latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,85.2013,55.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-10-08T10:00,31.8,0.00,61,1000.9,6.5,8.2,283,285
2024-10-08T11:00,31.1,0.00,68,1001.6,6.2,11.2,237,242
2024-10-08T12:00,29.6,0.00,74,1002.1,6.2,14.2,218,229
2024-10-08T13:00,29.0,0.00,78,1003.2,6.2,13.5,232,245
2024-10-08T14:00,28.3,0.00,81,1004.1,7.3,15.9,222,233
2024-10-08T15:00,27.8,0.00,84,1004.8,6.8,15.7,222,232
2024-10-08T16:00,27.4,0.00,85,1005.0,7.3,16.9,230,237
2024-10-08T17:00,26.9,0.00,88,1005.0,5.4,14.0,228,241
2024-10-08T18:00,26.5,0.00,91,1004.7,4.5,11.5,217,238
2024-10-08T19:00,26.2,0.00,94,1003.9,4.8,11.5,217,239
2024-10-08T20:00,25.9,0.00,95,1003.3,4.7,12.2,220,242
2024-10-08T21:00,25.8,0.00,95,1003.1,5.5,12.9,226,243
2024-10-08T22:00,25.6,0.00,96,1002.8,6.0,13.8,229,242
2024-10-08T23:00,25.3,0.00,97,1002.7,6.0,13.8,231,244
2024-10-09T00:00,25.1,0.00,97,1003.1,5.5,13.3,234,247
2024-10-09T01:00,26.2,0.00,95,1004.4,5.1,10.0,253,276
2024-10-09T02:00,27.4,0.00,90,1005.0,3.6,5.2,252,266
2024-10-09T03:00,28.9,0.00,83,1005.5,3.8,4.6,253,259
2024-10-09T04:00,30.0,0.10,74,1005.7,4.6,5.4,259,262
2024-10-09T05:00,30.7,0.20,70,1005.0,5.9,7.2,270,271
2024-10-09T06:00,31.2,0.10,67,1003.9,6.7,8.4,278,277
2024-10-09T07:00,31.6,0.00,64,1002.7,7.2,8.8,274,275
2024-10-09T08:00,31.7,0.00,63,1001.4,8.7,10.9,276,277
2024-10-09T09:00,31.6,0.00,63,999.8,10.0,12.7,284,282
2024-10-09T10:00,31.3,0.00,63,998.9,10.5,13.8,286,287
2024-10-09T11:00,30.4,0.00,69,999.4,10.8,17.7,246,251
2024-10-09T12:00,29.0,0.00,76,1000.2,13.6,23.4,234,237
2024-10-09T13:00,28.3,0.00,79,1001.1,5.2,13.7,254,261
2024-10-09T14:00,27.5,0.00,84,1002.1,5.5,11.9,257,267
2024-10-09T15:00,27.1,0.00,87,1002.6,5.6,11.8,263,278
2024-10-09T16:00,26.9,0.00,88,1003.0,4.8,11.0,236,264
2024-10-09T17:00,26.7,0.00,88,1003.0,5.0,12.5,240,259
2024-10-09T18:00,26.5,0.00,90,1002.9,6.0,14.3,233,249
2024-10-09T19:00,26.2,0.00,91,1002.7,6.6,15.4,237,246
2024-10-09T20:00,25.9,0.00,93,1002.2,6.6,15.4,248,254
2024-10-09T21:00,25.7,0.00,95,1001.8,6.6,15.3,253,261
2024-10-09T22:00,25.4,0.00,96,1001.5,6.0,14.4,253,262
2024-10-09T23:00,25.2,0.00,96,1001.2,5.4,13.2,244,260
2024-10-10T00:00,25.1,0.00,97,1001.8,5.6,12.9,237,255
2024-10-10T01:00,26.4,0.00,94,1003.2,7.2,14.0,242,258
2024-10-10T02:00,27.5,0.00,90,1003.6,7.6,10.4,252,256
2024-10-10T03:00,28.9,0.00,83,1004.0,8.5,10.8,265,266
2024-10-10T04:00,30.1,0.00,75,1004.0,9.2,11.7,269,269
2024-10-10T05:00,30.9,0.10,69,1003.4,10.7,13.4,277,278
2024-10-10T06:00,31.6,0.00,64,1002.3,11.5,14.5,284,284
2024-10-10T07:00,32.0,0.00,60,1001.3,11.6,14.6,283,283
2024-10-10T08:00,32.1,0.00,57,1000.1,12.7,16.2,278,279
2024-10-10T09:00,32.1,0.00,57,999.3,12.3,16.2,277,278
2024-10-10T10:00,31.7,0.00,58,998.6,12.9,17.9,286,287
2024-10-10T11:00,30.6,0.00,65,998.2,10.5,18.8,290,292
2024-10-10T12:00,29.0,0.00,71,999.0,7.8,18.4,266,278
2024-10-10T13:00,28.4,0.00,73,1000.7,7.6,18.4,270,282
2024-10-10T14:00,27.7,0.00,75,1001.3,7.1,17.9,261,276
2024-10-10T15:00,27.0,0.00,79,1001.8,6.6,16.9,254,270
2024-10-10T16:00,26.5,0.00,81,1002.2,6.8,17.3,259,271
2024-10-10T17:00,26.0,0.00,84,1002.3,6.7,17.0,268,275
2024-10-10T18:00,25.6,0.00,86,1002.1,6.3,17.0,273,279
2024-10-10T19:00,25.2,0.00,88,1001.9,6.1,16.5,265,276
2024-10-10T20:00,24.9,0.00,90,1001.4,6.3,16.5,267,277
2024-10-10T21:00,24.8,0.00,90,1000.9,6.0,15.8,265,277
2024-10-10T22:00,24.7,0.00,89,1001.1,6.8,16.6,258,272
2024-10-10T23:00,24.8,0.00,87,1001.4,6.2,15.2,248,264
2024-10-11T00:00,24.4,0.00,88,1001.7,5.9,14.6,247,261
2024-10-11T01:00,25.3,0.00,86,1003.0,7.6,13.5,236,257
2024-10-11T02:00,26.5,0.00,83,1003.9,8.0,13.4,230,241
2024-10-11T03:00,28.1,0.00,79,1004.2,9.3,12.3,238,241
2024-10-11T04:00,29.7,0.00,72,1004.4,9.8,12.4,246,248
2024-10-11T05:00,30.7,0.00,67,1003.9,10.8,13.6,252,253
2024-10-11T06:00,31.2,0.00,63,1002.9,12.3,15.3,258,258
2024-10-11T07:00,31.7,0.00,60,1002.0,12.3,15.5,255,255
2024-10-11T08:00,31.9,0.00,58,1000.5,13.0,16.5,256,256
2024-10-11T09:00,31.9,0.00,58,999.6,13.2,17.2,258,259
2024-10-11T10:00,31.6,0.00,58,999.2,12.6,17.5,265,266
2024-10-11T11:00,30.6,0.00,65,999.0,9.9,18.4,268,271
2024-10-11T12:00,29.0,0.00,71,999.4,10.0,21.5,262,265
2024-10-11T13:00,28.2,0.00,74,1000.2,10.2,21.7,253,258
2024-10-11T14:00,27.3,0.00,80,1000.8,8.8,20.0,255,261
2024-10-11T15:00,26.6,0.00,84,1001.6,8.1,19.1,258,270
2024-10-11T16:00,26.3,0.00,83,1002.0,8.4,20.0,263,274
2024-10-11T17:00,25.9,0.00,83,1002.2,8.6,21.2,271,279
2024-10-11T18:00,25.8,0.00,82,1002.4,8.7,20.5,275,283
2024-10-11T19:00,25.5,0.00,82,1002.0,8.0,19.2,275,285
2024-10-11T20:00,24.9,0.00,85,1001.8,6.9,17.6,263,278
2024-10-11T21:00,24.6,0.00,86,1001.9,7.1,17.1,251,269
2024-10-11T22:00,24.1,0.00,87,1001.9,6.4,15.9,248,267
2024-10-11T23:00,23.4,0.00,89,1002.1,7.1,16.8,249,266
2024-10-12T00:00,23.3,0.00,88,1002.7,6.8,16.8,243,260
2024-10-12T01:00,25.2,0.00,81,1004.1,9.2,16.9,244,255
2024-10-12T02:00,26.0,0.00,80,1004.9,8.3,16.5,240,252
2024-10-12T03:00,27.3,0.00,75,1005.6,9.4,12.8,259,261
2024-10-12T04:00,29.1,0.00,65,1005.7,9.7,12.5,259,262
2024-10-12T05:00,30.2,0.00,58,1005.6,11.2,14.1,260,260
2024-10-12T06:00,30.3,0.00,55,1005.0,11.2,14.4,265,266
2024-10-12T07:00,30.8,0.00,53,1004.1,11.0,13.9,270,271
2024-10-12T08:00,30.3,0.00,55,1003.2,10.3,13.1,270,271
2024-10-12T09:00,30.2,0.00,56,1002.6,12.0,15.9,263,264
2024-10-12T10:00,29.4,0.00,62,1002.5,11.4,17.3,257,259
2024-10-12T11:00,28.5,0.00,65,1002.3,8.7,16.3,263,265
2024-10-12T12:00,27.2,0.00,65,1002.5,8.8,20.2,266,273
2024-10-12T13:00,26.5,0.00,76,1003.0,8.0,18.5,276,280
2024-10-12T14:00,26.5,0.00,74,1003.8,8.4,20.1,281,286
2024-10-12T15:00,26.0,0.00,78,1004.0,6.9,17.8,290,294
2024-10-12T16:00,25.3,0.00,82,1004.3,6.0,15.8,273,289
2024-10-12T17:00,25.1,0.00,84,1004.5,5.9,14.8,258,273
2024-10-12T18:00,25.0,0.00,86,1004.3,6.2,15.2,255,265
2024-10-12T19:00,24.9,0.00,86,1004.1,5.8,14.8,256,267
2024-10-12T20:00,24.6,0.00,89,1003.7,4.8,12.4,241,257
2024-10-12T21:00,24.4,0.00,91,1003.5,4.3,11.2,228,252
2024-10-12T22:00,24.2,0.00,92,1003.8,4.1,10.4,225,253
2024-10-12T23:00,24.0,0.00,94,1004.1,4.5,10.9,217,246
2024-10-13T00:00,23.6,0.00,96,1005.0,4.3,10.3,213,243
2024-10-13T01:00,25.0,0.00,90,1005.7,5.1,7.6,203,248
2024-10-13T02:00,26.2,0.00,84,1006.9,5.8,8.7,210,222
2024-10-13T03:00,27.8,0.00,77,1007.5,5.0,6.3,235,239
2024-10-13T04:00,29.2,0.00,70,1007.5,5.9,7.3,258,259
2024-10-13T05:00,30.2,0.00,62,1006.9,6.9,8.5,277,277
2024-10-13T06:00,30.9,0.00,58,1006.1,7.5,9.3,281,280
2024-10-13T07:00,31.4,0.00,55,1004.9,7.2,8.8,282,282
2024-10-13T08:00,31.5,0.00,54,1004.0,8.1,10.0,288,288
2024-10-13T09:00,31.5,0.00,54,1003.1,8.6,10.9,293,292
2024-10-13T10:00,31.1,0.00,55,1002.7,9.5,12.7,295,295
2024-10-13T11:00,30.1,0.00,63,1002.7,6.4,12.6,302,303
2024-10-13T12:00,28.3,0.00,70,1002.4,6.2,15.3,316,314
2024-10-13T13:00,28.2,0.00,71,1003.4,6.7,16.4,314,312
2024-10-13T14:00,27.1,0.00,77,1004.1,5.9,14.9,301,305
2024-10-13T15:00,26.6,0.00,79,1004.7,6.2,14.7,277,289
2024-10-13T16:00,27.1,0.00,75,1004.8,7.3,17.5,286,294
2024-10-13T17:00,26.8,0.00,76,1004.9,6.4,15.4,292,307
2024-10-13T18:00,26.3,0.00,80,1004.6,5.0,13.0,300,316
2024-10-13T19:00,25.5,0.00,87,1004.4,6.1,10.9,326,331
2024-10-13T20:00,25.0,0.00,87,1004.1,5.7,9.1,314,330
2024-10-13T21:00,24.6,0.00,90,1004.1,5.1,7.3,280,312
2024-10-13T22:00,24.1,0.00,92,1004.1,5.9,7.7,282,303
2024-10-13T23:00,23.9,0.00,93,1004.4,5.7,7.9,314,319
2024-10-14T00:00,23.5,0.00,94,1004.7,5.2,7.8,344,331
2024-10-14T01:00,24.5,0.00,90,1005.9,5.0,9.4,339,331
2024-10-14T02:00,25.6,0.00,85,1006.7,3.1,5.9,347,342
2024-10-14T03:00,27.1,0.00,77,1007.1,3.6,4.8,342,340
2024-10-14T04:00,28.3,0.00,70,1007.5,4.2,5.2,335,335
2024-10-14T05:00,28.9,0.00,66,1007.3,5.8,7.3,324,322
2024-10-14T06:00,28.6,0.00,68,1006.3,9.5,11.6,327,325
2024-10-14T07:00,29.3,0.00,53,1005.3,6.9,8.7,317,313
2024-10-14T08:00,30.6,0.00,48,1004.1,7.8,9.6,308,307
2024-10-14T09:00,30.2,0.00,57,1002.9,8.7,10.8,318,317
2024-10-14T10:00,29.8,0.00,61,1002.4,9.0,11.7,313,311
2024-10-14T11:00,29.1,0.00,67,1002.4,6.2,11.9,300,300
2024-10-14T12:00,26.7,0.00,79,1002.4,8.2,10.9,296,299
2024-10-14T13:00,26.7,0.00,70,1003.1,6.8,17.5,272,279
2024-10-14T14:00,26.2,0.00,72,1003.8,6.6,17.1,283,285
2024-10-14T15:00,25.6,0.00,78,1004.3,6.3,16.5,288,286
2024-10-14T16:00,25.2,0.00,83,1004.4,5.9,15.8,301,296
2024-10-14T17:00,24.6,0.00,87,1004.4,6.3,14.1,301,305
2024-10-14T18:00,24.3,0.00,90,1004.4,6.0,12.1,277,297
2024-10-14T19:00,24.0,0.00,92,1004.0,6.8,10.7,281,300
2024-10-14T20:00,23.9,0.00,93,1003.8,6.6,10.9,287,304
2024-10-14T21:00,23.6,0.00,94,1003.7,6.7,10.3,278,299
2024-10-14T22:00,23.7,0.00,93,1003.5,4.8,10.1,255,281
2024-10-14T23:00,23.5,0.00,94,1003.6,5.4,10.9,266,282
2024-10-15T00:00,23.4,0.00,94,1004.1,5.2,11.7,264,280
2024-10-15T01:00,24.7,0.00,89,1004.8,5.4,10.9,270,286
2024-10-15T02:00,26.0,0.00,84,1005.6,4.9,8.4,270,277
2024-10-15T03:00,27.5,0.00,78,1006.1,6.5,8.3,272,272
2024-10-15T04:00,29.0,0.00,69,1006.2,7.0,8.5,282,282
2024-10-15T05:00,30.0,0.00,63,1005.7,6.6,8.1,286,287
2024-10-15T06:00,30.7,0.00,59,1004.7,7.6,9.4,277,278
2024-10-15T07:00,31.2,0.00,56,1003.6,9.0,11.0,269,270
2024-10-15T08:00,31.4,0.00,55,1002.4,10.3,12.8,270,271
2024-10-15T09:00,31.4,0.00,55,1001.5,10.3,13.2,277,277
2024-10-15T10:00,30.9,0.00,58,1001.0,10.6,14.1,284,284
2024-10-15T11:00,30.0,0.00,63,1001.1,7.4,14.3,283,284
2024-10-15T12:00,28.0,0.00,72,1001.4,5.6,13.6,274,282
2024-10-15T13:00,26.9,0.00,76,1002.2,5.6,14.4,272,286
2024-10-15T14:00,26.1,0.00,81,1003.1,6.3,14.2,268,282
2024-10-15T15:00,25.5,0.00,84,1003.5,7.2,14.2,271,282
2024-10-15T16:00,25.0,0.00,86,1003.7,8.3,13.2,271,281
2024-10-15T17:00,25.2,0.00,85,1003.8,6.9,10.4,261,281
2024-10-15T18:00,25.0,0.00,86,1003.7,5.5,8.3,243,274
2024-10-15T19:00,24.4,0.00,90,1003.4,5.4,7.7,264,281
2024-10-15T20:00,23.8,0.00,93,1003.1,5.9,8.1,258,282
2024-10-15T21:00,23.6,0.00,93,1003.1,6.0,8.0,241,279
2024-10-15T22:00,23.7,0.00,92,1003.0,5.3,7.3,242,279
2024-10-15T23:00,23.9,0.00,92,1003.6,4.9,6.1,253,275
2024-10-16T00:00,24.2,0.00,91,1004.0,3.9,5.2,286,297
2024-10-16T01:00,24.5,0.00,89,1004.5,3.3,6.0,279,295
2024-10-16T02:00,25.7,0.00,85,1005.3,1.2,2.6,231,295
2024-10-16T03:00,27.4,0.00,78,1006.0,2.1,2.4,218,228
2024-10-16T04:00,28.9,0.00,70,1006.1,0.9,1.2,217,231
2024-10-16T05:00,30.1,0.10,58,1005.4,2.0,2.5,355,352
2024-10-16T06:00,30.7,0.00,53,1004.5,1.9,2.3,331,328
2024-10-16T07:00,31.0,0.00,52,1003.6,3.7,4.4,299,300
2024-10-16T08:00,31.2,0.00,51,1002.4,4.9,6.0,294,297
2024-10-16T09:00,31.0,0.00,51,1001.6,3.2,4.0,273,280
2024-10-16T10:00,30.9,0.00,52,1001.5,3.8,4.2,245,252
2024-10-16T11:00,29.8,0.00,63,1001.6,3.7,6.5,241,242
2024-10-16T12:00,27.6,0.00,71,1001.8,6.1,8.3,204,210
2024-10-16T13:00,26.9,0.00,79,1002.8,7.0,9.5,201,217
2024-10-16T14:00,28.0,0.00,69,1003.6,4.5,7.2,286,267
2024-10-16T15:00,25.6,0.00,84,1004.0,7.3,9.5,312,309
2024-10-16T16:00,25.5,0.00,83,1004.3,6.4,8.5,278,312
2024-10-16T17:00,26.3,0.00,78,1004.7,4.0,5.3,262,315
2024-10-16T18:00,24.4,0.00,89,1004.6,6.6,6.8,325,338
2024-10-16T19:00,24.6,0.00,89,1004.7,5.2,6.4,338,350
2024-10-16T20:00,24.5,0.00,91,1004.1,4.7,6.1,23,19
2024-10-16T21:00,23.4,0.00,91,1004.0,5.4,12.0,14,16
2024-10-16T22:00,22.9,0.00,89,1003.5,6.2,13.5,21,19
2024-10-16T23:00,22.4,0.00,90,1003.3,7.6,12.0,65,40
2024-10-17T00:00,22.2,0.00,90,1003.8,5.8,8.0,116,67
2024-10-17T01:00,24.2,0.00,85,1004.6,3.7,7.1,113,100
2024-10-17T02:00,25.7,0.00,80,1005.3,3.5,7.7,99,114
2024-10-17T03:00,27.5,0.00,73,1005.8,3.1,4.1,97,103
2024-10-17T04:00,29.0,0.00,68,1006.1,2.8,3.4,105,108
2024-10-17T05:00,29.5,0.30,63,1005.7,2.6,3.1,115,111
2024-10-17T06:00,30.0,0.10,59,1004.8,1.3,1.7,56,49
2024-10-17T07:00,30.4,0.00,56,1003.7,2.3,2.7,360,356
2024-10-17T08:00,30.6,0.00,55,1002.6,2.6,3.1,344,339
2024-10-17T09:00,30.7,0.00,55,1001.7,2.6,3.2,321,317
2024-10-17T10:00,30.5,0.00,56,1001.1,4.3,5.5,338,337
2024-10-17T11:00,29.6,0.00,64,1001.1,3.8,7.5,360,352
2024-10-17T12:00,27.5,0.00,76,1001.6,6.7,8.8,14,356
2024-10-17T13:00,28.0,0.00,69,1002.6,5.2,7.2,326,335
2024-10-17T14:00,27.2,0.00,73,1003.3,5.0,6.4,360,350
2024-10-17T15:00,25.9,0.00,80,1003.9,5.2,5.8,34,9
2024-10-17T16:00,26.3,0.00,78,1004.3,4.0,5.6,39,15
2024-10-17T17:00,25.8,0.00,81,1004.4,3.5,6.3,24,15
2024-10-17T18:00,24.3,0.00,87,1004.4,6.4,8.1,22,18
2024-10-17T19:00,23.8,0.00,86,1004.3,6.2,12.3,12,15
2024-10-17T20:00,24.0,0.00,82,1003.7,5.8,13.8,16,20
2024-10-17T21:00,23.7,0.00,81,1003.1,6.0,15.0,39,34
2024-10-17T22:00,23.0,0.00,85,1002.8,5.3,14.3,45,45
2024-10-17T23:00,22.4,0.00,90,1002.9,6.6,12.2,41,47
2024-10-18T00:00,22.0,0.00,92,1003.4,7.7,10.2,37,49
2024-10-18T01:00,24.2,0.00,83,1004.5,4.9,11.0,51,58
2024-10-18T02:00,25.5,0.00,81,1005.3,2.7,8.7,70,69
2024-10-18T03:00,27.5,0.00,75,1005.6,3.1,4.3,87,85
2024-10-18T04:00,29.1,0.00,66,1005.7,2.1,2.5,20,21
2024-10-18T05:00,30.2,0.00,55,1005.4,4.6,5.6,318,318
2024-10-18T06:00,30.8,0.00,52,1004.4,6.2,7.5,316,316
2024-10-18T07:00,31.3,0.00,49,1003.4,7.5,9.2,318,318
2024-10-18T08:00,31.4,0.00,47,1002.1,8.3,10.5,321,321
2024-10-18T09:00,31.4,0.00,46,1001.1,8.1,10.3,313,313
2024-10-18T10:00,30.9,0.00,49,1001.0,7.0,9.3,314,314
2024-10-18T11:00,29.7,0.00,68,1001.5,2.0,5.5,315,316
2024-10-18T12:00,29.6,0.00,58,1001.7,0.8,2.1,117,340
2024-10-18T13:00,27.1,0.00,72,1002.4,6.6,8.4,26,23
2024-10-18T14:00,26.2,0.00,79,1003.4,6.3,8.5,2,17
2024-10-18T15:00,26.7,0.00,74,1003.7,4.6,6.7,26,27
2024-10-18T16:00,25.3,0.00,82,1004.3,5.3,6.6,8,13
2024-10-18T17:00,24.5,0.00,88,1004.6,6.5,7.6,5,3
2024-10-18T18:00,25.0,0.00,83,1004.7,5.3,7.2,35,19
2024-10-18T19:00,25.3,0.00,81,1004.4,4.6,7.0,31,26
2024-10-18T20:00,24.8,0.00,83,1004.2,4.9,7.3,28,30
2024-10-18T21:00,23.9,0.00,86,1004.2,6.0,8.4,33,34
2024-10-18T22:00,23.8,0.00,85,1004.1,5.7,8.1,32,35
2024-10-18T23:00,24.2,0.00,83,1004.3,4.2,7.0,54,40
2024-10-19T00:00,23.9,0.00,84,1004.9,3.1,5.4,103,56
2024-10-19T01:00,24.2,0.00,90,1005.8,3.2,4.4,146,117
2024-10-19T02:00,25.8,0.00,84,1006.4,2.3,4.0,184,159
2024-10-19T03:00,27.7,0.00,74,1006.9,3.4,4.2,198,200
2024-10-19T04:00,29.1,0.00,64,1007.2,3.7,4.3,223,225
2024-10-19T05:00,29.9,0.00,58,1006.7,5.0,6.2,244,248
2024-10-19T06:00,30.4,0.00,54,1005.7,6.0,7.4,265,266
2024-10-19T07:00,30.8,0.00,52,1004.7,6.3,7.8,277,277
2024-10-19T08:00,31.0,0.00,51,1003.5,6.3,7.8,277,277
2024-10-19T09:00,31.0,0.00,51,1002.8,7.6,9.5,271,272
2024-10-19T10:00,30.7,0.00,53,1002.2,6.7,8.5,262,264
2024-10-19T11:00,29.5,0.00,65,1002.1,3.9,8.6,242,254
2024-10-19T12:00,27.7,0.00,69,1002.5,6.1,12.5,208,221
2024-10-19T13:00,26.7,0.00,75,1003.3,6.3,11.6,215,231
2024-10-19T14:00,26.1,0.00,79,1004.4,6.1,11.2,199,221
2024-10-19T15:00,25.3,0.00,84,1004.7,6.6,10.8,201,224
2024-10-19T16:00,25.2,0.00,83,1005.2,6.0,13.3,201,220
2024-10-19T17:00,24.9,0.00,82,1005.8,6.3,14.2,195,212
2024-10-19T18:00,24.7,0.00,83,1005.9,6.2,14.1,197,211
2024-10-19T19:00,23.9,0.00,88,1005.6,7.0,11.3,206,217
2024-10-19T20:00,24.7,0.00,84,1005.4,5.2,7.1,209,221
2024-10-19T21:00,23.4,0.00,90,1005.6,4.0,1.6,63,84
2024-10-19T22:00,23.3,0.00,87,1005.9,13.1,24.4,60,60
2024-10-19T23:00,22.5,0.00,90,1006.3,10.5,19.6,68,72
2024-10-20T00:00,22.2,0.00,91,1007.1,11.0,21.5,72,76
2024-10-20T01:00,23.2,0.00,87,1007.7,10.6,19.2,93,96
2024-10-20T02:00,24.3,0.00,82,1008.4,11.1,15.9,98,100
2024-10-20T03:00,25.9,0.00,77,1009.0,12.3,16.1,76,77
2024-10-20T04:00,27.7,0.00,71,1009.3,11.1,14.2,97,99
2024-10-20T05:00,29.0,0.00,67,1008.5,10.9,13.7,99,100
2024-10-20T06:00,29.8,0.00,65,1007.5,9.6,11.9,99,100
2024-10-20T07:00,30.0,0.10,64,1006.4,7.8,9.4,109,108
2024-10-20T08:00,30.0,0.10,64,1005.3,3.5,4.3,114,114
2024-10-20T09:00,29.9,0.10,62,1004.7,2.5,3.1,120,118
2024-10-20T10:00,29.9,0.00,62,1004.3,2.7,3.1,110,114
2024-10-20T11:00,29.0,0.00,67,1004.5,3.8,4.5,90,88
2024-10-20T12:00,27.2,0.00,77,1004.9,3.7,7.2,145,127
2024-10-20T13:00,26.9,0.00,81,1005.2,4.2,6.1,100,90
2024-10-20T14:00,26.3,0.00,82,1005.9,6.6,13.5,57,67
2024-10-20T15:00,25.5,0.00,81,1006.4,9.2,18.1,74,80
2024-10-20T16:00,24.6,0.00,83,1006.9,12.5,20.0,18,22
2024-10-20T17:00,24.2,0.00,84,1006.7,7.7,16.3,62,63
2024-10-20T18:00,23.8,0.00,86,1006.8,5.7,14.2,32,41
2024-10-20T19:00,23.4,0.00,89,1006.3,4.5,11.8,53,54
2024-10-20T20:00,23.0,0.00,91,1006.0,4.6,12.4,54,56
2024-10-20T21:00,22.9,0.00,92,1006.0,4.8,13.2,59,60
2024-10-20T22:00,22.5,0.00,95,1006.1,4.5,12.9,56,58
2024-10-20T23:00,22.2,0.00,96,1006.0,4.8,12.0,48,53
2024-10-21T00:00,21.8,0.00,98,1006.4,6.3,10.8,51,52
2024-10-21T01:00,23.2,0.00,95,1007.2,3.3,7.8,84,75
2024-10-21T02:00,24.3,0.20,90,1008.6,12.7,16.9,344,346
2024-10-21T03:00,25.5,0.00,84,1008.6,2.3,3.1,58,59
2024-10-21T04:00,27.6,0.00,76,1008.6,2.4,3.1,48,45
2024-10-21T05:00,29.2,0.00,67,1007.6,5.0,6.1,334,336
2024-10-21T06:00,30.2,0.00,62,1006.6,6.9,8.6,330,330
2024-10-21T07:00,30.9,0.00,58,1005.6,7.9,10.0,330,330
2024-10-21T08:00,31.3,0.00,56,1004.6,10.2,13.0,329,329
2024-10-21T09:00,31.0,0.00,55,1003.9,11.4,14.5,329,329
2024-10-21T10:00,30.7,0.00,56,1003.5,11.0,14.7,334,334
2024-10-21T11:00,29.4,0.00,63,1003.8,7.9,14.7,339,338
2024-10-21T12:00,27.4,0.00,72,1003.9,5.5,14.3,347,345
2024-10-21T13:00,26.6,0.00,81,1004.3,6.8,11.7,11,2
2024-10-21T14:00,26.1,0.00,83,1004.7,6.4,9.4,45,18
2024-10-21T15:00,26.1,0.00,81,1005.4,5.0,7.2,69,32
2024-10-21T16:00,26.4,0.00,78,1006.0,4.0,5.7,85,37
2024-10-21T17:00,26.1,0.00,79,1006.3,3.4,5.3,43,24
2024-10-21T18:00,24.5,0.00,88,1006.2,5.4,6.9,323,351
2024-10-21T19:00,23.5,0.00,94,1006.0,6.8,8.9,312,336
2024-10-21T20:00,23.3,0.00,95,1005.7,6.4,10.3,306,331
2024-10-21T21:00,23.0,0.00,96,1005.3,6.4,11.4,310,332
2024-10-21T22:00,22.7,0.00,96,1005.2,5.6,11.3,292,323
2024-10-21T23:00,22.3,0.00,97,1005.1,6.7,10.5,294,323
2024-10-22T00:00,22.2,0.00,97,1005.7,6.0,11.2,303,327
2024-10-22T01:00,23.7,0.00,94,1006.5,5.2,11.1,354,8
2024-10-22T02:00,24.9,0.00,90,1007.0,2.4,8.3,333,1
2024-10-22T03:00,26.9,0.00,82,1007.6,3.2,4.5,308,323
2024-10-22T04:00,28.7,0.00,72,1007.6,5.2,6.2,299,303
2024-10-22T05:00,30.0,0.00,62,1006.8,5.8,6.9,296,298
2024-10-22T06:00,30.8,0.00,56,1005.8,3.5,4.1,305,308
2024-10-22T07:00,31.3,0.00,53,1004.7,1.3,1.6,326,333
2024-10-22T08:00,31.5,0.00,51,1003.7,0.8,1.0,315,329
2024-10-22T09:00,31.5,0.00,51,1003.1,1.5,2.0,306,315
2024-10-22T10:00,30.8,0.00,53,1003.2,3.4,3.6,72,63
2024-10-22T11:00,29.0,0.00,64,1003.5,6.5,9.4,24,29
2024-10-22T12:00,27.7,0.00,72,1003.7,4.3,9.9,332,328
2024-10-22T13:00,26.9,0.00,72,1004.0,4.2,6.3,25,355
2024-10-22T14:00,27.3,0.00,68,1004.7,3.7,5.6,309,338
2024-10-22T15:00,27.4,0.00,66,1005.1,3.1,4.7,249,328
2024-10-22T16:00,27.4,0.00,66,1005.2,2.2,1.8,215,315
2024-10-22T17:00,27.2,0.00,70,1005.1,2.7,1.3,233,278
2024-10-22T18:00,24.9,0.00,86,1004.7,4.9,2.3,208,203
2024-10-22T19:00,24.2,0.00,90,1004.5,6.0,7.2,201,199
2024-10-22T20:00,23.8,0.00,90,1004.2,6.1,5.8,240,231
2024-10-22T21:00,23.5,0.00,92,1004.0,5.9,5.5,282,281
2024-10-22T22:00,23.1,0.00,93,1003.9,6.9,7.9,321,321
2024-10-22T23:00,23.0,0.00,93,1004.0,6.9,9.1,353,338
2024-10-23T00:00,22.7,0.00,93,1004.5,7.1,10.9,350,343
2024-10-23T01:00,24.5,0.00,89,1005.6,2.9,8.6,353,349
2024-10-23T02:00,25.7,0.00,82,1006.1,3.7,8.7,331,346
2024-10-23T03:00,27.5,0.00,74,1006.5,4.6,6.2,324,330
2024-10-23T04:00,29.2,0.00,67,1006.3,4.8,6.0,331,333
2024-10-23T05:00,30.7,0.00,60,1005.8,4.5,5.6,344,345
2024-10-23T06:00,31.7,0.00,53,1004.5,4.7,5.7,43,41
2024-10-23T07:00,32.0,0.00,51,1003.3,4.5,5.4,76,75
2024-10-23T08:00,31.8,0.00,53,1002.4,4.5,5.6,85,86
2024-10-23T09:00,31.8,0.00,53,1001.7,2.5,3.1,352,360
2024-10-23T10:00,31.7,0.00,54,1001.6,2.7,3.4,352,357
2024-10-23T11:00,30.5,0.00,67,1002.0,2.2,4.3,325,345
2024-10-23T12:00,28.6,0.00,74,1002.3,5.5,7.4,306,319
2024-10-23T13:00,28.3,0.00,73,1002.9,4.6,5.2,291,316
