latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.920912,84.0,112.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-10-20T07:00,31.2,0.00,55,1000.0,6.2,7.6,112,115
2024-10-20T08:00,31.4,0.00,53,998.8,5.1,6.1,100,104
2024-10-20T09:00,31.5,0.00,51,998.2,4.6,5.4,101,104
2024-10-20T10:00,31.2,0.00,52,998.0,4.5,5.5,113,117
2024-10-20T11:00,29.9,0.00,65,998.0,3.9,8.5,124,126
2024-10-20T12:00,27.8,0.00,70,998.0,6.1,11.0,124,130
2024-10-20T13:00,26.8,0.00,76,998.6,5.4,12.5,104,102
2024-10-20T14:00,26.3,0.00,76,999.2,6.3,15.0,105,96
2024-10-20T15:00,25.3,0.00,80,999.5,7.2,13.1,117,98
2024-10-20T16:00,25.7,0.00,79,999.9,6.1,9.7,120,92
2024-10-20T17:00,25.3,0.00,77,1000.2,5.2,8.2,139,100
2024-10-20T18:00,25.9,0.00,73,1000.1,4.0,7.2,153,91
2024-10-20T19:00,24.1,0.00,83,999.7,6.4,9.6,130,93
2024-10-20T20:00,23.1,0.00,88,999.4,6.8,11.0,145,114
2024-10-20T21:00,22.6,0.00,91,999.4,8.0,11.6,138,114
2024-10-20T22:00,22.5,0.00,90,999.4,7.3,9.5,147,119
2024-10-20T23:00,21.7,0.00,94,999.6,7.1,11.0,100,101
2024-10-21T00:00,21.6,0.00,96,1000.0,5.3,12.4,114,118
2024-10-21T01:00,23.1,0.00,95,1000.6,5.9,9.8,153,154
2024-10-21T02:00,25.2,0.00,87,1001.5,5.0,8.1,134,148
2024-10-21T03:00,27.4,0.00,78,1002.0,5.8,7.7,141,147
2024-10-21T04:00,29.3,0.00,66,1002.1,4.2,5.0,133,139
2024-10-21T05:00,30.2,0.00,61,1001.4,5.5,6.4,46,45
2024-10-21T06:00,30.6,0.00,60,1000.4,6.2,7.4,33,32
2024-10-21T07:00,30.9,0.00,58,999.6,5.6,6.6,15,13
2024-10-21T08:00,31.1,0.00,57,998.7,6.7,8.1,6,5
2024-10-21T09:00,31.1,0.00,55,998.0,7.6,9.4,360,359
2024-10-21T10:00,30.8,0.00,54,997.6,6.4,8.4,350,349
2024-10-21T11:00,29.7,0.00,66,997.6,4.5,10.5,358,357
2024-10-21T12:00,26.9,0.00,77,997.7,8.1,12.1,6,7
2024-10-21T13:00,28.0,0.00,69,998.0,4.9,6.9,54,23
2024-10-21T14:00,25.5,0.00,82,998.5,4.9,4.7,147,88
2024-10-21T15:00,24.6,0.00,84,999.2,5.6,6.0,173,129
2024-10-21T16:00,24.2,0.00,84,999.8,6.0,6.9,175,141
2024-10-21T17:00,23.8,0.00,85,1000.0,6.5,6.2,175,147
2024-10-21T18:00,23.8,0.00,84,1000.1,6.3,5.9,167,145
2024-10-21T19:00,23.5,0.00,85,999.8,6.6,6.4,171,151
2024-10-21T20:00,23.6,0.00,83,999.4,5.1,4.4,190,168
2024-10-21T21:00,23.4,0.00,83,999.1,3.8,2.4,211,207
2024-10-21T22:00,23.4,0.00,81,998.9,3.6,2.7,229,266
2024-10-21T23:00,23.4,0.00,81,998.9,4.0,3.6,243,270
2024-10-22T00:00,22.5,0.00,85,999.4,6.4,6.1,260,273
2024-10-22T01:00,22.8,0.00,89,1000.5,5.2,5.4,266,290
2024-10-22T02:00,24.7,0.00,84,1001.2,3.1,5.1,277,287
2024-10-22T03:00,26.7,0.00,78,1001.8,3.0,3.7,308,299
2024-10-22T04:00,28.1,0.00,74,1001.8,3.5,4.2,336,335
2024-10-22T05:00,29.2,0.00,67,1001.1,6.6,8.2,323,322
2024-10-22T06:00,30.1,0.00,62,999.9,9.1,11.4,321,321
2024-10-22T07:00,30.7,0.00,57,999.0,10.0,12.5,322,323
2024-10-22T08:00,31.0,0.00,53,998.1,10.9,13.6,324,324
2024-10-22T09:00,30.9,0.00,52,997.3,11.8,15.1,326,325
2024-10-22T10:00,30.2,0.00,55,997.3,11.5,15.6,328,327
2024-10-22T11:00,29.1,0.00,64,997.4,5.6,12.4,318,321
2024-10-22T12:00,26.5,0.00,76,997.5,7.8,11.6,293,313
2024-10-22T13:00,27.4,0.00,67,997.9,4.3,6.7,248,314
2024-10-22T14:00,25.2,0.00,78,998.5,5.8,7.6,248,298
2024-10-22T15:00,25.1,0.00,75,999.1,5.2,11.0,254,294
2024-10-22T16:00,24.2,0.00,78,999.1,4.8,9.3,241,297
2024-10-22T17:00,23.7,0.00,80,999.1,5.5,8.8,243,287
2024-10-22T18:00,23.3,0.00,81,998.7,5.2,9.9,245,280
2024-10-22T19:00,23.1,0.00,81,998.4,5.2,10.5,248,278
2024-10-22T20:00,23.1,0.00,81,998.2,6.7,12.4,243,268
2024-10-22T21:00,23.0,0.00,81,997.9,7.6,15.1,251,271
2024-10-22T22:00,22.7,0.00,84,997.7,7.6,17.1,255,273
2024-10-22T23:00,22.4,0.00,86,997.9,6.6,15.9,254,273
2024-10-23T00:00,22.1,0.00,88,998.4,5.9,14.5,256,275
2024-10-23T01:00,23.2,0.00,86,999.4,7.8,15.6,263,276
2024-10-23T02:00,24.9,0.00,82,1000.0,8.1,15.3,270,274
2024-10-23T03:00,26.6,0.00,78,1000.6,9.7,13.2,281,280
2024-10-23T04:00,28.2,0.00,73,1000.4,8.6,11.0,293,293
2024-10-23T05:00,29.3,0.10,66,1000.0,6.5,7.9,326,327
2024-10-23T06:00,29.7,0.10,62,998.7,5.3,6.6,348,349
2024-10-23T07:00,30.3,0.00,59,997.6,4.5,5.6,2,2
2024-10-23T08:00,30.4,0.00,58,996.8,4.6,5.8,21,20
2024-10-23T09:00,30.3,0.00,57,996.1,4.8,5.9,11,11
2024-10-23T10:00,30.1,0.00,58,995.9,5.1,6.3,352,353
2024-10-23T11:00,29.2,0.00,66,996.1,4.2,8.4,324,329
2024-10-23T12:00,26.9,0.00,74,996.2,6.7,11.4,326,334
2024-10-23T13:00,25.7,0.00,80,996.9,6.5,8.7,268,294
2024-10-23T14:00,25.2,0.00,81,997.5,6.7,7.8,243,278
2024-10-23T15:00,24.9,0.00,80,997.7,5.3,5.8,225,272
2024-10-23T16:00,24.3,0.00,82,997.8,6.8,7.8,243,283
2024-10-23T17:00,24.1,0.00,81,997.8,5.8,7.3,236,281
2024-10-23T18:00,23.9,0.00,80,997.6,5.5,8.1,243,282
2024-10-23T19:00,23.7,0.00,80,997.1,5.2,9.0,243,280
2024-10-23T20:00,23.5,0.00,80,996.6,6.2,11.1,248,279
2024-10-23T21:00,23.0,0.00,83,996.5,5.2,12.1,274,287
2024-10-23T22:00,22.6,0.00,87,996.2,4.0,11.6,328,338
2024-10-23T23:00,22.3,0.00,88,995.9,3.8,8.1,265,325
2024-10-24T00:00,21.9,0.00,90,996.2,4.7,6.9,252,303
2024-10-24T01:00,23.7,0.00,87,997.3,4.3,8.2,303,10
2024-10-24T02:00,24.7,0.00,85,997.9,1.5,2.9,330,7
2024-10-24T03:00,25.9,0.10,81,998.5,10.2,13.2,44,44
2024-10-24T04:00,27.2,0.10,75,998.5,9.9,12.5,55,55
2024-10-24T05:00,27.8,0.10,73,997.9,12.3,15.7,56,57
2024-10-24T06:00,27.9,0.20,73,997.1,13.0,16.7,65,65
2024-10-24T07:00,29.2,0.10,68,995.8,12.4,15.8,71,71
2024-10-24T08:00,29.5,0.10,67,994.8,13.2,16.9,60,60
2024-10-24T09:00,29.1,0.10,69,994.1,13.9,18.1,63,63
2024-10-24T10:00,29.0,0.00,69,994.0,12.8,17.2,58,57
2024-10-24T11:00,28.4,0.00,71,994.2,12.0,19.4,58,59
2024-10-24T12:00,27.4,0.00,74,994.7,11.2,21.2,60,62
2024-10-24T13:00,26.4,0.00,78,996.0,10.0,19.2,69,68
2024-10-24T14:00,25.7,0.00,80,996.9,8.9,18.6,65,65
2024-10-24T15:00,25.1,0.00,81,997.1,8.9,19.9,71,72
2024-10-24T16:00,24.7,0.00,79,997.4,10.1,21.5,86,86
2024-10-24T17:00,24.2,0.00,80,997.5,10.1,21.3,85,86
2024-10-24T18:00,23.5,0.00,81,997.0,9.4,20.2,83,85
2024-10-24T19:00,22.9,0.00,83,996.6,7.4,17.9,89,84
2024-10-24T20:00,22.3,0.00,86,996.1,5.3,15.1,78,75
2024-10-24T21:00,21.9,0.00,90,995.6,5.0,14.4,55,61
2024-10-24T22:00,21.7,0.00,92,995.7,5.5,15.1,58,61
2024-10-24T23:00,21.4,0.00,95,995.7,4.6,13.3,36,52
2024-10-25T00:00,21.2,0.00,96,996.4,4.6,13.1,45,53
2024-10-25T01:00,22.6,0.00,91,997.4,8.5,13.7,58,60
2024-10-25T02:00,23.6,0.00,85,998.0,10.9,14.3,66,65
2024-10-25T03:00,24.7,0.00,79,998.4,12.6,16.4,64,64
2024-10-25T04:00,26.1,0.00,74,998.8,14.1,18.0,62,62
2024-10-25T05:00,26.9,0.00,71,998.4,15.5,19.9,67,66
2024-10-25T06:00,27.2,0.00,70,997.3,14.7,19.4,59,60
2024-10-25T07:00,28.1,0.00,67,996.4,15.4,20.1,37,38
2024-10-25T08:00,28.1,0.00,66,995.8,16.0,21.3,41,41
2024-10-25T09:00,28.2,0.10,66,995.4,15.0,19.9,46,46
2024-10-25T10:00,28.2,0.10,65,995.5,15.7,21.6,52,52
2024-10-25T11:00,27.6,0.10,70,996.0,11.6,18.7,53,54
2024-10-25T12:00,26.3,0.00,76,996.0,7.2,16.3,35,42
2024-10-25T13:00,24.3,0.00,84,997.1,5.7,15.2,53,54
2024-10-25T14:00,23.9,0.00,85,997.8,7.4,17.8,61,64
2024-10-25T15:00,23.2,0.00,88,998.2,5.2,15.1,68,67
2024-10-25T16:00,22.7,0.00,90,998.5,5.5,15.2,58,59
2024-10-25T17:00,22.4,0.00,90,998.4,6.1,16.5,67,66
2024-10-25T18:00,22.0,0.00,90,998.1,6.0,16.3,65,64
2024-10-25T19:00,21.5,0.00,91,997.7,4.8,14.0,61,58
2024-10-25T20:00,21.2,0.00,92,997.2,4.7,13.5,16,33
2024-10-25T21:00,20.7,0.00,95,996.9,5.7,10.6,342,19
2024-10-25T22:00,20.2,0.00,96,996.6,5.1,8.5,312,6
2024-10-25T23:00,20.2,0.00,96,996.7,3.9,8.1,292,343
2024-10-26T00:00,20.1,0.00,97,997.3,4.1,9.1,293,339
2024-10-26T01:00,21.3,0.00,93,998.4,4.6,8.0,309,5
2024-10-26T02:00,22.6,0.00,85,998.7,4.6,6.1,324,341
2024-10-26T03:00,24.2,0.00,77,999.2,5.4,6.9,8,14
2024-10-26T04:00,25.9,0.00,70,999.5,9.0,11.4,15,18
2024-10-26T05:00,27.2,0.00,67,998.8,12.2,15.6,22,23
2024-10-26T06:00,28.3,0.00,65,997.6,14.2,18.2,24,25
2024-10-26T07:00,29.2,0.00,62,996.3,16.4,21.4,38,38
2024-10-26T08:00,29.2,0.00,63,995.2,16.2,21.5,35,35
2024-10-26T09:00,29.6,0.00,60,994.6,17.3,23.6,42,43
2024-10-26T10:00,29.0,0.00,63,994.4,16.4,23.6,57,57
2024-10-26T11:00,28.2,0.00,67,994.7,11.2,19.1,66,66
2024-10-26T12:00,27.6,0.00,69,995.3,11.3,20.3,81,80
2024-10-26T13:00,26.2,0.00,75,996.3,9.0,16.6,80,77
2024-10-26T14:00,25.0,0.00,79,996.9,9.8,18.8,73,73
2024-10-26T15:00,24.2,0.00,82,997.3,7.2,15.2,72,76
2024-10-26T16:00,23.7,0.00,85,997.4,5.1,12.2,84,89
2024-10-26T17:00,23.6,0.00,87,997.4,5.0,11.0,69,79
2024-10-26T18:00,23.4,0.00,89,997.1,3.9,10.2,62,69
2024-10-26T19:00,23.8,0.00,88,996.6,5.5,9.6,49,53
2024-10-26T20:00,23.9,0.00,89,996.1,6.9,10.7,43,46
2024-10-26T21:00,23.9,0.00,91,995.7,8.3,12.4,42,43
2024-10-26T22:00,23.8,0.00,92,995.6,9.1,14.1,51,51
2024-10-26T23:00,23.6,0.20,92,995.6,9.3,14.4,72,72
2024-10-27T00:00,23.5,0.00,93,996.2,7.1,11.5,52,60
2024-10-27T01:00,23.6,1.70,97,996.7,7.5,11.9,30,39
2024-10-27T02:00,23.5,1.50,97,997.3,7.1,10.4,21,34
2024-10-27T03:00,23.4,1.10,97,998.0,11.7,18.2,23,25
2024-10-27T04:00,23.6,0.80,97,998.2,8.6,14.9,33,38
2024-10-27T05:00,24.3,0.40,94,998.2,9.7,12.8,56,58
2024-10-27T06:00,24.3,0.60,96,996.7,4.1,4.8,67,75
2024-10-27T07:00,25.5,0.60,88,995.6,2.3,2.6,18,25
2024-10-27T08:00,26.9,0.10,83,994.3,3.6,4.6,57,59
2024-10-27T09:00,28.1,0.10,78,993.6,4.4,5.6,69,69
2024-10-27T10:00,28.0,0.00,78,993.3,7.4,9.5,61,61
2024-10-27T11:00,27.5,0.30,81,993.7,6.7,10.6,82,81
2024-10-27T12:00,26.0,0.10,91,993.9,4.8,8.7,103,96
2024-10-27T13:00,25.1,0.00,90,994.9,3.5,5.8,321,30
2024-10-27T14:00,24.4,0.00,94,995.5,3.5,4.0,279,10
2024-10-27T15:00,24.0,0.00,95,995.9,3.5,2.5,258,352
2024-10-27T16:00,24.4,0.00,93,996.1,1.5,2.6,240,34
2024-10-27T17:00,24.8,0.00,91,996.0,0.6,3.6,236,53
2024-10-27T18:00,24.6,0.00,91,995.6,1.5,4.1,277,52
2024-10-27T19:00,24.4,0.00,92,995.0,0.7,3.6,256,70
2024-10-27T20:00,24.1,0.00,94,994.4,1.9,3.9,304,62
2024-10-27T21:00,23.8,0.00,96,994.2,2.9,4.5,338,53
2024-10-27T22:00,23.5,0.00,97,994.2,2.5,4.8,360,65
2024-10-27T23:00,23.3,0.00,99,994.5,1.5,3.6,291,60
2024-10-28T00:00,23.1,0.00,99,995.3,1.3,3.3,270,54
2024-10-28T01:00,23.6,0.00,98,996.0,3.4,4.7,93,99
2024-10-28T02:00,24.5,0.00,95,996.8,4.1,4.6,113,108
2024-10-28T03:00,26.1,0.00,87,997.6,5.4,6.6,116,116
2024-10-28T04:00,27.1,0.00,84,997.8,5.6,7.0,111,111
2024-10-28T05:00,28.0,0.00,81,997.3,5.5,6.6,117,119
2024-10-28T06:00,29.0,0.00,78,996.2,5.0,6.0,111,115
2024-10-28T07:00,29.9,0.00,74,994.9,4.9,5.8,88,92
2024-10-28T08:00,30.3,0.00,71,993.9,5.1,5.9,73,76
2024-10-28T09:00,29.9,0.10,70,993.0,7.3,8.7,67,66
2024-10-28T10:00,29.6,0.00,72,993.1,5.6,6.9,75,75
2024-10-28T11:00,29.1,0.00,76,993.4,4.4,7.1,83,81
2024-10-28T12:00,26.9,0.30,87,994.1,4.0,7.8,108,103
2024-10-28T13:00,26.0,0.00,92,994.7,5.2,6.0,121,93
2024-10-28T14:00,26.1,0.00,90,995.4,3.6,4.7,139,90
2024-10-28T15:00,26.0,0.00,90,996.0,3.0,4.3,163,107
2024-10-28T16:00,25.3,0.00,92,996.2,2.3,0.8,231,153
2024-10-28T17:00,24.6,0.00,94,995.8,3.9,2.3,248,299
2024-10-28T18:00,24.2,0.00,94,995.6,4.1,2.3,225,266
2024-10-28T19:00,23.8,0.00,95,995.2,4.8,3.3,243,283
2024-10-28T20:00,23.7,0.00,95,994.9,4.7,5.2,266,299
2024-10-28T21:00,23.4,0.00,96,994.6,4.8,6.0,259,295
2024-10-28T22:00,23.3,0.00,96,994.7,5.0,5.0,251,305
2024-10-28T23:00,23.0,0.00,98,995.3,3.9,5.0,242,296
2024-10-29T00:00,23.2,0.40,96,996.1,6.6,12.0,237,252
2024-10-29T01:00,24.2,0.00,96,996.8,6.9,11.5,303,302
2024-10-29T02:00,24.9,0.00,94,997.7,6.7,8.5,352,342
2024-10-29T03:00,26.1,0.00,89,998.4,3.3,4.0,299,297
2024-10-29T04:00,27.9,0.00,83,998.8,2.5,3.0,291,284
2024-10-29T05:00,28.8,0.00,78,998.4,3.0,3.7,308,299
2024-10-29T06:00,29.5,0.00,75,997.2,4.0,4.8,309,304
2024-10-29T07:00,29.9,0.00,72,996.2,4.5,5.5,310,306
2024-10-29T08:00,30.7,0.00,67,994.9,7.1,8.6,326,323
2024-10-29T09:00,30.0,0.20,69,994.1,6.5,7.9,337,336
2024-10-29T10:00,29.6,0.20,71,994.1,6.5,8.4,332,329
2024-10-29T11:00,28.9,0.00,75,994.3,5.3,9.1,322,322
2024-10-29T12:00,27.6,0.00,83,994.9,4.5,6.1,268,302
2024-10-29T13:00,26.6,0.00,87,995.4,3.6,5.9,198,227
2024-10-29T14:00,26.0,0.00,90,996.1,4.2,7.3,185,213
2024-10-29T15:00,25.4,0.00,93,996.4,4.3,5.7,180,224
2024-10-29T16:00,25.0,0.00,94,996.6,4.0,4.6,185,244
2024-10-29T17:00,24.7,0.00,95,996.5,3.9,5.2,193,248
2024-10-29T18:00,24.3,0.00,95,996.3,4.7,7.0,212,260
2024-10-29T19:00,24.2,0.00,93,996.0,5.0,8.7,229,266
2024-10-29T20:00,24.0,0.00,93,995.7,4.8,10.1,236,264
2024-10-29T21:00,23.5,0.00,94,995.7,5.5,9.7,238,268
2024-10-29T22:00,23.3,0.00,94,995.7,5.5,9.5,243,271
2024-10-29T23:00,23.2,0.00,94,996.1,5.6,10.4,255,281
2024-10-30T00:00,23.1,0.00,94,996.8,5.8,10.4,256,281
2024-10-30T01:00,24.8,0.00,92,997.5,3.6,10.2,264,277
2024-10-30T02:00,26.0,0.00,88,998.3,4.4,9.5,279,281
2024-10-30T03:00,27.6,0.00,83,999.0,4.5,6.3,284,283
2024-10-30T04:00,29.0,0.00,74,999.5,4.1,5.3,304,305
2024-10-30T05:00,30.0,0.00,68,999.1,3.4,4.0,328,328
2024-10-30T06:00,30.6,0.00,64,998.1,2.4,2.9,318,317
2024-10-30T07:00,31.0,0.00,61,997.1,1.9,2.4,292,287
2024-10-30T08:00,31.2,0.00,59,996.2,2.7,3.2,270,273
2024-10-30T09:00,31.3,0.00,58,995.5,4.4,5.4,289,290
2024-10-30T10:00,31.0,0.00,59,995.3,5.8,7.5,300,300
2024-10-30T11:00,29.9,0.00,72,995.7,3.0,7.5,295,307
2024-10-30T12:00,30.0,0.00,62,996.3,3.3,5.6,257,315
2024-10-30T13:00,28.8,0.00,67,997.0,5.0,7.6,270,304
2024-10-30T14:00,28.8,0.00,65,997.9,4.5,7.5,272,314
2024-10-30T15:00,27.7,0.00,69,998.4,3.2,5.6,243,320
2024-10-30T16:00,25.0,0.00,82,998.7,5.4,5.1,220,264
2024-10-30T17:00,24.4,0.00,84,998.8,7.1,7.3,229,263
2024-10-30T18:00,24.0,0.00,85,998.7,6.9,8.1,229,264
2024-10-30T19:00,23.6,0.00,86,998.5,6.7,9.7,224,254
2024-10-30T20:00,23.2,0.00,87,997.8,6.4,9.5,223,256
2024-10-30T21:00,22.7,0.00,88,997.5,5.6,8.9,222,257
2024-10-30T22:00,22.4,0.00,89,997.3,6.2,8.6,237,269
2024-10-30T23:00,22.8,0.00,86,997.4,6.0,8.8,243,279
2024-10-31T00:00,22.8,0.00,84,998.0,6.0,8.5,233,271
2024-10-31T01:00,23.7,0.00,83,998.8,3.9,9.3,217,255
2024-10-31T02:00,25.9,0.00,78,999.5,4.9,8.2,213,248
2024-10-31T03:00,28.5,0.00,66,1000.1,3.0,4.5,232,236
2024-10-31T04:00,29.9,0.00,59,1000.5,4.0,5.2,240,239
2024-10-31T05:00,30.9,0.00,54,1000.1,4.9,6.1,260,256
2024-10-31T06:00,31.7,0.00,49,999.1,5.7,6.9,279,277
2024-10-31T07:00,32.1,0.00,47,998.1,7.2,9.0,297,296
2024-10-31T08:00,32.3,0.00,47,997.2,7.7,9.9,291,291
2024-10-31T09:00,32.3,0.00,47,996.5,7.0,9.3,283,283
2024-10-31T10:00,31.7,0.00,51,995.9,6.5,9.6,293,293
2024-10-31T11:00,29.8,0.00,69,996.1,4.0,10.2,300,302
2024-10-31T12:00,28.9,0.00,65,996.3,6.4,9.5,295,302
2024-10-31T13:00,29.4,0.00,59,996.7,3.5,6.8,219,292
2024-10-31T14:00,26.4,0.00,69,997.1,4.7,6.4,187,223
2024-10-31T15:00,25.2,0.00,73,997.4,5.1,9.0,184,200
2024-10-31T16:00,24.0,0.00,77,997.7,5.1,8.1,190,219
2024-10-31T17:00,23.3,0.00,79,997.5,4.8,8.1,202,242
2024-10-31T18:00,23.1,0.00,78,997.4,5.2,10.6,214,256
2024-10-31T19:00,23.1,0.00,75,997.2,5.6,13.7,225,261
2024-10-31T20:00,22.8,0.00,75,996.9,6.2,16.1,237,266
2024-10-31T21:00,22.6,0.00,75,996.8,6.6,16.4,235,261
2024-10-31T22:00,22.7,0.00,73,996.8,7.1,17.6,236,259
2024-10-31T23:00,22.8,0.00,72,997.1,7.2,17.5,233,258
2024-11-01T00:00,22.5,0.00,75,997.8,7.1,16.2,234,258
2024-11-01T01:00,23.7,0.00,74,998.8,6.8,17.0,245,264
2024-11-01T02:00,25.8,0.00,71,1000.0,9.0,16.1,283,275
2024-11-01T03:00,27.5,0.00,68,1001.0,7.1,14.0,286,278
2024-11-01T04:00,29.4,0.00,63,1001.5,9.6,13.0,275,272
2024-11-01T05:00,30.7,0.00,59,1001.0,9.8,12.6,288,287
2024-11-01T06:00,31.6,0.00,53,1000.1,10.1,12.6,294,292
2024-11-01T07:00,32.1,0.00,49,999.4,11.2,14.1,291,289
2024-11-01T08:00,32.4,0.00,46,998.6,11.3,14.6,292,292
2024-11-01T09:00,32.2,0.00,44,998.0,11.5,15.3,299,298
2024-11-01T10:00,31.3,0.00,50,998.0,9.9,16.6,303,302
2024-11-01T11:00,29.2,0.00,62,998.2,5.8,14.9,284,292
2024-11-01T12:00,26.3,0.00,67,998.5,8.9,13.3,264,286
2024-11-01T13:00,26.1,0.00,65,999.1,6.2,12.4,232,262
2024-11-01T14:00,25.6,0.00,59,999.7,6.9,14.9,233,262
2024-11-01T15:00,25.1,0.00,60,1000.1,7.6,18.0,251,271
2024-11-01T16:00,24.6,0.00,62,1000.3,7.9,18.9,250,271
2024-11-01T17:00,23.7,0.00,65,1000.2,7.0,17.5,247,269
2024-11-01T18:00,22.7,0.00,68,999.9,6.9,15.6,250,276
2024-11-01T19:00,22.1,0.00,69,999.6,6.9,14.8,245,273
2024-11-01T20:00,21.6,0.00,70,999.2,7.4,13.5,241,272
2024-11-01T21:00,21.3,0.00,70,999.0,7.0,14.1,247,273
2024-11-01T22:00,21.0,0.00,70,998.8,7.2,15.3,243,269
2024-11-01T23:00,20.7,0.00,71,998.9,7.1,15.0,240,264
2024-11-02T00:00,19.6,0.00,75,999.6,8.1,14.7,265,281
2024-11-02T01:00,21.0,0.00,76,1000.4,6.5,16.0,267,287
2024-11-02T02:00,23.0,0.00,71,1001.3,8.7,15.5,253,273
2024-11-02T03:00,25.8,0.00,64,1002.2,5.8,13.2,263,267
2024-11-02T04:00,28.0,0.00,56,1002.8,6.5,8.7,276,275
2024-11-02T05:00,29.4,0.00,51,1002.6,7.2,9.1,292,291
2024-11-02T06:00,30.3,0.00,48,1001.5,7.8,9.5,307,306
2024-11-02T07:00,30.8,0.00,44,1000.5,7.5,9.2,314,313
2024-11-02T08:00,30.9,0.00,43,999.6,6.9,8.5,315,316
2024-11-02T09:00,30.7,0.00,44,999.1,6.1,7.5,317,318
2024-11-02T10:00,30.3,0.00,46,998.8,5.5,7.3,322,320
2024-11-02T11:00,28.4,0.00,66,998.8,4.7,9.3,317,326
2024-11-02T12:00,25.8,0.00,69,999.2,8.3,10.3,297,317
2024-11-02T13:00,26.7,0.00,57,1000.2,5.9,9.1,317,339
2024-11-02T14:00,26.4,0.00,56,1000.7,3.8,6.9,245,315
2024-11-02T15:00,23.3,0.00,67,1000.9,6.0,6.9,219,279
2024-11-02T16:00,22.6,0.00,66,1001.0,8.3,9.0,224,271
2024-11-02T17:00,22.8,0.00,62,1001.1,8.1,9.2,233,270
2024-11-02T18:00,23.6,0.00,57,1001.1,7.0,8.7,274,291
2024-11-02T19:00,23.3,0.00,57,1000.8,6.5,8.6,293,306
2024-11-02T20:00,22.1,0.00,61,1000.4,6.7,8.8,256,301
2024-11-02T21:00,21.6,0.00,62,1000.1,6.4,7.9,227,290
2024-11-02T22:00,23.7,0.00,51,1000.0,3.5,5.8,215,286
2024-11-02T23:00,23.4,0.00,52,1000.0,2.3,4.3,225,285
2024-11-03T00:00,21.7,0.00,60,1000.5,4.8,4.9,228,264
2024-11-03T01:00,20.9,0.00,76,1001.3,6.9,8.2,263,284
2024-11-03T02:00,23.3,0.00,67,1002.1,4.7,8.1,288,287
2024-11-03T03:00,25.1,0.00,63,1003.0,3.2,6.4,322,295
2024-11-03T04:00,26.8,0.00,59,1003.4,4.5,5.8,310,306
2024-11-03T05:00,28.2,0.00,57,1002.8,4.5,5.2,313,314
2024-11-03T06:00,29.1,0.00,55,1001.8,4.0,4.8,328,331
2024-11-03T07:00,29.7,0.00,50,1000.6,4.0,4.9,342,343
2024-11-03T08:00,30.0,0.00,48,999.6,4.3,5.2,332,333
2024-11-03T09:00,30.1,0.00,46,998.8,5.1,6.2,321,322
2024-11-03T10:00,29.7,0.00,50,998.5,6.0,8.2,319,319
2024-11-03T11:00,27.8,0.00,66,998.6,4.4,11.2,325,327
2024-11-03T12:00,25.0,0.00,73,998.8,9.4,12.9,317,327
2024-11-03T13:00,24.7,0.00,73,999.6,5.6,7.1,255,306
2024-11-03T14:00,24.0,0.00,73,1000.4,5.1,10.8,238,273
2024-11-03T15:00,23.0,0.00,76,1000.6,7.1,12.5,240,275
2024-11-03T16:00,22.5,0.00,75,1000.8,7.6,12.4,251,283
2024-11-03T17:00,22.2,0.00,74,1001.0,6.9,13.0,242,276
2024-11-03T18:00,21.9,0.00,74,1000.5,7.1,13.5,243,273
2024-11-03T19:00,21.6,0.00,74,1000.0,7.5,13.4,243,274
2024-11-03T20:00,21.1,0.00,77,999.3,7.7,11.8,239,277
2024-11-03T21:00,20.8,0.00,79,999.1,8.4,11.0,245,280
2024-11-03T22:00,20.9,0.00,78,998.7,8.2,10.9,251,279
2024-11-03T23:00,21.8,0.00,72,999.0,6.8,9.6,248,278
2024-11-04T00:00,23.2,0.00,65,999.4,5.0,7.9,229,274
2024-11-04T01:00,23.4,0.00,68,1000.3,1.4,3.1,203,320
2024-11-04T02:00,23.9,0.00,74,1001.0,0.9,2.0,143,355
2024-11-04T03:00,25.6,0.00,69,1001.7,2.1,2.4,52,48
2024-11-04T04:00,26.8,0.00,66,1002.2,3.6,4.4,354,351
2024-11-04T05:00,27.7,0.00,63,1001.8,7.4,8.8,1,359
2024-11-04T06:00,28.1,0.00,61,1000.7,5.9,7.1,11,7
2024-11-04T07:00,28.3,0.10,60,999.5,5.2,6.2,49,49
2024-11-04T08:00,28.6,0.00,59,998.5,5.4,6.6,53,53
2024-11-04T09:00,28.5,0.00,59,997.6,5.0,6.0,46,46
2024-11-04T10:00,28.2,0.00,60,997.6,4.1,4.9,38,36
2024-11-04T11:00,27.3,0.00,72,998.1,3.0,6.4,25,22
2024-11-04T12:00,25.1,0.00,77,998.5,6.2,11.5,21,20
2024-11-04T13:00,25.4,0.00,75,998.7,6.0,7.0,16,13
2024-11-04T14:00,25.8,0.00,71,999.5,4.7,6.5,2,2
2024-11-04T15:00,25.4,0.00,73,1000.5,5.0,7.6,15,7
2024-11-04T16:00,24.6,0.00,77,1000.9,4.8,8.3,31,22
2024-11-04T17:00,24.2,0.00,80,1000.9,3.8,8.1,101,35
2024-11-04T18:00,23.1,0.00,84,1000.6,4.5,7.8,143,68
