city,location,timestamp,pm25,pm10,no2,co,so2,o3,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,wind_direction_deg,latitude,longitude,dist_to_road_m,dist_to_industry_m,dist_to_farm_m,dist_to_waste_m,hour,day_of_week,month,is_weekend,pm25_norm,pm10_norm,no2_norm,co_norm,so2_norm,o3_norm,temperature_c_norm,humidity_percent_norm,pressure_hpa_norm,wind_speed_mps_norm,dist_to_road_m_norm,dist_to_industry_m_norm,dist_to_farm_m_norm,dist_to_waste_m_norm,pollution_source
Mumbai,Worli,2025-12-12 07:00:00,54.99,96.66,41.93,0.04,6.26,127.0,26.7,48,1013.8,0.4,270,19.02,72.82,121.03,28.84,3594.28,1602.57,7,4,12,0,0.06,0.1,0.1,0.0,0.02,0.52,0.83,0.44,0.95,0.01,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 08:00:00,46.03,100.04,77.77,0.18,5.83,153.0,26.4,54,1013.1,5.8,270,19.02,72.82,121.03,28.84,3594.28,1602.57,8,4,12,0,0.05,0.1,0.19,0.0,0.02,0.62,0.82,0.51,0.95,0.18,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 09:00:00,67.1,117.63,48.0,0.07,5.8,198.0,25.9,59,1012.4,9.5,279,19.02,72.82,121.03,28.84,3594.28,1602.57,9,4,12,0,0.07,0.12,0.11,0.0,0.02,0.8,0.8,0.56,0.94,0.3,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 10:00:00,63.53,92.26,39.07,0.04,5.96,185.0,26.0,59,1011.7,9.8,294,19.02,72.82,121.03,28.84,3594.28,1602.57,10,4,12,0,0.06,0.09,0.09,0.0,0.02,0.75,0.8,0.56,0.94,0.31,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 11:00:00,61.04,87.03,28.03,0.04,6.25,120.0,26.5,60,1011.5,10.0,311,19.02,72.82,121.03,28.84,3594.28,1602.57,11,4,12,0,0.06,0.09,0.07,0.0,0.02,0.49,0.82,0.57,0.93,0.32,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 12:00:00,46.77,72.68,36.45,0.04,6.99,106.0,27.2,63,1011.6,10.2,318,19.02,72.82,121.03,28.84,3594.28,1602.57,12,4,12,0,0.05,0.07,0.09,0.0,0.03,0.43,0.84,0.6,0.93,0.32,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 13:00:00,46.98,57.61,39.83,0.25,8.57,108.0,27.0,61,1012.1,11.8,329,19.02,72.82,121.03,28.84,3594.28,1602.57,13,4,12,0,0.05,0.06,0.1,0.0,0.03,0.44,0.84,0.58,0.94,0.38,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 14:00:00,43.57,39.51,40.73,0.32,10.82,115.0,26.8,64,1012.7,11.4,336,19.02,72.82,121.03,28.84,3594.28,1602.57,14,4,12,0,0.04,0.04,0.1,0.0,0.04,0.47,0.83,0.61,0.94,0.36,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 15:00:00,43.98,74.31,45.59,0.32,13.51,109.0,26.4,69,1013.2,10.8,345,19.02,72.82,121.03,28.84,3594.28,1602.57,15,4,12,0,0.04,0.07,0.11,0.0,0.05,0.44,0.82,0.67,0.95,0.34,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 16:00:00,40.52,84.01,79.52,0.72,16.13,42.0,26.0,73,1013.4,10.4,360,19.02,72.82,121.03,28.84,3594.28,1602.57,16,4,12,0,0.04,0.08,0.19,0.0,0.06,0.17,0.8,0.71,0.95,0.33,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 17:00:00,50.53,93.45,88.53,0.89,18.29,26.0,25.7,72,1013.5,8.1,13,19.02,72.82,121.03,28.84,3594.28,1602.57,17,4,12,0,0.05,0.09,0.21,0.0,0.07,0.11,0.79,0.7,0.95,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 18:00:00,50.53,93.45,121.31,0.98,19.89,13.0,25.3,72,1013.7,6.0,33,19.02,72.82,121.03,28.84,3594.28,1602.57,18,4,12,0,0.05,0.09,0.29,0.0,0.07,0.05,0.78,0.7,0.95,0.19,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 19:00:00,56.64,141.0,105.95,0.65,21.64,27.0,25.3,69,1013.4,5.5,32,19.02,72.82,121.03,28.84,3594.28,1602.57,19,4,12,0,0.06,0.14,0.25,0.0,0.08,0.11,0.78,0.67,0.95,0.18,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 20:00:00,54.25,136.41,164.92,0.95,23.49,13.0,25.2,67,1013.4,5.6,27,19.02,72.82,121.03,28.84,3594.28,1602.57,20,4,12,0,0.06,0.14,0.39,0.0,0.09,0.05,0.78,0.65,0.95,0.18,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-12 21:00:00,63.95,163.3,149.38,0.75,25.68,9.0,24.9,70,1012.8,6.8,25,19.02,72.82,121.03,28.84,3594.28,1602.57,21,4,12,0,0.06,0.16,0.36,0.0,0.09,0.04,0.77,0.68,0.94,0.22,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-12 22:00:00,69.11,157.66,99.78,0.64,28.23,26.0,24.5,68,1012.4,7.5,35,19.02,72.82,121.03,28.84,3594.28,1602.57,22,4,12,0,0.07,0.16,0.24,0.0,0.1,0.11,0.75,0.66,0.94,0.24,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-12 23:00:00,70.2,160.01,108.22,0.56,30.8,22.0,24.1,67,1012.1,7.2,53,19.02,72.82,121.03,28.84,3594.28,1602.57,23,4,12,0,0.07,0.16,0.26,0.0,0.11,0.09,0.74,0.65,0.94,0.23,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-13 00:00:00,75.63,161.61,106.71,0.61,33.21,16.0,23.6,70,1012.1,8.2,67,19.02,72.82,121.03,28.84,3594.28,1602.57,0,5,12,1,0.08,0.16,0.25,0.0,0.12,0.06,0.72,0.68,0.94,0.26,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-13 01:00:00,85.81,148.15,116.68,0.7,34.85,18.0,23.2,72,1013.0,8.3,72,19.02,72.82,121.03,28.84,3594.28,1602.57,1,5,12,1,0.09,0.15,0.28,0.0,0.13,0.07,0.71,0.7,0.95,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 02:00:00,81.54,159.15,96.7,0.45,35.19,29.0,22.8,75,1013.7,8.8,81,19.02,72.82,121.03,28.84,3594.28,1602.57,2,5,12,1,0.08,0.16,0.23,0.0,0.13,0.12,0.69,0.73,0.95,0.28,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-13 03:00:00,88.38,163.93,88.93,0.45,33.99,42.0,22.8,71,1014.5,9.4,83,19.02,72.82,121.03,28.84,3594.28,1602.57,3,5,12,1,0.09,0.16,0.21,0.0,0.12,0.17,0.69,0.69,0.96,0.3,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-13 04:00:00,84.21,168.29,72.11,0.27,31.23,101.0,23.7,62,1014.9,9.7,86,19.02,72.82,121.03,28.84,3594.28,1602.57,4,5,12,1,0.09,0.17,0.17,0.0,0.11,0.41,0.72,0.59,0.96,0.31,0.11,0.0,0.46,0.18,Natural_Dust
Mumbai,Worli,2025-12-13 05:00:00,82.06,145.19,47.68,0.25,27.59,113.0,25.5,49,1014.9,10.1,84,19.02,72.82,121.03,28.84,3594.28,1602.57,5,5,12,1,0.08,0.15,0.11,0.0,0.1,0.46,0.79,0.45,0.96,0.32,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 06:00:00,72.63,145.19,58.95,0.29,23.82,137.16,27.2,47,1014.3,8.0,80,19.02,72.82,121.03,28.84,3594.28,1602.57,6,5,12,1,0.07,0.15,0.14,0.0,0.09,0.56,0.84,0.43,0.96,0.25,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 07:00:00,95.99,109.24,54.13,480.78,20.77,151.1,28.2,47,1013.4,4.7,67,19.02,72.82,121.03,28.84,3594.28,1602.57,7,5,12,1,0.1,0.11,0.13,0.19,0.08,0.61,0.88,0.43,0.95,0.15,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 08:00:00,96.81,108.88,89.7,454.39,18.29,159.62,28.2,52,1012.3,2.1,329,19.02,72.82,121.03,28.84,3594.28,1602.57,8,5,12,1,0.1,0.11,0.21,0.18,0.07,0.65,0.88,0.48,0.94,0.07,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 09:00:00,95.72,106.71,58.45,430.42,16.25,164.79,27.6,59,1011.5,7.8,292,19.02,72.82,121.03,28.84,3594.28,1602.57,9,5,12,1,0.1,0.11,0.14,0.17,0.06,0.67,0.86,0.56,0.93,0.25,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 10:00:00,95.12,105.41,54.89,415.6,14.98,169.06,26.8,67,1011.1,12.3,291,19.02,72.82,121.03,28.84,3594.28,1602.57,10,5,12,1,0.1,0.11,0.13,0.17,0.05,0.69,0.83,0.65,0.93,0.39,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 11:00:00,95.16,105.1,51.19,407.89,14.34,171.9,26.9,62,1011.3,11.8,308,19.02,72.82,121.03,28.84,3594.28,1602.57,11,5,12,1,0.1,0.11,0.12,0.16,0.05,0.7,0.83,0.59,0.93,0.38,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 12:00:00,94.96,104.73,49.29,401.72,14.17,173.62,26.9,66,1011.7,9.9,316,19.02,72.82,121.03,28.84,3594.28,1602.57,12,5,12,1,0.1,0.11,0.12,0.16,0.05,0.7,0.83,0.63,0.94,0.32,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 13:00:00,95.05,104.76,51.07,397.79,14.17,174.95,26.7,69,1012.3,10.0,330,19.02,72.82,121.03,28.84,3594.28,1602.57,13,5,12,1,0.1,0.11,0.12,0.16,0.05,0.71,0.83,0.67,0.94,0.32,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 14:00:00,97.12,107.02,43.53,402.57,14.54,177.55,26.6,67,1012.8,9.4,337,19.02,72.82,121.03,28.84,3594.28,1602.57,14,5,12,1,0.1,0.11,0.1,0.16,0.05,0.72,0.82,0.65,0.94,0.3,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 15:00:00,102.81,113.58,46.14,426.83,16.01,183.43,26.6,66,1013.4,8.9,339,19.02,72.82,121.03,28.84,3594.28,1602.57,15,5,12,1,0.1,0.11,0.11,0.17,0.06,0.74,0.82,0.63,0.95,0.28,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 16:00:00,110.4,122.59,127.37,464.57,18.14,190.19,26.4,67,1013.6,9.1,351,19.02,72.82,121.03,28.84,3594.28,1602.57,16,5,12,1,0.11,0.12,0.3,0.19,0.07,0.77,0.82,0.65,0.95,0.29,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 17:00:00,117.11,130.84,97.89,500.29,20.32,195.63,26.0,69,1014.0,8.3,5,19.02,72.82,121.03,28.84,3594.28,1602.57,17,5,12,1,0.12,0.13,0.23,0.2,0.07,0.79,0.8,0.67,0.96,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 18:00:00,121.27,136.26,100.86,524.76,22.45,198.49,25.5,71,1013.7,6.5,19,19.02,72.82,121.03,28.84,3594.28,1602.57,18,5,12,1,0.12,0.14,0.24,0.21,0.08,0.81,0.79,0.69,0.95,0.21,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 19:00:00,120.91,136.4,191.5,527.77,24.76,196.76,25.2,74,1013.2,5.5,23,19.02,72.82,121.03,28.84,3594.28,1602.57,19,5,12,1,0.12,0.14,0.46,0.21,0.09,0.8,0.78,0.72,0.95,0.18,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 20:00:00,118.56,134.39,169.46,522.71,26.18,191.37,24.8,79,1013.0,5.3,28,19.02,72.82,121.03,28.84,3594.28,1602.57,20,5,12,1,0.12,0.13,0.4,0.21,0.1,0.78,0.76,0.77,0.95,0.17,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 21:00:00,113.62,129.44,171.88,511.31,27.42,182.21,24.5,81,1012.8,5.9,43,19.02,72.82,121.03,28.84,3594.28,1602.57,21,5,12,1,0.12,0.13,0.41,0.21,0.1,0.74,0.75,0.8,0.94,0.19,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 22:00:00,105.9,121.32,2.4,490.18,28.66,170.38,24.3,76,1012.8,5.6,63,19.02,72.82,121.03,28.84,3594.28,1602.57,22,5,12,1,0.11,0.12,0.01,0.2,0.11,0.69,0.74,0.74,0.94,0.18,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-13 23:00:00,98.31,113.68,2.51,472.69,29.8,156.38,24.3,66,1012.4,6.9,81,19.02,72.82,121.03,28.84,3594.28,1602.57,23,5,12,1,0.1,0.11,0.01,0.19,0.11,0.63,0.74,0.63,0.94,0.22,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 00:00:00,93.38,109.61,2.63,467.55,30.64,142.71,24.1,69,1012.7,7.9,90,19.02,72.82,121.03,28.84,3594.28,1602.57,0,6,12,1,0.09,0.11,0.01,0.19,0.11,0.58,0.74,0.67,0.94,0.25,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 01:00:00,89.29,106.07,2.68,468.16,30.1,130.23,23.8,70,1013.4,8.3,90,19.02,72.82,121.03,28.84,3594.28,1602.57,1,6,12,1,0.09,0.11,0.01,0.19,0.11,0.53,0.73,0.68,0.95,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 02:00:00,84.78,101.03,2.69,463.21,27.67,119.93,23.8,69,1014.3,8.3,90,19.02,72.82,121.03,28.84,3594.28,1602.57,2,6,12,1,0.09,0.1,0.01,0.19,0.1,0.49,0.73,0.67,0.96,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 03:00:00,78.53,93.68,3.11,444.34,23.83,112.57,23.9,66,1015.1,8.6,88,19.02,72.82,121.03,28.84,3594.28,1602.57,3,6,12,1,0.08,0.09,0.01,0.18,0.09,0.46,0.73,0.63,0.97,0.27,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 04:00:00,71.06,84.5,3.09,409.14,19.0,110.58,24.4,62,1015.8,8.3,92,19.02,72.82,121.03,28.84,3594.28,1602.57,4,6,12,1,0.07,0.08,0.01,0.16,0.07,0.45,0.75,0.59,0.97,0.26,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 05:00:00,65.64,77.35,2.44,368.74,14.6,116.28,25.6,56,1015.9,7.9,93,19.02,72.82,121.03,28.84,3594.28,1602.57,5,6,12,1,0.07,0.08,0.01,0.15,0.05,0.47,0.79,0.53,0.97,0.25,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 06:00:00,62.9,73.17,1.68,333.92,11.57,125.29,27.2,51,1014.8,6.2,83,19.02,72.82,121.03,28.84,3594.28,1602.57,6,6,12,1,0.06,0.07,0.0,0.13,0.04,0.51,0.84,0.47,0.96,0.2,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 07:00:00,62.18,71.41,1.22,309.34,9.88,133.73,28.0,49,1014.0,4.0,85,19.02,72.82,121.03,28.84,3594.28,1602.57,7,6,12,1,0.06,0.07,0.0,0.12,0.04,0.54,0.87,0.45,0.96,0.13,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 08:00:00,62.31,70.72,1.0,293.13,8.96,139.77,28.3,50,1013.4,0.4,360,19.02,72.82,121.03,28.84,3594.28,1602.57,8,6,12,1,0.06,0.07,0.0,0.12,0.03,0.57,0.88,0.46,0.95,0.01,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 09:00:00,62.69,70.45,0.93,282.01,8.5,145.09,27.7,60,1012.5,6.0,295,19.02,72.82,121.03,28.84,3594.28,1602.57,9,6,12,1,0.06,0.07,0.0,0.11,0.03,0.59,0.86,0.57,0.94,0.19,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 10:00:00,63.58,71.04,0.94,277.67,8.28,150.58,26.9,68,1011.7,10.6,294,19.02,72.82,121.03,28.84,3594.28,1602.57,10,6,12,1,0.06,0.07,0.0,0.11,0.03,0.61,0.83,0.66,0.94,0.34,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 11:00:00,64.25,71.6,1.03,274.79,8.09,153.31,26.9,64,1011.6,12.8,302,19.02,72.82,121.03,28.84,3594.28,1602.57,11,6,12,1,0.07,0.07,0.0,0.11,0.03,0.62,0.83,0.61,0.93,0.41,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 12:00:00,64.47,71.8,1.18,271.46,8.03,154.58,27.2,63,1011.9,12.5,319,19.02,72.82,121.03,28.84,3594.28,1602.57,12,6,12,1,0.07,0.07,0.0,0.11,0.03,0.63,0.84,0.6,0.94,0.4,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 13:00:00,64.41,71.7,1.22,267.44,8.09,155.68,26.8,68,1012.6,13.9,329,19.02,72.82,121.03,28.84,3594.28,1602.57,13,6,12,1,0.07,0.07,0.0,0.11,0.03,0.63,0.83,0.66,0.94,0.44,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 14:00:00,64.43,71.83,0.97,263.68,7.97,154.86,26.6,70,1013.5,14.3,332,19.02,72.82,121.03,28.84,3594.28,1602.57,14,6,12,1,0.07,0.07,0.0,0.11,0.03,0.63,0.82,0.68,0.95,0.46,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 15:00:00,64.59,72.38,0.81,262.26,7.83,153.48,26.4,72,1014.2,15.6,345,19.02,72.82,121.03,28.84,3594.28,1602.57,15,6,12,1,0.07,0.07,0.0,0.11,0.03,0.62,0.82,0.7,0.96,0.5,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 16:00:00,65.8,74.47,0.81,270.2,8.08,152.79,26.2,69,1014.8,14.8,356,19.02,72.82,121.03,28.84,3594.28,1602.57,16,6,12,1,0.07,0.07,0.0,0.11,0.03,0.62,0.81,0.67,0.96,0.47,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 17:00:00,70.06,80.36,0.95,295.09,9.08,154.59,26.3,65,1014.7,12.2,358,19.02,72.82,121.03,28.84,3594.28,1602.57,17,6,12,1,0.07,0.08,0.0,0.12,0.03,0.63,0.81,0.62,0.96,0.39,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 18:00:00,78.18,90.93,1.24,337.99,10.77,158.81,25.8,67,1014.4,9.3,13,19.02,72.82,121.03,28.84,3594.28,1602.57,18,6,12,1,0.08,0.09,0.0,0.14,0.04,0.64,0.8,0.65,0.96,0.3,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 19:00:00,86.05,100.54,1.57,369.7,13.28,163.64,25.7,67,1013.9,9.0,16,19.02,72.82,121.03,28.84,3594.28,1602.57,19,6,12,1,0.09,0.1,0.0,0.15,0.05,0.66,0.79,0.65,0.95,0.29,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 20:00:00,93.27,109.65,1.88,395.99,15.51,166.49,25.4,69,1013.6,8.8,19,19.02,72.82,121.03,28.84,3594.28,1602.57,20,6,12,1,0.09,0.11,0.0,0.16,0.06,0.68,0.78,0.67,0.95,0.28,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 21:00:00,98.99,116.95,2.23,418.51,17.88,165.91,25.0,71,1013.1,8.0,27,19.02,72.82,121.03,28.84,3594.28,1602.57,21,6,12,1,0.1,0.12,0.01,0.17,0.07,0.67,0.77,0.69,0.95,0.25,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 22:00:00,101.25,119.67,2.58,429.52,20.84,161.52,24.6,73,1012.7,7.4,47,19.02,72.82,121.03,28.84,3594.28,1602.57,22,6,12,1,0.1,0.12,0.01,0.17,0.08,0.66,0.76,0.71,0.94,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-14 23:00:00,100.1,118.4,2.9,428.57,24.1,152.19,24.3,69,1012.3,7.4,67,19.02,72.82,121.03,28.84,3594.28,1602.57,23,6,12,1,0.1,0.12,0.01,0.17,0.09,0.62,0.74,0.67,0.94,0.24,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 00:00:00,97.29,115.25,3.24,425.51,27.34,139.39,24.2,71,1012.7,8.8,78,19.02,72.82,121.03,28.84,3594.28,1602.57,0,0,12,0,0.1,0.12,0.01,0.17,0.1,0.57,0.74,0.69,0.94,0.28,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 01:00:00,93.4,110.87,3.63,423.82,29.67,125.97,24.0,71,1013.5,8.8,78,19.02,72.82,121.03,28.84,3594.28,1602.57,1,0,12,0,0.09,0.11,0.01,0.17,0.11,0.51,0.73,0.69,0.95,0.28,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 02:00:00,87.88,104.59,4.1,420.23,29.93,113.46,24.0,68,1014.6,9.3,77,19.02,72.82,121.03,28.84,3594.28,1602.57,2,0,12,0,0.09,0.11,0.01,0.17,0.11,0.46,0.73,0.66,0.96,0.3,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 03:00:00,80.17,95.46,5.16,403.9,27.42,105.41,24.1,64,1015.8,9.6,77,19.02,72.82,121.03,28.84,3594.28,1602.57,3,0,12,0,0.08,0.1,0.01,0.16,0.1,0.43,0.74,0.61,0.97,0.31,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 04:00:00,71.14,84.17,5.1,369.55,22.47,105.03,24.5,61,1016.4,9.9,80,19.02,72.82,121.03,28.84,3594.28,1602.57,4,0,12,0,0.07,0.08,0.01,0.15,0.08,0.43,0.75,0.58,0.98,0.32,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 05:00:00,65.35,76.24,4.1,332.17,17.68,113.44,25.8,54,1016.7,10.7,76,19.02,72.82,121.03,28.84,3594.28,1602.57,5,0,12,0,0.07,0.08,0.01,0.13,0.06,0.46,0.8,0.51,0.98,0.34,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 06:00:00,63.94,73.25,2.81,302.93,14.48,125.68,27.3,50,1015.7,8.4,59,19.02,72.82,121.03,28.84,3594.28,1602.57,6,0,12,0,0.06,0.07,0.01,0.12,0.05,0.51,0.85,0.46,0.97,0.27,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 07:00:00,65.41,73.82,1.88,284.42,12.79,136.88,28.2,49,1014.9,6.4,38,19.02,72.82,121.03,28.84,3594.28,1602.57,7,0,12,0,0.07,0.07,0.0,0.11,0.05,0.56,0.88,0.45,0.96,0.2,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 08:00:00,68.09,76.1,1.43,276.88,12.21,145.52,28.2,54,1013.7,5.4,4,19.02,72.82,121.03,28.84,3594.28,1602.57,8,0,12,0,0.07,0.08,0.0,0.11,0.04,0.59,0.88,0.51,0.95,0.17,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 09:00:00,70.58,78.25,1.26,272.6,12.45,154.18,28.2,57,1012.6,7.1,330,19.02,72.82,121.03,28.84,3594.28,1602.57,9,0,12,0,0.07,0.08,0.0,0.11,0.05,0.63,0.88,0.54,0.94,0.23,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 10:00:00,73.31,80.91,1.27,271.82,13.08,164.05,27.8,62,1011.6,9.4,317,19.02,72.82,121.03,28.84,3594.28,1602.57,10,0,12,0,0.07,0.08,0.0,0.11,0.05,0.67,0.86,0.59,0.93,0.3,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 11:00:00,75.87,83.74,1.49,274.59,13.83,171.24,27.5,64,1011.2,10.7,312,19.02,72.82,121.03,28.84,3594.28,1602.57,11,0,12,0,0.08,0.08,0.0,0.11,0.05,0.69,0.85,0.61,0.93,0.34,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 12:00:00,79.21,87.73,2.08,287.89,15.15,177.86,27.4,66,1011.6,9.7,321,19.02,72.82,121.03,28.84,3594.28,1602.57,12,0,12,0,0.08,0.09,0.0,0.12,0.06,0.72,0.85,0.63,0.93,0.31,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 13:00:00,83.31,92.94,2.68,313.06,17.69,183.38,27.0,69,1012.1,11.5,328,19.02,72.82,121.03,28.84,3594.28,1602.57,13,0,12,0,0.08,0.09,0.01,0.13,0.06,0.74,0.84,0.67,0.94,0.37,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 14:00:00,88.78,100.38,2.52,346.89,20.94,186.81,26.6,72,1012.8,13.4,340,19.02,72.82,121.03,28.84,3594.28,1602.57,14,0,12,0,0.09,0.1,0.01,0.14,0.08,0.76,0.82,0.7,0.94,0.43,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 15:00:00,94.05,107.98,2.43,381.04,24.09,188.28,26.4,72,1013.3,14.7,349,19.02,72.82,121.03,28.84,3594.28,1602.57,15,0,12,0,0.1,0.11,0.01,0.15,0.09,0.76,0.82,0.7,0.95,0.47,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 16:00:00,96.81,112.68,2.51,400.67,26.06,186.65,26.4,67,1013.4,15.2,356,19.02,72.82,121.03,28.84,3594.28,1602.57,16,0,12,0,0.1,0.11,0.01,0.16,0.1,0.76,0.82,0.65,0.95,0.48,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 17:00:00,98.93,116.99,2.65,413.89,26.59,183.27,26.2,67,1013.3,14.0,1,19.02,72.82,121.03,28.84,3594.28,1602.57,17,0,12,0,0.1,0.12,0.01,0.17,0.1,0.74,0.81,0.65,0.95,0.45,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 18:00:00,98.86,118.34,2.8,419.84,26.09,176.47,25.7,71,1012.9,10.7,14,19.02,72.82,121.03,28.84,3594.28,1602.57,18,0,12,0,0.1,0.12,0.01,0.17,0.1,0.72,0.79,0.69,0.95,0.34,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 19:00:00,95.11,114.88,3.06,418.47,25.77,163.96,25.3,73,1012.6,9.7,27,19.02,72.82,121.03,28.84,3594.28,1602.57,19,0,12,0,0.1,0.12,0.01,0.17,0.09,0.66,0.78,0.71,0.94,0.31,0.11,0.0,0.46,0.18,Industrial
Mumbai,Worli,2025-12-15 20:00:00,91.87,112.15,3.5,427.86,25.65,147.36,25.1,72,1012.6,8.2,49,19.02,72.82,121.03,28.84,3594.28,1602.57,20,0,12,0,0.09,0.11,0.01,0.17,0.09,0.6,0.77,0.7,0.94,0.26,0.11,0.0,0.46,0.18,Industrial
