latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,75.419,577.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-21T03:00,22.2,91,2.10,949.6,12.8,70,16.3,72
2024-10-21T04:00,23.6,84,0.40,949.6,15.7,110,21.1,110
2024-10-21T05:00,25.8,76,0.10,949.8,13.2,130,17.4,129
2024-10-21T06:00,26.5,72,0.10,949.1,10.4,135,13.4,136
2024-10-21T07:00,27.0,71,0.10,948.0,7.1,150,9.0,150
2024-10-21T08:00,27.4,70,0.10,946.9,6.0,115,7.3,118
2024-10-21T09:00,27.5,71,0.10,946.3,4.5,97,5.4,98
2024-10-21T10:00,27.9,70,0.10,944.5,3.1,152,3.5,152
2024-10-21T11:00,24.8,82,5.30,945.1,10.2,234,13.3,234
2024-10-21T12:00,24.2,83,0.80,946.2,7.0,241,10.4,240
2024-10-21T13:00,23.1,92,0.10,946.6,3.9,246,8.7,232
2024-10-21T14:00,22.8,93,0.10,947.6,0.9,233,4.8,257
2024-10-21T15:00,22.6,94,1.40,948.4,1.8,6,3.0,327
2024-10-21T16:00,22.4,96,0.70,948.9,2.9,43,4.8,20
2024-10-21T17:00,22.0,97,0.90,948.5,6.5,96,10.3,85
2024-10-21T18:00,21.8,97,0.20,948.6,4.6,99,10.8,94
2024-10-21T19:00,21.5,98,0.00,948.1,5.1,107,11.7,105
2024-10-21T20:00,21.3,98,0.00,947.2,4.4,111,11.3,112
2024-10-21T21:00,21.1,98,0.00,946.7,7.1,97,14.0,97
2024-10-21T22:00,20.8,98,0.00,946.5,2.9,97,9.0,105
2024-10-21T23:00,20.6,98,0.00,946.7,3.0,52,7.5,79
2024-10-22T00:00,20.4,99,0.00,947.0,3.6,49,8.6,64
2024-10-22T01:00,21.6,97,0.10,948.0,5.1,67,7.9,77
2024-10-22T02:00,22.0,93,0.10,948.5,5.6,75,7.3,79
2024-10-22T03:00,23.1,86,0.00,949.2,7.9,79,9.9,81
2024-10-22T04:00,24.3,82,0.00,949.6,7.3,79,9.5,79
2024-10-22T05:00,25.2,79,0.10,949.5,6.2,78,8.1,78
2024-10-22T06:00,26.0,76,0.10,949.0,5.8,70,7.2,71
2024-10-22T07:00,27.2,74,0.00,948.0,5.7,53,7.1,54
2024-10-22T08:00,27.7,72,0.10,946.9,5.1,32,6.2,36
2024-10-22T09:00,28.3,68,0.10,946.2,5.5,41,6.6,43
2024-10-22T10:00,27.8,70,0.10,945.4,5.5,36,6.7,36
2024-10-22T11:00,26.6,75,1.00,945.3,6.4,43,7.8,38
2024-10-22T12:00,24.2,86,5.60,946.3,2.8,101,4.0,69
2024-10-22T13:00,25.3,83,0.00,946.0,4.1,157,3.6,127
2024-10-22T14:00,23.6,86,4.20,947.5,4.5,146,7.7,147
2024-10-22T15:00,22.6,93,3.10,948.1,4.3,336,5.8,358
2024-10-22T16:00,22.4,95,0.20,948.4,3.9,37,6.8,42
2024-10-22T17:00,22.2,96,0.10,948.2,2.5,4,4.2,31
2024-10-22T18:00,21.9,96,0.00,948.3,2.9,30,7.4,18
2024-10-22T19:00,21.3,97,5.70,948.3,7.9,106,11.5,87
2024-10-22T20:00,21.4,96,2.30,947.2,1.0,248,1.4,180
2024-10-22T21:00,21.0,98,0.10,946.3,2.1,149,4.2,149
2024-10-22T22:00,20.9,98,0.00,946.5,1.8,79,1.5,144
2024-10-22T23:00,20.6,99,0.00,946.4,2.9,30,4.6,26
2024-10-23T00:00,20.3,100,0.00,946.4,3.3,351,5.2,356
2024-10-23T01:00,21.6,97,0.00,947.1,2.7,90,6.4,43
2024-10-23T02:00,22.4,94,0.00,947.8,3.1,97,7.8,61
2024-10-23T03:00,24.0,89,0.00,948.6,7.0,35,9.3,37
2024-10-23T04:00,25.8,78,0.00,948.9,8.9,42,11.2,41
2024-10-23T05:00,27.0,73,0.10,948.8,8.5,54,10.7,53
2024-10-23T06:00,28.0,69,0.10,948.1,9.5,58,12.0,57
2024-10-23T07:00,28.7,67,0.10,947.3,8.8,62,11.0,62
2024-10-23T08:00,29.1,66,0.00,946.1,7.6,56,9.6,56
2024-10-23T09:00,29.1,64,0.00,945.3,9.2,55,11.4,55
2024-10-23T10:00,28.4,67,0.00,944.8,7.2,39,9.1,41
2024-10-23T11:00,28.4,67,0.00,944.6,2.9,47,3.7,51
2024-10-23T12:00,24.2,85,4.50,945.9,11.7,3,17.5,1
2024-10-23T13:00,23.2,90,2.90,946.3,7.0,102,11.9,91
2024-10-23T14:00,22.8,94,0.10,947.0,1.7,328,2.5,278
2024-10-23T15:00,22.2,96,0.00,947.8,3.6,357,6.2,338
2024-10-23T16:00,21.9,97,0.00,947.9,3.5,55,7.2,28
2024-10-23T17:00,22.1,94,0.00,948.0,2.9,101,3.4,43
2024-10-23T18:00,21.3,97,0.00,947.5,4.6,81,8.3,63
2024-10-23T19:00,20.9,97,0.00,947.0,5.4,124,8.3,94
2024-10-23T20:00,21.2,95,0.00,946.6,5.0,116,7.6,93
2024-10-23T21:00,21.2,95,0.00,945.9,4.0,80,6.3,77
2024-10-23T22:00,20.4,98,0.00,945.6,4.8,105,8.4,97
2024-10-23T23:00,20.5,97,0.00,945.4,4.5,127,6.1,118
2024-10-24T00:00,20.5,98,0.00,945.9,3.0,73,4.3,107
2024-10-24T01:00,21.1,98,0.00,947.0,4.2,121,11.4,127
2024-10-24T02:00,21.9,94,0.00,947.9,4.1,105,6.8,115
2024-10-24T03:00,23.3,89,0.00,948.6,2.2,99,3.2,106
2024-10-24T04:00,25.1,82,0.00,949.5,3.4,90,4.5,95
2024-10-24T05:00,26.6,73,0.00,949.4,8.3,79,10.4,81
2024-10-24T06:00,27.5,69,0.00,948.4,8.8,67,11.0,69
2024-10-24T07:00,28.3,65,0.00,947.3,7.4,61,9.1,63
2024-10-24T08:00,28.4,63,0.00,946.3,8.1,47,9.9,48
2024-10-24T09:00,28.6,61,0.00,945.3,8.9,38,11.1,39
2024-10-24T10:00,28.7,60,0.00,944.7,7.7,36,9.6,37
2024-10-24T11:00,28.4,61,0.00,944.9,5.7,28,7.5,30
2024-10-24T12:00,27.0,77,0.00,945.1,3.8,17,8.3,27
2024-10-24T13:00,25.3,77,0.00,945.4,6.3,39,8.8,43
2024-10-24T14:00,23.5,84,0.00,945.7,8.0,63,11.9,56
2024-10-24T15:00,24.5,76,0.00,947.3,1.2,231,5.3,57
2024-10-24T16:00,23.1,85,0.30,947.8,12.5,226,16.5,230
2024-10-24T17:00,21.2,93,0.00,947.1,6.9,247,7.7,258
2024-10-24T18:00,21.1,95,0.00,947.4,4.9,268,12.1,266
2024-10-24T19:00,20.7,98,0.00,947.2,5.5,232,8.4,247
2024-10-24T20:00,20.9,99,0.00,946.6,5.2,224,11.4,235
2024-10-24T21:00,21.2,100,0.00,945.7,4.3,246,9.6,253
2024-10-24T22:00,21.2,100,0.00,945.6,3.0,295,5.3,298
2024-10-24T23:00,21.1,100,0.00,945.5,3.1,283,4.7,298
2024-10-25T00:00,20.9,100,0.00,945.9,4.8,290,6.7,290
2024-10-25T01:00,21.1,99,0.00,946.8,3.3,264,3.3,257
2024-10-25T02:00,21.1,98,0.00,947.6,3.9,246,3.7,247
2024-10-25T03:00,22.0,95,0.00,948.5,3.0,245,2.8,252
2024-10-25T04:00,24.3,84,0.00,949.0,1.3,315,1.4,320
2024-10-25T05:00,26.1,73,0.00,948.8,3.4,354,4.3,358
2024-10-25T06:00,27.4,62,0.00,948.3,5.8,14,7.1,16
2024-10-25T07:00,28.3,55,0.00,947.5,6.8,18,8.4,19
2024-10-25T08:00,28.8,53,0.00,946.4,6.6,17,8.3,16
2024-10-25T09:00,29.0,50,0.00,945.8,7.0,10,8.6,10
2024-10-25T10:00,29.1,49,0.00,945.3,7.6,19,9.8,18
2024-10-25T11:00,28.6,52,0.00,945.5,5.7,11,7.8,8
2024-10-25T12:00,27.6,64,0.00,945.9,2.2,48,5.4,26
2024-10-25T13:00,25.3,69,0.00,945.9,6.6,319,8.9,333
2024-10-25T14:00,24.8,71,0.00,946.9,4.6,261,5.3,322
2024-10-25T15:00,23.4,77,0.00,947.9,9.0,244,16.7,253
2024-10-25T16:00,22.1,90,0.00,948.2,10.5,264,21.4,269
2024-10-25T17:00,21.8,96,0.00,948.3,10.0,263,19.3,269
2024-10-25T18:00,21.3,98,0.00,948.0,7.1,260,16.6,268
2024-10-25T19:00,21.0,99,0.00,947.3,6.9,264,15.3,273
2024-10-25T20:00,21.3,100,0.00,946.8,9.6,267,16.1,276
2024-10-25T21:00,21.4,98,0.00,946.0,9.0,285,13.4,290
2024-10-25T22:00,21.1,99,0.00,945.7,8.0,280,12.4,284
2024-10-25T23:00,21.1,98,0.00,945.9,7.1,261,11.7,266
2024-10-26T00:00,20.7,99,0.00,946.5,6.0,261,12.1,267
2024-10-26T01:00,20.9,99,0.00,947.4,6.0,295,8.1,294
2024-10-26T02:00,21.3,96,0.00,948.3,4.8,295,5.9,301
2024-10-26T03:00,22.6,88,0.00,949.1,3.6,288,4.4,291
2024-10-26T04:00,24.5,79,0.00,949.5,2.4,312,3.1,320
2024-10-26T05:00,26.1,71,0.00,949.4,4.9,17,6.3,20
2024-10-26T06:00,27.3,58,0.00,948.3,8.0,28,10.2,28
2024-10-26T07:00,28.3,51,0.00,947.1,9.0,30,11.5,27
2024-10-26T08:00,29.0,42,0.00,946.1,10.4,9,13.3,9
2024-10-26T09:00,29.0,40,0.00,945.5,10.6,2,13.5,2
2024-10-26T10:00,28.6,41,0.00,945.2,10.4,1,13.5,2
2024-10-26T11:00,28.1,48,0.00,945.4,7.4,6,12.5,7
2024-10-26T12:00,26.2,73,0.00,945.4,5.2,299,6.8,333
2024-10-26T13:00,23.6,65,0.00,945.2,6.9,250,6.9,287
2024-10-26T14:00,22.8,67,0.00,946.0,6.0,233,10.1,268
2024-10-26T15:00,21.7,73,0.00,946.9,7.0,226,13.5,256
2024-10-26T16:00,21.4,70,0.00,947.1,6.2,216,12.6,245
2024-10-26T17:00,20.7,84,0.00,947.2,11.5,236,22.5,242
2024-10-26T18:00,20.3,97,0.00,947.0,8.9,264,18.4,264
2024-10-26T19:00,20.4,98,0.00,946.6,8.5,268,19.2,276
2024-10-26T20:00,20.8,99,0.00,945.9,8.5,266,18.4,275
2024-10-26T21:00,20.9,100,0.00,945.4,8.6,269,17.1,277
2024-10-26T22:00,21.0,99,0.00,945.1,10.2,277,16.3,280
2024-10-26T23:00,20.9,99,0.00,945.2,8.7,278,13.1,279
2024-10-27T00:00,20.7,99,0.00,945.7,9.4,290,13.5,289
2024-10-27T01:00,21.0,99,0.00,946.7,6.9,263,9.7,270
2024-10-27T02:00,21.2,98,0.00,947.5,5.6,266,7.3,277
2024-10-27T03:00,22.7,88,0.00,948.2,4.6,283,5.6,287
2024-10-27T04:00,24.5,81,0.00,948.6,3.8,267,4.7,274
2024-10-27T05:00,26.3,71,0.00,948.3,3.8,315,4.9,321
2024-10-27T06:00,27.5,62,0.10,947.7,7.0,3,9.0,3
2024-10-27T07:00,28.5,54,0.10,946.5,6.3,13,8.3,14
2024-10-27T08:00,29.3,50,0.00,945.4,6.7,357,8.6,358
2024-10-27T09:00,29.8,47,0.00,944.4,9.2,359,11.9,358
2024-10-27T10:00,29.6,45,0.00,943.9,11.4,5,14.8,3
2024-10-27T11:00,28.4,53,0.00,944.1,12.4,8,19.1,9
2024-10-27T12:00,26.4,62,0.00,944.5,8.9,352,19.4,354
2024-10-27T13:00,26.4,60,0.00,944.5,5.9,346,9.0,1
2024-10-27T14:00,23.8,73,0.00,944.7,7.3,310,10.1,335
2024-10-27T15:00,23.5,81,0.00,946.0,14.2,268,26.5,266
2024-10-27T16:00,22.4,87,0.00,946.2,8.1,275,17.9,276
2024-10-27T17:00,21.3,94,0.00,945.9,8.2,255,18.8,265
2024-10-27T18:00,21.0,95,0.00,945.2,7.2,245,15.9,258
2024-10-27T19:00,20.6,98,0.00,944.8,7.9,237,16.7,248
2024-10-27T20:00,20.3,98,0.00,944.0,8.4,247,17.6,256
2024-10-27T21:00,20.0,99,0.00,943.4,7.9,250,17.1,259
2024-10-27T22:00,20.1,99,0.00,943.5,8.4,251,16.9,262
2024-10-27T23:00,20.2,100,0.00,943.7,9.7,251,15.8,259
2024-10-28T00:00,20.3,100,0.00,944.3,9.9,248,15.3,252
2024-10-28T01:00,21.2,99,0.00,945.3,9.4,244,12.4,246
2024-10-28T02:00,21.8,96,0.00,946.2,7.3,239,9.2,244
2024-10-28T03:00,23.0,87,0.00,947.0,6.4,252,7.8,251
2024-10-28T04:00,24.7,82,0.00,947.3,5.5,251,6.8,252
2024-10-28T05:00,26.2,75,0.00,947.3,5.2,264,6.5,265
2024-10-28T06:00,27.2,68,0.00,946.2,5.4,290,6.6,292
2024-10-28T07:00,28.3,60,0.10,945.0,6.0,299,7.3,301
2024-10-28T08:00,28.5,59,0.20,944.1,7.1,313,8.8,311
2024-10-28T09:00,28.7,57,0.00,943.4,6.6,339,7.9,340
2024-10-28T10:00,28.2,58,0.00,943.3,5.8,351,7.1,350
2024-10-28T11:00,26.5,63,0.10,943.8,6.5,228,8.0,234
2024-10-28T12:00,23.6,83,1.20,944.3,10.6,194,15.5,198
2024-10-28T13:00,23.8,79,0.00,944.3,7.3,254,14.7,264
2024-10-28T14:00,23.7,81,0.00,945.1,9.3,230,19.1,240
2024-10-28T15:00,23.4,83,0.00,946.2,10.9,234,21.3,242
2024-10-28T16:00,22.6,88,0.00,946.6,10.2,249,19.9,250
2024-10-28T17:00,21.8,92,0.00,946.4,10.6,236,20.6,241
2024-10-28T18:00,21.4,95,0.00,946.1,10.6,235,21.1,237
2024-10-28T19:00,21.2,97,0.00,945.5,9.6,237,19.6,238
2024-10-28T20:00,20.9,98,0.00,944.9,9.3,236,18.9,238
2024-10-28T21:00,20.8,98,0.00,944.3,8.7,246,18.3,246
2024-10-28T22:00,20.7,99,0.00,944.3,10.6,249,20.7,251
2024-10-28T23:00,21.1,98,0.00,944.6,9.4,246,16.7,250
2024-10-29T00:00,21.2,97,0.00,945.3,12.1,253,18.3,254
2024-10-29T01:00,22.1,95,0.00,946.3,7.4,252,11.5,253
2024-10-29T02:00,22.6,92,0.00,947.3,9.1,253,11.9,256
2024-10-29T03:00,24.1,84,0.00,948.2,8.3,265,10.5,265
2024-10-29T04:00,25.5,75,0.00,948.6,6.2,277,7.6,277
2024-10-29T05:00,26.7,72,0.00,948.8,6.0,273,7.2,273
2024-10-29T06:00,27.7,69,0.00,948.2,5.6,287,6.9,287
2024-10-29T07:00,28.4,65,0.00,946.9,5.6,301,6.9,300
2024-10-29T08:00,28.8,62,0.10,946.0,5.3,305,6.4,306
2024-10-29T09:00,28.2,64,0.40,945.1,5.4,300,6.8,299
2024-10-29T10:00,28.2,62,0.10,944.6,2.6,344,3.2,341
2024-10-29T11:00,27.7,62,0.20,944.8,7.0,258,8.4,263
2024-10-29T12:00,25.3,77,0.10,945.2,11.3,309,17.4,300
2024-10-29T13:00,24.9,76,0.10,945.8,9.8,240,18.2,242
2024-10-29T14:00,23.9,84,0.00,946.2,8.9,261,17.7,267
2024-10-29T15:00,23.3,89,0.00,946.9,5.1,287,13.1,289
2024-10-29T16:00,22.6,93,0.00,947.3,4.5,268,11.2,276
2024-10-29T17:00,22.2,96,0.00,947.2,5.7,259,13.0,265
2024-10-29T18:00,21.8,98,0.00,946.8,7.3,250,14.8,257
2024-10-29T19:00,21.6,98,0.00,946.2,7.7,242,16.1,248
2024-10-29T20:00,21.4,99,0.00,945.6,7.6,232,15.4,238
2024-10-29T21:00,21.2,99,0.00,945.3,6.3,233,13.9,239
2024-10-29T22:00,21.2,99,0.00,945.4,6.4,225,10.3,239
2024-10-29T23:00,21.2,99,0.00,945.4,5.1,243,8.5,246
2024-10-30T00:00,21.0,99,0.00,946.0,5.6,253,8.5,263
2024-10-30T01:00,21.8,99,0.00,946.4,5.4,230,6.4,234
2024-10-30T02:00,22.0,98,0.00,947.4,5.2,243,5.9,252
2024-10-30T03:00,23.4,90,0.00,948.3,4.8,250,5.6,253
2024-10-30T04:00,25.0,80,0.00,948.9,2.2,228,2.5,225
2024-10-30T05:00,26.2,77,0.00,948.9,2.5,210,3.0,205
2024-10-30T06:00,27.4,74,0.10,948.4,1.6,207,1.9,202
2024-10-30T07:00,28.0,70,0.10,947.4,1.2,129,1.5,126
2024-10-30T08:00,28.3,65,0.10,946.4,2.2,95,2.9,97
2024-10-30T09:00,28.1,64,0.00,945.6,2.3,108,2.8,105
2024-10-30T10:00,28.5,63,0.10,945.2,3.3,45,3.9,47
2024-10-30T11:00,28.2,63,0.20,945.3,3.7,55,4.6,48
2024-10-30T12:00,25.1,76,0.50,946.1,14.3,215,22.5,218
2024-10-30T13:00,22.1,88,0.10,946.7,14.0,233,22.2,233
2024-10-30T14:00,22.0,89,0.10,947.1,6.1,272,12.9,264
2024-10-30T15:00,21.7,92,0.00,948.1,4.7,263,11.7,270
2024-10-30T16:00,21.6,93,0.00,948.4,4.2,277,10.8,288
2024-10-30T17:00,21.4,95,0.00,948.1,4.3,225,9.0,255
2024-10-30T18:00,21.1,95,0.00,947.9,4.9,287,6.9,300
2024-10-30T19:00,20.6,98,0.00,947.4,5.5,302,9.0,322
2024-10-30T20:00,21.0,97,0.00,946.7,3.5,285,6.5,328
2024-10-30T21:00,20.9,98,0.00,946.1,2.2,246,5.2,340
2024-10-30T22:00,20.8,98,0.00,946.0,2.4,261,4.9,354
2024-10-30T23:00,20.7,98,0.00,946.3,2.2,265,4.3,355
2024-10-31T00:00,20.6,98,0.00,946.7,2.0,243,3.5,351
2024-10-31T01:00,21.1,97,0.00,946.9,2.1,345,3.7,29
2024-10-31T02:00,22.0,96,0.00,948.1,3.3,49,5.4,53
2024-10-31T03:00,23.9,90,0.00,949.1,4.1,67,5.7,72
2024-10-31T04:00,25.9,79,0.00,949.7,6.9,75,8.9,77
2024-10-31T05:00,27.4,70,0.00,949.7,8.5,83,10.9,84
2024-10-31T06:00,28.5,63,0.00,948.9,7.9,87,9.9,89
2024-10-31T07:00,29.3,58,0.00,948.0,7.3,81,9.1,83
2024-10-31T08:00,29.7,58,0.00,947.1,6.0,73,7.4,76
2024-10-31T09:00,29.7,58,0.00,946.1,5.1,72,6.2,73
2024-10-31T10:00,29.7,58,0.00,945.4,4.4,38,5.2,44
2024-10-31T11:00,28.9,58,0.10,945.6,4.2,40,5.0,38
2024-10-31T12:00,27.2,68,0.00,946.0,6.6,41,13.1,43
2024-10-31T13:00,25.9,72,0.00,946.2,8.7,30,18.8,34
2024-10-31T14:00,25.4,75,0.00,947.2,9.9,53,19.8,51
2024-10-31T15:00,24.2,78,0.10,947.9,6.3,72,16.4,71
2024-10-31T16:00,22.9,86,0.10,948.3,11.6,285,16.7,296
2024-10-31T17:00,22.2,92,0.00,948.5,4.3,202,7.3,239
2024-10-31T18:00,22.1,94,0.50,948.5,2.5,315,5.9,313
2024-10-31T19:00,22.0,95,0.10,948.1,2.7,266,5.8,300
2024-10-31T20:00,21.3,97,0.00,947.6,5.0,325,7.3,344
2024-10-31T21:00,21.2,97,0.00,947.1,3.7,43,6.6,37
2024-10-31T22:00,21.0,98,0.00,946.8,3.7,76,10.2,72
2024-10-31T23:00,20.5,99,0.00,947.1,5.7,58,8.4,67
2024-11-01T00:00,20.6,99,0.00,947.7,4.4,58,9.3,63
2024-11-01T01:00,21.3,96,0.00,948.0,3.3,45,6.4,50
2024-11-01T02:00,22.0,93,0.00,949.1,6.0,53,7.3,54
2024-11-01T03:00,23.5,86,0.00,950.4,5.9,79,7.1,80
2024-11-01T04:00,25.4,77,0.00,951.0,7.4,96,9.2,96
2024-11-01T05:00,26.6,73,0.00,951.2,6.5,95,8.1,96
2024-11-01T06:00,27.5,72,0.00,950.6,6.7,82,8.3,84
2024-11-01T07:00,28.2,69,0.00,949.2,7.3,74,8.9,76
2024-11-01T08:00,28.4,67,0.20,947.9,10.1,63,12.9,63
2024-11-01T09:00,28.5,64,0.10,946.9,8.6,60,10.6,62
2024-11-01T10:00,28.6,63,0.00,946.5,9.3,56,11.8,57
2024-11-01T11:00,28.1,64,0.00,947.0,9.7,61,13.0,61
2024-11-01T12:00,27.0,72,0.00,947.4,5.4,53,12.4,57
2024-11-01T13:00,25.3,75,0.00,947.4,6.1,76,15.3,72
2024-11-01T14:00,24.5,78,0.00,948.2,6.0,73,15.6,66
2024-11-01T15:00,24.1,79,0.00,949.0,6.0,73,15.9,65
2024-11-01T16:00,23.6,82,0.00,949.5,6.2,80,16.9,63
2024-11-01T17:00,24.3,76,0.00,949.9,3.5,141,9.4,67
2024-11-01T18:00,22.1,89,0.00,949.5,3.5,231,1.9,61
2024-11-01T19:00,21.3,94,0.00,948.8,2.4,234,2.9,60
2024-11-01T20:00,21.4,95,0.00,948.3,1.0,248,6.1,60
2024-11-01T21:00,21.1,97,0.00,947.8,3.6,340,9.0,59
2024-11-01T22:00,20.1,100,0.00,947.3,1.8,174,7.1,80
2024-11-01T23:00,19.4,100,0.00,947.1,4.1,103,9.2,74
2024-11-02T00:00,19.2,100,0.00,947.4,7.3,81,13.9,73
2024-11-02T01:00,20.1,89,0.00,948.2,6.5,92,16.0,88
2024-11-02T02:00,21.6,85,0.00,949.5,8.0,84,16.4,89
2024-11-02T03:00,23.7,77,0.00,950.6,8.5,84,11.9,87
2024-11-02T04:00,25.5,72,0.00,951.1,10.1,86,13.2,88
2024-11-02T05:00,26.9,67,0.00,951.1,10.8,87,13.9,89
2024-11-02T06:00,28.2,61,0.00,950.5,13.2,78,17.0,81
2024-11-02T07:00,28.6,58,0.00,949.3,13.6,72,17.5,73
2024-11-02T08:00,28.8,58,0.10,948.4,13.5,69,17.3,70
2024-11-02T09:00,28.8,59,0.00,947.5,12.1,73,15.6,74
2024-11-02T10:00,28.6,60,0.00,947.0,11.0,69,14.2,69
2024-11-02T11:00,28.2,61,0.00,947.0,10.7,67,14.5,68
2024-11-02T12:00,26.8,69,0.00,947.1,6.2,49,14.0,54
2024-11-02T13:00,25.3,71,0.00,946.7,7.0,46,17.8,50
2024-11-02T14:00,24.5,74,0.00,947.4,8.4,43,21.0,45
2024-11-02T15:00,24.0,76,0.00,948.2,8.9,56,22.4,55
2024-11-02T16:00,23.4,77,0.00,948.6,7.5,70,20.2,62
2024-11-02T17:00,22.8,79,0.00,948.9,7.4,84,19.5,72
2024-11-02T18:00,22.3,82,0.00,948.7,6.9,73,18.9,69
2024-11-02T19:00,22.1,83,0.00,948.4,8.3,68,20.6,67
2024-11-02T20:00,21.5,85,0.00,947.9,7.0,87,17.9,77
2024-11-02T21:00,21.1,86,0.00,947.5,7.8,105,18.1,95
2024-11-02T22:00,20.9,85,0.00,947.2,7.8,99,18.7,98
2024-11-02T23:00,20.5,86,0.00,947.0,7.0,91,17.1,98
2024-11-03T00:00,20.1,88,0.00,947.1,7.2,76,16.4,88
2024-11-03T01:00,20.7,87,0.00,948.1,7.6,86,17.1,94
2024-11-03T02:00,21.9,86,0.00,949.2,8.9,77,18.0,86
2024-11-03T03:00,23.8,80,0.00,950.2,9.6,78,12.9,81
2024-11-03T04:00,25.7,75,0.00,950.7,11.8,81,15.4,83
2024-11-03T05:00,27.4,66,0.00,950.6,14.9,82,19.6,83
2024-11-03T06:00,28.4,58,0.00,949.8,17.3,81,22.8,81
2024-11-03T07:00,28.8,55,0.00,949.0,17.4,79,22.9,80
2024-11-03T08:00,29.0,54,0.00,947.9,16.6,75,21.9,76
2024-11-03T09:00,29.1,54,0.00,947.0,15.0,71,19.9,73
2024-11-03T10:00,29.2,53,0.00,946.4,13.9,65,18.4,68
2024-11-03T11:00,28.7,55,0.00,946.6,10.5,55,15.1,59
2024-11-03T12:00,26.8,68,0.00,946.6,6.1,32,14.6,39
2024-11-03T13:00,24.5,72,0.00,946.8,6.8,37,17.7,40
2024-11-03T14:00,23.5,75,0.00,947.5,6.7,36,18.3,37
2024-11-03T15:00,22.5,80,0.00,948.3,8.1,66,15.5,47
2024-11-03T16:00,22.3,81,0.00,949.1,6.1,71,15.8,58
2024-11-03T17:00,22.4,79,0.00,949.3,9.2,50,22.9,52
2024-11-03T18:00,22.3,79,0.00,949.1,8.5,65,21.8,60
2024-11-03T19:00,21.9,82,0.00,948.5,9.3,74,22.1,67
2024-11-03T20:00,21.5,84,0.00,947.7,9.6,78,22.3,71
2024-11-03T21:00,21.0,87,0.00,947.1,8.6,82,20.6,76
2024-11-03T22:00,20.6,89,0.00,946.7,8.5,90,20.0,85
2024-11-03T23:00,20.4,89,0.00,946.7,8.4,101,19.9,99
2024-11-04T00:00,20.1,88,0.00,946.9,8.2,104,19.6,105
2024-11-04T01:00,20.9,85,0.00,947.6,9.6,98,20.5,103
2024-11-04T02:00,22.1,84,0.00,948.7,10.4,100,21.6,106
2024-11-04T03:00,24.0,79,0.00,949.3,11.3,104,15.8,107
2024-11-04T04:00,25.8,72,0.00,949.7,14.9,108,19.6,109
2024-11-04T05:00,26.9,66,0.10,949.6,16.0,97,20.8,99
2024-11-04T06:00,27.6,62,0.10,949.0,15.3,86,20.0,87
2024-11-04T07:00,28.0,60,0.00,948.0,14.8,77,18.9,78
2024-11-04T08:00,28.4,58,0.00,947.0,13.6,73,17.4,74
2024-11-04T09:00,28.7,56,0.00,946.2,13.6,62,17.6,64
2024-11-04T10:00,28.4,57,0.00,945.6,13.0,59,17.0,60
2024-11-04T11:00,28.1,57,0.00,945.6,11.9,59,16.5,60
2024-11-04T12:00,26.8,65,0.00,945.9,6.9,60,15.3,60
2024-11-04T13:00,24.7,69,0.00,946.0,6.8,73,17.7,71
2024-11-04T14:00,23.5,74,0.00,946.8,6.1,88,16.0,78
2024-11-04T15:00,22.7,79,0.00,947.5,7.0,103,13.7,86
2024-11-04T16:00,22.5,79,0.00,948.4,6.4,74,17.4,68
2024-11-04T17:00,22.7,76,0.00,948.7,9.7,63,23.0,65
2024-11-04T18:00,22.4,76,0.00,948.4,9.4,70,21.9,66
2024-11-04T19:00,21.7,80,0.00,948.0,8.4,71,20.5,67
2024-11-04T20:00,21.8,80,0.00,947.7,8.8,71,20.0,68
2024-11-04T21:00,21.9,81,0.00,947.4,9.6,70,19.8,70
2024-11-04T22:00,21.1,85,0.00,947.1,8.4,74,19.1,72
2024-11-04T23:00,20.3,89,0.00,946.9,7.8,75,18.6,76
2024-11-05T00:00,20.0,89,0.00,947.3,7.8,95,18.9,94
2024-11-05T01:00,20.7,83,0.00,948.3,9.9,95,21.5,99
2024-11-05T02:00,21.8,82,0.00,949.3,9.7,86,20.5,97
2024-11-05T03:00,23.5,77,0.00,950.1,11.2,88,15.1,91
2024-11-05T04:00,25.3,70,0.00,950.7,12.5,98,16.6,100
2024-11-05T05:00,26.9,61,0.00,950.7,14.7,96,19.4,97
2024-11-05T06:00,28.0,56,0.00,950.0,16.0,87,20.9,88
2024-11-05T07:00,28.6,52,0.00,948.7,15.3,82,19.8,83
2024-11-05T08:00,29.0,50,0.00,947.8,13.6,72,17.7,73
2024-11-05T09:00,28.8,48,0.00,946.9,11.7,65,14.7,66
2024-11-05T10:00,28.5,49,0.00,946.5,10.1,59,12.8,61
2024-11-05T11:00,28.0,51,0.00,946.6,9.3,47,13.0,51
2024-11-05T12:00,26.2,61,0.00,946.9,7.3,28,16.3,33
2024-11-05T13:00,24.8,60,0.00,947.2,7.9,51,19.0,49
2024-11-05T14:00,23.4,65,0.00,947.9,6.6,77,16.1,68
2024-11-05T15:00,22.7,67,0.00,948.7,6.7,88,16.8,80
2024-11-05T16:00,22.4,68,0.00,949.1,5.9,76,15.7,79
