date,temperature,wind_speed,humidity,station,latitude,longitude
2026-01-28,22.96,1.61,66.74,Hyderabad_Bollaram,17.5416,78.484
2026-01-29,23.05,1.39,65.35,Hyderabad_Bollaram,17.5416,78.484
2026-01-30,22.37,1.68,67.06,Hyderabad_Bollaram,17.5416,78.484
2026-01-31,21.64,1.93,70.28,Hyderabad_Bollaram,17.5416,78.484
2026-02-01,21.99,1.67,69.8,Hyderabad_Bollaram,17.5416,78.484
2026-02-02,22.15,1.55,66.66,Hyderabad_Bollaram,17.5416,78.484
2026-02-03,22.01,1.9,67.22,Hyderabad_Bollaram,17.5416,78.484
2026-02-04,21.94,1.83,63.2,Hyderabad_Bollaram,17.5416,78.484
2026-02-05,22.11,1.53,59.82,Hyderabad_Bollaram,17.5416,78.484
2026-02-06,22.72,1.54,52.73,Hyderabad_Bollaram,17.5416,78.484
2026-02-07,22.72,1.79,46.63,Hyderabad_Bollaram,17.5416,78.484
2026-02-08,-999.0,-999.0,-999.0,Hyderabad_Bollaram,17.5416,78.484
2026-02-09,-999.0,-999.0,-999.0,Hyderabad_Bollaram,17.5416,78.484
2026-02-10,-999.0,-999.0,-999.0,Hyderabad_Bollaram,17.5416,78.484
2026-02-11,22.38,1.84,57.83,Hyderabad_Bollaram,17.5416,78.484
2026-02-12,22.85,1.81,53.49,Hyderabad_Bollaram,17.5416,78.484
2026-02-13,23.39,1.72,46.17,Hyderabad_Bollaram,17.5416,78.484
2026-02-14,23.86,1.53,43.87,Hyderabad_Bollaram,17.5416,78.484
2026-02-15,-999.0,-999.0,-999.0,Hyderabad_Bollaram,17.5416,78.484
2026-02-16,-999.0,-999.0,-999.0,Hyderabad_Bollaram,17.5416,78.484
2026-02-17,-999.0,-999.0,-999.0,Hyderabad_Bollaram,17.5416,78.484
2025-01-01,19.52,2.01,55.29,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-02,20.47,1.89,51.09,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-03,20.88,1.68,48.41,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-04,20.02,1.4,52.39,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-05,19.15,1.65,53.01,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-06,16.94,2.52,41.31,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-07,16.17,2.5,38.35,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-08,16.03,2.11,42.48,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-09,17.46,1.98,43.11,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-10,19.37,1.92,47.04,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-11,19.67,1.44,53.47,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-12,18.29,2.09,49.75,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-13,16.25,2.54,44.91,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-14,16.94,2.29,47.98,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-15,19.04,2.25,48.0,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-16,17.64,2.88,38.41,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-17,18.62,2.86,50.0,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-18,21.32,2.1,53.75,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-19,22.48,1.05,54.02,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-20,22.43,1.24,49.74,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-21,21.23,1.48,42.09,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-22,20.06,1.75,39.03,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-23,19.06,2.09,37.02,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-24,19.23,2.77,38.58,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-25,20.21,2.29,40.34,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-26,20.79,1.71,35.86,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-27,21.18,1.67,33.06,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-28,22.62,1.33,29.07,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-29,23.2,1.47,26.06,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-30,21.34,2.02,38.38,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-01-31,19.76,1.71,37.44,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-01,18.84,1.81,40.54,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-02,19.87,1.37,27.68,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-03,22.04,1.67,30.43,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-04,21.2,2.08,30.91,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-05,19.2,2.17,27.42,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-06,19.51,2.74,26.13,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-07,21.26,2.57,29.82,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-08,23.14,1.65,27.61,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-09,23.07,1.57,27.17,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-10,22.58,1.44,22.69,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-11,21.89,1.78,34.07,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-12,22.71,1.71,38.16,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-13,23.43,1.78,22.72,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-14,24.49,1.34,23.79,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-15,24.53,2.39,36.34,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-16,25.14,2.02,39.98,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-17,25.75,1.74,44.84,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-18,26.46,2.25,38.03,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-19,25.49,1.91,32.42,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-20,26.03,2.32,38.64,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-21,26.01,1.63,30.33,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-22,25.74,1.92,24.68,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-23,26.19,1.58,24.54,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-24,26.96,1.62,23.68,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-25,27.68,1.79,23.66,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-26,29.42,1.67,23.36,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-27,28.56,1.69,25.6,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-02-28,27.19,2.31,31.76,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-01,26.66,2.37,38.42,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-02,26.59,2.03,35.19,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-03,27.08,2.57,33.56,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-04,25.53,3.48,22.33,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-05,22.87,2.8,9.3,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-06,25.04,1.89,11.39,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-07,27.52,1.4,16.4,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-08,28.94,1.54,23.66,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-09,31.03,0.84,21.32,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-10,32.27,1.38,16.72,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-11,31.44,1.72,18.49,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-12,30.94,2.22,16.63,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-13,30.27,3.06,20.81,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-14,30.62,3.03,30.22,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-15,29.89,2.26,32.09,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-16,28.96,2.55,23.47,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-17,28.5,1.82,20.99,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-18,29.48,1.52,16.5,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-19,28.46,1.86,15.55,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-20,27.66,1.99,25.2,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-21,28.53,2.16,33.31,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-22,29.96,1.22,19.86,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-23,31.16,1.02,16.01,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-24,31.73,1.19,15.53,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-25,31.76,1.39,16.37,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-26,30.46,2.54,26.53,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-27,29.28,2.82,32.79,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-28,29.43,2.99,6.52,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-29,29.34,2.25,5.48,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-30,29.81,1.94,5.84,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-03-31,31.24,2.06,7.21,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-01,32.16,2.14,6.78,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-02,31.61,1.79,9.15,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-03,32.23,1.69,12.86,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-04,31.83,1.43,17.98,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-05,32.47,2.09,17.34,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-06,33.69,2.84,13.33,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-07,33.94,3.37,18.25,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-08,34.33,2.98,17.49,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-09,35.26,3.88,13.54,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-10,34.66,4.37,14.32,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-11,32.35,3.26,28.03,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-12,32.37,2.7,34.99,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-13,32.93,2.79,32.62,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-14,33.72,4.13,25.42,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-15,33.68,3.05,38.46,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-16,34.62,3.12,37.53,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-17,34.34,2.85,36.08,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-18,34.18,3.52,35.22,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-19,33.28,3.77,28.1,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-20,31.97,2.85,36.03,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-21,32.67,2.39,28.18,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-22,32.94,2.11,18.18,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-23,33.83,2.26,14.9,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-24,33.41,2.25,20.7,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-25,33.2,2.24,25.24,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-26,33.36,2.22,32.68,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-27,34.62,2.41,27.87,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-28,35.75,3.32,23.37,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-29,35.38,3.15,27.56,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-04-30,35.54,3.22,28.17,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-01,35.2,3.76,27.21,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-02,35.41,2.63,23.97,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-03,34.18,2.54,30.39,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-04,33.9,2.42,34.77,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-05,33.68,3.41,40.26,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-06,28.84,2.34,64.83,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-07,27.31,2.01,76.8,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-08,28.21,1.6,74.3,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-09,30.02,1.27,65.71,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-10,31.2,1.94,59.63,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-11,32.25,2.11,53.53,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-12,32.54,2.44,54.45,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-13,32.61,2.31,54.47,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-14,33.67,1.81,51.56,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-15,34.12,1.88,48.88,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-16,34.38,2.85,48.96,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-17,33.91,3.58,52.42,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-18,33.51,2.65,54.41,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-19,34.5,1.7,52.72,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-20,35.79,1.47,47.94,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-21,35.51,2.31,47.6,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-22,35.8,2.51,50.17,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-23,36.28,2.27,46.25,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-24,35.81,2.85,44.0,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-25,35.14,2.14,46.6,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-26,34.42,2.24,51.72,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-27,34.46,3.51,52.87,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-28,32.45,3.42,55.7,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-29,32.15,2.63,58.19,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-30,34.03,3.73,50.14,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-05-31,33.29,5.09,53.36,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-01,33.08,5.07,53.76,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-02,32.02,4.11,60.85,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-03,31.69,3.77,64.6,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-04,32.23,2.39,56.01,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-05,32.78,1.88,54.27,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-06,33.56,2.45,52.25,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-07,33.91,2.86,44.93,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-08,33.96,3.27,48.31,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-09,34.38,3.95,46.87,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-10,34.75,3.7,44.56,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-11,34.89,3.99,44.09,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-12,35.62,3.29,42.18,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-13,35.12,3.41,50.7,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-14,34.33,2.41,56.98,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-15,30.91,1.55,73.83,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-16,29.93,2.45,79.75,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-17,28.88,3.54,85.98,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-18,28.82,3.7,83.47,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-19,29.39,4.27,80.95,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-20,29.69,3.63,77.41,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-21,29.53,4.01,79.54,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-22,28.89,3.62,82.27,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-23,28.06,2.85,85.94,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-24,28.47,3.29,82.58,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-25,29.1,1.9,82.88,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-26,29.26,1.41,83.0,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-27,28.4,3.32,85.45,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-28,28.26,5.35,84.64,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-29,28.77,4.39,82.57,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-06-30,28.77,4.47,82.52,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-01,29.0,3.9,80.3,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-02,27.57,2.87,87.89,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-03,27.88,2.99,87.34,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-04,28.57,2.93,85.88,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-05,28.3,2.77,87.19,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-06,27.92,3.15,88.82,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-07,27.88,3.39,85.17,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-08,28.31,3.12,83.53,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-09,28.37,3.06,83.51,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-10,28.69,3.34,82.3,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-11,28.43,2.38,83.71,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-12,27.88,2.64,84.9,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-13,28.73,3.0,83.9,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-14,27.34,2.5,90.45,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-15,29.23,3.12,84.27,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-16,29.15,2.47,82.19,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-17,28.64,2.33,81.8,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-18,28.29,2.69,83.71,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-19,27.83,2.63,85.01,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-20,28.5,3.29,83.08,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-21,28.54,2.17,85.69,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-22,28.76,2.63,84.27,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-23,28.44,3.29,84.04,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-24,28.51,2.58,82.67,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-25,29.1,2.39,82.0,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-26,28.32,3.0,86.0,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-27,27.4,4.17,89.48,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-28,28.59,4.3,83.9,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-29,27.51,3.73,87.11,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-30,26.76,3.26,88.32,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-07-31,28.21,3.15,82.99,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-01,27.99,3.05,83.06,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-02,27.71,2.58,83.06,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-03,28.09,3.07,82.58,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-04,27.52,2.21,85.76,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-05,27.88,2.75,83.34,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-06,27.95,2.36,82.69,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-07,27.93,2.17,80.9,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-08,28.34,2.31,80.14,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-09,28.25,2.19,80.05,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-10,27.98,2.38,81.76,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-11,28.3,2.63,80.22,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-12,28.33,2.89,79.97,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-13,27.85,2.16,83.38,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-14,28.05,1.63,83.18,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-15,28.23,1.28,83.19,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-16,27.73,1.73,87.58,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-17,28.89,1.3,83.4,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-18,29.26,0.76,80.16,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-19,29.11,1.81,84.43,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-20,28.21,2.78,86.7,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-21,27.44,3.18,89.73,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-22,27.33,3.82,87.92,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-23,27.24,4.09,87.34,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-24,27.07,4.03,87.97,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-25,27.71,3.64,85.44,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-26,28.01,2.35,84.6,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-27,28.21,1.75,84.13,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-28,27.32,2.13,88.91,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-29,28.07,2.15,87.04,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-30,27.82,1.85,87.38,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-08-31,27.63,2.18,89.02,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-01,26.97,2.55,87.45,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-02,27.46,2.2,83.45,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-03,27.45,2.17,83.66,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-04,27.09,2.99,88.44,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-05,27.79,2.78,88.06,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-06,26.84,3.48,92.34,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-07,26.4,4.15,92.0,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-08,26.94,4.23,87.22,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-09,26.73,2.61,85.79,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-10,26.09,1.43,82.87,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-11,26.66,1.54,81.66,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-12,26.89,1.26,80.9,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-13,27.22,1.1,80.88,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-14,27.24,1.8,82.67,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-15,26.81,2.24,84.53,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-16,27.51,1.55,83.3,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-17,28.15,1.39,82.52,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-18,28.21,1.15,83.61,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-19,27.91,1.21,86.08,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-20,27.5,1.92,86.35,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-21,27.2,1.99,86.38,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-22,27.07,2.17,83.78,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-23,26.63,1.82,84.1,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-24,26.93,1.74,81.49,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-25,27.08,1.35,78.43,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-26,27.41,1.34,80.32,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-27,28.38,2.11,79.21,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-28,27.54,2.43,86.34,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
2025-09-29,27.71,3.2,87.83,Ahmedabad_SAC_ISRO_IITM,23.03,72.54
