date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude
2025-01-25,20.21,40.34,2.29,43.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-26,20.79,35.86,1.71,29.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-27,21.18,33.06,1.67,21.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-28,22.62,29.07,1.33,19.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-29,23.2,26.06,1.47,310.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-30,21.34,38.38,2.02,294.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-01-31,19.76,37.44,1.71,286.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-01,18.84,40.54,1.81,298.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-02,19.87,27.68,1.37,357.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-03,22.04,30.43,1.67,293.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-04,21.2,30.91,2.08,312.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-05,19.2,27.42,2.17,11.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-06,19.51,26.13,2.74,46.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-07,21.26,29.82,2.57,63.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-08,23.14,27.61,1.65,63.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-09,23.07,27.17,1.57,344.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-10,22.58,22.69,1.44,316.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-11,21.89,34.07,1.78,300.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-12,22.71,38.16,1.71,334.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-13,23.43,22.72,1.78,29.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-14,24.49,23.79,1.34,327.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-15,24.53,36.34,2.39,285.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-16,25.14,39.98,2.02,282.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-17,25.75,44.84,1.74,291.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-18,26.46,38.03,2.25,307.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-19,25.49,32.42,1.91,304.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-20,26.03,38.64,2.32,297.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-21,26.01,30.33,1.63,338.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-22,25.74,24.68,1.92,346.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-23,26.19,24.54,1.58,2.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-24,26.96,23.68,1.62,42.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-25,27.68,23.66,1.79,83.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-26,29.42,23.36,1.67,114.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-27,28.56,25.6,1.69,192.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-02-28,27.19,31.76,2.31,288.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-01,26.66,38.42,2.37,300.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-02,26.59,35.19,2.03,303.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-03,27.08,33.56,2.57,304.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-04,25.53,22.33,3.48,339.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-05,22.87,9.3,2.8,34.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-06,25.04,11.39,1.89,353.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-07,27.52,16.4,1.4,329.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-08,28.94,23.66,1.54,279.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-09,31.03,21.32,0.84,68.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-10,32.27,16.72,1.38,76.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-11,31.44,18.49,1.72,172.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-12,30.94,16.63,2.22,302.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-13,30.27,20.81,3.06,279.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-14,30.62,30.22,3.03,272.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-15,29.89,32.09,2.26,280.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-16,28.96,23.47,2.55,297.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-17,28.5,20.99,1.82,335.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-18,29.48,16.5,1.52,13.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-19,28.46,15.55,1.86,314.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-20,27.66,25.2,1.99,304.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-21,28.53,33.31,2.16,315.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-22,29.96,19.86,1.22,7.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-23,31.16,16.01,1.02,337.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-24,31.73,15.53,1.19,348.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-25,31.76,16.37,1.39,271.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-26,30.46,26.53,2.54,273.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-27,29.28,32.79,2.82,295.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-28,29.43,6.52,2.99,353.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-29,29.34,5.48,2.25,30.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-30,29.81,5.84,1.94,21.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-03-31,31.24,7.21,2.06,6.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-01,32.16,6.78,2.14,20.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-02,31.61,9.15,1.79,351.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-03,32.23,12.86,1.69,234.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-04,31.83,17.98,1.43,290.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-05,32.47,17.34,2.09,295.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-06,33.69,13.33,2.84,299.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-07,33.94,18.25,3.37,285.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-08,34.33,17.49,2.98,308.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-09,35.26,13.54,3.88,315.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-10,34.66,14.32,4.37,291.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-11,32.35,28.03,3.26,255.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-12,32.37,34.99,2.7,247.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-13,32.93,32.62,2.79,280.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-14,33.72,25.42,4.13,283.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-15,33.68,38.46,3.05,283.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-16,34.62,37.53,3.12,278.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-17,34.34,36.08,2.85,272.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-18,34.18,35.22,3.52,275.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-19,33.28,28.1,3.77,265.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-20,31.97,36.03,2.85,273.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-21,32.67,28.18,2.39,282.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-22,32.94,18.18,2.11,303.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-23,33.83,14.9,2.26,311.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-24,33.41,20.7,2.25,285.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-25,33.2,25.24,2.24,270.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-26,33.36,32.68,2.22,262.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-27,34.62,27.87,2.41,262.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-28,35.75,23.37,3.32,270.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-29,35.38,27.56,3.15,264.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-04-30,35.54,28.17,3.22,279.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-01,35.2,27.21,3.76,277.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-02,35.41,23.97,2.63,261.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-03,34.18,30.39,2.54,253.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-04,33.9,34.77,2.42,225.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-05,33.68,40.26,3.41,248.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-06,28.84,64.83,2.34,242.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-07,27.31,76.8,2.01,205.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-08,28.21,74.3,1.6,236.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-09,30.02,65.71,1.27,199.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-10,31.2,59.63,1.94,184.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-11,32.25,53.53,2.11,201.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-12,32.54,54.45,2.44,215.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-13,32.61,54.47,2.31,212.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-14,33.67,51.56,1.81,217.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-15,34.12,48.88,1.88,228.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-16,34.38,48.96,2.85,220.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-17,33.91,52.42,3.58,210.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-18,33.51,54.41,2.65,203.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-19,34.5,52.72,1.7,221.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-20,35.79,47.94,1.47,205.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-21,35.51,47.6,2.31,224.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-22,35.8,50.17,2.51,221.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-23,36.28,46.25,2.27,240.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-24,35.81,44.0,2.85,249.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-25,35.14,46.6,2.14,241.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-26,34.42,51.72,2.24,248.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-27,34.46,52.87,3.51,255.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-28,32.45,55.7,3.42,251.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-29,32.15,58.19,2.63,211.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-30,34.03,50.14,3.73,225.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-05-31,33.29,53.36,5.09,223.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-01,33.08,53.76,5.07,222.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-02,32.02,60.85,4.11,217.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-03,31.69,64.6,3.77,212.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-04,32.23,56.01,2.39,210.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-05,32.78,54.27,1.88,214.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-06,33.56,52.25,2.45,253.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-07,33.91,44.93,2.86,275.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-08,33.96,48.31,3.27,269.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-09,34.38,46.87,3.95,278.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-10,34.75,44.56,3.7,279.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-11,34.89,44.09,3.99,292.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-12,35.62,42.18,3.29,294.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-13,35.12,50.7,3.41,260.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-14,34.33,56.98,2.41,268.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-15,30.91,73.83,1.55,284.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-16,29.93,79.75,2.45,320.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-17,28.88,85.98,3.54,263.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-18,28.82,83.47,3.7,262.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-19,29.39,80.95,4.27,245.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-20,29.69,77.41,3.63,237.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-21,29.53,79.54,4.01,243.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-22,28.89,82.27,3.62,224.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-23,28.06,85.94,2.85,244.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-24,28.47,82.58,3.29,235.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-25,29.1,82.88,1.9,237.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-26,29.26,83.0,1.41,230.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-27,28.4,85.45,3.32,188.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-28,28.26,84.64,5.35,195.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-29,28.77,82.57,4.39,242.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-06-30,28.77,82.52,4.47,230.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-01,29.0,80.3,3.9,233.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-02,27.57,87.89,2.87,244.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-03,27.88,87.34,2.99,228.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-04,28.57,85.88,2.93,223.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-05,28.3,87.19,2.77,227.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-06,27.92,88.82,3.15,238.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-07,27.88,85.17,3.39,231.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-08,28.31,83.53,3.12,209.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-09,28.37,83.51,3.06,210.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-10,28.69,82.3,3.34,198.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-11,28.43,83.71,2.38,233.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-12,27.88,84.9,2.64,247.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-13,28.73,83.9,3.0,258.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-14,27.34,90.45,2.5,241.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-15,29.23,84.27,3.12,258.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-16,29.15,82.19,2.47,247.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-17,28.64,81.8,2.33,224.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-18,28.29,83.71,2.69,254.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-19,27.83,85.01,2.63,252.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-20,28.5,83.08,3.29,200.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-21,28.54,85.69,2.17,204.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-22,28.76,84.27,2.63,249.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-23,28.44,84.04,3.29,238.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-24,28.51,82.67,2.58,221.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-25,29.1,82.0,2.39,236.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-26,28.32,86.0,3.0,260.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-27,27.4,89.48,4.17,269.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-28,28.59,83.9,4.3,252.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-29,27.51,87.11,3.73,251.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-30,26.76,88.32,3.26,228.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-07-31,28.21,82.99,3.15,224.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-01,27.99,83.06,3.05,238.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-02,27.71,83.06,2.58,234.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-03,28.09,82.58,3.07,226.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-04,27.52,85.76,2.21,233.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-05,27.88,83.34,2.75,221.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-06,27.95,82.69,2.36,216.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-07,27.93,80.9,2.17,243.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-08,28.34,80.14,2.31,250.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-09,28.25,80.05,2.19,253.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-10,27.98,81.76,2.38,253.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-11,28.3,80.22,2.63,245.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-12,28.33,79.97,2.89,231.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-13,27.85,83.38,2.16,223.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-14,28.05,83.18,1.63,198.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-15,28.23,83.19,1.28,190.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-16,27.73,87.58,1.73,252.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-17,28.89,83.4,1.3,197.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-18,29.26,80.16,0.76,166.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-19,29.11,84.43,1.81,70.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-20,28.21,86.7,2.78,93.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-21,27.44,89.73,3.18,231.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-22,27.33,87.92,3.82,238.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-23,27.24,87.34,4.09,241.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-24,27.07,87.97,4.03,239.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-25,27.71,85.44,3.64,245.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-26,28.01,84.6,2.35,254.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-27,28.21,84.13,1.75,282.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-28,27.32,88.91,2.13,285.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-29,28.07,87.04,2.15,281.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-30,27.82,87.38,1.85,274.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-08-31,27.63,89.02,2.18,253.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-01,26.97,87.45,2.55,260.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-02,27.46,83.45,2.2,267.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-03,27.45,83.66,2.17,288.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-04,27.09,88.44,2.99,303.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-05,27.79,88.06,2.78,287.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-06,26.84,92.34,3.48,241.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-07,26.4,92.0,4.15,224.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-08,26.94,87.22,4.23,194.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-09,26.73,85.79,2.61,185.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-10,26.09,82.87,1.43,218.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-11,26.66,81.66,1.54,255.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-12,26.89,80.9,1.26,281.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-13,27.22,80.88,1.1,305.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-14,27.24,82.67,1.8,307.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-15,26.81,84.53,2.24,291.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-16,27.51,83.3,1.55,260.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-17,28.15,82.52,1.39,260.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-18,28.21,83.61,1.15,293.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-19,27.91,86.08,1.21,300.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-20,27.5,86.35,1.92,291.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-21,27.2,86.38,1.99,299.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-22,27.07,83.78,2.17,292.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-23,26.63,84.1,1.82,293.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-24,26.93,81.49,1.74,272.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-25,27.08,78.43,1.35,275.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-26,27.41,80.32,1.34,321.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-27,28.38,79.21,2.11,345.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-28,27.54,86.34,2.43,5.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-29,27.71,87.83,3.2,95.9,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-09-30,26.27,88.96,4.22,150.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-01,26.39,86.28,3.01,155.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-02,26.2,87.53,2.9,138.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-03,26.18,88.02,1.88,152.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-04,26.66,84.95,1.64,225.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-05,26.6,85.28,2.28,231.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-06,26.09,85.46,2.49,229.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-07,26.07,78.29,1.78,275.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-08,25.28,74.76,0.91,322.5,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-09,25.95,62.91,0.84,52.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-10,25.67,59.74,0.84,49.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-11,24.39,62.86,1.37,66.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-12,24.66,62.86,1.31,61.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-13,25.27,61.96,1.1,35.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-14,24.21,68.64,1.55,74.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-15,24.16,67.89,1.27,71.7,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-16,24.9,69.95,1.47,45.3,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-17,25.21,65.86,1.36,21.2,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-18,25.1,66.13,1.39,61.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-19,25.52,64.82,1.33,70.8,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-20,26.28,60.95,1.1,60.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-21,25.63,71.73,1.47,56.0,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-22,25.43,75.24,2.5,60.6,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-23,25.37,78.18,2.65,63.4,AHEMEDABAD,AHEMEDABAD,23.03,72.54
2025-10-24,26.61,77.75,2.81,65.1,AHEMEDABAD,AHEMEDABAD,23.03,72.54
