city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Bangalore,12.9716,77.5946,2025-03-18T15:00,28.4,41,10.9,119
Bangalore,12.9716,77.5946,2025-03-18T16:00,27.5,42,15.2,124
Bangalore,12.9716,77.5946,2025-03-18T17:00,25.9,52,14.9,127
Bangalore,12.9716,77.5946,2025-03-18T18:00,24.8,59,14.1,136
Bangalore,12.9716,77.5946,2025-03-18T19:00,23.7,68,13.2,134
Bangalore,12.9716,77.5946,2025-03-18T20:00,23.0,74,11.0,138
Bangalore,12.9716,77.5946,2025-03-18T21:00,22.5,77,9.2,154
Bangalore,12.9716,77.5946,2025-03-18T22:00,22.0,80,7.2,161
Bangalore,12.9716,77.5946,2025-03-18T23:00,21.7,81,6.0,177
Bangalore,12.9716,77.5946,2025-03-19T00:00,21.5,80,7.7,183
Bangalore,12.9716,77.5946,2025-03-19T01:00,21.9,86,6.3,177
Bangalore,12.9716,77.5946,2025-03-19T02:00,22.8,79,5.8,180
Bangalore,12.9716,77.5946,2025-03-19T03:00,24.8,69,6.2,197
Bangalore,12.9716,77.5946,2025-03-19T04:00,27.0,57,7.1,190
Bangalore,12.9716,77.5946,2025-03-19T05:00,29.3,45,5.8,175
Bangalore,12.9716,77.5946,2025-03-19T06:00,31.5,34,5.8,146
Bangalore,12.9716,77.5946,2025-03-19T07:00,33.2,26,8.4,127
Bangalore,12.9716,77.5946,2025-03-19T08:00,33.8,22,11.3,115
Bangalore,12.9716,77.5946,2025-03-19T09:00,33.8,21,13.1,109
Bangalore,12.9716,77.5946,2025-03-19T10:00,33.5,21,12.8,112
Bangalore,12.9716,77.5946,2025-03-19T11:00,32.8,22,12.7,115
Bangalore,12.9716,77.5946,2025-03-19T12:00,31.2,27,13.9,117
Bangalore,12.9716,77.5946,2025-03-19T13:00,29.6,33,11.8,119
Bangalore,12.9716,77.5946,2025-03-19T14:00,28.6,38,12.5,137
Bangalore,12.9716,77.5946,2025-03-19T15:00,27.4,44,13.1,127
Bangalore,12.9716,77.5946,2025-03-19T16:00,26.4,48,13.0,117
Bangalore,12.9716,77.5946,2025-03-19T17:00,25.5,54,13.2,114
Bangalore,12.9716,77.5946,2025-03-19T18:00,24.4,61,14.4,119
Bangalore,12.9716,77.5946,2025-03-19T19:00,23.0,74,13.2,121
Bangalore,12.9716,77.5946,2025-03-19T20:00,21.9,85,12.8,122
Bangalore,12.9716,77.5946,2025-03-19T21:00,21.1,91,12.5,122
Bangalore,12.9716,77.5946,2025-03-19T22:00,20.7,93,12.9,123
Bangalore,12.9716,77.5946,2025-03-19T23:00,20.3,95,10.9,121
Bangalore,12.9716,77.5946,2025-03-20T00:00,20.2,93,10.0,123
Bangalore,12.9716,77.5946,2025-03-20T01:00,20.5,94,9.2,129
Bangalore,12.9716,77.5946,2025-03-20T02:00,21.5,86,9.9,132
Bangalore,12.9716,77.5946,2025-03-20T03:00,23.6,71,9.4,130
Bangalore,12.9716,77.5946,2025-03-20T04:00,26.4,53,10.1,134
Bangalore,12.9716,77.5946,2025-03-20T05:00,28.9,41,11.3,133
Bangalore,12.9716,77.5946,2025-03-20T06:00,30.9,31,12.1,131
Bangalore,12.9716,77.5946,2025-03-20T07:00,32.2,26,12.1,125
Bangalore,12.9716,77.5946,2025-03-20T08:00,32.9,24,12.6,121
Bangalore,12.9716,77.5946,2025-03-20T09:00,33.1,24,12.4,123
Bangalore,12.9716,77.5946,2025-03-20T10:00,32.8,25,12.3,125
Bangalore,12.9716,77.5946,2025-03-20T11:00,32.0,27,11.8,123
Bangalore,12.9716,77.5946,2025-03-20T12:00,30.9,29,12.3,119
Bangalore,12.9716,77.5946,2025-03-20T13:00,29.5,28,11.6,125
Bangalore,12.9716,77.5946,2025-03-20T14:00,28.5,30,10.0,128
Bangalore,12.9716,77.5946,2025-03-20T15:00,27.6,33,8.9,119
Bangalore,12.9716,77.5946,2025-03-20T16:00,26.5,40,12.2,124
Bangalore,12.9716,77.5946,2025-03-20T17:00,25.4,51,12.1,128
Bangalore,12.9716,77.5946,2025-03-20T18:00,24.5,57,13.0,125
Bangalore,12.9716,77.5946,2025-03-20T19:00,23.1,64,12.6,124
Bangalore,12.9716,77.5946,2025-03-20T20:00,22.0,73,12.1,128
Bangalore,12.9716,77.5946,2025-03-20T21:00,21.4,80,12.5,123
Bangalore,12.9716,77.5946,2025-03-20T22:00,20.9,85,10.7,143
Bangalore,12.9716,77.5946,2025-03-20T23:00,20.4,89,7.7,144
Bangalore,12.9716,77.5946,2025-03-21T00:00,20.0,93,7.4,131
Bangalore,12.9716,77.5946,2025-03-21T01:00,20.4,94,8.0,134
Bangalore,12.9716,77.5946,2025-03-21T02:00,21.3,87,6.1,133
Bangalore,12.9716,77.5946,2025-03-21T03:00,23.8,71,5.4,160
Bangalore,12.9716,77.5946,2025-03-21T04:00,26.5,56,5.6,176
Bangalore,12.9716,77.5946,2025-03-21T05:00,28.9,44,5.4,166
Bangalore,12.9716,77.5946,2025-03-21T06:00,31.0,35,5.1,141
Bangalore,12.9716,77.5946,2025-03-21T07:00,32.5,29,5.7,114
Bangalore,12.9716,77.5946,2025-03-21T08:00,33.6,26,7.8,99
Bangalore,12.9716,77.5946,2025-03-21T09:00,34.0,24,9.9,92
Bangalore,12.9716,77.5946,2025-03-21T10:00,33.8,23,10.8,90
Bangalore,12.9716,77.5946,2025-03-21T11:00,33.2,23,11.0,95
Bangalore,12.9716,77.5946,2025-03-21T12:00,32.2,25,10.0,116
Bangalore,12.9716,77.5946,2025-03-21T13:00,29.8,35,13.7,109
Bangalore,12.9716,77.5946,2025-03-21T14:00,28.8,39,13.6,124
Bangalore,12.9716,77.5946,2025-03-21T15:00,27.5,45,10.3,133
Bangalore,12.9716,77.5946,2025-03-21T16:00,26.7,49,8.9,117
Bangalore,12.9716,77.5946,2025-03-21T17:00,26.2,52,12.0,127
Bangalore,12.9716,77.5946,2025-03-21T18:00,25.1,57,13.6,137
Bangalore,12.9716,77.5946,2025-03-21T19:00,23.5,70,10.3,139
Bangalore,12.9716,77.5946,2025-03-21T20:00,22.8,78,9.5,153
Bangalore,12.9716,77.5946,2025-03-21T21:00,22.2,81,7.6,161
Bangalore,12.9716,77.5946,2025-03-21T22:00,22.0,82,7.8,175
Bangalore,12.9716,77.5946,2025-03-21T23:00,21.9,84,8.6,191
Bangalore,12.9716,77.5946,2025-03-22T00:00,21.5,86,7.3,189
Bangalore,12.9716,77.5946,2025-03-22T01:00,22.1,86,5.8,175
Bangalore,12.9716,77.5946,2025-03-22T02:00,23.1,80,5.4,180
Bangalore,12.9716,77.5946,2025-03-22T03:00,25.1,69,6.5,193
Bangalore,12.9716,77.5946,2025-03-22T04:00,27.2,56,5.9,198
Bangalore,12.9716,77.5946,2025-03-22T05:00,29.1,46,3.1,208
Bangalore,12.9716,77.5946,2025-03-22T06:00,30.8,41,2.0,190
Bangalore,12.9716,77.5946,2025-03-22T07:00,32.1,37,0.9,180
Bangalore,12.9716,77.5946,2025-03-22T08:00,33.0,34,0.6,326
Bangalore,12.9716,77.5946,2025-03-22T09:00,33.2,33,3.0,33
Bangalore,12.9716,77.5946,2025-03-22T10:00,22.1,87,18.4,140
Bangalore,12.9716,77.5946,2025-03-22T11:00,23.5,79,10.4,11
Bangalore,12.9716,77.5946,2025-03-22T12:00,24.8,72,4.6,31
Bangalore,12.9716,77.5946,2025-03-22T13:00,25.1,70,2.1,308
Bangalore,12.9716,77.5946,2025-03-22T14:00,22.2,83,12.9,199
Bangalore,12.9716,77.5946,2025-03-22T15:00,21.7,84,7.2,118
Bangalore,12.9716,77.5946,2025-03-22T16:00,21.6,86,8.5,128
Bangalore,12.9716,77.5946,2025-03-22T17:00,21.7,85,7.3,126
Bangalore,12.9716,77.5946,2025-03-22T18:00,21.5,86,8.2,128
Bangalore,12.9716,77.5946,2025-03-22T19:00,21.1,89,8.9,138
Bangalore,12.9716,77.5946,2025-03-22T20:00,21.0,89,8.6,141
Bangalore,12.9716,77.5946,2025-03-22T21:00,20.8,90,6.9,141
Bangalore,12.9716,77.5946,2025-03-22T22:00,20.7,90,4.3,152
Bangalore,12.9716,77.5946,2025-03-22T23:00,20.3,92,3.6,153
Bangalore,12.9716,77.5946,2025-03-23T00:00,20.1,93,4.4,148
Bangalore,12.9716,77.5946,2025-03-23T01:00,20.6,94,6.9,143
Bangalore,12.9716,77.5946,2025-03-23T02:00,21.6,90,6.6,139
Bangalore,12.9716,77.5946,2025-03-23T03:00,23.1,83,4.8,155
Bangalore,12.9716,77.5946,2025-03-23T04:00,25.0,73,4.0,153
Bangalore,12.9716,77.5946,2025-03-23T05:00,26.5,65,4.1,128
Bangalore,12.9716,77.5946,2025-03-23T06:00,27.6,59,5.0,103
Bangalore,12.9716,77.5946,2025-03-23T07:00,28.4,55,4.7,90
Bangalore,12.9716,77.5946,2025-03-23T08:00,29.0,52,4.5,90
Bangalore,12.9716,77.5946,2025-03-23T09:00,29.2,50,4.3,75
Bangalore,12.9716,77.5946,2025-03-23T10:00,29.6,46,3.2,71
Bangalore,12.9716,77.5946,2025-03-23T11:00,27.6,52,13.4,104
Bangalore,12.9716,77.5946,2025-03-23T12:00,26.0,62,10.0,108
Bangalore,12.9716,77.5946,2025-03-23T13:00,25.1,72,5.1,96
Bangalore,12.9716,77.5946,2025-03-23T14:00,24.6,73,6.6,127
Bangalore,12.9716,77.5946,2025-03-23T15:00,24.0,78,4.7,180
Bangalore,12.9716,77.5946,2025-03-23T16:00,23.6,78,4.8,146
Bangalore,12.9716,77.5946,2025-03-23T17:00,21.7,85,12.4,193
Bangalore,12.9716,77.5946,2025-03-23T18:00,21.0,84,7.5,114
Bangalore,12.9716,77.5946,2025-03-23T19:00,21.0,83,8.7,133
Bangalore,12.9716,77.5946,2025-03-23T20:00,20.7,87,6.9,152
Bangalore,12.9716,77.5946,2025-03-23T21:00,20.5,91,8.3,156
Bangalore,12.9716,77.5946,2025-03-23T22:00,20.1,95,4.0,185
Bangalore,12.9716,77.5946,2025-03-23T23:00,19.8,96,2.8,165
Bangalore,12.9716,77.5946,2025-03-24T00:00,19.9,96,3.1,114
Bangalore,12.9716,77.5946,2025-03-24T01:00,21.0,98,6.5,141
Bangalore,12.9716,77.5946,2025-03-24T02:00,21.5,95,6.0,143
Bangalore,12.9716,77.5946,2025-03-24T03:00,23.0,85,4.5,130
Bangalore,12.9716,77.5946,2025-03-24T04:00,25.0,73,3.5,81
Bangalore,12.9716,77.5946,2025-03-24T05:00,26.5,65,5.1,67
Bangalore,12.9716,77.5946,2025-03-24T06:00,27.6,57,7.2,77
Bangalore,12.9716,77.5946,2025-03-24T07:00,28.9,48,8.1,89
Bangalore,12.9716,77.5946,2025-03-24T08:00,30.1,42,8.0,104
Bangalore,12.9716,77.5946,2025-03-24T09:00,30.7,40,9.8,97
Bangalore,12.9716,77.5946,2025-03-24T10:00,30.6,38,10.6,92
Bangalore,12.9716,77.5946,2025-03-24T11:00,30.0,39,10.9,103
Bangalore,12.9716,77.5946,2025-03-24T12:00,29.0,42,9.0,120
Bangalore,12.9716,77.5946,2025-03-24T13:00,26.7,51,6.9,115
Bangalore,12.9716,77.5946,2025-03-24T14:00,25.5,54,8.2,100
Bangalore,12.9716,77.5946,2025-03-24T15:00,24.4,55,11.0,114
Bangalore,12.9716,77.5946,2025-03-24T16:00,23.6,60,11.7,115
Bangalore,12.9716,77.5946,2025-03-24T17:00,23.0,70,11.9,122
Bangalore,12.9716,77.5946,2025-03-24T18:00,22.4,75,11.1,117
Bangalore,12.9716,77.5946,2025-03-24T19:00,21.8,81,9.3,108
Bangalore,12.9716,77.5946,2025-03-24T20:00,21.2,85,9.0,105
Bangalore,12.9716,77.5946,2025-03-24T21:00,20.6,91,8.5,107
Bangalore,12.9716,77.5946,2025-03-24T22:00,20.1,96,7.0,111
Bangalore,12.9716,77.5946,2025-03-24T23:00,20.2,98,6.8,125
Bangalore,12.9716,77.5946,2025-03-25T00:00,20.0,99,6.4,137
Bangalore,12.9716,77.5946,2025-03-25T01:00,21.0,95,5.5,142
Bangalore,12.9716,77.5946,2025-03-25T02:00,21.5,91,5.8,141
Bangalore,12.9716,77.5946,2025-03-25T03:00,23.3,80,4.4,145
Bangalore,12.9716,77.5946,2025-03-25T04:00,25.6,65,4.3,152
Bangalore,12.9716,77.5946,2025-03-25T05:00,27.9,48,4.9,126
Bangalore,12.9716,77.5946,2025-03-25T06:00,29.4,35,7.2,93
Bangalore,12.9716,77.5946,2025-03-25T07:00,30.0,34,6.8,93
Bangalore,12.9716,77.5946,2025-03-25T08:00,30.9,33,5.7,108
Bangalore,12.9716,77.5946,2025-03-25T09:00,31.1,32,5.4,110
Bangalore,12.9716,77.5946,2025-03-25T10:00,31.1,31,6.2,116
Bangalore,12.9716,77.5946,2025-03-25T11:00,31.1,29,7.7,115
Bangalore,12.9716,77.5946,2025-03-25T12:00,30.4,30,7.1,126
Bangalore,12.9716,77.5946,2025-03-25T13:00,27.6,40,8.2,113
Bangalore,12.9716,77.5946,2025-03-25T14:00,26.0,47,8.6,144
Bangalore,12.9716,77.5946,2025-03-25T15:00,24.5,53,7.6,144
Bangalore,12.9716,77.5946,2025-03-25T16:00,24.2,50,11.9,131
Bangalore,12.9716,77.5946,2025-03-25T17:00,23.9,50,11.7,139
Bangalore,12.9716,77.5946,2025-03-25T18:00,22.7,56,12.9,126
Bangalore,12.9716,77.5946,2025-03-25T19:00,21.9,64,9.5,117
Bangalore,12.9716,77.5946,2025-03-25T20:00,21.0,72,5.5,131
Bangalore,12.9716,77.5946,2025-03-25T21:00,20.3,79,3.6,123
Bangalore,12.9716,77.5946,2025-03-25T22:00,19.8,83,3.4,115
Bangalore,12.9716,77.5946,2025-03-25T23:00,20.0,81,5.2,119
Bangalore,12.9716,77.5946,2025-03-26T00:00,19.6,81,4.6,129
Bangalore,12.9716,77.5946,2025-03-26T01:00,20.5,82,4.0,141
Bangalore,12.9716,77.5946,2025-03-26T02:00,22.5,72,5.0,159
Bangalore,12.9716,77.5946,2025-03-26T03:00,25.1,59,4.7,198
Bangalore,12.9716,77.5946,2025-03-26T04:00,27.4,48,3.9,196
Bangalore,12.9716,77.5946,2025-03-26T05:00,29.6,36,2.7,122
Bangalore,12.9716,77.5946,2025-03-26T06:00,31.1,29,5.5,79
Bangalore,12.9716,77.5946,2025-03-26T07:00,32.2,26,6.9,81
Bangalore,12.9716,77.5946,2025-03-26T08:00,33.1,23,6.4,100
Bangalore,12.9716,77.5946,2025-03-26T09:00,33.5,22,7.4,104
Bangalore,12.9716,77.5946,2025-03-26T10:00,33.5,21,9.4,101
Bangalore,12.9716,77.5946,2025-03-26T11:00,32.9,21,8.8,94
Bangalore,12.9716,77.5946,2025-03-26T12:00,32.1,21,8.5,94
Bangalore,12.9716,77.5946,2025-03-26T13:00,29.8,26,8.0,132
Bangalore,12.9716,77.5946,2025-03-26T14:00,28.4,30,7.4,139
Bangalore,12.9716,77.5946,2025-03-26T15:00,26.7,32,9.3,126
Bangalore,12.9716,77.5946,2025-03-26T16:00,25.6,36,10.0,124
Bangalore,12.9716,77.5946,2025-03-26T17:00,25.0,41,12.1,118
Bangalore,12.9716,77.5946,2025-03-26T18:00,23.6,46,9.7,207
Bangalore,12.9716,77.5946,2025-03-26T19:00,23.0,51,5.6,153
Bangalore,12.9716,77.5946,2025-03-26T20:00,22.2,57,3.8,121
Bangalore,12.9716,77.5946,2025-03-26T21:00,21.6,64,3.2,146
Bangalore,12.9716,77.5946,2025-03-26T22:00,22.0,65,6.0,217
Bangalore,12.9716,77.5946,2025-03-26T23:00,21.5,71,6.2,216
Bangalore,12.9716,77.5946,2025-03-27T00:00,20.5,77,3.8,239
Bangalore,12.9716,77.5946,2025-03-27T01:00,20.9,80,2.7,238
Bangalore,12.9716,77.5946,2025-03-27T02:00,22.5,72,2.7,307
Bangalore,12.9716,77.5946,2025-03-27T03:00,25.4,59,4.4,282
Bangalore,12.9716,77.5946,2025-03-27T04:00,27.7,47,6.2,277
Bangalore,12.9716,77.5946,2025-03-27T05:00,29.8,37,5.1,278
Bangalore,12.9716,77.5946,2025-03-27T06:00,31.5,28,3.3,319
Bangalore,12.9716,77.5946,2025-03-27T07:00,32.7,24,5.0,339
Bangalore,12.9716,77.5946,2025-03-27T08:00,33.7,21,6.6,349
Bangalore,12.9716,77.5946,2025-03-27T09:00,33.9,20,8.8,12
Bangalore,12.9716,77.5946,2025-03-27T10:00,33.7,19,14.0,18
Bangalore,12.9716,77.5946,2025-03-27T11:00,32.7,19,15.1,18
Bangalore,12.9716,77.5946,2025-03-27T12:00,32.8,18,9.2,7
Bangalore,12.9716,77.5946,2025-03-27T13:00,30.5,27,11.0,15
Bangalore,12.9716,77.5946,2025-03-27T14:00,29.5,30,10.5,357
Bangalore,12.9716,77.5946,2025-03-27T15:00,28.5,32,6.8,40
Bangalore,12.9716,77.5946,2025-03-27T16:00,27.5,35,5.0,90
Bangalore,12.9716,77.5946,2025-03-27T17:00,27.0,36,7.4,116
Bangalore,12.9716,77.5946,2025-03-27T18:00,26.1,39,10.1,117
Bangalore,12.9716,77.5946,2025-03-27T19:00,24.8,44,11.4,119
Bangalore,12.9716,77.5946,2025-03-27T20:00,24.1,47,11.0,125
Bangalore,12.9716,77.5946,2025-03-27T21:00,23.5,49,10.3,147
Bangalore,12.9716,77.5946,2025-03-27T22:00,23.0,51,10.3,168
Bangalore,12.9716,77.5946,2025-03-27T23:00,22.5,55,9.4,191
Bangalore,12.9716,77.5946,2025-03-28T00:00,21.8,65,7.7,210
Bangalore,12.9716,77.5946,2025-03-28T01:00,21.8,73,6.8,217
Bangalore,12.9716,77.5946,2025-03-28T02:00,22.8,73,4.1,225
Bangalore,12.9716,77.5946,2025-03-28T03:00,25.1,67,6.1,227
Bangalore,12.9716,77.5946,2025-03-28T04:00,27.7,50,7.7,229
Bangalore,12.9716,77.5946,2025-03-28T05:00,30.0,37,4.8,225
Bangalore,12.9716,77.5946,2025-03-28T06:00,32.0,29,0.3,315
Bangalore,12.9716,77.5946,2025-03-28T07:00,33.3,24,5.1,48
Bangalore,12.9716,77.5946,2025-03-28T08:00,33.9,22,7.3,62
Bangalore,12.9716,77.5946,2025-03-28T09:00,35.2,18,7.5,60
Bangalore,12.9716,77.5946,2025-03-28T10:00,34.7,18,10.3,63
Bangalore,12.9716,77.5946,2025-03-28T11:00,33.2,21,12.7,77
Bangalore,12.9716,77.5946,2025-03-28T12:00,32.7,22,11.8,98
Bangalore,12.9716,77.5946,2025-03-28T13:00,31.1,26,12.2,110
Bangalore,12.9716,77.5946,2025-03-28T14:00,30.1,29,11.6,108
Bangalore,12.9716,77.5946,2025-03-28T15:00,29.5,30,12.9,109
Bangalore,12.9716,77.5946,2025-03-28T16:00,27.9,34,12.6,110
Bangalore,12.9716,77.5946,2025-03-28T17:00,26.5,40,13.0,118
Bangalore,12.9716,77.5946,2025-03-28T18:00,25.7,41,11.1,120
Bangalore,12.9716,77.5946,2025-03-28T19:00,25.0,43,8.9,135
Bangalore,12.9716,77.5946,2025-03-28T20:00,24.3,46,8.3,141
Bangalore,12.9716,77.5946,2025-03-28T21:00,23.9,47,9.7,162
Bangalore,12.9716,77.5946,2025-03-28T22:00,23.5,48,9.4,179
Bangalore,12.9716,77.5946,2025-03-28T23:00,22.9,51,8.4,189
Bangalore,12.9716,77.5946,2025-03-29T00:00,22.2,54,6.5,199
Bangalore,12.9716,77.5946,2025-03-29T01:00,22.2,59,3.8,185
Bangalore,12.9716,77.5946,2025-03-29T02:00,24.0,53,3.8,185
Bangalore,12.9716,77.5946,2025-03-29T03:00,26.7,46,4.8,217
Bangalore,12.9716,77.5946,2025-03-29T04:00,28.9,36,6.7,194
Bangalore,12.9716,77.5946,2025-03-29T05:00,30.7,30,5.8,175
Bangalore,12.9716,77.5946,2025-03-29T06:00,32.7,22,5.7,139
Bangalore,12.9716,77.5946,2025-03-29T07:00,34.0,17,9.7,92
Bangalore,12.9716,77.5946,2025-03-29T08:00,34.3,16,13.4,78
Bangalore,12.9716,77.5946,2025-03-29T09:00,34.9,15,12.1,87
Bangalore,12.9716,77.5946,2025-03-29T10:00,34.8,15,13.2,83
Bangalore,12.9716,77.5946,2025-03-29T11:00,33.7,15,14.7,78
Bangalore,12.9716,77.5946,2025-03-29T12:00,32.8,17,12.5,86
Bangalore,12.9716,77.5946,2025-03-29T13:00,31.4,17,9.6,111
Bangalore,12.9716,77.5946,2025-03-29T14:00,30.2,19,7.9,114
Bangalore,12.9716,77.5946,2025-03-29T15:00,28.7,22,11.3,132
Bangalore,12.9716,77.5946,2025-03-29T16:00,27.9,26,15.7,138
Bangalore,12.9716,77.5946,2025-03-29T17:00,27.0,29,13.6,131
Bangalore,12.9716,77.5946,2025-03-29T18:00,25.9,32,12.1,122
Bangalore,12.9716,77.5946,2025-03-29T19:00,25.0,35,9.8,121
Bangalore,12.9716,77.5946,2025-03-29T20:00,24.1,38,9.2,118
Bangalore,12.9716,77.5946,2025-03-29T21:00,23.2,40,10.3,121
Bangalore,12.9716,77.5946,2025-03-29T22:00,22.9,40,9.6,127
Bangalore,12.9716,77.5946,2025-03-29T23:00,22.5,38,9.7,129
Bangalore,12.9716,77.5946,2025-03-30T00:00,22.2,34,9.6,143
Bangalore,12.9716,77.5946,2025-03-30T01:00,22.0,44,7.1,150
Bangalore,12.9716,77.5946,2025-03-30T02:00,23.4,41,6.2,147
Bangalore,12.9716,77.5946,2025-03-30T03:00,26.4,35,6.1,185
Bangalore,12.9716,77.5946,2025-03-30T04:00,28.9,26,7.0,179
Bangalore,12.9716,77.5946,2025-03-30T05:00,31.1,19,7.3,152
Bangalore,12.9716,77.5946,2025-03-30T06:00,33.1,14,8.7,127
Bangalore,12.9716,77.5946,2025-03-30T07:00,34.2,13,12.0,97
Bangalore,12.9716,77.5946,2025-03-30T08:00,34.3,14,14.3,80
Bangalore,12.9716,77.5946,2025-03-30T09:00,34.4,15,13.5,86
Bangalore,12.9716,77.5946,2025-03-30T10:00,34.1,16,15.3,91
Bangalore,12.9716,77.5946,2025-03-30T11:00,33.7,17,15.2,85
Bangalore,12.9716,77.5946,2025-03-30T12:00,32.5,18,17.4,72
Bangalore,12.9716,77.5946,2025-03-30T13:00,30.8,18,13.5,95
Bangalore,12.9716,77.5946,2025-03-30T14:00,29.0,23,10.4,129
Bangalore,12.9716,77.5946,2025-03-30T15:00,27.4,28,9.7,146
Bangalore,12.9716,77.5946,2025-03-30T16:00,26.5,31,10.9,129
Bangalore,12.9716,77.5946,2025-03-30T17:00,26.0,31,12.2,117
Bangalore,12.9716,77.5946,2025-03-30T18:00,25.5,32,12.6,116
Bangalore,12.9716,77.5946,2025-03-30T19:00,25.0,34,12.2,117
Bangalore,12.9716,77.5946,2025-03-30T20:00,24.1,37,11.1,120
Bangalore,12.9716,77.5946,2025-03-30T21:00,23.5,39,10.5,119
Bangalore,12.9716,77.5946,2025-03-30T22:00,23.0,42,9.6,120
Bangalore,12.9716,77.5946,2025-03-30T23:00,22.6,43,5.5,126
Bangalore,12.9716,77.5946,2025-03-31T00:00,22.0,46,5.7,139
Bangalore,12.9716,77.5946,2025-03-31T01:00,21.5,47,2.5,184
Bangalore,12.9716,77.5946,2025-03-31T02:00,23.2,42,2.0,175
Bangalore,12.9716,77.5946,2025-03-31T03:00,26.4,32,2.3,198
Bangalore,12.9716,77.5946,2025-03-31T04:00,29.0,25,3.6,221
Bangalore,12.9716,77.5946,2025-03-31T05:00,31.2,19,2.6,164
Bangalore,12.9716,77.5946,2025-03-31T06:00,33.2,15,7.1,99
Bangalore,12.9716,77.5946,2025-03-31T07:00,33.8,17,13.6,82
Bangalore,12.9716,77.5946,2025-03-31T08:00,33.3,19,13.3,74
Bangalore,12.9716,77.5946,2025-03-31T09:00,34.3,17,15.0,72
Bangalore,12.9716,77.5946,2025-03-31T10:00,34.0,17,14.7,57
Bangalore,12.9716,77.5946,2025-03-31T11:00,33.8,17,15.1,78
Bangalore,12.9716,77.5946,2025-03-31T12:00,32.3,21,16.7,65
Bangalore,12.9716,77.5946,2025-03-31T13:00,30.5,26,14.1,93
Bangalore,12.9716,77.5946,2025-03-31T14:00,29.1,30,14.4,99
Bangalore,12.9716,77.5946,2025-03-31T15:00,28.0,34,11.7,103
Bangalore,12.9716,77.5946,2025-03-31T16:00,27.0,38,10.6,108
Bangalore,12.9716,77.5946,2025-03-31T17:00,25.8,42,11.4,113
Bangalore,12.9716,77.5946,2025-03-31T18:00,24.7,47,10.2,108
Bangalore,12.9716,77.5946,2025-03-31T19:00,24.0,51,10.5,106
Bangalore,12.9716,77.5946,2025-03-31T20:00,22.8,59,12.0,106
Bangalore,12.9716,77.5946,2025-03-31T21:00,21.5,72,11.5,115
Bangalore,12.9716,77.5946,2025-03-31T22:00,20.4,83,9.2,133
Bangalore,12.9716,77.5946,2025-03-31T23:00,19.9,88,8.5,151
Bangalore,12.9716,77.5946,2025-04-01T00:00,19.6,88,8.7,132
Bangalore,12.9716,77.5946,2025-04-01T01:00,20.5,83,5.7,143
Bangalore,12.9716,77.5946,2025-04-01T02:00,21.9,75,4.8,169
Bangalore,12.9716,77.5946,2025-04-01T03:00,24.2,64,6.0,187
Bangalore,12.9716,77.5946,2025-04-01T04:00,26.6,53,3.5,208
Bangalore,12.9716,77.5946,2025-04-01T05:00,29.1,40,0.9,281
Bangalore,12.9716,77.5946,2025-04-01T06:00,31.0,30,5.0,15
Bangalore,12.9716,77.5946,2025-04-01T07:00,32.5,23,9.7,28
Bangalore,12.9716,77.5946,2025-04-01T08:00,32.8,23,11.5,32
Bangalore,12.9716,77.5946,2025-04-01T09:00,33.3,22,8.8,49
Bangalore,12.9716,77.5946,2025-04-01T10:00,32.8,21,11.0,71
Bangalore,12.9716,77.5946,2025-04-01T11:00,32.0,23,12.4,71
Bangalore,12.9716,77.5946,2025-04-01T12:00,30.5,25,13.6,79
Bangalore,12.9716,77.5946,2025-04-01T13:00,29.5,28,11.8,107
Bangalore,12.9716,77.5946,2025-04-01T14:00,27.7,37,11.7,108
Bangalore,12.9716,77.5946,2025-04-01T15:00,26.9,41,11.3,108
Bangalore,12.9716,77.5946,2025-04-01T16:00,25.8,47,12.7,111
Bangalore,12.9716,77.5946,2025-04-01T17:00,24.7,52,13.8,126
Bangalore,12.9716,77.5946,2025-04-01T18:00,23.0,66,13.9,124
Bangalore,12.9716,77.5946,2025-04-01T19:00,21.9,78,12.6,121
Bangalore,12.9716,77.5946,2025-04-01T20:00,21.4,83,11.6,147
Bangalore,12.9716,77.5946,2025-04-01T21:00,20.9,87,8.6,150
Bangalore,12.9716,77.5946,2025-04-01T22:00,20.5,89,6.9,127
Bangalore,12.9716,77.5946,2025-04-01T23:00,20.4,90,6.7,136
Bangalore,12.9716,77.5946,2025-04-02T00:00,20.4,89,8.4,140
Bangalore,12.9716,77.5946,2025-04-02T01:00,20.5,91,8.3,134
Bangalore,12.9716,77.5946,2025-04-02T02:00,21.7,82,9.5,147
Bangalore,12.9716,77.5946,2025-04-02T03:00,24.0,68,10.2,154
Bangalore,12.9716,77.5946,2025-04-02T04:00,26.4,56,9.4,154
Bangalore,12.9716,77.5946,2025-04-02T05:00,28.5,46,9.3,151
Bangalore,12.9716,77.5946,2025-04-02T06:00,30.1,38,7.4,151
Bangalore,12.9716,77.5946,2025-04-02T07:00,31.5,33,6.9,147
Bangalore,12.9716,77.5946,2025-04-02T08:00,32.5,31,8.2,148
Bangalore,12.9716,77.5946,2025-04-02T09:00,32.6,30,9.0,133
Bangalore,12.9716,77.5946,2025-04-02T10:00,32.3,32,9.7,115
Bangalore,12.9716,77.5946,2025-04-02T11:00,31.5,34,10.3,112
Bangalore,12.9716,77.5946,2025-04-02T12:00,30.4,37,11.7,113
