id,state,city,timestamp,pm25,pm10,no2,co,so2,o3
"pol-1752","Madhya Pradesh","Bhopal","2025-12-08T13:28:10.812Z","52.680500683468054","176.6763663489589","47.91112221714479","5.2647072642417765","19.075873967543444","0.7008205603625806"
"pol-1753","Maharashtra","Mumbai","2025-12-08T12:28:10.812Z","157.16590499072126","235.7057693054117","8.587179016899569","0.9803989958321035","9.61837126237468","13.2284517298067"
"pol-1754","Manipur","Imphal","2025-12-08T11:28:10.812Z","137.90652159707906","182.25657042963732","3.861795574009985","3.013104315502736","6.636992825586296","5.565891167287318"
"pol-1755","Meghalaya","Shillong","2025-12-08T10:28:10.812Z","190.7328628172558","237.3068740095477","45.33533797799572","9.661173742517459","17.264905522914916","57.72090542999116"
"pol-1756","Mizoram","Aizawl","2025-12-08T09:28:10.812Z","102.46581938446984","207.47544638776418","66.64001794704481","9.31019043250877","31.0428290008095","22.75980069877903"
"pol-1757","Nagaland","Kohima","2025-12-08T08:28:10.812Z","112.62092507804968","120.8454272534153","46.77721692360344","7.841916504259794","21.431196919640662","57.09302515258936"
"pol-1758","Odisha","Bhubaneswar","2025-12-08T07:28:10.812Z","19.747683763976354","75.7893102129448","13.5949705418287","3.8314562326092974","13.569104225177803","77.67432496934397"
"pol-1759","Punjab","Ludhiana","2025-12-08T06:28:10.812Z","40.36950639103771","38.58128398035349","71.40428570483618","3.8621856216099104","14.556206300628494","93.32042894355914"
"pol-1760","Rajasthan","Jaipur","2025-12-08T05:28:10.812Z","25.675332877383106","287.0687215121525","75.00935540078018","6.353367829736705","8.777377018401566","3.838008570845186"
"pol-1761","Sikkim","Gangtok","2025-12-08T04:28:10.812Z","28.529008162553502","189.12829886955794","27.656020060862865","8.117582017093564","6.346892406935178","79.92227692337177"
"pol-1762","Tamil Nadu","Chennai","2025-12-08T03:28:10.812Z","120.28279163386426","39.074220320216625","8.21859906735444","5.402764543737185","32.19612631172939","91.09040715686028"
"pol-1763","Telangana","Hyderabad","2025-12-08T02:28:10.812Z","70.61276341932876","147.65821001138923","46.17968141338775","2.31277065145938","26.587736831725234","24.711786869507424"
"pol-1764","Tripura","Agartala","2025-12-08T01:28:10.812Z","171.02075505306632","119.78820851189457","27.32199952267888","5.790912048738289","6.131707572599038","32.223817326627454"
"pol-1765","Uttar Pradesh","Lucknow","2025-12-08T00:28:10.812Z","196.14300802674188","46.7105449063043","59.25967750059371","7.449552169134072","45.001111046804745","73.30348993894515"
"pol-1766","Uttarakhand","Dehradun","2025-12-07T23:28:10.812Z","53.222404501940844","94.97515144833623","47.24656530695883","2.957435812809348","7.869458850909234","38.95216970328352"
"pol-1767","West Bengal","Kolkata","2025-12-07T22:28:10.812Z","76.22703559861259","51.943395828351356","63.840523030544105","9.143066767490094","10.753609015165155","96.57370309665063"
"pol-1768","Delhi","New Delhi","2025-12-07T21:28:10.812Z","5.1920838238929345","140.95511411796403","11.92027257951719","5.599496148575258","32.15920411699664","66.71804997632647"
"pol-1769","Andhra Pradesh","Visakhapatnam","2025-12-07T20:28:10.812Z","19.4020795342003","287.82994255239703","64.34643697440104","1.684233275495759","26.864791979929535","94.34171490482561"
"pol-1770","Arunachal Pradesh","Itanagar","2025-12-07T19:28:10.812Z","186.00279147433457","32.64871100626222","39.942289219192766","3.2211912492164787","39.95575816672311","90.33072496293238"
"pol-1771","Assam","Guwahati","2025-12-07T18:28:10.812Z","45.720580233645336","156.2214176217046","23.12997809690149","5.208948549771016","25.677119391494607","94.12551165316206"
"pol-1772","Bihar","Patna","2025-12-07T17:28:10.812Z","188.53889967364972","264.98869206463183","72.81246928676683","2.074978424966518","7.742275891855272","40.33421104760174"
"pol-1773","Chhattisgarh","Raipur","2025-12-07T16:28:10.812Z","163.07006938565848","228.0564677513929","45.49824117585473","2.3902695488391332","47.93674465989522","42.33548896121931"
"pol-1774","Goa","Panaji","2025-12-07T15:28:10.812Z","184.63119020520173","58.078378221219","43.982308789159895","7.402973932398039","30.87311120586664","81.17326289656378"
"pol-1775","Gujarat","Ahmedabad","2025-12-07T14:28:10.812Z","162.7546520119174","126.5192878703149","29.47307815096515","1.5486353934776498","10.18558904994874","76.7935711815166"
"pol-1776","Haryana","Gurugram","2025-12-07T13:28:10.812Z","112.28773588286893","150.88849659831385","62.370521107486354","8.725426603432883","37.13382241939581","23.449887578481732"
"pol-1777","Himachal Pradesh","Shimla","2025-12-07T12:28:10.812Z","64.10178429015438","256.84979132979106","23.03807079077208","8.929977574190604","10.874507500824048","63.19628138200017"
"pol-1778","Jharkhand","Ranchi","2025-12-07T11:28:10.812Z","148.6528504078127","145.8885535584182","77.42411373046025","6.328472843195339","3.3896604758099915","11.303076867386663"
"pol-1779","Karnataka","Bengaluru","2025-12-07T10:28:10.812Z","171.37286512596143","31.892015134097072","68.00113311779421","9.683934127227502","26.891140002312873","80.757449051251"
"pol-1780","Kerala","Thiruvananthapuram","2025-12-07T09:28:10.812Z","149.24651626284987","168.80564218002075","67.62571307422962","8.376812348637287","19.09228239150704","51.91807790660782"
"pol-1781","Madhya Pradesh","Bhopal","2025-12-07T08:28:10.812Z","136.39193872434956","185.05777880544989","21.395706502024616","5.641018370468648","26.780371439628688","67.01617600214004"
"pol-1782","Maharashtra","Mumbai","2025-12-07T07:28:10.812Z","18.34632875015845","9.254492258984282","20.210273852617064","5.2097383724920485","1.444657420813611","60.497807238261316"
"pol-1783","Manipur","Imphal","2025-12-07T06:28:10.812Z","135.77876521112748","235.88032025476878","69.43152231870131","4.610103809376184","21.663170047746306","18.75952663260012"
"pol-1784","Meghalaya","Shillong","2025-12-07T05:28:10.812Z","93.72033261514123","15.335004046357327","38.09891838136721","8.922303432240984","7.681093995850147","70.3613110269932"
"pol-1785","Mizoram","Aizawl","2025-12-07T04:28:10.812Z","13.293040104143849","294.1602456208055","8.507936625768275","5.847974477787734","14.11227755637736","28.067891820907796"
"pol-1786","Nagaland","Kohima","2025-12-07T03:28:10.812Z","192.0231128396319","116.73425999461476","41.452429013328064","4.3874558013289855","47.295933810903854","9.926787405068982"
"pol-1787","Odisha","Bhubaneswar","2025-12-07T02:28:10.812Z","155.89506919850658","27.37674062195705","25.074682293379887","8.097788735997097","19.895610825617826","44.603727949842465"
"pol-1788","Punjab","Ludhiana","2025-12-07T01:28:10.812Z","60.905982348194556","266.0892061709763","15.259501199174661","0.2471933120824521","13.136532477487417","97.5967435661597"
"pol-1789","Rajasthan","Jaipur","2025-12-07T00:28:10.812Z","151.69384260500252","58.01645007728878","72.22088005906349","1.2176732365053589","1.131356094093433","8.11489662005016"
"pol-1790","Sikkim","Gangtok","2025-12-06T23:28:10.812Z","149.067740129744","185.07099322588445","73.13416441823775","8.81366144184044","14.877190917071648","45.95052064845534"
"pol-1791","Tamil Nadu","Chennai","2025-12-06T22:28:10.812Z","38.23883156442318","234.21236250394216","50.65116899719585","0.24151002954840184","8.348400282261824","51.05347178849628"
"pol-1792","Telangana","Hyderabad","2025-12-06T21:28:10.812Z","167.64250981025265","212.84052886594418","31.044272620178965","6.150404437272268","9.305530958856723","36.8944862970712"
"pol-1793","Tripura","Agartala","2025-12-06T20:28:10.812Z","8.203885358646401","90.61430595727676","60.380244195309196","7.579876993705628","22.472116764070716","84.39955669842642"
"pol-1794","Uttar Pradesh","Lucknow","2025-12-06T19:28:10.812Z","63.19272258497006","103.85061349311432","48.98263324096956","4.008400009426637","26.33893045094557","5.105375540033707"
"pol-1795","Uttarakhand","Dehradun","2025-12-06T18:28:10.812Z","31.22006969023319","171.85183059776804","70.50034914431893","9.693672181236591","19.52305331730093","38.12258364824852"
"pol-1796","West Bengal","Kolkata","2025-12-06T17:28:10.812Z","129.06587496926957","84.57055180060149","77.77931891167447","3.5827570176806764","26.497257700984804","47.71016471366122"
"pol-1797","Delhi","New Delhi","2025-12-06T16:28:10.812Z","128.932912781649","57.247282483119236","62.83192892566434","5.431507897043519","2.851234501818889","40.54147171480693"
"pol-1798","Andhra Pradesh","Visakhapatnam","2025-12-06T15:28:10.812Z","2.0317231689146897","60.74389720492734","24.02745353642855","7.770266429901574","47.11118325835769","97.4324955057228"
"pol-1799","Arunachal Pradesh","Itanagar","2025-12-06T14:28:10.812Z","3.266167268809683","36.535116716337","43.34361373040208","9.691319900213124","32.16988948260951","57.2540857870252"
"pol-1800","Assam","Guwahati","2025-12-06T13:28:10.812Z","26.885954714769312","274.56320523003393","33.9999632976281","5.829290220770272","39.44554695700187","78.11318154983087"
"pol-1801","Bihar","Patna","2025-12-06T12:28:10.812Z","177.11331650433394","219.64010172770824","63.45503832481971","5.282265582799365","49.407528262618186","55.2358488679587"
"pol-1802","Chhattisgarh","Raipur","2025-12-06T11:28:10.812Z","28.13404981104828","99.20224389648553","69.32874415912845","2.7673610952987158","40.691777186863575","86.81635010291461"
"pol-1803","Goa","Panaji","2025-12-06T10:28:10.812Z","121.45260706994642","55.45783389665383","6.487584027125459","8.69148981271858","4.982557503260409","88.62591568034397"
"pol-1804","Gujarat","Ahmedabad","2025-12-06T09:28:10.812Z","147.46358574873543","62.237897411120734","11.092023816333487","8.790552701479605","27.35210027307079","9.16803458617933"
"pol-1805","Haryana","Gurugram","2025-12-06T08:28:10.812Z","139.62209623050796","236.34925537334476","52.66617230374149","2.5794188547278383","42.95576348527756","89.01031939447167"
"pol-1806","Himachal Pradesh","Shimla","2025-12-06T07:28:10.812Z","77.39237296595964","94.45320934860156","58.74900521554446","5.815708220543988","4.459933990147697","66.11952970563168"
"pol-1807","Jharkhand","Ranchi","2025-12-06T06:28:10.812Z","139.6869033727934","47.528650286909205","35.44814126292928","0.5351724904012789","10.80496034025904","80.2877685103404"
"pol-1808","Karnataka","Bengaluru","2025-12-06T05:28:10.812Z","162.49365603408768","241.07539794903383","10.998499639126784","9.553769123347069","48.66264219987052","8.255482526335422"
"pol-1809","Kerala","Thiruvananthapuram","2025-12-06T04:28:10.812Z","156.785474503775","267.6953786507472","34.3508057702931","2.5214926571599037","40.69627230598248","91.62112498825208"
"pol-1810","Madhya Pradesh","Bhopal","2025-12-06T03:28:10.812Z","87.42242648232326","221.48193979759893","19.471531760461005","5.5763118973242145","2.0571157781606564","74.5142132488559"
"pol-1811","Maharashtra","Mumbai","2025-12-06T02:28:10.812Z","17.785682756777565","61.96200166895386","55.408283073776836","3.216231804854379","18.218128295916536","87.62820573156769"
"pol-1812","Manipur","Imphal","2025-12-06T01:28:10.812Z","153.44005218582024","14.422607826341382","11.289785956988938","4.292563694432494","40.4551594367285","88.23026985025876"
"pol-1813","Meghalaya","Shillong","2025-12-06T00:28:10.812Z","144.69145746232508","8.852606244871275","41.040780284801116","0.4356045258427077","33.33524434536046","54.02492185945753"
"pol-1814","Mizoram","Aizawl","2025-12-05T23:28:10.812Z","76.46473629913153","258.227239742369","41.089792512082006","5.447895697516233","44.21445798709836","23.27726355510874"
"pol-1815","Nagaland","Kohima","2025-12-05T22:28:10.812Z","90.91906506994974","116.15614574329113","64.5357598266237","6.4682104196714825","49.23384061560457","36.55250040214343"
"pol-1816","Odisha","Bhubaneswar","2025-12-05T21:28:10.812Z","92.77674963145546","14.813553801294411","34.58604129823031","0.16643710999016736","29.756921453827978","19.826824994027348"
"pol-1817","Punjab","Ludhiana","2025-12-05T20:28:10.812Z","63.788310277327255","58.69471073224498","27.71368532457112","4.286644196187293","16.09287120305276","32.555445123711635"
"pol-1818","Rajasthan","Jaipur","2025-12-05T19:28:10.812Z","36.87869136260571","38.20517891003228","68.85946110880441","8.891468755252859","43.89864111995564","22.716590992748753"
"pol-1819","Sikkim","Gangtok","2025-12-05T18:28:10.812Z","68.92058857975326","53.9731286476163","73.85772516989029","9.564640120107763","11.241761949143147","14.25655630213174"
"pol-1820","Tamil Nadu","Chennai","2025-12-05T17:28:10.812Z","168.79931404166098","80.15136374364089","0.4223294190278626","2.860900702209185","24.838073322275818","76.94542922774076"
"pol-1821","Telangana","Hyderabad","2025-12-05T16:28:10.812Z","99.22392897693024","92.75141035391744","1.0748689021465996","2.177358296117573","27.63354273765806","5.040194456385527"
"pol-1822","Tripura","Agartala","2025-12-05T15:28:10.812Z","53.66726413298355","198.60039253050084","71.2072801179749","2.941295005587188","9.719460040980449","49.72168322243067"
"pol-1823","Uttar Pradesh","Lucknow","2025-12-05T14:28:10.812Z","190.23176040180613","36.095932089659975","71.22471122262773","3.725634354246441","0.12760444792051517","49.580909141984606"
"pol-1824","Uttarakhand","Dehradun","2025-12-05T13:28:10.812Z","143.2424967016613","156.75932127220293","63.8365080807036","4.28733390404774","22.656466124110842","87.00201322984655"
"pol-1825","West Bengal","Kolkata","2025-12-05T12:28:10.812Z","123.85379189532344","52.09355358888808","14.431949882513857","4.191951054039929","22.05381253365555","12.087535524974113"
"pol-1826","Delhi","New Delhi","2025-12-05T11:28:10.812Z","76.03853445863673","219.87739222710917","9.847524223094881","8.169038974441245","44.87229390373502","93.04160896832705"
"pol-1827","Andhra Pradesh","Visakhapatnam","2025-12-05T10:28:10.812Z","21.19113255205205","218.069509011918","63.7773543269575","8.207082450853806","7.252358578782037","89.69430195539425"
"pol-1828","Arunachal Pradesh","Itanagar","2025-12-05T09:28:10.812Z","177.93150253264446","165.52490082860874","19.777274531443094","3.6679063182226592","46.34807364336016","64.19758856919943"
"pol-1829","Assam","Guwahati","2025-12-05T08:28:10.812Z","71.97080512270463","115.19181781842299","0.1424125640120355","0.8367425634597692","46.56956031604727","65.49484500303194"
"pol-1830","Bihar","Patna","2025-12-05T07:28:10.812Z","0.19362336240471567","289.09726318199563","3.603992346529621","5.326592267851443","40.71188879303173","13.482828897224497"
"pol-1831","Chhattisgarh","Raipur","2025-12-05T06:28:10.812Z","74.20502110866916","281.77282679951486","76.14995593855137","7.250671729604321","27.111201055330707","50.647797408278535"
"pol-1832","Goa","Panaji","2025-12-05T05:28:10.812Z","155.06744832260085","188.7971381738309","6.268179772901705","3.7468098617401235","7.307206985624736","65.96078731186803"
"pol-1833","Gujarat","Ahmedabad","2025-12-05T04:28:10.812Z","177.76716650955305","115.66531408923831","12.102909924257128","5.701458219227033","36.00823390680237","16.168021551192837"
"pol-1834","Haryana","Gurugram","2025-12-05T03:28:10.812Z","79.4901138608324","220.7048714125894","60.62667892877491","6.154478081113371","40.41538278972101","57.24368554867514"
"pol-1835","Himachal Pradesh","Shimla","2025-12-05T02:28:10.812Z","60.940566136072086","172.92841112937853","43.765513989591966","0.10226595145108042","41.23617197468871","58.962091701994"
"pol-1836","Jharkhand","Ranchi","2025-12-05T01:28:10.812Z","95.33901850499554","23.25513873839461","10.472094139045858","9.74428912728963","0.36931508127279744","96.57055217393302"
"pol-1837","Karnataka","Bengaluru","2025-12-05T00:28:10.812Z","26.62486906635595","247.4745367190688","33.31293722605916","7.272780068480338","16.138809943811815","61.34574388103894"
