city,latitude,longitude,timestamp,pollutant,value
Ahmedabad,23.0225,72.5714,2026-01-29T05:00,PM10,59.5
Ahmedabad,23.0225,72.5714,2026-01-29T06:00,PM10,57.0
Ahmedabad,23.0225,72.5714,2026-01-29T07:00,PM10,54.6
Ahmedabad,23.0225,72.5714,2026-01-29T08:00,PM10,52.5
Ahmedabad,23.0225,72.5714,2026-01-29T09:00,PM10,50.8
Ahmedabad,23.0225,72.5714,2026-01-29T10:00,PM10,49.1
Ahmedabad,23.0225,72.5714,2026-01-29T11:00,PM10,48.1
Ahmedabad,23.0225,72.5714,2026-01-29T12:00,PM10,57.0
Ahmedabad,23.0225,72.5714,2026-01-29T13:00,PM10,59.8
Ahmedabad,23.0225,72.5714,2026-01-29T14:00,PM10,62.4
Ahmedabad,23.0225,72.5714,2026-01-29T15:00,PM10,64.0
Ahmedabad,23.0225,72.5714,2026-01-29T16:00,PM10,65.4
Ahmedabad,23.0225,72.5714,2026-01-29T17:00,PM10,66.4
Ahmedabad,23.0225,72.5714,2026-01-29T18:00,PM10,66.8
Ahmedabad,23.0225,72.5714,2026-01-29T19:00,PM10,65.9
Ahmedabad,23.0225,72.5714,2026-01-29T20:00,PM10,63.8
Ahmedabad,23.0225,72.5714,2026-01-29T21:00,PM10,61.7
Ahmedabad,23.0225,72.5714,2026-01-29T22:00,PM10,59.8
Ahmedabad,23.0225,72.5714,2026-01-29T23:00,PM10,58.2
Ahmedabad,23.0225,72.5714,2026-01-30T00:00,PM10,56.5
Ahmedabad,23.0225,72.5714,2026-01-30T01:00,PM10,55.3
Ahmedabad,23.0225,72.5714,2026-01-30T02:00,PM10,55.2
Ahmedabad,23.0225,72.5714,2026-01-30T03:00,PM10,55.4
Ahmedabad,23.0225,72.5714,2026-01-30T04:00,PM10,55.3
Ahmedabad,23.0225,72.5714,2026-01-30T05:00,PM10,55.1
Ahmedabad,23.0225,72.5714,2026-01-30T06:00,PM10,54.7
Ahmedabad,23.0225,72.5714,2026-01-30T07:00,PM10,54.7
Ahmedabad,23.0225,72.5714,2026-01-30T08:00,PM10,55.4
Ahmedabad,23.0225,72.5714,2026-01-30T09:00,PM10,56.9
Ahmedabad,23.0225,72.5714,2026-01-30T10:00,PM10,59.0
Ahmedabad,23.0225,72.5714,2026-01-30T11:00,PM10,60.3
Ahmedabad,23.0225,72.5714,2026-01-30T12:00,PM10,82.9
Ahmedabad,23.0225,72.5714,2026-01-30T13:00,PM10,85.7
Ahmedabad,23.0225,72.5714,2026-01-30T14:00,PM10,92.0
Ahmedabad,23.0225,72.5714,2026-01-30T15:00,PM10,97.8
Ahmedabad,23.0225,72.5714,2026-01-30T16:00,PM10,100.1
Ahmedabad,23.0225,72.5714,2026-01-30T17:00,PM10,99.9
Ahmedabad,23.0225,72.5714,2026-01-30T18:00,PM10,98.5
Ahmedabad,23.0225,72.5714,2026-01-30T19:00,PM10,95.7
Ahmedabad,23.0225,72.5714,2026-01-30T20:00,PM10,91.7
Ahmedabad,23.0225,72.5714,2026-01-30T21:00,PM10,87.8
Ahmedabad,23.0225,72.5714,2026-01-30T22:00,PM10,84.1
Ahmedabad,23.0225,72.5714,2026-01-30T23:00,PM10,80.6
Ahmedabad,23.0225,72.5714,2026-01-31T00:00,PM10,75.7
Ahmedabad,23.0225,72.5714,2026-01-31T01:00,PM10,74.7
Ahmedabad,23.0225,72.5714,2026-01-31T02:00,PM10,75.9
Ahmedabad,23.0225,72.5714,2026-01-31T03:00,PM10,75.9
Ahmedabad,23.0225,72.5714,2026-01-31T04:00,PM10,72.6
Ahmedabad,23.0225,72.5714,2026-01-31T05:00,PM10,72.6
Ahmedabad,23.0225,72.5714,2026-01-31T06:00,PM10,76.1
Ahmedabad,23.0225,72.5714,2026-01-31T07:00,PM10,83.6
Ahmedabad,23.0225,72.5714,2026-01-31T08:00,PM10,91.0
Ahmedabad,23.0225,72.5714,2026-01-31T09:00,PM10,93.4
Ahmedabad,23.0225,72.5714,2026-01-31T10:00,PM10,90.6
Ahmedabad,23.0225,72.5714,2026-01-31T11:00,PM10,86.8
Ahmedabad,23.0225,72.5714,2026-01-31T12:00,PM10,96.2
Ahmedabad,23.0225,72.5714,2026-01-31T13:00,PM10,104.5
Ahmedabad,23.0225,72.5714,2026-01-31T14:00,PM10,113.6
Ahmedabad,23.0225,72.5714,2026-01-31T15:00,PM10,115.9
Ahmedabad,23.0225,72.5714,2026-01-31T16:00,PM10,112.5
Ahmedabad,23.0225,72.5714,2026-01-31T17:00,PM10,108.3
Ahmedabad,23.0225,72.5714,2026-01-31T18:00,PM10,98.5
Ahmedabad,23.0225,72.5714,2026-01-31T19:00,PM10,85.7
Ahmedabad,23.0225,72.5714,2026-01-31T20:00,PM10,74.5
Ahmedabad,23.0225,72.5714,2026-01-31T21:00,PM10,66.6
Ahmedabad,23.0225,72.5714,2026-01-31T22:00,PM10,61.5
Ahmedabad,23.0225,72.5714,2026-01-31T23:00,PM10,58.8
Ahmedabad,23.0225,72.5714,2026-02-01T00:00,PM10,104.5
Ahmedabad,23.0225,72.5714,2026-02-01T01:00,PM10,101.0
Ahmedabad,23.0225,72.5714,2026-02-01T02:00,PM10,101.3
Ahmedabad,23.0225,72.5714,2026-02-01T03:00,PM10,100.1
Ahmedabad,23.0225,72.5714,2026-02-01T04:00,PM10,94.8
Ahmedabad,23.0225,72.5714,2026-02-01T05:00,PM10,92.0
Ahmedabad,23.0225,72.5714,2026-02-01T06:00,PM10,95.9
Ahmedabad,23.0225,72.5714,2026-02-01T07:00,PM10,103.1
Ahmedabad,23.0225,72.5714,2026-02-01T08:00,PM10,107.1
Ahmedabad,23.0225,72.5714,2026-02-01T09:00,PM10,104.1
Ahmedabad,23.0225,72.5714,2026-02-01T10:00,PM10,99.9
Ahmedabad,23.0225,72.5714,2026-02-01T11:00,PM10,94.5
Ahmedabad,23.0225,72.5714,2026-02-01T12:00,PM10,73.1
Ahmedabad,23.0225,72.5714,2026-02-01T13:00,PM10,68.5
Ahmedabad,23.0225,72.5714,2026-02-01T14:00,PM10,64.7
Ahmedabad,23.0225,72.5714,2026-02-01T15:00,PM10,59.5
Ahmedabad,23.0225,72.5714,2026-02-01T16:00,PM10,54.9
Ahmedabad,23.0225,72.5714,2026-02-01T17:00,PM10,52.4
Ahmedabad,23.0225,72.5714,2026-02-01T18:00,PM10,50.8
Ahmedabad,23.0225,72.5714,2026-02-01T19:00,PM10,48.8
Ahmedabad,23.0225,72.5714,2026-02-01T20:00,PM10,46.7
Ahmedabad,23.0225,72.5714,2026-02-01T21:00,PM10,44.7
Ahmedabad,23.0225,72.5714,2026-02-01T22:00,PM10,43.1
Ahmedabad,23.0225,72.5714,2026-02-01T23:00,PM10,42.0
Ahmedabad,23.0225,72.5714,2026-02-02T00:00,PM10,41.0
Ahmedabad,23.0225,72.5714,2026-02-02T01:00,PM10,41.3
Ahmedabad,23.0225,72.5714,2026-02-02T02:00,PM10,44.2
Ahmedabad,23.0225,72.5714,2026-02-02T03:00,PM10,48.9
Ahmedabad,23.0225,72.5714,2026-02-02T04:00,PM10,53.1
Ahmedabad,23.0225,72.5714,2026-02-02T05:00,PM10,60.1
Ahmedabad,23.0225,72.5714,2026-02-02T06:00,PM10,69.2
Ahmedabad,23.0225,72.5714,2026-02-02T07:00,PM10,81.3
Ahmedabad,23.0225,72.5714,2026-02-02T08:00,PM10,88.2
Ahmedabad,23.0225,72.5714,2026-02-02T09:00,PM10,85.0
Ahmedabad,23.0225,72.5714,2026-02-02T10:00,PM10,77.8
Ahmedabad,23.0225,72.5714,2026-02-02T11:00,PM10,71.9
Ahmedabad,23.0225,72.5714,2026-02-02T12:00,PM10,83.6
Ahmedabad,23.0225,72.5714,2026-02-02T13:00,PM10,85.7
Ahmedabad,23.0225,72.5714,2026-02-02T14:00,PM10,82.2
Ahmedabad,23.0225,72.5714,2026-02-02T15:00,PM10,69.8
Ahmedabad,23.0225,72.5714,2026-02-02T16:00,PM10,56.1
Ahmedabad,23.0225,72.5714,2026-02-02T17:00,PM10,47.4
Ahmedabad,23.0225,72.5714,2026-02-02T18:00,PM10,46.0
Ahmedabad,23.0225,72.5714,2026-02-02T19:00,PM10,48.8
Ahmedabad,23.0225,72.5714,2026-02-02T20:00,PM10,53.4
Ahmedabad,23.0225,72.5714,2026-02-02T21:00,PM10,59.1
Ahmedabad,23.0225,72.5714,2026-02-02T22:00,PM10,65.4
Ahmedabad,23.0225,72.5714,2026-02-02T23:00,PM10,70.8
Ahmedabad,23.0225,72.5714,2026-02-03T00:00,PM10,77.1
Ahmedabad,23.0225,72.5714,2026-02-03T01:00,PM10,79.6
Ahmedabad,23.0225,72.5714,2026-02-03T02:00,PM10,82.0
Ahmedabad,23.0225,72.5714,2026-02-03T03:00,PM10,82.4
Ahmedabad,23.0225,72.5714,2026-02-03T04:00,PM10,80.6
Ahmedabad,23.0225,72.5714,2026-02-03T05:00,PM10,78.7
Ahmedabad,23.0225,72.5714,2026-02-03T06:00,PM10,78.7
Ahmedabad,23.0225,72.5714,2026-02-03T07:00,PM10,78.9
Ahmedabad,23.0225,72.5714,2026-02-03T08:00,PM10,78.0
Ahmedabad,23.0225,72.5714,2026-02-03T09:00,PM10,75.4
Ahmedabad,23.0225,72.5714,2026-02-03T10:00,PM10,72.4
Ahmedabad,23.0225,72.5714,2026-02-03T11:00,PM10,69.6
Ahmedabad,23.0225,72.5714,2026-02-03T12:00,PM10,61.7
Ahmedabad,23.0225,72.5714,2026-02-03T13:00,PM10,62.4
Ahmedabad,23.0225,72.5714,2026-02-03T14:00,PM10,59.4
Ahmedabad,23.0225,72.5714,2026-02-03T15:00,PM10,53.4
Ahmedabad,23.0225,72.5714,2026-02-03T16:00,PM10,47.8
Ahmedabad,23.0225,72.5714,2026-02-03T17:00,PM10,44.5
Ahmedabad,23.0225,72.5714,2026-02-03T18:00,PM10,45.9
Ahmedabad,23.0225,72.5714,2026-02-03T19:00,PM10,53.1
Ahmedabad,23.0225,72.5714,2026-02-03T20:00,PM10,60.3
Ahmedabad,23.0225,72.5714,2026-02-03T21:00,PM10,62.6
Ahmedabad,23.0225,72.5714,2026-02-03T22:00,PM10,61.9
Ahmedabad,23.0225,72.5714,2026-02-03T23:00,PM10,61.2
Ahmedabad,23.0225,72.5714,2026-02-04T00:00,PM10,64.0
Ahmedabad,23.0225,72.5714,2026-02-04T01:00,PM10,62.9
Ahmedabad,23.0225,72.5714,2026-02-04T02:00,PM10,62.6
Ahmedabad,23.0225,72.5714,2026-02-04T03:00,PM10,62.6
Ahmedabad,23.0225,72.5714,2026-02-04T04:00,PM10,62.4
Ahmedabad,23.0225,72.5714,2026-02-04T05:00,PM10,62.9
Ahmedabad,23.0225,72.5714,2026-02-04T06:00,PM10,64.5
Ahmedabad,23.0225,72.5714,2026-02-04T07:00,PM10,65.7
Ahmedabad,23.0225,72.5714,2026-02-04T08:00,PM10,65.4
Ahmedabad,23.0225,72.5714,2026-02-04T09:00,PM10,64.5
Ahmedabad,23.0225,72.5714,2026-02-04T10:00,PM10,64.0
Ahmedabad,23.0225,72.5714,2026-02-04T11:00,PM10,63.8
Ahmedabad,23.0225,72.5714,2026-02-04T12:00,PM10,66.1
Ahmedabad,23.0225,72.5714,2026-02-04T13:00,PM10,66.4
Ahmedabad,23.0225,72.5714,2026-02-04T14:00,PM10,66.8
Ahmedabad,23.0225,72.5714,2026-02-04T15:00,PM10,65.9
Ahmedabad,23.0225,72.5714,2026-02-04T16:00,PM10,64.0
Ahmedabad,23.0225,72.5714,2026-02-04T17:00,PM10,62.4
Ahmedabad,23.0225,72.5714,2026-02-04T18:00,PM10,60.1
Ahmedabad,23.0225,72.5714,2026-02-04T19:00,PM10,56.2
Ahmedabad,23.0225,72.5714,2026-02-04T20:00,PM10,52.3
Ahmedabad,23.0225,72.5714,2026-02-04T21:00,PM10,49.1
Ahmedabad,23.0225,72.5714,2026-02-04T22:00,PM10,46.6
Ahmedabad,23.0225,72.5714,2026-02-04T23:00,PM10,44.2
Ahmedabad,23.0225,72.5714,2026-02-05T00:00,PM10,43.3
Ahmedabad,23.0225,72.5714,2026-02-05T01:00,PM10,40.6
Ahmedabad,23.0225,72.5714,2026-02-05T02:00,PM10,38.9
Ahmedabad,23.0225,72.5714,2026-02-05T03:00,PM10,37.8
Ahmedabad,23.0225,72.5714,2026-02-05T04:00,PM10,36.9
Ahmedabad,23.0225,72.5714,2026-02-05T05:00,PM10,38.0
Ahmedabad,23.0225,72.5714,2026-02-05T06:00,PM10,42.7
Ahmedabad,23.0225,72.5714,2026-02-05T07:00,PM10,50.5
Ahmedabad,23.0225,72.5714,2026-02-05T08:00,PM10,57.3
Ahmedabad,23.0225,72.5714,2026-02-05T09:00,PM10,61.9
Ahmedabad,23.0225,72.5714,2026-02-05T10:00,PM10,64.5
Ahmedabad,23.0225,72.5714,2026-02-05T11:00,PM10,65.4
Ahmedabad,23.0225,72.5714,2026-02-05T12:00,PM10,62.6
Ahmedabad,23.0225,72.5714,2026-02-05T13:00,PM10,67.1
Ahmedabad,23.0225,72.5714,2026-02-05T14:00,PM10,72.6
Ahmedabad,23.0225,72.5714,2026-02-05T15:00,PM10,75.9
Ahmedabad,23.0225,72.5714,2026-02-05T16:00,PM10,78.2
Ahmedabad,23.0225,72.5714,2026-02-05T17:00,PM10,79.4
Ahmedabad,23.0225,72.5714,2026-02-05T18:00,PM10,78.0
Ahmedabad,23.0225,72.5714,2026-02-05T19:00,PM10,73.6
Ahmedabad,23.0225,72.5714,2026-02-05T20:00,PM10,68.5
Ahmedabad,23.0225,72.5714,2026-02-05T21:00,PM10,63.8
Ahmedabad,23.0225,72.5714,2026-02-05T22:00,PM10,59.4
Ahmedabad,23.0225,72.5714,2026-02-05T23:00,PM10,55.3
Ahmedabad,23.0225,72.5714,2026-02-06T00:00,PM10,59.8
Ahmedabad,23.0225,72.5714,2026-02-06T01:00,PM10,55.4
Ahmedabad,23.0225,72.5714,2026-02-06T02:00,PM10,53.9
Ahmedabad,23.0225,72.5714,2026-02-06T03:00,PM10,53.4
Ahmedabad,23.0225,72.5714,2026-02-06T04:00,PM10,52.6
Ahmedabad,23.0225,72.5714,2026-02-06T05:00,PM10,53.1
Ahmedabad,23.0225,72.5714,2026-02-06T06:00,PM10,54.9
Ahmedabad,23.0225,72.5714,2026-02-06T07:00,PM10,57.7
Ahmedabad,23.0225,72.5714,2026-02-06T08:00,PM10,60.8
Ahmedabad,23.0225,72.5714,2026-02-06T09:00,PM10,64.0
Ahmedabad,23.0225,72.5714,2026-02-06T10:00,PM10,65.2
Ahmedabad,23.0225,72.5714,2026-02-06T11:00,PM10,64.7
Ahmedabad,23.0225,72.5714,2026-02-06T12:00,PM10,61.9
Ahmedabad,23.0225,72.5714,2026-02-06T13:00,PM10,72.4
Ahmedabad,23.0225,72.5714,2026-02-06T14:00,PM10,83.4
Ahmedabad,23.0225,72.5714,2026-02-06T15:00,PM10,88.9
Ahmedabad,23.0225,72.5714,2026-02-06T16:00,PM10,90.8
Ahmedabad,23.0225,72.5714,2026-02-06T17:00,PM10,87.1
Ahmedabad,23.0225,72.5714,2026-02-06T18:00,PM10,77.5
Ahmedabad,23.0225,72.5714,2026-02-06T19:00,PM10,67.3
Ahmedabad,23.0225,72.5714,2026-02-06T20:00,PM10,57.6
Ahmedabad,23.0225,72.5714,2026-02-06T21:00,PM10,48.8
Ahmedabad,23.0225,72.5714,2026-02-06T22:00,PM10,41.8
Ahmedabad,23.0225,72.5714,2026-02-06T23:00,PM10,36.7
Ahmedabad,23.0225,72.5714,2026-02-07T00:00,PM10,39.7
Ahmedabad,23.0225,72.5714,2026-02-07T01:00,PM10,38.3
Ahmedabad,23.0225,72.5714,2026-02-07T02:00,PM10,39.9
Ahmedabad,23.0225,72.5714,2026-02-07T03:00,PM10,42.1
Ahmedabad,23.0225,72.5714,2026-02-07T04:00,PM10,41.9
Ahmedabad,23.0225,72.5714,2026-02-07T05:00,PM10,40.9
Ahmedabad,23.0225,72.5714,2026-02-07T06:00,PM10,38.1
Ahmedabad,23.0225,72.5714,2026-02-07T07:00,PM10,34.3
Ahmedabad,23.0225,72.5714,2026-02-07T08:00,PM10,36.2
Ahmedabad,23.0225,72.5714,2026-02-07T09:00,PM10,36.6
Ahmedabad,23.0225,72.5714,2026-02-07T10:00,PM10,34.7
Ahmedabad,23.0225,72.5714,2026-02-07T11:00,PM10,32.7
Ahmedabad,23.0225,72.5714,2026-02-07T12:00,PM10,36.8
Ahmedabad,23.0225,72.5714,2026-02-07T13:00,PM10,39.9
Ahmedabad,23.0225,72.5714,2026-02-07T14:00,PM10,43.5
Ahmedabad,23.0225,72.5714,2026-02-07T15:00,PM10,44.1
Ahmedabad,23.0225,72.5714,2026-02-07T16:00,PM10,44.4
Ahmedabad,23.0225,72.5714,2026-02-07T17:00,PM10,44.9
Ahmedabad,23.0225,72.5714,2026-02-07T18:00,PM10,44.7
Ahmedabad,23.0225,72.5714,2026-02-07T19:00,PM10,42.6
Ahmedabad,23.0225,72.5714,2026-02-07T20:00,PM10,40.2
Ahmedabad,23.0225,72.5714,2026-02-07T21:00,PM10,38.6
Ahmedabad,23.0225,72.5714,2026-02-07T22:00,PM10,37.4
Ahmedabad,23.0225,72.5714,2026-02-07T23:00,PM10,36.4
Ahmedabad,23.0225,72.5714,2026-02-08T00:00,PM10,27.2
Ahmedabad,23.0225,72.5714,2026-02-08T01:00,PM10,25.8
Ahmedabad,23.0225,72.5714,2026-02-08T02:00,PM10,25.6
Ahmedabad,23.0225,72.5714,2026-02-08T03:00,PM10,25.1
Ahmedabad,23.0225,72.5714,2026-02-08T04:00,PM10,24.3
Ahmedabad,23.0225,72.5714,2026-02-08T05:00,PM10,25.6
Ahmedabad,23.0225,72.5714,2026-02-08T06:00,PM10,30.0
Ahmedabad,23.0225,72.5714,2026-02-08T07:00,PM10,32.8
Ahmedabad,23.0225,72.5714,2026-02-08T08:00,PM10,33.2
Ahmedabad,23.0225,72.5714,2026-02-08T09:00,PM10,33.4
Ahmedabad,23.0225,72.5714,2026-02-08T10:00,PM10,33.1
Ahmedabad,23.0225,72.5714,2026-02-08T11:00,PM10,32.8
Ahmedabad,23.0225,72.5714,2026-02-08T12:00,PM10,41.7
Ahmedabad,23.0225,72.5714,2026-02-08T13:00,PM10,47.3
Ahmedabad,23.0225,72.5714,2026-02-08T14:00,PM10,53.1
Ahmedabad,23.0225,72.5714,2026-02-08T15:00,PM10,53.0
Ahmedabad,23.0225,72.5714,2026-02-08T16:00,PM10,50.5
Ahmedabad,23.0225,72.5714,2026-02-08T17:00,PM10,48.9
Ahmedabad,23.0225,72.5714,2026-02-08T18:00,PM10,49.8
Ahmedabad,23.0225,72.5714,2026-02-08T19:00,PM10,51.8
Ahmedabad,23.0225,72.5714,2026-02-08T20:00,PM10,51.7
Ahmedabad,23.0225,72.5714,2026-02-08T21:00,PM10,49.9
Ahmedabad,23.0225,72.5714,2026-02-08T22:00,PM10,48.2
Ahmedabad,23.0225,72.5714,2026-02-08T23:00,PM10,47.3
Ahmedabad,23.0225,72.5714,2026-02-09T00:00,PM10,47.1
Ahmedabad,23.0225,72.5714,2026-02-09T01:00,PM10,43.4
Ahmedabad,23.0225,72.5714,2026-02-09T02:00,PM10,44.9
Ahmedabad,23.0225,72.5714,2026-02-09T03:00,PM10,46.6
Ahmedabad,23.0225,72.5714,2026-02-09T04:00,PM10,43.3
Ahmedabad,23.0225,72.5714,2026-02-09T05:00,PM10,40.0
Ahmedabad,23.0225,72.5714,2026-02-09T06:00,PM10,39.2
Ahmedabad,23.0225,72.5714,2026-02-09T07:00,PM10,44.4
Ahmedabad,23.0225,72.5714,2026-02-09T08:00,PM10,49.4
Ahmedabad,23.0225,72.5714,2026-02-09T09:00,PM10,49.8
Ahmedabad,23.0225,72.5714,2026-02-09T10:00,PM10,48.1
Ahmedabad,23.0225,72.5714,2026-02-09T11:00,PM10,46.4
Ahmedabad,23.0225,72.5714,2026-02-09T12:00,PM10,49.1
Ahmedabad,23.0225,72.5714,2026-02-09T13:00,PM10,54.2
Ahmedabad,23.0225,72.5714,2026-02-09T14:00,PM10,62.9
Ahmedabad,23.0225,72.5714,2026-02-09T15:00,PM10,68.7
Ahmedabad,23.0225,72.5714,2026-02-09T16:00,PM10,73.8
Ahmedabad,23.0225,72.5714,2026-02-09T17:00,PM10,79.4
Ahmedabad,23.0225,72.5714,2026-02-09T18:00,PM10,84.5
Ahmedabad,23.0225,72.5714,2026-02-09T19:00,PM10,85.9
Ahmedabad,23.0225,72.5714,2026-02-09T20:00,PM10,81.3
Ahmedabad,23.0225,72.5714,2026-02-09T21:00,PM10,71.7
Ahmedabad,23.0225,72.5714,2026-02-09T22:00,PM10,59.8
Ahmedabad,23.0225,72.5714,2026-02-09T23:00,PM10,50.1
Ahmedabad,23.0225,72.5714,2026-02-10T00:00,PM10,27.2
Ahmedabad,23.0225,72.5714,2026-02-10T01:00,PM10,25.6
Ahmedabad,23.0225,72.5714,2026-02-10T02:00,PM10,27.6
Ahmedabad,23.0225,72.5714,2026-02-10T03:00,PM10,30.3
Ahmedabad,23.0225,72.5714,2026-02-10T04:00,PM10,29.7
Ahmedabad,23.0225,72.5714,2026-02-10T05:00,PM10,33.4
Ahmedabad,23.0225,72.5714,2026-02-10T06:00,PM10,36.2
Ahmedabad,23.0225,72.5714,2026-02-10T07:00,PM10,35.2
Ahmedabad,23.0225,72.5714,2026-02-10T08:00,PM10,32.5
Ahmedabad,23.0225,72.5714,2026-02-10T09:00,PM10,31.8
Ahmedabad,23.0225,72.5714,2026-02-10T10:00,PM10,32.0
Ahmedabad,23.0225,72.5714,2026-02-10T11:00,PM10,32.2
Ahmedabad,23.0225,72.5714,2026-02-10T12:00,PM10,25.1
Ahmedabad,23.0225,72.5714,2026-02-10T13:00,PM10,27.8
Ahmedabad,23.0225,72.5714,2026-02-10T14:00,PM10,35.2
Ahmedabad,23.0225,72.5714,2026-02-10T15:00,PM10,38.3
Ahmedabad,23.0225,72.5714,2026-02-10T16:00,PM10,39.1
Ahmedabad,23.0225,72.5714,2026-02-10T17:00,PM10,39.3
Ahmedabad,23.0225,72.5714,2026-02-10T18:00,PM10,39.1
Ahmedabad,23.0225,72.5714,2026-02-10T19:00,PM10,39.5
Ahmedabad,23.0225,72.5714,2026-02-10T20:00,PM10,40.0
Ahmedabad,23.0225,72.5714,2026-02-10T21:00,PM10,40.7
Ahmedabad,23.0225,72.5714,2026-02-10T22:00,PM10,39.5
Ahmedabad,23.0225,72.5714,2026-02-10T23:00,PM10,36.6
Ahmedabad,23.0225,72.5714,2026-02-11T00:00,PM10,41.7
Ahmedabad,23.0225,72.5714,2026-02-11T01:00,PM10,39.8
Ahmedabad,23.0225,72.5714,2026-02-11T02:00,PM10,41.6
Ahmedabad,23.0225,72.5714,2026-02-11T03:00,PM10,38.6
Ahmedabad,23.0225,72.5714,2026-02-11T04:00,PM10,34.8
Ahmedabad,23.0225,72.5714,2026-02-11T05:00,PM10,32.1
Ahmedabad,23.0225,72.5714,2026-02-11T06:00,PM10,27.8
Ahmedabad,23.0225,72.5714,2026-02-11T07:00,PM10,24.7
Ahmedabad,23.0225,72.5714,2026-02-11T08:00,PM10,23.1
Ahmedabad,23.0225,72.5714,2026-02-11T09:00,PM10,22.1
Ahmedabad,23.0225,72.5714,2026-02-11T10:00,PM10,21.2
Ahmedabad,23.0225,72.5714,2026-02-11T11:00,PM10,20.7
Ahmedabad,23.0225,72.5714,2026-02-11T12:00,PM10,21.9
Ahmedabad,23.0225,72.5714,2026-02-11T13:00,PM10,26.5
Ahmedabad,23.0225,72.5714,2026-02-11T14:00,PM10,35.3
Ahmedabad,23.0225,72.5714,2026-02-11T15:00,PM10,41.9
Ahmedabad,23.0225,72.5714,2026-02-11T16:00,PM10,43.4
Ahmedabad,23.0225,72.5714,2026-02-11T17:00,PM10,39.9
Ahmedabad,23.0225,72.5714,2026-02-11T18:00,PM10,36.2
Ahmedabad,23.0225,72.5714,2026-02-11T19:00,PM10,34.0
Ahmedabad,23.0225,72.5714,2026-02-11T20:00,PM10,32.8
Ahmedabad,23.0225,72.5714,2026-02-11T21:00,PM10,32.5
Ahmedabad,23.0225,72.5714,2026-02-11T22:00,PM10,32.7
Ahmedabad,23.0225,72.5714,2026-02-11T23:00,PM10,33.1
Ahmedabad,23.0225,72.5714,2026-02-12T00:00,PM10,32.8
Ahmedabad,23.0225,72.5714,2026-02-12T01:00,PM10,32.2
Ahmedabad,23.0225,72.5714,2026-02-12T02:00,PM10,32.6
Ahmedabad,23.0225,72.5714,2026-02-12T03:00,PM10,33.1
Ahmedabad,23.0225,72.5714,2026-02-12T04:00,PM10,32.5
Ahmedabad,23.0225,72.5714,2026-02-12T05:00,PM10,31.5
Ahmedabad,23.0225,72.5714,2026-02-12T06:00,PM10,30.4
Ahmedabad,23.0225,72.5714,2026-02-12T07:00,PM10,30.4
Ahmedabad,23.0225,72.5714,2026-02-12T08:00,PM10,33.4
Ahmedabad,23.0225,72.5714,2026-02-12T09:00,PM10,37.1
Ahmedabad,23.0225,72.5714,2026-02-12T10:00,PM10,40.0
Ahmedabad,23.0225,72.5714,2026-02-12T11:00,PM10,41.8
Ahmedabad,23.0225,72.5714,2026-02-12T12:00,PM10,42.5
Ahmedabad,23.0225,72.5714,2026-02-12T13:00,PM10,45.6
Ahmedabad,23.0225,72.5714,2026-02-12T14:00,PM10,48.3
Ahmedabad,23.0225,72.5714,2026-02-12T15:00,PM10,47.4
Ahmedabad,23.0225,72.5714,2026-02-12T16:00,PM10,44.8
Ahmedabad,23.0225,72.5714,2026-02-12T17:00,PM10,41.6
Ahmedabad,23.0225,72.5714,2026-02-12T18:00,PM10,38.2
Ahmedabad,23.0225,72.5714,2026-02-12T19:00,PM10,34.9
Ahmedabad,23.0225,72.5714,2026-02-12T20:00,PM10,32.6
Ahmedabad,23.0225,72.5714,2026-02-12T21:00,PM10,31.4
Ahmedabad,23.0225,72.5714,2026-02-12T22:00,PM10,31.2
Ahmedabad,23.0225,72.5714,2026-02-12T23:00,PM10,31.5
Ahmedabad,23.0225,72.5714,2026-01-28T00:00,NO2,7.0
Ahmedabad,23.0225,72.5714,2026-01-28T01:00,NO2,10.4
Ahmedabad,23.0225,72.5714,2026-01-28T02:00,NO2,14.9
Ahmedabad,23.0225,72.5714,2026-01-28T03:00,NO2,17.0
Ahmedabad,23.0225,72.5714,2026-01-28T04:00,NO2,14.6
Ahmedabad,23.0225,72.5714,2026-01-28T05:00,NO2,9.8
Ahmedabad,23.0225,72.5714,2026-01-28T06:00,NO2,5.9
Ahmedabad,23.0225,72.5714,2026-01-28T07:00,NO2,4.0
Ahmedabad,23.0225,72.5714,2026-01-28T08:00,NO2,2.9
Ahmedabad,23.0225,72.5714,2026-01-28T09:00,NO2,2.5
Ahmedabad,23.0225,72.5714,2026-01-28T10:00,NO2,2.1
Ahmedabad,23.0225,72.5714,2026-01-28T11:00,NO2,2.4
Ahmedabad,23.0225,72.5714,2026-01-28T12:00,NO2,5.7
Ahmedabad,23.0225,72.5714,2026-01-28T13:00,NO2,14.8
Ahmedabad,23.0225,72.5714,2026-01-28T14:00,NO2,27.3
Ahmedabad,23.0225,72.5714,2026-01-28T15:00,NO2,35.5
Ahmedabad,23.0225,72.5714,2026-01-28T16:00,NO2,35.9
Ahmedabad,23.0225,72.5714,2026-01-28T17:00,NO2,32.1
Ahmedabad,23.0225,72.5714,2026-01-28T18:00,NO2,27.4
Ahmedabad,23.0225,72.5714,2026-01-28T19:00,NO2,22.1
Ahmedabad,23.0225,72.5714,2026-01-28T20:00,NO2,15.8
Ahmedabad,23.0225,72.5714,2026-01-28T21:00,NO2,10.7
