city,latitude,longitude,timestamp,pm10,pm2_5,co,no2,so2,o3
Bangalore,12.9716,77.5946,2025-03-26T21:00,34.6,33.8,541.0,23.3,19.0,83.0
Bangalore,12.9716,77.5946,2025-03-26T22:00,40.2,39.2,545.0,25.9,21.5,78.0
Bangalore,12.9716,77.5946,2025-03-26T23:00,44.7,43.8,546.0,29.1,24.2,73.0
Bangalore,12.9716,77.5946,2025-03-27T00:00,49.2,48.2,579.0,30.7,28.6,78.0
Bangalore,12.9716,77.5946,2025-03-27T01:00,54.1,53.0,696.0,29.2,30.6,85.0
Bangalore,12.9716,77.5946,2025-03-27T02:00,61.2,60.1,844.0,27.0,33.0,97.0
Bangalore,12.9716,77.5946,2025-03-27T03:00,38.6,36.7,902.0,23.4,32.8,112.0
Bangalore,12.9716,77.5946,2025-03-27T04:00,32.9,30.9,783.0,17.2,27.4,135.0
Bangalore,12.9716,77.5946,2025-03-27T05:00,30.6,28.2,572.0,9.7,19.4,162.0
Bangalore,12.9716,77.5946,2025-03-27T06:00,28.7,25.6,408.0,4.3,13.1,182.0
Bangalore,12.9716,77.5946,2025-03-27T07:00,29.4,24.9,345.0,2.5,10.5,191.0
Bangalore,12.9716,77.5946,2025-03-27T08:00,30.0,24.8,328.0,2.7,9.5,192.0
Bangalore,12.9716,77.5946,2025-03-27T09:00,30.6,25.0,328.0,4.0,9.0,190.0
Bangalore,12.9716,77.5946,2025-03-27T10:00,30.5,24.8,320.0,2.8,7.8,188.0
Bangalore,12.9716,77.5946,2025-03-27T11:00,30.0,24.4,330.0,2.7,7.0,183.0
Bangalore,12.9716,77.5946,2025-03-27T12:00,34.8,28.6,407.0,11.2,7.8,164.0
Bangalore,12.9716,77.5946,2025-03-27T13:00,41.2,36.2,624.0,39.3,12.2,122.0
Bangalore,12.9716,77.5946,2025-03-27T14:00,52.0,47.4,908.0,77.3,18.2,66.0
Bangalore,12.9716,77.5946,2025-03-27T15:00,58.8,54.2,1097.0,100.3,22.3,27.0
Bangalore,12.9716,77.5946,2025-03-27T16:00,61.5,57.2,1117.0,94.9,22.4,23.0
Bangalore,12.9716,77.5946,2025-03-27T17:00,56.5,53.1,1041.0,74.5,20.5,38.0
Bangalore,12.9716,77.5946,2025-03-27T18:00,44.4,41.9,925.0,54.7,19.1,55.0
Bangalore,12.9716,77.5946,2025-03-27T19:00,38.1,36.1,751.0,39.2,19.1,72.0
Bangalore,12.9716,77.5946,2025-03-27T20:00,36.1,34.1,538.0,24.4,19.6,91.0
Bangalore,12.9716,77.5946,2025-03-27T21:00,35.6,33.4,395.0,14.4,20.5,104.0
Bangalore,12.9716,77.5946,2025-03-27T22:00,36.1,33.4,373.0,12.4,22.0,105.0
Bangalore,12.9716,77.5946,2025-03-27T23:00,37.6,34.3,422.0,15.3,23.9,99.0
Bangalore,12.9716,77.5946,2025-03-28T00:00,41.4,38.0,498.0,19.6,25.4,86.0
Bangalore,12.9716,77.5946,2025-03-28T01:00,46.9,43.1,623.0,20.9,25.5,88.0
Bangalore,12.9716,77.5946,2025-03-28T02:00,48.1,44.6,775.0,22.5,25.5,93.0
Bangalore,12.9716,77.5946,2025-03-28T03:00,38.6,34.5,847.0,21.8,24.0,105.0
Bangalore,12.9716,77.5946,2025-03-28T04:00,36.7,32.1,766.0,16.7,19.8,131.0
Bangalore,12.9716,77.5946,2025-03-28T05:00,35.4,30.5,604.0,9.5,14.3,165.0
Bangalore,12.9716,77.5946,2025-03-28T06:00,35.5,29.2,473.0,4.1,10.0,190.0
Bangalore,12.9716,77.5946,2025-03-28T07:00,35.9,28.9,414.0,2.3,8.3,200.0
Bangalore,12.9716,77.5946,2025-03-28T08:00,35.5,28.4,387.0,2.5,7.9,200.0
Bangalore,12.9716,77.5946,2025-03-28T09:00,35.4,28.5,379.0,3.7,7.8,197.0
Bangalore,12.9716,77.5946,2025-03-28T10:00,34.9,28.3,391.0,4.8,7.4,191.0
Bangalore,12.9716,77.5946,2025-03-28T11:00,34.7,28.2,423.0,6.8,7.3,181.0
Bangalore,12.9716,77.5946,2025-03-28T12:00,38.8,32.0,459.0,12.1,7.7,166.0
Bangalore,12.9716,77.5946,2025-03-28T13:00,46.6,40.9,507.0,31.9,11.2,132.0
Bangalore,12.9716,77.5946,2025-03-28T14:00,56.5,51.2,560.0,58.5,15.9,86.0
Bangalore,12.9716,77.5946,2025-03-28T15:00,56.8,52.3,582.0,72.8,18.8,58.0
Bangalore,12.9716,77.5946,2025-03-28T16:00,50.5,46.7,549.0,62.6,18.0,65.0
Bangalore,12.9716,77.5946,2025-03-28T17:00,45.8,42.1,486.0,40.1,15.3,89.0
Bangalore,12.9716,77.5946,2025-03-28T18:00,45.1,40.7,432.0,22.8,13.3,108.0
Bangalore,12.9716,77.5946,2025-03-28T19:00,45.9,40.5,396.0,18.1,12.8,112.0
Bangalore,12.9716,77.5946,2025-03-28T20:00,47.1,40.7,369.0,18.6,13.0,110.0
Bangalore,12.9716,77.5946,2025-03-28T21:00,48.4,41.2,366.0,19.8,13.6,107.0
Bangalore,12.9716,77.5946,2025-03-28T22:00,50.1,42.3,392.0,20.1,14.7,105.0
Bangalore,12.9716,77.5946,2025-03-28T23:00,52.9,44.7,442.0,21.1,16.2,103.0
Bangalore,12.9716,77.5946,2025-03-29T00:00,54.2,46.1,515.0,19.9,18.4,102.0
Bangalore,12.9716,77.5946,2025-03-29T01:00,59.0,50.8,649.0,22.7,21.0,104.0
Bangalore,12.9716,77.5946,2025-03-29T02:00,61.9,54.6,805.0,26.2,24.5,108.0
Bangalore,12.9716,77.5946,2025-03-29T03:00,49.4,42.6,869.0,26.5,25.6,118.0
Bangalore,12.9716,77.5946,2025-03-29T04:00,44.6,36.2,754.0,20.3,22.2,140.0
Bangalore,12.9716,77.5946,2025-03-29T05:00,46.1,36.1,547.0,10.9,16.5,168.0
Bangalore,12.9716,77.5946,2025-03-29T06:00,46.4,35.5,388.0,3.9,11.8,188.0
Bangalore,12.9716,77.5946,2025-03-29T07:00,45.4,34.5,336.0,1.7,9.3,192.0
Bangalore,12.9716,77.5946,2025-03-29T08:00,42.7,33.1,333.0,1.9,7.7,188.0
Bangalore,12.9716,77.5946,2025-03-29T09:00,39.7,31.2,343.0,3.2,6.8,182.0
Bangalore,12.9716,77.5946,2025-03-29T10:00,37.5,29.6,346.0,5.2,6.3,177.0
Bangalore,12.9716,77.5946,2025-03-29T11:00,36.3,28.9,362.0,8.2,6.4,169.0
Bangalore,12.9716,77.5946,2025-03-29T12:00,37.1,29.6,415.0,12.8,6.3,153.0
Bangalore,12.9716,77.5946,2025-03-29T13:00,42.3,36.1,553.0,22.9,8.2,131.0
Bangalore,12.9716,77.5946,2025-03-29T14:00,47.4,41.6,728.0,36.6,10.8,100.0
Bangalore,12.9716,77.5946,2025-03-29T15:00,45.8,40.5,817.0,44.3,12.9,81.0
Bangalore,12.9716,77.5946,2025-03-29T16:00,44.1,39.1,743.0,40.5,13.9,84.0
Bangalore,12.9716,77.5946,2025-03-29T17:00,45.9,40.3,585.0,30.9,14.3,99.0
Bangalore,12.9716,77.5946,2025-03-29T18:00,48.3,41.9,453.0,22.8,14.9,111.0
Bangalore,12.9716,77.5946,2025-03-29T19:00,50.1,42.8,389.0,19.1,15.7,115.0
Bangalore,12.9716,77.5946,2025-03-29T20:00,51.2,43.3,353.0,16.9,16.6,117.0
Bangalore,12.9716,77.5946,2025-03-29T21:00,51.8,43.7,334.0,15.5,17.9,118.0
Bangalore,12.9716,77.5946,2025-03-29T22:00,52.3,43.8,322.0,14.3,19.9,118.0
Bangalore,12.9716,77.5946,2025-03-29T23:00,53.0,44.0,327.0,13.7,22.3,117.0
Bangalore,12.9716,77.5946,2025-03-30T00:00,57.0,46.9,374.0,16.2,24.8,113.0
Bangalore,12.9716,77.5946,2025-03-30T01:00,62.2,51.5,516.0,20.3,27.2,112.0
Bangalore,12.9716,77.5946,2025-03-30T02:00,65.0,55.5,701.0,25.7,30.3,112.0
Bangalore,12.9716,77.5946,2025-03-30T03:00,55.6,46.8,790.0,27.3,31.2,119.0
Bangalore,12.9716,77.5946,2025-03-30T04:00,48.4,38.9,691.0,21.5,28.1,142.0
Bangalore,12.9716,77.5946,2025-03-30T05:00,44.5,35.0,497.0,11.9,22.8,172.0
Bangalore,12.9716,77.5946,2025-03-30T06:00,42.1,33.1,352.0,4.7,18.3,195.0
Bangalore,12.9716,77.5946,2025-03-30T07:00,41.9,33.3,317.0,2.5,15.7,205.0
Bangalore,12.9716,77.5946,2025-03-30T08:00,42.7,34.3,331.0,2.7,13.9,207.0
Bangalore,12.9716,77.5946,2025-03-30T09:00,43.1,35.0,352.0,3.6,12.6,205.0
Bangalore,12.9716,77.5946,2025-03-30T10:00,42.0,34.3,366.0,4.7,11.6,198.0
Bangalore,12.9716,77.5946,2025-03-30T11:00,39.8,32.6,387.0,6.5,11.1,187.0
Bangalore,12.9716,77.5946,2025-03-30T12:00,33.5,29.1,418.0,12.0,11.1,168.0
Bangalore,12.9716,77.5946,2025-03-30T13:00,34.0,30.3,475.0,16.4,11.6,151.0
Bangalore,12.9716,77.5946,2025-03-30T14:00,33.5,30.3,542.0,22.3,12.3,129.0
Bangalore,12.9716,77.5946,2025-03-30T15:00,32.7,29.6,579.0,26.2,13.1,112.0
Bangalore,12.9716,77.5946,2025-03-30T16:00,33.8,30.3,561.0,26.1,14.1,108.0
Bangalore,12.9716,77.5946,2025-03-30T17:00,36.8,32.8,513.0,23.9,15.2,110.0
Bangalore,12.9716,77.5946,2025-03-30T18:00,39.8,35.3,463.0,21.8,16.1,111.0
Bangalore,12.9716,77.5946,2025-03-30T19:00,42.0,36.8,411.0,20.2,16.5,110.0
Bangalore,12.9716,77.5946,2025-03-30T20:00,43.2,37.6,357.0,18.6,16.7,109.0
Bangalore,12.9716,77.5946,2025-03-30T21:00,44.1,38.3,330.0,17.8,17.0,107.0
Bangalore,12.9716,77.5946,2025-03-30T22:00,45.6,39.1,333.0,17.9,17.5,102.0
Bangalore,12.9716,77.5946,2025-03-30T23:00,47.0,40.0,363.0,18.7,18.2,97.0
Bangalore,12.9716,77.5946,2025-03-31T00:00,57.6,49.1,445.0,25.9,21.2,92.0
Bangalore,12.9716,77.5946,2025-03-31T01:00,62.9,54.0,648.0,30.5,24.0,96.0
Bangalore,12.9716,77.5946,2025-03-31T02:00,73.3,64.7,904.0,36.3,27.6,102.0
Bangalore,12.9716,77.5946,2025-03-31T03:00,57.3,49.5,1024.0,37.3,28.8,114.0
Bangalore,12.9716,77.5946,2025-03-31T04:00,45.9,37.7,882.0,28.6,25.5,137.0
Bangalore,12.9716,77.5946,2025-03-31T05:00,41.3,32.4,604.0,15.2,19.8,164.0
Bangalore,12.9716,77.5946,2025-03-31T06:00,42.7,32.8,392.0,5.1,15.0,185.0
Bangalore,12.9716,77.5946,2025-03-31T07:00,45.1,34.1,328.0,2.2,12.5,192.0
Bangalore,12.9716,77.5946,2025-03-31T08:00,46.9,35.3,328.0,2.7,10.9,192.0
Bangalore,12.9716,77.5946,2025-03-31T09:00,48.2,36.2,341.0,3.9,9.8,189.0
Bangalore,12.9716,77.5946,2025-03-31T10:00,49.0,37.1,350.0,4.5,8.8,185.0
Bangalore,12.9716,77.5946,2025-03-31T11:00,49.0,37.6,373.0,5.7,8.3,178.0
Bangalore,12.9716,77.5946,2025-03-31T12:00,40.3,32.0,408.0,8.5,8.4,159.0
Bangalore,12.9716,77.5946,2025-03-31T13:00,41.9,35.7,468.0,14.2,9.7,143.0
Bangalore,12.9716,77.5946,2025-03-31T14:00,43.0,38.0,540.0,21.9,11.3,121.0
Bangalore,12.9716,77.5946,2025-03-31T15:00,41.9,37.6,586.0,26.8,12.4,104.0
Bangalore,12.9716,77.5946,2025-03-31T16:00,40.4,36.6,589.0,26.1,12.2,96.0
Bangalore,12.9716,77.5946,2025-03-31T17:00,40.2,36.6,565.0,22.7,11.4,93.0
Bangalore,12.9716,77.5946,2025-03-31T18:00,41.0,37.3,526.0,19.6,10.6,90.0
Bangalore,12.9716,77.5946,2025-03-31T19:00,41.7,37.6,463.0,18.0,9.9,85.0
Bangalore,12.9716,77.5946,2025-03-31T20:00,42.6,38.3,385.0,16.8,9.1,80.0
Bangalore,12.9716,77.5946,2025-03-31T21:00,43.9,39.1,332.0,16.3,8.7,75.0
Bangalore,12.9716,77.5946,2025-03-31T22:00,46.8,41.6,315.0,16.9,8.5,68.0
Bangalore,12.9716,77.5946,2025-03-31T23:00,50.6,44.6,324.0,18.2,8.6,62.0
Bangalore,12.9716,77.5946,2025-04-01T00:00,54.0,46.8,363.0,16.9,9.3,63.0
Bangalore,12.9716,77.5946,2025-04-01T01:00,60.1,51.6,462.0,17.1,13.3,68.0
Bangalore,12.9716,77.5946,2025-04-01T02:00,62.2,52.7,592.0,17.3,18.8,76.0
Bangalore,12.9716,77.5946,2025-04-01T03:00,56.5,46.9,669.0,16.2,22.3,91.0
Bangalore,12.9716,77.5946,2025-04-01T04:00,53.6,44.8,647.0,12.6,22.4,118.0
Bangalore,12.9716,77.5946,2025-04-01T05:00,52.4,43.4,573.0,7.8,20.6,151.0
Bangalore,12.9716,77.5946,2025-04-01T06:00,49.2,40.3,498.0,4.2,18.2,175.0
Bangalore,12.9716,77.5946,2025-04-01T07:00,45.3,37.3,432.0,2.9,15.0,183.0
Bangalore,12.9716,77.5946,2025-04-01T08:00,41.4,34.3,367.0,2.9,11.2,182.0
Bangalore,12.9716,77.5946,2025-04-01T09:00,38.4,32.0,327.0,3.6,8.1,178.0
Bangalore,12.9716,77.5946,2025-04-01T10:00,36.1,30.2,325.0,4.8,6.2,171.0
Bangalore,12.9716,77.5946,2025-04-01T11:00,34.8,29.2,349.0,6.6,5.1,161.0
Bangalore,12.9716,77.5946,2025-04-01T12:00,42.1,36.0,387.0,9.3,9.4,166.0
Bangalore,12.9716,77.5946,2025-04-01T13:00,45.2,39.8,452.0,11.5,10.8,152.0
Bangalore,12.9716,77.5946,2025-04-01T14:00,49.0,44.9,530.0,14.5,12.7,133.0
Bangalore,12.9716,77.5946,2025-04-01T15:00,51.3,47.6,572.0,16.3,14.3,119.0
Bangalore,12.9716,77.5946,2025-04-01T16:00,52.2,48.3,545.0,15.7,15.3,115.0
Bangalore,12.9716,77.5946,2025-04-01T17:00,53.4,49.5,482.0,13.8,16.1,117.0
Bangalore,12.9716,77.5946,2025-04-01T18:00,55.1,50.6,423.0,12.2,16.8,117.0
Bangalore,12.9716,77.5946,2025-04-01T19:00,56.0,51.1,377.0,11.2,17.4,114.0
Bangalore,12.9716,77.5946,2025-04-01T20:00,56.9,51.6,336.0,10.5,17.9,110.0
Bangalore,12.9716,77.5946,2025-04-01T21:00,57.4,51.7,317.0,10.3,18.4,104.0
Bangalore,12.9716,77.5946,2025-04-01T22:00,57.7,51.5,332.0,11.1,19.2,95.0
Bangalore,12.9716,77.5946,2025-04-01T23:00,58.2,51.3,369.0,12.5,20.1,86.0
Bangalore,12.9716,77.5946,2025-04-02T00:00,57.5,50.5,407.0,12.9,20.2,78.0
Bangalore,12.9716,77.5946,2025-04-02T01:00,58.4,51.5,450.0,12.5,20.7,79.0
Bangalore,12.9716,77.5946,2025-04-02T02:00,57.6,48.9,493.0,12.0,21.3,82.0
Bangalore,12.9716,77.5946,2025-04-02T03:00,57.4,48.8,508.0,10.8,20.7,90.0
Bangalore,12.9716,77.5946,2025-04-02T04:00,51.0,43.4,468.0,8.5,17.8,107.0
Bangalore,12.9716,77.5946,2025-04-02T05:00,47.3,40.3,399.0,5.7,13.7,129.0
Bangalore,12.9716,77.5946,2025-04-02T06:00,44.9,38.3,348.0,3.6,10.4,147.0
Bangalore,12.9716,77.5946,2025-04-02T07:00,41.3,35.4,334.0,2.7,8.7,157.0
Bangalore,12.9716,77.5946,2025-04-02T08:00,39.2,33.9,338.0,2.6,7.7,162.0
Bangalore,12.9716,77.5946,2025-04-02T09:00,37.7,32.7,348.0,3.4,7.1,163.0
Bangalore,12.9716,77.5946,2025-04-02T10:00,36.2,31.5,363.0,5.5,6.8,159.0
Bangalore,12.9716,77.5946,2025-04-02T11:00,37.1,32.5,385.0,8.5,6.9,151.0
Bangalore,12.9716,77.5946,2025-04-02T12:00,31.9,27.7,404.0,8.4,6.9,146.0
Bangalore,12.9716,77.5946,2025-04-02T13:00,32.9,29.6,421.0,15.8,8.2,128.0
Bangalore,12.9716,77.5946,2025-04-02T14:00,37.5,34.1,435.0,25.9,10.0,103.0
Bangalore,12.9716,77.5946,2025-04-02T15:00,37.1,34.0,441.0,32.6,11.7,85.0
Bangalore,12.9716,77.5946,2025-04-02T16:00,34.8,32.1,435.0,32.6,13.1,80.0
Bangalore,12.9716,77.5946,2025-04-02T17:00,34.5,32.2,421.0,29.1,14.3,81.0
Bangalore,12.9716,77.5946,2025-04-02T18:00,35.5,33.3,402.0,25.6,15.2,82.0
Bangalore,12.9716,77.5946,2025-04-02T19:00,35.2,32.9,373.0,23.5,15.7,80.0
Bangalore,12.9716,77.5946,2025-04-02T20:00,33.6,31.4,338.0,21.4,15.8,78.0
Bangalore,12.9716,77.5946,2025-04-02T21:00,32.2,29.8,320.0,19.1,16.0,76.0
Bangalore,12.9716,77.5946,2025-04-02T22:00,30.3,27.9,321.0,16.1,16.2,75.0
Bangalore,12.9716,77.5946,2025-04-02T23:00,29.0,26.7,338.0,12.9,16.4,74.0
Bangalore,12.9716,77.5946,2025-04-03T00:00,31.1,28.7,380.0,14.9,16.3,68.0
Bangalore,12.9716,77.5946,2025-04-03T01:00,32.5,29.9,483.0,15.0,16.6,69.0
Bangalore,12.9716,77.5946,2025-04-03T02:00,31.1,28.6,613.0,15.1,16.9,71.0
Bangalore,12.9716,77.5946,2025-04-03T03:00,29.1,26.7,671.0,14.2,16.2,77.0
Bangalore,12.9716,77.5946,2025-04-03T04:00,27.2,25.0,592.0,11.5,13.5,90.0
Bangalore,12.9716,77.5946,2025-04-03T05:00,27.6,25.4,442.0,7.9,9.8,107.0
Bangalore,12.9716,77.5946,2025-04-03T06:00,28.3,26.0,326.0,5.3,7.0,120.0
Bangalore,12.9716,77.5946,2025-04-03T07:00,28.3,26.2,279.0,4.3,6.1,128.0
Bangalore,12.9716,77.5946,2025-04-03T08:00,31.5,29.3,267.0,4.3,6.2,133.0
Bangalore,12.9716,77.5946,2025-04-03T09:00,30.6,28.5,284.0,5.0,6.2,133.0
Bangalore,12.9716,77.5946,2025-04-03T10:00,27.7,25.7,336.0,5.7,5.5,127.0
Bangalore,12.9716,77.5946,2025-04-03T11:00,21.7,20.1,419.0,7.2,4.7,115.0
Bangalore,12.9716,77.5946,2025-04-03T12:00,23.9,22.8,514.0,19.2,6.8,89.0
Bangalore,12.9716,77.5946,2025-04-03T13:00,24.9,23.9,647.0,30.3,9.2,72.0
Bangalore,12.9716,77.5946,2025-04-03T14:00,25.4,24.5,792.0,45.8,12.6,48.0
Bangalore,12.9716,77.5946,2025-04-03T15:00,36.0,35.0,856.0,58.6,16.2,29.0
Bangalore,12.9716,77.5946,2025-04-03T16:00,42.8,41.9,768.0,66.4,20.6,19.0
Bangalore,12.9716,77.5946,2025-04-03T17:00,49.4,48.5,598.0,71.5,25.2,13.0
Bangalore,12.9716,77.5946,2025-04-03T18:00,55.3,54.4,470.0,74.2,27.8,9.0
Bangalore,12.9716,77.5946,2025-04-03T19:00,53.3,52.4,437.0,73.9,26.7,6.0
Bangalore,12.9716,77.5946,2025-04-03T20:00,52.6,51.7,445.0,71.2,23.7,5.0
Bangalore,12.9716,77.5946,2025-04-03T21:00,47.8,47.0,455.0,68.3,21.5,4.0
Bangalore,12.9716,77.5946,2025-04-03T22:00,46.9,46.1,445.0,66.7,21.3,2.0
Bangalore,12.9716,77.5946,2025-04-03T23:00,48.2,47.4,438.0,64.8,22.0,0.0
Bangalore,12.9716,77.5946,2025-04-04T00:00,16.9,16.5,456.0,19.8,10.4,40.0
Bangalore,12.9716,77.5946,2025-04-04T01:00,18.3,17.9,535.0,19.6,11.8,43.0
Bangalore,12.9716,77.5946,2025-04-04T02:00,15.4,15.0,640.0,19.2,13.6,48.0
Bangalore,12.9716,77.5946,2025-04-04T03:00,16.0,15.5,694.0,17.6,14.1,57.0
Bangalore,12.9716,77.5946,2025-04-04T04:00,17.3,16.7,651.0,13.8,12.2,73.0
Bangalore,12.9716,77.5946,2025-04-04T05:00,16.1,15.5,556.0,8.7,9.1,93.0
Bangalore,12.9716,77.5946,2025-04-04T06:00,14.7,14.1,470.0,5.0,6.6,109.0
Bangalore,12.9716,77.5946,2025-04-04T07:00,14.0,13.4,401.0,3.3,5.3,117.0
Bangalore,12.9716,77.5946,2025-04-04T08:00,13.3,12.6,341.0,2.9,4.6,120.0
Bangalore,12.9716,77.5946,2025-04-04T09:00,12.1,11.4,321.0,3.7,4.2,119.0
Bangalore,12.9716,77.5946,2025-04-04T10:00,11.3,10.8,371.0,6.0,4.1,114.0
Bangalore,12.9716,77.5946,2025-04-04T11:00,11.3,10.7,460.0,9.4,4.4,105.0
Bangalore,12.9716,77.5946,2025-04-04T12:00,14.5,13.8,532.0,13.8,5.9,97.0
Bangalore,12.9716,77.5946,2025-04-04T13:00,17.2,16.6,566.0,17.3,6.4,82.0
Bangalore,12.9716,77.5946,2025-04-04T14:00,17.7,17.2,582.0,22.0,7.1,61.0
Bangalore,12.9716,77.5946,2025-04-04T15:00,15.4,14.9,583.0,24.9,7.4,47.0
Bangalore,12.9716,77.5946,2025-04-04T16:00,14.0,13.4,563.0,24.4,6.9,45.0
Bangalore,12.9716,77.5946,2025-04-04T17:00,14.6,14.0,527.0,22.2,6.2,49.0
Bangalore,12.9716,77.5946,2025-04-04T18:00,16.4,15.7,497.0,20.2,5.8,53.0
Bangalore,12.9716,77.5946,2025-04-04T19:00,16.6,15.9,478.0,18.6,6.3,55.0
Bangalore,12.9716,77.5946,2025-04-04T20:00,16.4,15.7,464.0,17.2,7.3,56.0
Bangalore,12.9716,77.5946,2025-04-04T21:00,18.0,17.3,463.0,17.0,8.2,55.0
Bangalore,12.9716,77.5946,2025-04-04T22:00,21.4,20.8,477.0,19.4,8.8,49.0
Bangalore,12.9716,77.5946,2025-04-04T23:00,21.7,21.1,503.0,23.1,9.3,41.0
Bangalore,12.9716,77.5946,2025-04-05T00:00,10.0,9.7,544.0,11.7,6.6,79.0
Bangalore,12.9716,77.5946,2025-04-05T01:00,10.6,10.4,627.0,14.0,8.1,80.0
Bangalore,12.9716,77.5946,2025-04-05T02:00,10.6,10.4,724.0,16.9,10.2,81.0
Bangalore,12.9716,77.5946,2025-04-05T03:00,10.7,10.6,753.0,17.6,11.1,87.0
Bangalore,12.9716,77.5946,2025-04-05T04:00,10.7,10.4,649.0,13.8,9.9,101.0
Bangalore,12.9716,77.5946,2025-04-05T05:00,11.6,11.0,475.0,7.8,7.5,120.0
Bangalore,12.9716,77.5946,2025-04-05T06:00,12.7,12.1,343.0,3.8,5.7,133.0
Bangalore,12.9716,77.5946,2025-04-05T07:00,13.2,12.7,297.0,3.7,5.0,136.0
Bangalore,12.9716,77.5946,2025-04-05T08:00,24.6,23.7,292.0,5.6,4.8,134.0
Bangalore,12.9716,77.5946,2025-04-05T09:00,19.1,18.5,301.0,7.4,4.7,131.0
Bangalore,12.9716,77.5946,2025-04-05T10:00,18.3,17.5,315.0,7.2,4.4,129.0
Bangalore,12.9716,77.5946,2025-04-05T11:00,17.4,16.6,343.0,6.9,4.2,126.0
Bangalore,12.9716,77.5946,2025-04-05T12:00,13.7,13.3,390.0,11.4,5.2,120.0
Bangalore,12.9716,77.5946,2025-04-05T13:00,20.6,20.1,471.0,22.6,6.9,98.0
Bangalore,12.9716,77.5946,2025-04-05T14:00,26.0,25.6,571.0,37.8,9.4,68.0
Bangalore,12.9716,77.5946,2025-04-05T15:00,23.8,23.4,644.0,47.8,11.2,47.0
Bangalore,12.9716,77.5946,2025-04-05T16:00,26.6,26.1,670.0,47.1,11.8,43.0
Bangalore,12.9716,77.5946,2025-04-05T17:00,24.9,24.4,669.0,41.2,11.9,47.0
Bangalore,12.9716,77.5946,2025-04-05T18:00,25.0,24.6,659.0,37.2,12.1,49.0
Bangalore,12.9716,77.5946,2025-04-05T19:00,26.7,26.1,637.0,37.5,12.6,44.0
Bangalore,12.9716,77.5946,2025-04-05T20:00,29.6,29.0,606.0,39.8,13.3,37.0
Bangalore,12.9716,77.5946,2025-04-05T21:00,31.9,31.3,586.0,43.4,14.5,30.0
Bangalore,12.9716,77.5946,2025-04-05T22:00,35.4,34.9,580.0,50.8,16.9,19.0
Bangalore,12.9716,77.5946,2025-04-05T23:00,39.3,38.8,586.0,59.5,19.9,8.0
Bangalore,12.9716,77.5946,2025-04-06T00:00,35.2,34.7,614.0,42.2,17.1,24.0
Bangalore,12.9716,77.5946,2025-04-06T01:00,38.2,37.7,700.0,37.9,18.8,37.0
Bangalore,12.9716,77.5946,2025-04-06T02:00,37.8,37.5,809.0,31.8,21.1,55.0
Bangalore,12.9716,77.5946,2025-04-06T03:00,28.6,28.3,847.0,25.3,21.5,76.0
Bangalore,12.9716,77.5946,2025-04-06T04:00,20.7,20.3,750.0,18.2,18.4,102.0
Bangalore,12.9716,77.5946,2025-04-06T05:00,19.4,18.9,583.0,10.8,13.6,130.0
Bangalore,12.9716,77.5946,2025-04-06T06:00,18.6,17.9,445.0,5.4,9.6,151.0
Bangalore,12.9716,77.5946,2025-04-06T07:00,18.7,18.0,373.0,3.0,7.6,162.0
Bangalore,12.9716,77.5946,2025-04-06T08:00,19.0,18.2,330.0,2.7,6.6,165.0
Bangalore,12.9716,77.5946,2025-04-06T09:00,18.4,17.4,309.0,3.5,5.8,163.0
Bangalore,12.9716,77.5946,2025-04-06T10:00,16.9,15.8,307.0,4.4,4.8,155.0
Bangalore,12.9716,77.5946,2025-04-06T11:00,15.9,14.7,325.0,6.4,4.0,141.0
Bangalore,12.9716,77.5946,2025-04-06T12:00,17.6,16.4,363.0,9.5,3.8,124.0
Bangalore,12.9716,77.5946,2025-04-06T13:00,21.7,20.7,424.0,19.2,6.0,105.0
Bangalore,12.9716,77.5946,2025-04-06T14:00,26.3,25.4,504.0,32.4,9.0,79.0
Bangalore,12.9716,77.5946,2025-04-06T15:00,26.9,26.1,587.0,41.1,11.0,59.0
Bangalore,12.9716,77.5946,2025-04-06T16:00,23.2,22.6,681.0,41.1,10.9,53.0
Bangalore,12.9716,77.5946,2025-04-06T17:00,22.8,22.3,777.0,36.7,9.8,54.0
Bangalore,12.9716,77.5946,2025-04-06T18:00,23.9,23.4,839.0,32.8,9.1,54.0
Bangalore,12.9716,77.5946,2025-04-06T19:00,24.1,23.5,832.0,30.9,9.2,52.0
Bangalore,12.9716,77.5946,2025-04-06T20:00,25.0,24.5,790.0,29.6,9.5,51.0
Bangalore,12.9716,77.5946,2025-04-06T21:00,26.3,25.8,777.0,29.6,10.2,48.0
Bangalore,12.9716,77.5946,2025-04-06T22:00,28.5,27.9,837.0,32.4,11.1,41.0
Bangalore,12.9716,77.5946,2025-04-06T23:00,31.5,30.9,924.0,36.7,12.2,33.0
Bangalore,12.9716,77.5946,2025-04-07T00:00,33.1,32.5,971.0,33.6,12.7,38.0
Bangalore,12.9716,77.5946,2025-04-07T01:00,40.4,39.7,949.0,30.5,15.1,52.0
Bangalore,12.9716,77.5946,2025-04-07T02:00,42.7,42.0,885.0,26.0,18.2,71.0
Bangalore,12.9716,77.5946,2025-04-07T03:00,27.6,26.4,792.0,21.0,19.3,91.0
Bangalore,12.9716,77.5946,2025-04-07T04:00,24.6,22.5,649.0,15.2,16.6,111.0
Bangalore,12.9716,77.5946,2025-04-07T05:00,23.3,20.1,478.0,9.0,11.9,132.0
