id,timestamp,temperature,humidity,windSpeed,windDirection
"pol-1750","2025-12-08T15:28:10.814Z","29.958591449370005","43.909458934009905","11.167775542865774","245.78602048476822"
"pol-1751","2025-12-08T14:28:10.814Z","28.77804371177888","53.206829837238786","14.485247255798267","46.77618101784396"
"pol-1752","2025-12-08T13:28:10.814Z","25.176767062020417","37.73033844112026","11.790247130968542","270.8173893681486"
"pol-1753","2025-12-08T12:28:10.814Z","27.747810113803183","67.34841324221449","17.033042119270792","30.465750692321688"
"pol-1754","2025-12-08T11:28:10.814Z","34.83048427003348","47.79538873192098","5.361450863749939","151.82656000361513"
"pol-1755","2025-12-08T10:28:10.814Z","19.766342000326123","24.455483959503546","11.20890543768355","153.8940827010036"
"pol-1756","2025-12-08T09:28:10.814Z","20.9648355870601","39.628229993996726","23.109521926637854","81.7534032524235"
"pol-1757","2025-12-08T08:28:10.814Z","17.776633749518407","27.11173585136511","1.8959103326379316","352.0130257447007"
"pol-1758","2025-12-08T07:28:10.814Z","38.8989772050322","63.939670890863965","20.71039095302093","189.06841755869337"
"pol-1759","2025-12-08T06:28:10.814Z","26.506060459092794","28.896327318517923","7.91352874300473","327.67505800738263"
"pol-1760","2025-12-08T05:28:10.814Z","20.2033793492895","34.664044888746034","4.75930971380854","312.56756572616854"
"pol-1761","2025-12-08T04:28:10.814Z","25.216117686105918","34.14400478831061","22.39740758544546","145.94052652151103"
"pol-1762","2025-12-08T03:28:10.814Z","38.39006134198998","73.15431437771494","24.361622220817925","188.75338066461921"
"pol-1763","2025-12-08T02:28:10.814Z","19.56554100444802","69.03879307580777","17.068597817565713","122.15339449555512"
"pol-1764","2025-12-08T01:28:10.814Z","24.65313821489667","24.6128485303292","12.974979962357219","6.718030448995531"
"pol-1765","2025-12-08T00:28:10.814Z","16.971490559274198","64.60145757921009","5.433979415899914","162.77377889991698"
"pol-1766","2025-12-07T23:28:10.814Z","25.57224218205083","56.706235680540345","24.17615411488201","71.99457634776645"
"pol-1767","2025-12-07T22:28:10.814Z","18.87516604166257","79.46379353706627","17.04371914382169","72.87881529766193"
"pol-1768","2025-12-07T21:28:10.814Z","30.154269647869945","61.51422749017978","1.9040822569461464","217.89142668059498"
"pol-1769","2025-12-07T20:28:10.814Z","35.28593783871355","61.042858511258636","14.28312122430819","306.54581353156084"
"pol-1770","2025-12-07T19:28:10.814Z","33.84705860520245","20.345238899659936","5.11641218498163","229.52290989081035"
"pol-1771","2025-12-07T18:28:10.814Z","39.06006310508145","32.064069237554264","0.084363626031142","172.78371320666398"
"pol-1772","2025-12-07T17:28:10.814Z","33.73908571517323","48.661322298306914","17.274859669750985","108.80563106801242"
"pol-1773","2025-12-07T16:28:10.814Z","29.88186125460831","61.29382848413469","2.9338061024303252","243.87684064153686"
"pol-1774","2025-12-07T15:28:10.814Z","39.32968539458371","77.37402732707929","23.79352459664901","20.76154496704225"
"pol-1775","2025-12-07T14:28:10.814Z","39.154321154711425","54.089965665490794","13.668481090152138","270.8707647324337"
"pol-1776","2025-12-07T13:28:10.814Z","34.033638978748684","46.18187945076058","5.164490547948441","136.20835063599577"
"pol-1777","2025-12-07T12:28:10.814Z","34.1229750398241","26.5961221252734","22.105761399039046","294.559043139287"
"pol-1778","2025-12-07T11:28:10.814Z","17.4210389845857","31.707486924563412","13.768792662576429","114.1097521926189"
"pol-1779","2025-12-07T10:28:10.814Z","19.47361944715336","45.21552973298808","10.943399949413177","294.86108735279134"
"pol-1780","2025-12-07T09:28:10.814Z","36.24205091551923","51.749311668059946","8.194311451312641","92.63691494024897"
"pol-1781","2025-12-07T08:28:10.814Z","20.003104245213603","45.01963516160633","0.8493842652530753","222.32555842566472"
"pol-1782","2025-12-07T07:28:10.814Z","19.19726872993037","59.99323923776864","12.926533894074902","95.83029197799873"
"pol-1783","2025-12-07T06:28:10.814Z","21.745003203615894","54.94445887034732","15.354290014652392","49.60104514355454"
"pol-1784","2025-12-07T05:28:10.814Z","29.47154002170013","21.34055786283583","21.840306906364663","97.79366591763252"
"pol-1785","2025-12-07T04:28:10.814Z","32.043912857208454","41.67020797519145","10.49835609235585","257.3636478035072"
"pol-1786","2025-12-07T03:28:10.814Z","27.96459199808824","32.9670530356901","3.55987415397831","40.34758228432077"
"pol-1787","2025-12-07T02:28:10.814Z","26.86580813061768","46.81804061092552","21.748286785821048","323.4117302919395"
"pol-1788","2025-12-07T01:28:10.814Z","20.495280993548565","42.352922491275564","2.4710150207959165","142.82084068139986"
"pol-1789","2025-12-07T00:28:10.814Z","29.83410825432898","73.61820438247382","3.2673385392563645","346.0221836046598"
"pol-1790","2025-12-06T23:28:10.814Z","28.5931889239764","43.96280395838372","5.836181013419625","162.56656977595574"
"pol-1791","2025-12-06T22:28:10.814Z","33.7763376909852","55.44954202348386","0.6435474309764488","282.9375476679109"
"pol-1792","2025-12-06T21:28:10.814Z","30.652667340124626","71.54172885251073","12.2327931181136","307.70360978685454"
"pol-1793","2025-12-06T20:28:10.814Z","22.26907875630061","41.2332317149134","7.249810616303723","95.54155718710187"
"pol-1794","2025-12-06T19:28:10.814Z","21.984016042280583","23.94764942364915","21.004238884720948","328.10925817844594"
"pol-1795","2025-12-06T18:28:10.814Z","22.56240853676473","57.643960541954044","11.026904385534312","337.42610485972114"
"pol-1796","2025-12-06T17:28:10.814Z","33.713960788836914","46.339223719182534","23.85244888138206","302.5915708903659"
"pol-1797","2025-12-06T16:28:10.814Z","30.587545427005665","47.8736578342112","14.734331501765041","15.98823547815664"
"pol-1798","2025-12-06T15:28:10.814Z","39.64422447236953","42.58081276036157","20.85807712967678","229.34542190647008"
"pol-1799","2025-12-06T14:28:10.814Z","27.119602594150315","42.211905781198396","10.35264277708325","157.76729403215438"
"pol-1800","2025-12-06T13:28:10.814Z","35.888527670818256","26.296792636915523","12.408884543923573","177.73157598829997"
"pol-1801","2025-12-06T12:28:10.814Z","22.08529271342944","23.546693387743993","22.070887819374075","80.21467350676244"
"pol-1802","2025-12-06T11:28:10.814Z","33.25760430566652","37.11904321444156","2.723433240939124","350.09049734690234"
"pol-1803","2025-12-06T10:28:10.814Z","39.817532080441175","75.8647353849478","5.83278042618042","27.922430436419496"
"pol-1804","2025-12-06T09:28:10.814Z","20.915622081582192","57.16038557328461","13.722558532609947","97.12027902992897"
"pol-1805","2025-12-06T08:28:10.814Z","36.65691785817713","70.36924774578526","3.25631843643831","235.21779566368872"
"pol-1806","2025-12-06T07:28:10.814Z","17.659307858681494","33.79553971284069","21.24209620981217","309.5215457702862"
"pol-1807","2025-12-06T06:28:10.814Z","37.42342788993611","60.9397936192465","0.37082799651290965","295.3832453856845"
"pol-1808","2025-12-06T05:28:10.814Z","38.2370618768045","23.95241756670311","3.25896143108734","322.9709202015008"
"pol-1809","2025-12-06T04:28:10.814Z","20.928806802670856","61.43847082942425","22.26171028298258","222.16125141751505"
"pol-1810","2025-12-06T03:28:10.814Z","33.93129650524389","73.45803775753777","0.23757181996371113","3.090854922734425"
"pol-1811","2025-12-06T02:28:10.814Z","16.24576966073364","57.13250547580427","6.245229588494539","280.2327068955436"
"pol-1812","2025-12-06T01:28:10.814Z","17.28566694879701","28.62297237257945","6.74107755351104","358.32107119972443"
"pol-1813","2025-12-06T00:28:10.814Z","23.72035733895128","33.67416891067695","1.8909134261249934","196.42100692996024"
"pol-1814","2025-12-05T23:28:10.814Z","31.826738836158448","69.73371014568116","13.34249638877378","7.588320509777469"
"pol-1815","2025-12-05T22:28:10.814Z","22.17428378712467","59.24827715224812","19.35702981103474","78.09657478683916"
"pol-1816","2025-12-05T21:28:10.814Z","21.392925045173815","51.70894995458967","21.404932314712212","122.69205150301347"
"pol-1817","2025-12-05T20:28:10.814Z","25.16841879975786","71.12686831701546","6.490201311605237","341.97411445214175"
"pol-1818","2025-12-05T19:28:10.814Z","19.054836846471982","44.1995056094363","23.55045261305778","20.286276755975223"
"pol-1819","2025-12-05T18:28:10.814Z","18.428330903594926","44.45963722266195","16.060550150558402","323.33191453528923"
"pol-1820","2025-12-05T17:28:10.814Z","25.510851927861943","27.560840475183497","7.270057239691854","24.812671265884518"
"pol-1821","2025-12-05T16:28:10.814Z","33.49695753893637","66.40361691175899","16.312168800018828","96.95645327640925"
"pol-1822","2025-12-05T15:28:10.814Z","38.96580922066727","67.87767533377462","6.764147173471496","209.49639938832607"
"pol-1823","2025-12-05T14:28:10.814Z","26.286776185326183","68.03136897603751","9.762713052666811","313.91759854489464"
"pol-1824","2025-12-05T13:28:10.814Z","22.018559296359758","31.804470891857672","20.446084752587414","38.99620474493724"
"pol-1825","2025-12-05T12:28:10.814Z","33.33598750718131","57.7334022250053","1.9311616134210008","114.21364748881584"
"pol-1826","2025-12-05T11:28:10.814Z","16.859159493846203","47.16785805276456","14.747758886520554","102.28294189231019"
"pol-1827","2025-12-05T10:28:10.814Z","32.948156664635135","62.79748193349471","2.3482273476702202","164.60167887658565"
"pol-1828","2025-12-05T09:28:10.814Z","21.34530200587926","70.07617019676906","8.372047270116049","352.5227955967113"
"pol-1829","2025-12-05T08:28:10.814Z","32.525732313299414","29.894457648542627","13.137224476941364","125.65084984555455"
"pol-1830","2025-12-05T07:28:10.814Z","16.803303491050066","38.75580533064456","20.631121591397335","86.76996958238516"
"pol-1831","2025-12-05T06:28:10.814Z","25.217195710774867","78.04347652768007","18.475323006418478","283.0306011798117"
"pol-1832","2025-12-05T05:28:10.814Z","35.5842369099409","55.5428066626304","10.850662444072585","315.07286919750123"
"pol-1833","2025-12-05T04:28:10.814Z","28.981852328113632","63.74251488207109","10.57911583844884","222.22235456550146"
"pol-1834","2025-12-05T03:28:10.814Z","37.52066520863177","47.82973746270306","9.971238184237427","349.6593336848299"
"pol-1835","2025-12-05T02:28:10.814Z","34.27349180123154","44.6102007909727","17.576029683285068","2.5342867569775374"
"pol-1836","2025-12-05T01:28:10.814Z","20.356967716589757","48.21930099699375","17.240173963453007","255.82967556612425"
"pol-1837","2025-12-05T00:28:10.814Z","29.44777405775521","48.94908464950636","5.733291311713712","169.34470897680808"
"pol-1838","2025-12-04T23:28:10.814Z","20.751407180362897","56.079785790343735","13.234651374186656","160.54460438756294"
"pol-1839","2025-12-04T22:28:10.814Z","29.432139544922485","78.52878308102656","12.364649481085682","337.4308451046277"
"pol-1840","2025-12-04T21:28:10.814Z","28.12828076228844","29.548352530914705","6.062755393509834","267.38372357743646"
"pol-1841","2025-12-04T20:28:10.814Z","30.408512557313237","72.77092262607314","17.3197706908884","167.3337411319321"
"pol-1842","2025-12-04T19:28:10.814Z","38.839817084250114","74.16108013143321","6.0305735938103595","115.86413455405335"
"pol-1843","2025-12-04T18:28:10.814Z","18.05275035348751","41.09978996848587","7.474442877447249","351.2095199103139"
"pol-1844","2025-12-04T17:28:10.814Z","18.117115996918383","24.592899002688647","14.771897573850715","282.1017718397555"
"pol-1845","2025-12-04T16:28:10.814Z","18.141732681419583","53.418618694024985","21.69926297116904","22.40242126697742"
"pol-1846","2025-12-04T15:28:10.814Z","30.83059560361404","31.869480297019066","15.08330397612894","204.4587809571106"
"pol-1847","2025-12-04T14:28:10.814Z","27.300877168180325","26.31285309885634","7.578253921773537","344.6288693879937"
"pol-1848","2025-12-04T13:28:10.814Z","36.493740980759384","52.45465097421071","3.6500913207182517","338.0336679862717"
"pol-1849","2025-12-04T12:28:10.814Z","30.689762816792445","34.88581975109157","18.904630458378342","59.352214805012636"
"pol-1850","2025-12-04T11:28:10.814Z","22.785751756265775","46.571251418458715","4.575488131955419","205.31607463483917"
"pol-1851","2025-12-04T10:28:10.814Z","27.355604821714834","31.58815701629677","9.895803614608969","61.112435666499515"
"pol-1852","2025-12-04T09:28:10.814Z","34.28782759214505","32.21248281964325","9.901181361327534","198.4709324506793"
"pol-1853","2025-12-04T08:28:10.814Z","34.858137932997124","26.221392650921764","4.4716927641208715","312.1995721623027"
"pol-1854","2025-12-04T07:28:10.814Z","24.20421981679827","75.52499831193118","1.2425649219630075","79.11297673283762"
"pol-1855","2025-12-04T06:28:10.814Z","29.794332208402885","72.37203716623057","24.610977758791684","32.18771070642187"
"pol-1856","2025-12-04T05:28:10.814Z","24.34339839813161","43.29099892834806","4.311384534811466","149.16801255672402"
"pol-1857","2025-12-04T04:28:10.814Z","38.20464645388019","25.530912018978235","0.1305609079592096","174.13203176591307"
"pol-1858","2025-12-04T03:28:10.814Z","16.647000583828397","69.43659862692249","12.151964632921036","31.814369930765807"
"pol-1859","2025-12-04T02:28:10.814Z","15.868661134639142","27.150731130433876","5.732344357863772","92.52144135305359"
"pol-1860","2025-12-04T01:28:10.814Z","33.56974576252357","34.888496900018204","13.20421690127715","21.166117368356527"
"pol-1861","2025-12-04T00:28:10.814Z","38.51013930640218","28.983291854740756","3.260667011738799","232.3837388779822"
"pol-1862","2025-12-03T23:28:10.814Z","38.4965411568075","58.509471968970374","11.72819496590613","189.32071066814487"
"pol-1863","2025-12-03T22:28:10.814Z","29.479778680919516","64.90513043316699","12.176788404863819","254.62055817801868"
"pol-1864","2025-12-03T21:28:10.814Z","33.32320842948198","65.90355201278282","13.03034268988268","196.1931297988598"
"pol-1865","2025-12-03T20:28:10.814Z","28.75630655349068","58.07557079405107","1.7258258076386201","311.94530408789905"
"pol-1866","2025-12-03T19:28:10.814Z","15.398820730978674","62.02970349033552","23.139884348443985","23.10286523303141"
"pol-1867","2025-12-03T18:28:10.814Z","37.29185775309372","78.71594498317964","14.236714173236944","171.04717826757556"
"pol-1868","2025-12-03T17:28:10.814Z","22.015090808445805","35.92829850760795","7.162675759531001","97.86480542506916"
"pol-1869","2025-12-03T16:28:10.814Z","15.839778924736114","40.040182280687105","20.06405741507384","188.8391853829296"
"pol-1870","2025-12-03T15:28:10.814Z","24.955046734275644","51.402678346554964","14.600946270801906","356.74010449235385"
"pol-1871","2025-12-03T14:28:10.814Z","26.821666090371032","35.88504470068013","10.898786162307095","226.7181871189245"
"pol-1872","2025-12-03T13:28:10.814Z","16.079812357059286","41.141736999498804","24.746858116054064","220.38527137332227"
"pol-1873","2025-12-03T12:28:10.814Z","27.858372473599623","73.56467253569465","17.404781111613804","314.2312148210263"
"pol-1874","2025-12-03T11:28:10.814Z","28.477633306385947","35.56910629681042","14.108889272684019","159.7905574728704"
"pol-1875","2025-12-03T10:28:10.814Z","32.52230171976855","39.83843384801985","13.699709378759492","157.94292512254074"
"pol-1876","2025-12-03T09:28:10.814Z","15.462827455085737","64.8437938212424","14.011128739802714","14.75591617631915"
"pol-1877","2025-12-03T08:28:10.814Z","31.81963496134811","27.410260708680333","10.339918831624143","40.617628647456314"
"pol-1878","2025-12-03T07:28:10.814Z","37.83001326390129","33.85999987620778","7.277894126853831","345.57641174110427"
"pol-1879","2025-12-03T06:28:10.814Z","28.424323106242475","59.08041524638154","7.74869530371188","29.00558866159272"
"pol-1880","2025-12-03T05:28:10.814Z","16.959385998966383","36.66250311796295","12.450016053245783","283.4362553514605"
"pol-1881","2025-12-03T04:28:10.814Z","33.63885369731413","55.92485565570916","20.60738811805863","67.57240282768473"
