city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Lucknow,26.8467,80.9462,2025-12-19T22:00,9.5,99,3.1,152
Lucknow,26.8467,80.9462,2025-12-19T23:00,9.6,99,2.4,153
Lucknow,26.8467,80.9462,2025-12-20T00:00,9.4,99,3.1,159
Lucknow,26.8467,80.9462,2025-12-20T01:00,9.6,100,2.8,153
Lucknow,26.8467,80.9462,2025-12-20T02:00,9.7,96,2.1,160
Lucknow,26.8467,80.9462,2025-12-20T03:00,10.6,97,2.4,138
Lucknow,26.8467,80.9462,2025-12-20T04:00,12.2,90,2.7,127
Lucknow,26.8467,80.9462,2025-12-20T05:00,14.9,78,2.5,111
Lucknow,26.8467,80.9462,2025-12-20T06:00,15.8,70,2.0,355
Lucknow,26.8467,80.9462,2025-12-20T07:00,17.2,61,3.3,331
Lucknow,26.8467,80.9462,2025-12-20T08:00,18.0,58,3.1,332
Lucknow,26.8467,80.9462,2025-12-20T09:00,18.5,56,1.9,343
Lucknow,26.8467,80.9462,2025-12-20T10:00,18.5,57,1.9,311
Lucknow,26.8467,80.9462,2025-12-20T11:00,18.1,59,4.5,304
Lucknow,26.8467,80.9462,2025-12-20T12:00,16.3,70,5.7,342
Lucknow,26.8467,80.9462,2025-12-20T13:00,15.9,72,5.8,30
Lucknow,26.8467,80.9462,2025-12-20T14:00,15.2,75,6.0,57
Lucknow,26.8467,80.9462,2025-12-20T15:00,14.9,77,5.7,79
Lucknow,26.8467,80.9462,2025-12-20T16:00,14.3,80,4.9,107
Lucknow,26.8467,80.9462,2025-12-20T17:00,13.5,85,4.0,126
Lucknow,26.8467,80.9462,2025-12-20T18:00,12.6,92,2.6,102
Lucknow,26.8467,80.9462,2025-12-20T19:00,12.1,95,1.9,73
Lucknow,26.8467,80.9462,2025-12-20T20:00,11.6,96,1.0,45
Lucknow,26.8467,80.9462,2025-12-20T21:00,11.2,97,0.6,56
Lucknow,26.8467,80.9462,2025-12-20T22:00,10.6,100,0.4,117
Lucknow,26.8467,80.9462,2025-12-20T23:00,10.1,100,1.2,141
Lucknow,26.8467,80.9462,2025-12-21T00:00,9.6,100,2.1,142
Lucknow,26.8467,80.9462,2025-12-21T01:00,9.4,100,0.3,135
Lucknow,26.8467,80.9462,2025-12-21T02:00,9.6,99,0.6,304
Lucknow,26.8467,80.9462,2025-12-21T03:00,10.6,99,1.7,49
Lucknow,26.8467,80.9462,2025-12-21T04:00,11.9,96,2.8,72
Lucknow,26.8467,80.9462,2025-12-21T05:00,14.3,80,1.1,72
Lucknow,26.8467,80.9462,2025-12-21T06:00,15.2,71,1.8,37
Lucknow,26.8467,80.9462,2025-12-21T07:00,16.8,62,1.8,336
Lucknow,26.8467,80.9462,2025-12-21T08:00,17.5,57,2.3,321
Lucknow,26.8467,80.9462,2025-12-21T09:00,17.8,56,2.8,325
Lucknow,26.8467,80.9462,2025-12-21T10:00,17.9,56,2.6,344
Lucknow,26.8467,80.9462,2025-12-21T11:00,17.4,59,1.9,338
Lucknow,26.8467,80.9462,2025-12-21T12:00,15.8,69,1.0,22
Lucknow,26.8467,80.9462,2025-12-21T13:00,15.0,73,2.3,39
Lucknow,26.8467,80.9462,2025-12-21T14:00,14.3,77,2.3,61
Lucknow,26.8467,80.9462,2025-12-21T15:00,13.9,79,0.9,90
Lucknow,26.8467,80.9462,2025-12-21T16:00,13.2,82,1.0,68
Lucknow,26.8467,80.9462,2025-12-21T17:00,12.8,84,0.7,90
Lucknow,26.8467,80.9462,2025-12-21T18:00,12.1,89,1.6,63
Lucknow,26.8467,80.9462,2025-12-21T19:00,11.7,91,2.6,65
Lucknow,26.8467,80.9462,2025-12-21T20:00,11.3,93,2.0,100
Lucknow,26.8467,80.9462,2025-12-21T21:00,10.9,95,3.0,104
Lucknow,26.8467,80.9462,2025-12-21T22:00,10.6,96,2.7,110
Lucknow,26.8467,80.9462,2025-12-21T23:00,10.3,97,1.5,120
Lucknow,26.8467,80.9462,2025-12-22T00:00,9.9,96,0.2,360
Lucknow,26.8467,80.9462,2025-12-22T01:00,9.8,97,0.4,297
Lucknow,26.8467,80.9462,2025-12-22T02:00,9.7,100,1.3,278
Lucknow,26.8467,80.9462,2025-12-22T03:00,11.6,91,0.3,135
Lucknow,26.8467,80.9462,2025-12-22T04:00,14.8,76,0.5,180
Lucknow,26.8467,80.9462,2025-12-22T05:00,17.0,66,1.4,220
Lucknow,26.8467,80.9462,2025-12-22T06:00,17.4,66,1.9,253
Lucknow,26.8467,80.9462,2025-12-22T07:00,18.6,63,1.5,256
Lucknow,26.8467,80.9462,2025-12-22T08:00,19.4,61,1.8,270
Lucknow,26.8467,80.9462,2025-12-22T09:00,19.6,60,2.6,282
Lucknow,26.8467,80.9462,2025-12-22T10:00,19.5,62,4.7,293
Lucknow,26.8467,80.9462,2025-12-22T11:00,18.7,67,5.6,285
Lucknow,26.8467,80.9462,2025-12-22T12:00,17.3,77,5.5,253
Lucknow,26.8467,80.9462,2025-12-22T13:00,16.9,79,5.6,255
Lucknow,26.8467,80.9462,2025-12-22T14:00,16.1,83,7.0,271
Lucknow,26.8467,80.9462,2025-12-22T15:00,15.2,86,7.0,274
Lucknow,26.8467,80.9462,2025-12-22T16:00,14.2,90,7.0,273
Lucknow,26.8467,80.9462,2025-12-22T17:00,13.6,92,6.3,272
Lucknow,26.8467,80.9462,2025-12-22T18:00,13.1,93,5.2,276
Lucknow,26.8467,80.9462,2025-12-22T19:00,12.7,95,6.3,255
Lucknow,26.8467,80.9462,2025-12-22T20:00,12.1,96,6.8,253
Lucknow,26.8467,80.9462,2025-12-22T21:00,11.8,97,6.6,259
Lucknow,26.8467,80.9462,2025-12-22T22:00,11.4,98,6.6,254
Lucknow,26.8467,80.9462,2025-12-22T23:00,10.6,99,5.1,253
Lucknow,26.8467,80.9462,2025-12-23T00:00,10.4,98,6.4,262
Lucknow,26.8467,80.9462,2025-12-23T01:00,10.2,100,5.1,253
Lucknow,26.8467,80.9462,2025-12-23T02:00,10.4,100,6.3,252
Lucknow,26.8467,80.9462,2025-12-23T03:00,11.6,98,5.2,250
Lucknow,26.8467,80.9462,2025-12-23T04:00,14.2,90,5.6,255
Lucknow,26.8467,80.9462,2025-12-23T05:00,16.5,80,5.0,257
Lucknow,26.8467,80.9462,2025-12-23T06:00,17.8,74,5.8,266
Lucknow,26.8467,80.9462,2025-12-23T07:00,19.2,69,6.1,272
Lucknow,26.8467,80.9462,2025-12-23T08:00,20.2,66,7.1,280
Lucknow,26.8467,80.9462,2025-12-23T09:00,20.7,65,7.5,281
Lucknow,26.8467,80.9462,2025-12-23T10:00,20.6,67,7.2,276
Lucknow,26.8467,80.9462,2025-12-23T11:00,19.8,72,6.0,261
Lucknow,26.8467,80.9462,2025-12-23T12:00,17.2,86,5.8,248
Lucknow,26.8467,80.9462,2025-12-23T13:00,16.5,89,6.8,253
Lucknow,26.8467,80.9462,2025-12-23T14:00,15.8,91,7.3,261
Lucknow,26.8467,80.9462,2025-12-23T15:00,15.3,92,7.7,267
Lucknow,26.8467,80.9462,2025-12-23T16:00,14.9,91,7.0,269
Lucknow,26.8467,80.9462,2025-12-23T17:00,14.6,92,7.4,264
Lucknow,26.8467,80.9462,2025-12-23T18:00,13.9,96,6.9,261
Lucknow,26.8467,80.9462,2025-12-23T19:00,13.6,98,8.8,250
Lucknow,26.8467,80.9462,2025-12-23T20:00,13.5,98,9.5,256
Lucknow,26.8467,80.9462,2025-12-23T21:00,13.3,98,9.4,265
Lucknow,26.8467,80.9462,2025-12-23T22:00,13.0,98,8.8,274
Lucknow,26.8467,80.9462,2025-12-23T23:00,12.8,97,8.5,277
Lucknow,26.8467,80.9462,2025-12-24T00:00,12.4,98,8.6,278
Lucknow,26.8467,80.9462,2025-12-24T01:00,12.4,98,6.9,275
Lucknow,26.8467,80.9462,2025-12-24T02:00,12.3,98,7.0,274
Lucknow,26.8467,80.9462,2025-12-24T03:00,13.8,96,4.7,261
Lucknow,26.8467,80.9462,2025-12-24T04:00,15.9,86,5.6,297
Lucknow,26.8467,80.9462,2025-12-24T05:00,17.6,76,7.8,304
Lucknow,26.8467,80.9462,2025-12-24T06:00,18.2,71,6.5,309
Lucknow,26.8467,80.9462,2025-12-24T07:00,19.5,63,7.7,306
Lucknow,26.8467,80.9462,2025-12-24T08:00,20.2,59,8.1,307
Lucknow,26.8467,80.9462,2025-12-24T09:00,20.4,58,8.0,314
Lucknow,26.8467,80.9462,2025-12-24T10:00,20.3,57,6.6,319
Lucknow,26.8467,80.9462,2025-12-24T11:00,19.4,69,2.5,300
Lucknow,26.8467,80.9462,2025-12-24T12:00,17.2,77,2.5,262
Lucknow,26.8467,80.9462,2025-12-24T13:00,16.7,80,1.7,252
Lucknow,26.8467,80.9462,2025-12-24T14:00,16.1,81,0.6,236
Lucknow,26.8467,80.9462,2025-12-24T15:00,15.2,85,0.9,127
Lucknow,26.8467,80.9462,2025-12-24T16:00,13.9,89,3.5,118
Lucknow,26.8467,80.9462,2025-12-24T17:00,13.1,92,4.2,140
Lucknow,26.8467,80.9462,2025-12-24T18:00,13.1,95,3.5,159
Lucknow,26.8467,80.9462,2025-12-24T19:00,12.2,98,2.6,231
Lucknow,26.8467,80.9462,2025-12-24T20:00,12.1,98,4.1,283
Lucknow,26.8467,80.9462,2025-12-24T21:00,11.2,100,2.5,210
Lucknow,26.8467,80.9462,2025-12-24T22:00,10.2,100,5.0,226
Lucknow,26.8467,80.9462,2025-12-24T23:00,9.6,100,5.5,234
Lucknow,26.8467,80.9462,2025-12-25T00:00,9.4,100,3.8,262
Lucknow,26.8467,80.9462,2025-12-25T01:00,9.2,100,2.9,270
Lucknow,26.8467,80.9462,2025-12-25T02:00,9.5,98,1.7,257
Lucknow,26.8467,80.9462,2025-12-25T03:00,10.6,97,1.5,234
Lucknow,26.8467,80.9462,2025-12-25T04:00,11.8,95,1.3,236
Lucknow,26.8467,80.9462,2025-12-25T05:00,15.0,82,1.9,287
Lucknow,26.8467,80.9462,2025-12-25T06:00,17.8,69,3.1,301
Lucknow,26.8467,80.9462,2025-12-25T07:00,19.5,55,5.0,300
Lucknow,26.8467,80.9462,2025-12-25T08:00,20.0,53,4.6,312
Lucknow,26.8467,80.9462,2025-12-25T09:00,20.1,53,4.2,317
Lucknow,26.8467,80.9462,2025-12-25T10:00,19.9,54,4.4,330
Lucknow,26.8467,80.9462,2025-12-25T11:00,19.0,62,2.9,349
Lucknow,26.8467,80.9462,2025-12-25T12:00,16.9,73,3.1,10
Lucknow,26.8467,80.9462,2025-12-25T13:00,16.4,74,3.3,29
Lucknow,26.8467,80.9462,2025-12-25T14:00,16.0,74,1.5,14
Lucknow,26.8467,80.9462,2025-12-25T15:00,15.3,76,0.3,225
Lucknow,26.8467,80.9462,2025-12-25T16:00,13.7,84,2.2,270
Lucknow,26.8467,80.9462,2025-12-25T17:00,12.4,90,4.0,288
Lucknow,26.8467,80.9462,2025-12-25T18:00,12.2,92,4.3,294
Lucknow,26.8467,80.9462,2025-12-25T19:00,12.1,92,4.4,302
Lucknow,26.8467,80.9462,2025-12-25T20:00,11.7,93,4.5,317
Lucknow,26.8467,80.9462,2025-12-25T21:00,11.3,94,4.6,347
Lucknow,26.8467,80.9462,2025-12-25T22:00,10.7,95,4.3,327
Lucknow,26.8467,80.9462,2025-12-25T23:00,10.2,96,4.0,302
Lucknow,26.8467,80.9462,2025-12-26T00:00,10.0,98,5.0,308
Lucknow,26.8467,80.9462,2025-12-26T01:00,10.1,100,4.8,295
Lucknow,26.8467,80.9462,2025-12-26T02:00,10.1,99,5.4,278
Lucknow,26.8467,80.9462,2025-12-26T03:00,11.4,98,4.1,272
Lucknow,26.8467,80.9462,2025-12-26T04:00,14.5,90,3.4,252
Lucknow,26.8467,80.9462,2025-12-26T05:00,15.8,84,2.6,286
Lucknow,26.8467,80.9462,2025-12-26T06:00,18.0,69,4.9,287
Lucknow,26.8467,80.9462,2025-12-26T07:00,19.1,60,6.1,300
Lucknow,26.8467,80.9462,2025-12-26T08:00,19.6,56,6.0,307
Lucknow,26.8467,80.9462,2025-12-26T09:00,19.8,56,5.3,305
Lucknow,26.8467,80.9462,2025-12-26T10:00,19.5,57,7.9,297
Lucknow,26.8467,80.9462,2025-12-26T11:00,18.8,60,6.7,294
Lucknow,26.8467,80.9462,2025-12-26T12:00,17.1,73,5.7,279
Lucknow,26.8467,80.9462,2025-12-26T13:00,16.4,76,6.5,284
Lucknow,26.8467,80.9462,2025-12-26T14:00,15.6,80,7.3,286
Lucknow,26.8467,80.9462,2025-12-26T15:00,14.6,84,7.0,293
Lucknow,26.8467,80.9462,2025-12-26T16:00,13.8,88,6.8,299
Lucknow,26.8467,80.9462,2025-12-26T17:00,13.1,90,6.6,296
Lucknow,26.8467,80.9462,2025-12-26T18:00,13.2,93,5.7,311
Lucknow,26.8467,80.9462,2025-12-26T19:00,12.9,94,4.6,283
Lucknow,26.8467,80.9462,2025-12-26T20:00,12.5,95,4.3,275
Lucknow,26.8467,80.9462,2025-12-26T21:00,12.5,95,5.6,285
Lucknow,26.8467,80.9462,2025-12-26T22:00,12.1,95,6.2,277
Lucknow,26.8467,80.9462,2025-12-26T23:00,11.4,96,6.5,268
Lucknow,26.8467,80.9462,2025-12-27T00:00,10.4,97,5.1,278
Lucknow,26.8467,80.9462,2025-12-27T01:00,10.1,98,4.5,263
Lucknow,26.8467,80.9462,2025-12-27T02:00,10.6,98,5.1,260
Lucknow,26.8467,80.9462,2025-12-27T03:00,12.5,91,4.3,255
Lucknow,26.8467,80.9462,2025-12-27T04:00,14.9,81,3.4,238
Lucknow,26.8467,80.9462,2025-12-27T05:00,17.4,69,5.3,252
Lucknow,26.8467,80.9462,2025-12-27T06:00,18.1,66,8.0,265
Lucknow,26.8467,80.9462,2025-12-27T07:00,18.8,61,8.5,277
Lucknow,26.8467,80.9462,2025-12-27T08:00,19.1,59,8.3,283
Lucknow,26.8467,80.9462,2025-12-27T09:00,19.1,59,7.9,282
Lucknow,26.8467,80.9462,2025-12-27T10:00,19.0,60,7.2,282
Lucknow,26.8467,80.9462,2025-12-27T11:00,18.6,62,4.7,274
Lucknow,26.8467,80.9462,2025-12-27T12:00,17.4,72,1.4,230
Lucknow,26.8467,80.9462,2025-12-27T13:00,16.8,74,2.1,255
Lucknow,26.8467,80.9462,2025-12-27T14:00,16.0,78,3.3,283
Lucknow,26.8467,80.9462,2025-12-27T15:00,15.1,81,1.8,294
Lucknow,26.8467,80.9462,2025-12-27T16:00,13.9,85,1.4,293
Lucknow,26.8467,80.9462,2025-12-27T17:00,12.9,89,1.5,277
Lucknow,26.8467,80.9462,2025-12-27T18:00,12.3,96,2.5,315
Lucknow,26.8467,80.9462,2025-12-27T19:00,11.9,98,3.0,308
Lucknow,26.8467,80.9462,2025-12-27T20:00,11.1,100,2.2,312
Lucknow,26.8467,80.9462,2025-12-27T21:00,10.6,100,1.1,261
Lucknow,26.8467,80.9462,2025-12-27T22:00,9.9,99,0.6,252
Lucknow,26.8467,80.9462,2025-12-27T23:00,10.1,100,1.5,234
Lucknow,26.8467,80.9462,2025-12-28T00:00,11.2,99,2.3,266
Lucknow,26.8467,80.9462,2025-12-28T01:00,11.6,99,2.7,217
Lucknow,26.8467,80.9462,2025-12-28T02:00,11.9,99,2.6,214
Lucknow,26.8467,80.9462,2025-12-28T03:00,12.6,98,2.3,241
Lucknow,26.8467,80.9462,2025-12-28T04:00,14.5,90,2.1,255
Lucknow,26.8467,80.9462,2025-12-28T05:00,17.4,70,3.7,259
Lucknow,26.8467,80.9462,2025-12-28T06:00,16.8,67,4.0,273
Lucknow,26.8467,80.9462,2025-12-28T07:00,17.4,64,4.5,277
Lucknow,26.8467,80.9462,2025-12-28T08:00,17.9,63,4.7,279
Lucknow,26.8467,80.9462,2025-12-28T09:00,18.3,61,5.8,275
Lucknow,26.8467,80.9462,2025-12-28T10:00,18.7,59,5.4,285
Lucknow,26.8467,80.9462,2025-12-28T11:00,18.2,65,3.3,276
Lucknow,26.8467,80.9462,2025-12-28T12:00,16.4,73,3.7,317
Lucknow,26.8467,80.9462,2025-12-28T13:00,14.9,84,2.4,13
Lucknow,26.8467,80.9462,2025-12-28T14:00,14.1,89,2.3,67
Lucknow,26.8467,80.9462,2025-12-28T15:00,13.2,91,1.2,129
Lucknow,26.8467,80.9462,2025-12-28T16:00,12.8,92,0.5,180
Lucknow,26.8467,80.9462,2025-12-28T17:00,12.2,92,1.8,180
Lucknow,26.8467,80.9462,2025-12-28T18:00,13.1,95,1.5,159
Lucknow,26.8467,80.9462,2025-12-28T19:00,13.0,96,4.1,178
Lucknow,26.8467,80.9462,2025-12-28T20:00,13.4,92,4.3,202
Lucknow,26.8467,80.9462,2025-12-28T21:00,12.9,95,4.7,220
Lucknow,26.8467,80.9462,2025-12-28T22:00,12.1,97,5.9,230
Lucknow,26.8467,80.9462,2025-12-28T23:00,12.0,97,6.2,224
Lucknow,26.8467,80.9462,2025-12-29T00:00,9.0,100,4.2,250
Lucknow,26.8467,80.9462,2025-12-29T01:00,9.4,100,2.8,235
Lucknow,26.8467,80.9462,2025-12-29T02:00,9.9,98,2.6,231
Lucknow,26.8467,80.9462,2025-12-29T03:00,10.7,100,2.4,222
Lucknow,26.8467,80.9462,2025-12-29T04:00,12.4,92,3.2,236
Lucknow,26.8467,80.9462,2025-12-29T05:00,14.9,80,4.0,252
Lucknow,26.8467,80.9462,2025-12-29T06:00,14.9,73,6.2,303
Lucknow,26.8467,80.9462,2025-12-29T07:00,16.3,65,7.3,303
Lucknow,26.8467,80.9462,2025-12-29T08:00,17.1,61,7.1,300
Lucknow,26.8467,80.9462,2025-12-29T09:00,17.5,60,6.4,299
Lucknow,26.8467,80.9462,2025-12-29T10:00,17.4,62,5.9,288
Lucknow,26.8467,80.9462,2025-12-29T11:00,16.7,65,5.5,279
Lucknow,26.8467,80.9462,2025-12-29T12:00,14.6,81,3.5,291
Lucknow,26.8467,80.9462,2025-12-29T13:00,13.9,84,3.8,287
Lucknow,26.8467,80.9462,2025-12-29T14:00,13.3,86,3.3,276
Lucknow,26.8467,80.9462,2025-12-29T15:00,12.6,88,2.4,287
Lucknow,26.8467,80.9462,2025-12-29T16:00,11.7,92,3.0,308
Lucknow,26.8467,80.9462,2025-12-29T17:00,11.1,94,1.9,311
Lucknow,26.8467,80.9462,2025-12-29T18:00,10.2,98,3.0,343
Lucknow,26.8467,80.9462,2025-12-29T19:00,10.1,98,2.3,356
Lucknow,26.8467,80.9462,2025-12-29T20:00,9.6,100,0.5,315
Lucknow,26.8467,80.9462,2025-12-29T21:00,8.6,99,1.9,241
Lucknow,26.8467,80.9462,2025-12-29T22:00,9.0,100,3.0,232
Lucknow,26.8467,80.9462,2025-12-29T23:00,8.8,100,3.7,231
Lucknow,26.8467,80.9462,2025-12-30T00:00,8.4,100,5.0,229
Lucknow,26.8467,80.9462,2025-12-30T01:00,8.4,99,4.2,216
Lucknow,26.8467,80.9462,2025-12-30T02:00,8.8,98,4.8,217
Lucknow,26.8467,80.9462,2025-12-30T03:00,9.9,99,5.7,229
Lucknow,26.8467,80.9462,2025-12-30T04:00,10.9,97,6.0,237
Lucknow,26.8467,80.9462,2025-12-30T05:00,12.9,88,6.1,251
Lucknow,26.8467,80.9462,2025-12-30T06:00,14.4,79,6.9,264
Lucknow,26.8467,80.9462,2025-12-30T07:00,16.2,69,6.7,273
Lucknow,26.8467,80.9462,2025-12-30T08:00,17.4,64,6.3,268
Lucknow,26.8467,80.9462,2025-12-30T09:00,18.0,63,6.1,270
Lucknow,26.8467,80.9462,2025-12-30T10:00,18.0,63,6.0,260
Lucknow,26.8467,80.9462,2025-12-30T11:00,17.4,67,5.7,246
Lucknow,26.8467,80.9462,2025-12-30T12:00,14.9,83,3.2,227
Lucknow,26.8467,80.9462,2025-12-30T13:00,14.2,86,1.5,216
Lucknow,26.8467,80.9462,2025-12-30T14:00,13.8,87,0.2,270
Lucknow,26.8467,80.9462,2025-12-30T15:00,13.2,89,0.2,90
Lucknow,26.8467,80.9462,2025-12-30T16:00,12.5,91,0.9,101
Lucknow,26.8467,80.9462,2025-12-30T17:00,11.6,94,2.4,117
Lucknow,26.8467,80.9462,2025-12-30T18:00,10.8,97,3.8,101
Lucknow,26.8467,80.9462,2025-12-30T19:00,10.7,98,5.0,109
Lucknow,26.8467,80.9462,2025-12-30T20:00,9.9,100,6.3,110
Lucknow,26.8467,80.9462,2025-12-30T21:00,9.4,100,6.4,117
Lucknow,26.8467,80.9462,2025-12-30T22:00,8.8,100,5.5,122
Lucknow,26.8467,80.9462,2025-12-30T23:00,8.6,100,5.6,121
Lucknow,26.8467,80.9462,2025-12-31T00:00,8.8,99,6.0,119
Lucknow,26.8467,80.9462,2025-12-31T01:00,9.1,99,5.6,121
Lucknow,26.8467,80.9462,2025-12-31T02:00,9.4,100,6.8,117
Lucknow,26.8467,80.9462,2025-12-31T03:00,10.3,98,7.3,115
Lucknow,26.8467,80.9462,2025-12-31T04:00,11.4,96,7.0,113
Lucknow,26.8467,80.9462,2025-12-31T05:00,13.4,85,6.6,112
Lucknow,26.8467,80.9462,2025-12-31T06:00,14.2,81,5.7,114
Lucknow,26.8467,80.9462,2025-12-31T07:00,16.4,68,4.2,108
Lucknow,26.8467,80.9462,2025-12-31T08:00,17.2,65,4.7,72
Lucknow,26.8467,80.9462,2025-12-31T09:00,17.6,64,5.8,60
Lucknow,26.8467,80.9462,2025-12-31T10:00,17.5,65,6.5,58
Lucknow,26.8467,80.9462,2025-12-31T11:00,16.7,68,6.2,75
Lucknow,26.8467,80.9462,2025-12-31T12:00,14.7,78,5.4,104
Lucknow,26.8467,80.9462,2025-12-31T13:00,14.1,81,5.3,108
Lucknow,26.8467,80.9462,2025-12-31T14:00,12.9,88,3.1,87
Lucknow,26.8467,80.9462,2025-12-31T15:00,12.2,91,2.6,51
Lucknow,26.8467,80.9462,2025-12-31T16:00,11.9,92,4.4,58
Lucknow,26.8467,80.9462,2025-12-31T17:00,11.4,93,4.6,77
Lucknow,26.8467,80.9462,2025-12-31T18:00,11.3,94,6.3,93
Lucknow,26.8467,80.9462,2025-12-31T19:00,10.9,95,5.8,104
Lucknow,26.8467,80.9462,2025-12-31T20:00,10.2,96,5.4,92
Lucknow,26.8467,80.9462,2025-12-31T21:00,9.9,96,6.0,87
Lucknow,26.8467,80.9462,2025-12-31T22:00,8.9,98,4.6,81
Lucknow,26.8467,80.9462,2025-12-31T23:00,8.4,98,4.5,88
Lucknow,26.8467,80.9462,2026-01-01T00:00,8.1,99,3.9,62
Lucknow,26.8467,80.9462,2026-01-01T01:00,8.1,100,4.2,85
Lucknow,26.8467,80.9462,2026-01-01T02:00,7.9,99,4.0,98
Lucknow,26.8467,80.9462,2026-01-01T03:00,9.4,97,3.7,76
Lucknow,26.8467,80.9462,2026-01-01T04:00,11.2,92,3.1,80
Lucknow,26.8467,80.9462,2026-01-01T05:00,14.1,78,2.2,99
Lucknow,26.8467,80.9462,2026-01-01T06:00,16.6,67,3.6,127
Lucknow,26.8467,80.9462,2026-01-01T07:00,18.5,58,1.5,135
Lucknow,26.8467,80.9462,2026-01-01T08:00,19.8,53,0.9,270
Lucknow,26.8467,80.9462,2026-01-01T09:00,20.1,51,2.3,299
Lucknow,26.8467,80.9462,2026-01-01T10:00,20.0,53,2.7,323
Lucknow,26.8467,80.9462,2026-01-01T11:00,19.4,57,3.7,349
Lucknow,26.8467,80.9462,2026-01-01T12:00,17.2,73,1.3,278
Lucknow,26.8467,80.9462,2026-01-01T13:00,17.0,73,2.7,307
Lucknow,26.8467,80.9462,2026-01-01T14:00,15.8,81,3.7,313
Lucknow,26.8467,80.9462,2026-01-01T15:00,15.6,83,4.1,347
Lucknow,26.8467,80.9462,2026-01-01T16:00,14.6,87,4.3,2
Lucknow,26.8467,80.9462,2026-01-01T17:00,13.9,88,4.7,9
Lucknow,26.8467,80.9462,2026-01-01T18:00,13.0,93,3.9,347
Lucknow,26.8467,80.9462,2026-01-01T19:00,12.9,93,5.6,343
Lucknow,26.8467,80.9462,2026-01-01T20:00,12.4,94,6.1,320
Lucknow,26.8467,80.9462,2026-01-01T21:00,12.1,96,7.5,325
Lucknow,26.8467,80.9462,2026-01-01T22:00,12.6,95,5.6,312
Lucknow,26.8467,80.9462,2026-01-01T23:00,11.5,97,3.2,273
Lucknow,26.8467,80.9462,2026-01-02T00:00,10.6,98,4.1,268
Lucknow,26.8467,80.9462,2026-01-02T01:00,10.6,98,4.3,272
Lucknow,26.8467,80.9462,2026-01-02T02:00,10.4,99,5.6,263
Lucknow,26.8467,80.9462,2026-01-02T03:00,11.8,96,4.0,262
Lucknow,26.8467,80.9462,2026-01-02T04:00,14.4,84,3.1,270
Lucknow,26.8467,80.9462,2026-01-02T05:00,17.1,73,4.5,293
Lucknow,26.8467,80.9462,2026-01-02T06:00,18.4,69,8.3,303
Lucknow,26.8467,80.9462,2026-01-02T07:00,18.6,70,8.2,292
Lucknow,26.8467,80.9462,2026-01-02T08:00,19.2,67,8.3,281
Lucknow,26.8467,80.9462,2026-01-02T09:00,19.4,66,8.8,282
Lucknow,26.8467,80.9462,2026-01-02T10:00,19.2,66,9.9,282
Lucknow,26.8467,80.9462,2026-01-02T11:00,18.5,70,10.3,283
Lucknow,26.8467,80.9462,2026-01-02T12:00,16.8,77,11.0,294
Lucknow,26.8467,80.9462,2026-01-02T13:00,16.1,81,9.3,295
Lucknow,26.8467,80.9462,2026-01-02T14:00,15.8,82,9.1,302
Lucknow,26.8467,80.9462,2026-01-02T15:00,15.6,80,8.7,288
Lucknow,26.8467,80.9462,2026-01-02T16:00,15.3,81,8.0,265
Lucknow,26.8467,80.9462,2026-01-02T17:00,15.1,84,7.8,278
Lucknow,26.8467,80.9462,2026-01-02T18:00,14.4,90,7.4,299
Lucknow,26.8467,80.9462,2026-01-02T19:00,14.4,90,7.3,303
Lucknow,26.8467,80.9462,2026-01-02T20:00,14.1,89,8.5,332
Lucknow,26.8467,80.9462,2026-01-02T21:00,13.6,85,9.8,340
Lucknow,26.8467,80.9462,2026-01-02T22:00,13.2,81,8.8,345
Lucknow,26.8467,80.9462,2026-01-02T23:00,13.1,82,8.3,355
Lucknow,26.8467,80.9462,2026-01-03T00:00,13.4,83,3.7,349
Lucknow,26.8467,80.9462,2026-01-03T01:00,13.6,82,5.1,352
Lucknow,26.8467,80.9462,2026-01-03T02:00,13.6,80,6.3,347
Lucknow,26.8467,80.9462,2026-01-03T03:00,14.1,77,8.2,328
Lucknow,26.8467,80.9462,2026-01-03T04:00,15.1,72,8.2,303
Lucknow,26.8467,80.9462,2026-01-03T05:00,16.4,66,6.1,282
Lucknow,26.8467,80.9462,2026-01-03T06:00,15.9,67,4.3,248
Lucknow,26.8467,80.9462,2026-01-03T07:00,16.6,64,4.0,243
Lucknow,26.8467,80.9462,2026-01-03T08:00,17.0,64,5.0,255
Lucknow,26.8467,80.9462,2026-01-03T09:00,17.2,64,5.6,266
Lucknow,26.8467,80.9462,2026-01-03T10:00,17.6,61,5.3,294
Lucknow,26.8467,80.9462,2026-01-03T11:00,17.5,60,4.5,337
Lucknow,26.8467,80.9462,2026-01-03T12:00,15.9,75,0.4,90
Lucknow,26.8467,80.9462,2026-01-03T13:00,14.8,77,1.5,126
Lucknow,26.8467,80.9462,2026-01-03T14:00,14.2,80,0.8,207
Lucknow,26.8467,80.9462,2026-01-03T15:00,13.5,82,4.5,284
Lucknow,26.8467,80.9462,2026-01-03T16:00,13.0,83,5.1,306
Lucknow,26.8467,80.9462,2026-01-03T17:00,12.4,85,3.6,300
Lucknow,26.8467,80.9462,2026-01-03T18:00,11.2,92,3.9,326
Lucknow,26.8467,80.9462,2026-01-03T19:00,11.3,90,5.0,308
