temperature,humidity,wind_speed,wind_direction,timestamp,city,latitude,longitude
21.0,60,5.9,104,2024-01-24 07:00:00,Kolkata,22.5726,88.3639
21.1,59,4.2,121,2024-01-24 08:00:00,Kolkata,22.5726,88.3639
19.8,71,2.6,146,2024-01-24 09:00:00,Kolkata,22.5726,88.3639
19.0,81,3.7,79,2024-01-24 10:00:00,Kolkata,22.5726,88.3639
18.5,88,3.1,135,2024-01-24 11:00:00,Kolkata,22.5726,88.3639
18.0,91,3.1,126,2024-01-24 12:00:00,Kolkata,22.5726,88.3639
17.7,88,0.8,333,2024-01-24 13:00:00,Kolkata,22.5726,88.3639
17.2,89,2.6,34,2024-01-24 14:00:00,Kolkata,22.5726,88.3639
17.5,83,1.3,146,2024-01-24 15:00:00,Kolkata,22.5726,88.3639
16.2,92,4.6,141,2024-01-24 16:00:00,Kolkata,22.5726,88.3639
15.4,94,4.8,153,2024-01-24 17:00:00,Kolkata,22.5726,88.3639
15.4,93,3.6,135,2024-01-24 18:00:00,Kolkata,22.5726,88.3639
15.0,93,3.6,135,2024-01-24 19:00:00,Kolkata,22.5726,88.3639
15.4,90,2.9,120,2024-01-24 20:00:00,Kolkata,22.5726,88.3639
14.0,96,4.3,5,2024-01-24 21:00:00,Kolkata,22.5726,88.3639
13.7,98,5.0,339,2024-01-24 22:00:00,Kolkata,22.5726,88.3639
13.4,99,4.0,333,2024-01-24 23:00:00,Kolkata,22.5726,88.3639
13.2,100,6.9,354,2024-01-25 00:00:00,Kolkata,22.5726,88.3639
14.4,98,6.4,16,2024-01-25 01:00:00,Kolkata,22.5726,88.3639
15.4,94,7.9,30,2024-01-25 02:00:00,Kolkata,22.5726,88.3639
17.1,91,7.7,37,2024-01-25 03:00:00,Kolkata,22.5726,88.3639
18.9,82,7.8,34,2024-01-25 04:00:00,Kolkata,22.5726,88.3639
20.5,72,7.0,35,2024-01-25 05:00:00,Kolkata,22.5726,88.3639
21.8,64,6.1,28,2024-01-25 06:00:00,Kolkata,22.5726,88.3639
22.6,59,4.9,17,2024-01-25 07:00:00,Kolkata,22.5726,88.3639
22.7,58,3.6,354,2024-01-25 08:00:00,Kolkata,22.5726,88.3639
22.6,59,5.1,315,2024-01-25 09:00:00,Kolkata,22.5726,88.3639
22.5,60,6.9,313,2024-01-25 10:00:00,Kolkata,22.5726,88.3639
21.4,66,6.4,317,2024-01-25 11:00:00,Kolkata,22.5726,88.3639
18.5,80,5.9,313,2024-01-25 12:00:00,Kolkata,22.5726,88.3639
17.6,84,6.2,339,2024-01-25 13:00:00,Kolkata,22.5726,88.3639
17.7,83,6.0,343,2024-01-25 14:00:00,Kolkata,22.5726,88.3639
17.1,86,6.8,335,2024-01-25 15:00:00,Kolkata,22.5726,88.3639
15.6,91,6.3,347,2024-01-25 16:00:00,Kolkata,22.5726,88.3639
15.0,92,6.9,354,2024-01-25 17:00:00,Kolkata,22.5726,88.3639
14.6,92,6.6,351,2024-01-25 18:00:00,Kolkata,22.5726,88.3639
14.4,93,6.9,354,2024-01-25 19:00:00,Kolkata,22.5726,88.3639
14.2,93,7.4,14,2024-01-25 20:00:00,Kolkata,22.5726,88.3639
14.0,94,8.1,13,2024-01-25 21:00:00,Kolkata,22.5726,88.3639
13.6,95,7.5,17,2024-01-25 22:00:00,Kolkata,22.5726,88.3639
12.9,96,6.0,17,2024-01-25 23:00:00,Kolkata,22.5726,88.3639
12.3,97,5.8,4,2024-01-26 00:00:00,Kolkata,22.5726,88.3639
12.4,97,5.8,356,2024-01-26 01:00:00,Kolkata,22.5726,88.3639
14.1,93,7.6,352,2024-01-26 02:00:00,Kolkata,22.5726,88.3639
15.9,87,6.5,354,2024-01-26 03:00:00,Kolkata,22.5726,88.3639
18.3,77,6.5,357,2024-01-26 04:00:00,Kolkata,22.5726,88.3639
20.4,69,6.9,354,2024-01-26 05:00:00,Kolkata,22.5726,88.3639
22.0,59,8.1,339,2024-01-26 06:00:00,Kolkata,22.5726,88.3639
22.8,48,10.0,330,2024-01-26 07:00:00,Kolkata,22.5726,88.3639
23.0,43,11.9,325,2024-01-26 08:00:00,Kolkata,22.5726,88.3639
22.9,42,12.7,325,2024-01-26 09:00:00,Kolkata,22.5726,88.3639
22.3,44,11.4,325,2024-01-26 10:00:00,Kolkata,22.5726,88.3639
20.7,56,6.4,322,2024-01-26 11:00:00,Kolkata,22.5726,88.3639
16.8,72,9.7,321,2024-01-26 12:00:00,Kolkata,22.5726,88.3639
15.9,72,9.4,342,2024-01-26 13:00:00,Kolkata,22.5726,88.3639
17.6,61,6.3,347,2024-01-26 14:00:00,Kolkata,22.5726,88.3639
17.4,62,3.2,27,2024-01-26 15:00:00,Kolkata,22.5726,88.3639
17.0,64,2.4,63,2024-01-26 16:00:00,Kolkata,22.5726,88.3639
16.5,67,2.9,30,2024-01-26 17:00:00,Kolkata,22.5726,88.3639
15.9,71,5.2,25,2024-01-26 18:00:00,Kolkata,22.5726,88.3639
11.9,88,9.5,9,2024-01-26 19:00:00,Kolkata,22.5726,88.3639
12.0,85,7.2,354,2024-01-26 20:00:00,Kolkata,22.5726,88.3639
11.8,82,6.8,357,2024-01-26 21:00:00,Kolkata,22.5726,88.3639
11.5,84,7.2,360,2024-01-26 22:00:00,Kolkata,22.5726,88.3639
11.4,86,8.0,355,2024-01-26 23:00:00,Kolkata,22.5726,88.3639
12.9,79,5.1,352,2024-01-27 00:00:00,Kolkata,22.5726,88.3639
11.6,88,6.3,347,2024-01-27 01:00:00,Kolkata,22.5726,88.3639
13.4,80,5.4,340,2024-01-27 02:00:00,Kolkata,22.5726,88.3639
15.3,78,4.3,336,2024-01-27 03:00:00,Kolkata,22.5726,88.3639
17.6,72,5.6,333,2024-01-27 04:00:00,Kolkata,22.5726,88.3639
19.5,65,6.3,329,2024-01-27 05:00:00,Kolkata,22.5726,88.3639
21.3,54,9.0,323,2024-01-27 06:00:00,Kolkata,22.5726,88.3639
22.5,44,11.0,328,2024-01-27 07:00:00,Kolkata,22.5726,88.3639
22.9,43,11.8,333,2024-01-27 08:00:00,Kolkata,22.5726,88.3639
23.0,44,12.4,334,2024-01-27 09:00:00,Kolkata,22.5726,88.3639
22.4,46,11.4,336,2024-01-27 10:00:00,Kolkata,22.5726,88.3639
20.9,57,7.6,335,2024-01-27 11:00:00,Kolkata,22.5726,88.3639
17.0,73,9.7,333,2024-01-27 12:00:00,Kolkata,22.5726,88.3639
16.5,73,8.3,2,2024-01-27 13:00:00,Kolkata,22.5726,88.3639
15.8,77,7.7,41,2024-01-27 14:00:00,Kolkata,22.5726,88.3639
15.7,76,7.8,68,2024-01-27 15:00:00,Kolkata,22.5726,88.3639
15.1,77,7.5,73,2024-01-27 16:00:00,Kolkata,22.5726,88.3639
13.6,82,8.8,78,2024-01-27 17:00:00,Kolkata,22.5726,88.3639
12.8,84,9.5,65,2024-01-27 18:00:00,Kolkata,22.5726,88.3639
11.9,88,10.0,69,2024-01-27 19:00:00,Kolkata,22.5726,88.3639
11.8,88,8.7,60,2024-01-27 20:00:00,Kolkata,22.5726,88.3639
11.8,87,7.6,45,2024-01-27 21:00:00,Kolkata,22.5726,88.3639
11.6,87,6.8,32,2024-01-27 22:00:00,Kolkata,22.5726,88.3639
11.2,89,6.5,19,2024-01-27 23:00:00,Kolkata,22.5726,88.3639
10.2,92,9.1,9,2024-01-28 00:00:00,Kolkata,22.5726,88.3639
10.8,91,7.6,352,2024-01-28 01:00:00,Kolkata,22.5726,88.3639
13.4,83,4.8,347,2024-01-28 02:00:00,Kolkata,22.5726,88.3639
15.9,75,2.5,360,2024-01-28 03:00:00,Kolkata,22.5726,88.3639
18.5,67,2.4,27,2024-01-28 04:00:00,Kolkata,22.5726,88.3639
20.6,60,3.1,36,2024-01-28 05:00:00,Kolkata,22.5726,88.3639
22.1,53,4.0,5,2024-01-28 06:00:00,Kolkata,22.5726,88.3639
23.0,50,4.8,347,2024-01-28 07:00:00,Kolkata,22.5726,88.3639
23.5,48,4.8,333,2024-01-28 08:00:00,Kolkata,22.5726,88.3639
23.6,48,3.9,338,2024-01-28 09:00:00,Kolkata,22.5726,88.3639
23.3,49,3.3,319,2024-01-28 10:00:00,Kolkata,22.5726,88.3639
22.0,72,2.3,321,2024-01-28 11:00:00,Kolkata,22.5726,88.3639
21.2,60,4.8,333,2024-01-28 12:00:00,Kolkata,22.5726,88.3639
16.8,79,8.3,5,2024-01-28 13:00:00,Kolkata,22.5726,88.3639
15.8,85,7.9,16,2024-01-28 14:00:00,Kolkata,22.5726,88.3639
15.1,84,8.4,31,2024-01-28 15:00:00,Kolkata,22.5726,88.3639
14.6,84,9.2,42,2024-01-28 16:00:00,Kolkata,22.5726,88.3639
14.0,86,10.1,63,2024-01-28 17:00:00,Kolkata,22.5726,88.3639
15.6,79,7.3,79,2024-01-28 18:00:00,Kolkata,22.5726,88.3639
14.9,82,6.8,87,2024-01-28 19:00:00,Kolkata,22.5726,88.3639
13.2,89,8.3,72,2024-01-28 20:00:00,Kolkata,22.5726,88.3639
12.9,91,6.4,52,2024-01-28 21:00:00,Kolkata,22.5726,88.3639
12.8,91,6.6,49,2024-01-28 22:00:00,Kolkata,22.5726,88.3639
12.6,91,6.9,51,2024-01-28 23:00:00,Kolkata,22.5726,88.3639
11.6,93,8.4,70,2024-01-29 00:00:00,Kolkata,22.5726,88.3639
13.4,86,5.9,52,2024-01-29 01:00:00,Kolkata,22.5726,88.3639
14.4,84,4.0,27,2024-01-29 02:00:00,Kolkata,22.5726,88.3639
17.0,77,1.8,37,2024-01-29 03:00:00,Kolkata,22.5726,88.3639
19.9,66,1.8,101,2024-01-29 04:00:00,Kolkata,22.5726,88.3639
22.0,56,2.8,130,2024-01-29 05:00:00,Kolkata,22.5726,88.3639
23.4,52,1.1,162,2024-01-29 06:00:00,Kolkata,22.5726,88.3639
24.1,50,1.8,233,2024-01-29 07:00:00,Kolkata,22.5726,88.3639
24.6,50,2.3,252,2024-01-29 08:00:00,Kolkata,22.5726,88.3639
24.8,51,3.1,234,2024-01-29 09:00:00,Kolkata,22.5726,88.3639
24.5,52,3.4,212,2024-01-29 10:00:00,Kolkata,22.5726,88.3639
23.4,69,1.8,169,2024-01-29 11:00:00,Kolkata,22.5726,88.3639
22.4,60,3.6,84,2024-01-29 12:00:00,Kolkata,22.5726,88.3639
18.9,73,7.1,139,2024-01-29 13:00:00,Kolkata,22.5726,88.3639
18.4,76,8.8,168,2024-01-29 14:00:00,Kolkata,22.5726,88.3639
16.9,80,6.4,164,2024-01-29 15:00:00,Kolkata,22.5726,88.3639
15.6,86,7.0,159,2024-01-29 16:00:00,Kolkata,22.5726,88.3639
15.0,90,7.9,156,2024-01-29 17:00:00,Kolkata,22.5726,88.3639
14.8,89,8.0,153,2024-01-29 18:00:00,Kolkata,22.5726,88.3639
14.1,92,8.5,152,2024-01-29 19:00:00,Kolkata,22.5726,88.3639
13.8,93,7.9,137,2024-01-29 20:00:00,Kolkata,22.5726,88.3639
13.4,95,8.7,135,2024-01-29 21:00:00,Kolkata,22.5726,88.3639
13.4,95,8.7,135,2024-01-29 22:00:00,Kolkata,22.5726,88.3639
13.8,94,6.6,139,2024-01-29 23:00:00,Kolkata,22.5726,88.3639
13.8,94,6.9,129,2024-01-30 00:00:00,Kolkata,22.5726,88.3639
14.9,93,6.1,140,2024-01-30 01:00:00,Kolkata,22.5726,88.3639
17.0,87,8.2,142,2024-01-30 02:00:00,Kolkata,22.5726,88.3639
19.9,79,6.4,142,2024-01-30 03:00:00,Kolkata,22.5726,88.3639
22.6,71,8.6,158,2024-01-30 04:00:00,Kolkata,22.5726,88.3639
24.4,68,10.1,180,2024-01-30 05:00:00,Kolkata,22.5726,88.3639
25.6,66,10.0,195,2024-01-30 06:00:00,Kolkata,22.5726,88.3639
26.4,64,8.9,212,2024-01-30 07:00:00,Kolkata,22.5726,88.3639
26.8,60,8.9,220,2024-01-30 08:00:00,Kolkata,22.5726,88.3639
26.8,57,7.8,214,2024-01-30 09:00:00,Kolkata,22.5726,88.3639
24.9,67,11.6,185,2024-01-30 10:00:00,Kolkata,22.5726,88.3639
23.6,77,4.7,157,2024-01-30 11:00:00,Kolkata,22.5726,88.3639
21.0,87,6.1,118,2024-01-30 12:00:00,Kolkata,22.5726,88.3639
21.7,81,1.3,56,2024-01-30 13:00:00,Kolkata,22.5726,88.3639
19.5,85,11.8,50,2024-01-30 14:00:00,Kolkata,22.5726,88.3639
19.0,87,7.5,125,2024-01-30 15:00:00,Kolkata,22.5726,88.3639
18.0,94,5.8,97,2024-01-30 16:00:00,Kolkata,22.5726,88.3639
18.0,95,6.4,117,2024-01-30 17:00:00,Kolkata,22.5726,88.3639
17.9,95,7.1,114,2024-01-30 18:00:00,Kolkata,22.5726,88.3639
17.8,95,5.9,104,2024-01-30 19:00:00,Kolkata,22.5726,88.3639
17.9,96,2.9,60,2024-01-30 20:00:00,Kolkata,22.5726,88.3639
18.0,97,5.7,35,2024-01-30 21:00:00,Kolkata,22.5726,88.3639
17.7,98,9.2,309,2024-01-30 22:00:00,Kolkata,22.5726,88.3639
17.9,95,9.3,144,2024-01-30 23:00:00,Kolkata,22.5726,88.3639
17.5,97,6.1,140,2024-01-31 00:00:00,Kolkata,22.5726,88.3639
18.1,96,12.4,107,2024-01-31 01:00:00,Kolkata,22.5726,88.3639
18.9,94,11.6,112,2024-01-31 02:00:00,Kolkata,22.5726,88.3639
20.2,89,11.1,126,2024-01-31 03:00:00,Kolkata,22.5726,88.3639
22.2,80,10.9,146,2024-01-31 04:00:00,Kolkata,22.5726,88.3639
23.1,76,9.8,172,2024-01-31 05:00:00,Kolkata,22.5726,88.3639
23.6,74,9.0,178,2024-01-31 06:00:00,Kolkata,22.5726,88.3639
24.0,72,8.0,190,2024-01-31 07:00:00,Kolkata,22.5726,88.3639
25.0,68,6.3,204,2024-01-31 08:00:00,Kolkata,22.5726,88.3639
25.5,67,5.2,192,2024-01-31 09:00:00,Kolkata,22.5726,88.3639
24.3,72,10.5,174,2024-01-31 10:00:00,Kolkata,22.5726,88.3639
22.6,82,5.1,141,2024-01-31 11:00:00,Kolkata,22.5726,88.3639
20.9,91,5.4,143,2024-01-31 12:00:00,Kolkata,22.5726,88.3639
19.0,95,8.2,319,2024-01-31 13:00:00,Kolkata,22.5726,88.3639
19.1,93,5.8,356,2024-01-31 14:00:00,Kolkata,22.5726,88.3639
18.6,95,2.1,121,2024-01-31 15:00:00,Kolkata,22.5726,88.3639
18.1,97,6.8,148,2024-01-31 16:00:00,Kolkata,22.5726,88.3639
17.8,97,5.2,164,2024-01-31 17:00:00,Kolkata,22.5726,88.3639
17.8,98,7.0,159,2024-01-31 18:00:00,Kolkata,22.5726,88.3639
17.5,99,4.2,121,2024-01-31 19:00:00,Kolkata,22.5726,88.3639
16.9,100,4.3,85,2024-01-31 20:00:00,Kolkata,22.5726,88.3639
17.0,100,4.6,72,2024-01-31 21:00:00,Kolkata,22.5726,88.3639
17.1,100,3.8,107,2024-01-31 22:00:00,Kolkata,22.5726,88.3639
17.4,99,2.6,74,2024-01-31 23:00:00,Kolkata,22.5726,88.3639
17.4,99,2.8,50,2024-02-01 00:00:00,Kolkata,22.5726,88.3639
18.0,99,3.4,58,2024-02-01 01:00:00,Kolkata,22.5726,88.3639
18.8,98,5.2,65,2024-02-01 02:00:00,Kolkata,22.5726,88.3639
20.9,91,6.5,96,2024-02-01 03:00:00,Kolkata,22.5726,88.3639
21.9,90,5.1,135,2024-02-01 04:00:00,Kolkata,22.5726,88.3639
24.3,82,5.4,176,2024-02-01 05:00:00,Kolkata,22.5726,88.3639
25.0,76,10.3,216,2024-02-01 06:00:00,Kolkata,22.5726,88.3639
23.9,80,10.5,248,2024-02-01 07:00:00,Kolkata,22.5726,88.3639
24.3,78,9.3,234,2024-02-01 08:00:00,Kolkata,22.5726,88.3639
24.5,76,7.4,219,2024-02-01 09:00:00,Kolkata,22.5726,88.3639
25.0,73,5.9,218,2024-02-01 10:00:00,Kolkata,22.5726,88.3639
24.0,77,2.8,310,2024-02-01 11:00:00,Kolkata,22.5726,88.3639
20.8,95,4.3,246,2024-02-01 12:00:00,Kolkata,22.5726,88.3639
20.4,91,7.7,221,2024-02-01 13:00:00,Kolkata,22.5726,88.3639
19.6,95,3.6,276,2024-02-01 14:00:00,Kolkata,22.5726,88.3639
19.1,95,4.0,190,2024-02-01 15:00:00,Kolkata,22.5726,88.3639
18.4,97,5.7,162,2024-02-01 16:00:00,Kolkata,22.5726,88.3639
19.2,95,2.9,187,2024-02-01 17:00:00,Kolkata,22.5726,88.3639
18.8,97,5.1,315,2024-02-01 18:00:00,Kolkata,22.5726,88.3639
19.0,96,8.5,216,2024-02-01 19:00:00,Kolkata,22.5726,88.3639
18.6,96,4.7,238,2024-02-01 20:00:00,Kolkata,22.5726,88.3639
18.0,98,4.3,204,2024-02-01 21:00:00,Kolkata,22.5726,88.3639
17.5,98,3.4,122,2024-02-01 22:00:00,Kolkata,22.5726,88.3639
18.0,99,2.9,210,2024-02-01 23:00:00,Kolkata,22.5726,88.3639
17.2,100,4.5,194,2024-02-02 00:00:00,Kolkata,22.5726,88.3639
18.5,98,2.1,149,2024-02-02 01:00:00,Kolkata,22.5726,88.3639
19.1,97,9.0,151,2024-02-02 02:00:00,Kolkata,22.5726,88.3639
20.0,93,8.0,162,2024-02-02 03:00:00,Kolkata,22.5726,88.3639
21.5,87,4.0,190,2024-02-02 04:00:00,Kolkata,22.5726,88.3639
22.7,82,4.3,246,2024-02-02 05:00:00,Kolkata,22.5726,88.3639
24.0,75,4.9,253,2024-02-02 06:00:00,Kolkata,22.5726,88.3639
25.2,69,4.4,235,2024-02-02 07:00:00,Kolkata,22.5726,88.3639
26.2,63,3.9,236,2024-02-02 08:00:00,Kolkata,22.5726,88.3639
26.6,55,4.3,275,2024-02-02 09:00:00,Kolkata,22.5726,88.3639
26.2,50,8.9,313,2024-02-02 10:00:00,Kolkata,22.5726,88.3639
24.6,62,7.4,313,2024-02-02 11:00:00,Kolkata,22.5726,88.3639
21.1,77,8.9,238,2024-02-02 12:00:00,Kolkata,22.5726,88.3639
20.8,74,8.4,245,2024-02-02 13:00:00,Kolkata,22.5726,88.3639
19.4,82,7.2,198,2024-02-02 14:00:00,Kolkata,22.5726,88.3639
18.8,90,5.8,173,2024-02-02 15:00:00,Kolkata,22.5726,88.3639
17.8,94,9.4,184,2024-02-02 16:00:00,Kolkata,22.5726,88.3639
18.2,93,7.1,195,2024-02-02 17:00:00,Kolkata,22.5726,88.3639
18.2,94,8.2,203,2024-02-02 18:00:00,Kolkata,22.5726,88.3639
17.8,96,6.4,227,2024-02-02 19:00:00,Kolkata,22.5726,88.3639
16.5,99,8.7,263,2024-02-02 20:00:00,Kolkata,22.5726,88.3639
17.1,98,6.9,298,2024-02-02 21:00:00,Kolkata,22.5726,88.3639
16.6,97,5.7,325,2024-02-02 22:00:00,Kolkata,22.5726,88.3639
17.2,93,4.1,255,2024-02-02 23:00:00,Kolkata,22.5726,88.3639
16.6,96,5.4,266,2024-02-03 00:00:00,Kolkata,22.5726,88.3639
17.2,91,1.5,166,2024-02-03 01:00:00,Kolkata,22.5726,88.3639
18.2,88,3.9,326,2024-02-03 02:00:00,Kolkata,22.5726,88.3639
20.9,77,3.6,6,2024-02-03 03:00:00,Kolkata,22.5726,88.3639
22.9,65,11.9,358,2024-02-03 04:00:00,Kolkata,22.5726,88.3639
23.9,54,12.0,344,2024-02-03 05:00:00,Kolkata,22.5726,88.3639
24.9,50,8.9,328,2024-02-03 06:00:00,Kolkata,22.5726,88.3639
25.5,46,7.3,303,2024-02-03 07:00:00,Kolkata,22.5726,88.3639
26.0,44,8.4,280,2024-02-03 08:00:00,Kolkata,22.5726,88.3639
26.0,44,9.5,259,2024-02-03 09:00:00,Kolkata,22.5726,88.3639
25.5,46,9.4,247,2024-02-03 10:00:00,Kolkata,22.5726,88.3639
23.9,58,5.3,242,2024-02-03 11:00:00,Kolkata,22.5726,88.3639
20.5,67,9.4,263,2024-02-03 12:00:00,Kolkata,22.5726,88.3639
22.5,56,6.3,294,2024-02-03 13:00:00,Kolkata,22.5726,88.3639
21.6,58,2.6,164,2024-02-03 14:00:00,Kolkata,22.5726,88.3639
17.2,81,7.6,155,2024-02-03 15:00:00,Kolkata,22.5726,88.3639
16.9,85,8.6,165,2024-02-03 16:00:00,Kolkata,22.5726,88.3639
16.6,84,9.0,175,2024-02-03 17:00:00,Kolkata,22.5726,88.3639
16.4,87,7.6,188,2024-02-03 18:00:00,Kolkata,22.5726,88.3639
16.2,93,6.6,229,2024-02-03 19:00:00,Kolkata,22.5726,88.3639
15.8,94,7.2,267,2024-02-03 20:00:00,Kolkata,22.5726,88.3639
15.1,95,6.4,243,2024-02-03 21:00:00,Kolkata,22.5726,88.3639
14.3,97,9.3,257,2024-02-03 22:00:00,Kolkata,22.5726,88.3639
14.1,96,6.9,309,2024-02-03 23:00:00,Kolkata,22.5726,88.3639
13.8,94,7.2,307,2024-02-04 00:00:00,Kolkata,22.5726,88.3639
14.9,95,5.8,274,2024-02-04 01:00:00,Kolkata,22.5726,88.3639
17.2,86,6.2,280,2024-02-04 02:00:00,Kolkata,22.5726,88.3639
19.9,79,4.3,270,2024-02-04 03:00:00,Kolkata,22.5726,88.3639
22.7,69,5.8,263,2024-02-04 04:00:00,Kolkata,22.5726,88.3639
24.5,65,9.3,283,2024-02-04 05:00:00,Kolkata,22.5726,88.3639
25.7,52,10.7,290,2024-02-04 06:00:00,Kolkata,22.5726,88.3639
26.4,41,10.6,294,2024-02-04 07:00:00,Kolkata,22.5726,88.3639
26.6,37,9.4,288,2024-02-04 08:00:00,Kolkata,22.5726,88.3639
26.5,37,8.6,285,2024-02-04 09:00:00,Kolkata,22.5726,88.3639
26.0,39,6.1,270,2024-02-04 10:00:00,Kolkata,22.5726,88.3639
24.4,60,3.6,270,2024-02-04 11:00:00,Kolkata,22.5726,88.3639
21.6,59,7.4,313,2024-02-04 12:00:00,Kolkata,22.5726,88.3639
19.6,68,8.8,351,2024-02-04 13:00:00,Kolkata,22.5726,88.3639
18.9,70,7.3,33,2024-02-04 14:00:00,Kolkata,22.5726,88.3639
18.5,70,5.2,65,2024-02-04 15:00:00,Kolkata,22.5726,88.3639
17.6,76,5.6,130,2024-02-04 16:00:00,Kolkata,22.5726,88.3639
17.2,78,5.8,173,2024-02-04 17:00:00,Kolkata,22.5726,88.3639
17.1,75,7.6,177,2024-02-04 18:00:00,Kolkata,22.5726,88.3639
16.5,82,9.3,193,2024-02-04 19:00:00,Kolkata,22.5726,88.3639
16.9,90,6.6,209,2024-02-04 20:00:00,Kolkata,22.5726,88.3639
16.1,96,8.2,247,2024-02-04 21:00:00,Kolkata,22.5726,88.3639
15.7,99,8.7,263,2024-02-04 22:00:00,Kolkata,22.5726,88.3639
15.9,100,7.0,291,2024-02-04 23:00:00,Kolkata,22.5726,88.3639
15.4,100,6.6,315,2024-02-05 00:00:00,Kolkata,22.5726,88.3639
15.7,96,6.9,321,2024-02-05 01:00:00,Kolkata,22.5726,88.3639
18.2,87,3.1,324,2024-02-05 02:00:00,Kolkata,22.5726,88.3639
20.9,77,2.5,8,2024-02-05 03:00:00,Kolkata,22.5726,88.3639
23.0,64,5.0,360,2024-02-05 04:00:00,Kolkata,22.5726,88.3639
24.7,55,5.6,15,2024-02-05 05:00:00,Kolkata,22.5726,88.3639
26.0,51,3.2,27,2024-02-05 06:00:00,Kolkata,22.5726,88.3639
26.8,51,0.5,225,2024-02-05 07:00:00,Kolkata,22.5726,88.3639
27.1,52,2.5,262,2024-02-05 08:00:00,Kolkata,22.5726,88.3639
27.1,52,2.7,293,2024-02-05 09:00:00,Kolkata,22.5726,88.3639
26.9,54,3.1,315,2024-02-05 10:00:00,Kolkata,22.5726,88.3639
25.9,69,1.8,323,2024-02-05 11:00:00,Kolkata,22.5726,88.3639
23.1,74,5.9,313,2024-02-05 12:00:00,Kolkata,22.5726,88.3639
21.3,77,6.1,40,2024-02-05 13:00:00,Kolkata,22.5726,88.3639
20.0,81,9.1,83,2024-02-05 14:00:00,Kolkata,22.5726,88.3639
20.5,78,7.3,123,2024-02-05 15:00:00,Kolkata,22.5726,88.3639
20.5,87,7.7,169,2024-02-05 16:00:00,Kolkata,22.5726,88.3639
20.1,94,6.3,193,2024-02-05 17:00:00,Kolkata,22.5726,88.3639
19.6,97,6.0,197,2024-02-05 18:00:00,Kolkata,22.5726,88.3639
19.6,97,8.2,203,2024-02-05 19:00:00,Kolkata,22.5726,88.3639
19.5,98,8.0,207,2024-02-05 20:00:00,Kolkata,22.5726,88.3639
18.8,98,5.7,215,2024-02-05 21:00:00,Kolkata,22.5726,88.3639
18.7,99,5.2,196,2024-02-05 22:00:00,Kolkata,22.5726,88.3639
19.5,99,5.9,194,2024-02-05 23:00:00,Kolkata,22.5726,88.3639
19.8,99,3.7,119,2024-02-06 00:00:00,Kolkata,22.5726,88.3639
20.7,98,5.5,122,2024-02-06 01:00:00,Kolkata,22.5726,88.3639
21.8,95,4.3,95,2024-02-06 02:00:00,Kolkata,22.5726,88.3639
22.6,93,4.6,141,2024-02-06 03:00:00,Kolkata,22.5726,88.3639
24.0,85,7.7,229,2024-02-06 04:00:00,Kolkata,22.5726,88.3639
26.3,72,11.4,252,2024-02-06 05:00:00,Kolkata,22.5726,88.3639
26.8,71,12.2,268,2024-02-06 06:00:00,Kolkata,22.5726,88.3639
27.7,68,10.4,268,2024-02-06 07:00:00,Kolkata,22.5726,88.3639
28.0,65,7.6,270,2024-02-06 08:00:00,Kolkata,22.5726,88.3639
28.2,63,7.3,281,2024-02-06 09:00:00,Kolkata,22.5726,88.3639
27.3,66,7.3,327,2024-02-06 10:00:00,Kolkata,22.5726,88.3639
26.5,72,8.4,10,2024-02-06 11:00:00,Kolkata,22.5726,88.3639
24.7,81,10.6,18,2024-02-06 12:00:00,Kolkata,22.5726,88.3639
23.0,89,7.2,96,2024-02-06 13:00:00,Kolkata,22.5726,88.3639
21.6,93,4.6,162,2024-02-06 14:00:00,Kolkata,22.5726,88.3639
22.0,94,3.4,162,2024-02-06 15:00:00,Kolkata,22.5726,88.3639
21.1,96,4.7,184,2024-02-06 16:00:00,Kolkata,22.5726,88.3639
20.5,98,3.6,174,2024-02-06 17:00:00,Kolkata,22.5726,88.3639
20.2,98,4.7,184,2024-02-06 18:00:00,Kolkata,22.5726,88.3639
20.2,98,3.3,264,2024-02-06 19:00:00,Kolkata,22.5726,88.3639
19.7,99,4.1,315,2024-02-06 20:00:00,Kolkata,22.5726,88.3639
19.6,99,8.4,340,2024-02-06 21:00:00,Kolkata,22.5726,88.3639
19.7,99,11.5,346,2024-02-06 22:00:00,Kolkata,22.5726,88.3639
19.3,96,12.4,350,2024-02-06 23:00:00,Kolkata,22.5726,88.3639
18.5,91,10.8,356,2024-02-07 00:00:00,Kolkata,22.5726,88.3639
18.8,89,10.8,2,2024-02-07 01:00:00,Kolkata,22.5726,88.3639
19.7,85,10.4,358,2024-02-07 02:00:00,Kolkata,22.5726,88.3639
21.1,75,13.0,2,2024-02-07 03:00:00,Kolkata,22.5726,88.3639
22.5,69,11.9,2,2024-02-07 04:00:00,Kolkata,22.5726,88.3639
23.6,65,11.9,357,2024-02-07 05:00:00,Kolkata,22.5726,88.3639
24.6,62,11.7,351,2024-02-07 06:00:00,Kolkata,22.5726,88.3639
25.4,60,10.5,344,2024-02-07 07:00:00,Kolkata,22.5726,88.3639
26.0,57,10.0,330,2024-02-07 08:00:00,Kolkata,22.5726,88.3639
26.0,55,9.9,316,2024-02-07 09:00:00,Kolkata,22.5726,88.3639
25.7,54,8.8,305,2024-02-07 10:00:00,Kolkata,22.5726,88.3639
