latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,81.39369,305.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-12-06T03:00,22.8,0.00,67,980.1,5.1,11.0,27,28
2024-12-06T04:00,25.4,0.00,56,980.9,5.1,7.0,42,42
2024-12-06T05:00,27.4,0.00,50,980.4,4.1,5.2,41,41
2024-12-06T06:00,28.9,0.00,46,979.3,3.1,4.2,13,10
2024-12-06T07:00,29.9,0.00,41,978.2,4.9,6.4,332,328
2024-12-06T08:00,30.1,0.00,40,977.1,5.1,6.6,328,325
2024-12-06T09:00,30.3,0.00,40,976.2,6.4,8.5,322,318
2024-12-06T10:00,30.2,0.00,40,975.8,7.5,10.2,323,318
2024-12-06T11:00,29.4,0.00,44,975.5,6.2,9.3,308,306
2024-12-06T12:00,27.7,0.00,55,975.8,1.9,5.3,331,298
2024-12-06T13:00,27.0,0.00,58,976.1,3.2,8.9,243,246
2024-12-06T14:00,26.1,0.00,60,976.8,3.4,8.9,227,245
2024-12-06T15:00,25.4,0.00,63,977.1,4.7,10.3,208,251
2024-12-06T16:00,24.4,0.00,68,977.5,3.8,8.0,163,226
2024-12-06T17:00,23.1,0.00,78,977.9,1.0,2.1,158,232
2024-12-06T18:00,22.4,0.00,78,977.3,5.6,7.9,243,257
2024-12-06T19:00,21.6,0.00,82,977.1,4.6,9.7,11,18
2024-12-06T20:00,21.4,0.00,81,976.7,7.5,15.7,69,77
2024-12-06T21:00,21.1,0.00,76,976.1,8.6,16.5,41,60
2024-12-06T22:00,20.6,0.00,70,975.8,8.7,17.0,32,48
2024-12-06T23:00,20.1,0.00,68,975.7,8.9,16.9,32,43
2024-12-07T00:00,19.5,0.00,70,976.0,8.4,16.5,34,44
2024-12-07T01:00,20.1,0.00,70,977.2,8.1,15.5,43,52
2024-12-07T02:00,20.7,0.00,65,978.1,6.4,14.6,50,58
2024-12-07T03:00,22.6,0.00,55,979.0,6.8,10.3,58,61
2024-12-07T04:00,24.7,0.00,48,979.6,7.3,10.2,60,62
2024-12-07T05:00,26.8,0.00,42,979.5,8.2,11.4,67,69
2024-12-07T06:00,28.0,0.00,41,978.7,8.1,10.9,73,73
2024-12-07T07:00,28.9,0.00,40,977.6,7.0,9.2,80,79
2024-12-07T08:00,29.5,0.00,40,976.5,6.1,7.9,90,90
2024-12-07T09:00,29.6,0.00,40,976.0,4.9,6.4,86,82
2024-12-07T10:00,29.4,0.00,41,975.8,5.0,6.5,55,51
2024-12-07T11:00,28.6,0.00,43,976.0,5.3,7.5,66,60
2024-12-07T12:00,27.3,0.00,48,976.1,4.9,7.6,90,72
2024-12-07T13:00,25.0,0.00,61,976.7,7.7,12.6,121,116
2024-12-07T14:00,23.8,0.00,68,977.2,10.0,17.9,118,120
2024-12-07T15:00,23.4,0.00,69,977.7,9.9,18.7,125,124
2024-12-07T16:00,22.9,0.00,70,978.0,10.2,19.6,129,129
2024-12-07T17:00,22.4,0.00,74,977.9,9.3,18.2,131,131
2024-12-07T18:00,21.8,0.00,79,977.6,7.5,15.3,132,133
2024-12-07T19:00,21.1,0.00,84,977.1,7.5,14.6,136,141
2024-12-07T20:00,20.7,0.00,89,976.7,5.9,12.5,145,153
2024-12-07T21:00,20.2,0.00,94,976.3,0.8,4.6,27,149
2024-12-07T22:00,19.7,0.00,96,976.1,5.3,4.7,12,32
2024-12-07T23:00,19.5,0.00,95,976.0,6.1,9.8,45,49
2024-12-08T00:00,19.3,0.00,96,976.0,5.8,10.4,64,76
2024-12-08T01:00,19.0,0.00,96,977.1,6.0,11.2,25,46
2024-12-08T02:00,19.7,0.00,91,978.4,4.2,10.8,36,58
2024-12-08T03:00,21.9,0.00,82,979.3,4.0,6.4,60,68
2024-12-08T04:00,24.5,0.00,73,979.6,5.1,6.9,98,99
2024-12-08T05:00,26.9,0.10,61,979.1,4.6,6.1,162,157
2024-12-08T06:00,27.7,0.10,57,978.3,4.6,5.9,191,192
2024-12-08T07:00,28.5,0.00,53,977.4,4.9,6.3,197,198
2024-12-08T08:00,29.1,0.00,49,976.4,7.1,9.4,227,228
2024-12-08T09:00,29.1,0.00,48,975.5,8.1,10.7,233,235
2024-12-08T10:00,28.8,0.00,48,975.3,8.5,11.3,241,243
2024-12-08T11:00,28.1,0.00,50,975.1,6.6,9.7,237,241
2024-12-08T12:00,27.0,0.00,56,975.4,8.4,13.0,211,223
2024-12-08T13:00,24.7,0.00,79,975.5,7.0,13.1,180,203
2024-12-08T14:00,23.9,0.00,83,976.3,7.8,14.4,209,218
2024-12-08T15:00,23.2,0.00,85,976.6,8.8,16.5,206,216
2024-12-08T16:00,23.1,0.00,83,977.0,8.7,17.4,217,221
2024-12-08T17:00,22.8,0.00,84,977.0,9.7,18.1,228,235
2024-12-08T18:00,22.4,0.00,88,976.6,8.5,17.2,228,236
2024-12-08T19:00,22.0,0.00,91,976.1,7.8,15.6,199,213
2024-12-08T20:00,21.6,0.00,93,975.5,7.1,15.2,225,228
2024-12-08T21:00,21.3,0.00,95,975.3,6.7,14.2,232,231
2024-12-08T22:00,21.0,0.00,96,975.0,7.4,15.0,223,230
2024-12-08T23:00,20.6,0.00,97,975.3,6.5,11.2,300,276
2024-12-09T00:00,20.5,0.80,94,976.2,6.4,12.1,278,270
2024-12-09T01:00,20.9,0.10,95,977.1,11.9,20.8,266,265
2024-12-09T02:00,21.3,0.10,92,977.9,10.9,19.5,283,280
2024-12-09T03:00,22.5,0.00,86,979.3,9.6,15.8,287,287
2024-12-09T04:00,24.3,0.00,76,979.9,11.7,16.1,290,290
2024-12-09T05:00,26.0,0.00,64,979.6,9.3,12.6,295,296
2024-12-09T06:00,27.3,0.00,53,978.8,8.7,11.6,307,307
2024-12-09T07:00,28.3,0.00,43,977.6,8.6,11.4,321,321
2024-12-09T08:00,28.8,0.00,39,976.6,8.3,11.1,316,316
2024-12-09T09:00,28.9,0.00,38,976.0,8.0,10.8,310,308
2024-12-09T10:00,28.7,0.00,38,975.8,7.8,10.6,307,304
2024-12-09T11:00,28.2,0.00,37,976.0,6.4,9.8,313,305
2024-12-09T12:00,26.0,0.00,50,976.1,3.6,9.8,330,313
2024-12-09T13:00,25.0,0.00,61,977.0,8.4,17.3,286,294
2024-12-09T14:00,23.8,0.00,53,977.9,10.7,22.5,301,305
2024-12-09T15:00,23.3,0.00,49,978.3,12.6,25.4,307,306
2024-12-09T16:00,22.2,0.00,52,978.6,11.6,23.4,325,319
2024-12-09T17:00,21.0,0.00,56,978.9,13.1,25.5,337,335
2024-12-09T18:00,19.7,0.00,60,978.4,11.6,22.6,338,340
2024-12-09T19:00,18.7,0.00,62,978.3,9.6,19.7,355,356
2024-12-09T20:00,18.1,0.00,62,978.2,10.2,20.3,7,11
2024-12-09T21:00,17.7,0.00,60,977.9,11.2,22.6,2,10
2024-12-09T22:00,17.1,0.00,62,977.6,10.7,21.6,7,13
2024-12-09T23:00,16.5,0.00,66,977.9,10.4,21.1,14,18
2024-12-10T00:00,16.0,0.00,70,978.2,9.4,19.3,18,24
2024-12-10T01:00,15.5,0.00,75,979.3,8.3,17.9,14,19
2024-12-10T02:00,16.1,0.00,75,980.1,7.5,16.1,20,28
2024-12-10T03:00,18.4,0.00,62,981.4,5.6,10.7,33,37
2024-12-10T04:00,20.6,0.00,53,982.0,7.1,10.1,38,40
2024-12-10T05:00,22.5,0.00,46,981.5,7.9,10.9,35,38
2024-12-10T06:00,24.1,0.00,41,980.5,7.2,9.6,32,34
2024-12-10T07:00,25.2,0.00,37,979.4,5.2,6.7,22,24
2024-12-10T08:00,25.8,0.00,35,978.4,4.2,5.4,353,352
2024-12-10T09:00,26.0,0.00,33,977.7,6.2,8.1,334,335
2024-12-10T10:00,25.6,0.00,33,977.6,6.3,8.3,340,340
2024-12-10T11:00,24.6,0.00,36,977.6,6.5,9.4,358,353
2024-12-10T12:00,22.7,0.00,47,978.1,6.8,10.2,35,26
2024-12-10T13:00,21.8,0.00,54,978.8,5.6,8.2,90,68
2024-12-10T14:00,21.0,0.00,58,979.8,4.3,8.6,118,90
2024-12-10T15:00,20.5,0.00,61,980.5,4.7,10.0,99,84
2024-12-10T16:00,19.9,0.00,63,980.7,5.5,12.7,79,77
2024-12-10T17:00,18.6,0.00,74,980.9,1.4,7.2,40,77
2024-12-10T18:00,17.7,0.00,73,980.6,10.1,18.8,11,21
2024-12-10T19:00,17.4,0.00,65,980.0,8.9,19.0,36,45
2024-12-10T20:00,16.6,0.00,63,979.6,10.1,20.3,29,38
2024-12-10T21:00,16.0,0.00,61,979.0,10.8,21.9,28,36
2024-12-10T22:00,15.4,0.00,63,978.8,10.4,21.1,30,37
2024-12-10T23:00,14.9,0.00,66,978.9,9.7,19.8,35,42
2024-12-11T00:00,14.5,0.00,69,979.4,8.6,18.3,41,47
2024-12-11T01:00,13.8,0.00,78,980.4,8.4,18.0,34,43
2024-12-11T02:00,14.4,0.00,77,981.3,7.0,15.0,29,43
2024-12-11T03:00,16.6,0.00,62,982.8,6.2,10.9,26,34
2024-12-11T04:00,19.2,0.00,53,983.1,7.3,10.6,31,34
2024-12-11T05:00,21.6,0.00,46,982.8,7.7,10.7,37,40
2024-12-11T06:00,23.4,0.00,41,981.8,7.4,9.9,51,52
2024-12-11T07:00,24.4,0.00,37,980.5,6.0,8.1,51,53
2024-12-11T08:00,25.1,0.00,35,979.2,5.2,7.0,44,44
2024-12-11T09:00,25.4,0.00,34,978.3,5.3,7.1,35,36
2024-12-11T10:00,25.2,0.00,34,978.2,5.5,7.3,38,38
2024-12-11T11:00,24.2,0.00,37,978.1,6.5,9.4,32,32
2024-12-11T12:00,22.3,0.00,49,978.2,6.4,12.8,16,22
2024-12-11T13:00,21.3,0.00,52,978.7,7.2,14.5,4,11
2024-12-11T14:00,20.1,0.00,58,979.4,6.6,14.0,33,32
2024-12-11T15:00,19.2,0.00,61,979.8,6.7,13.8,52,48
2024-12-11T16:00,18.7,0.00,64,979.7,6.4,13.0,61,61
2024-12-11T17:00,17.9,0.00,67,979.6,4.9,13.1,66,58
2024-12-11T18:00,17.0,0.00,73,978.9,4.2,11.9,59,56
2024-12-11T19:00,16.4,0.00,75,978.5,4.0,11.5,54,63
2024-12-11T20:00,16.2,0.00,71,978.1,7.7,15.3,28,50
2024-12-11T21:00,15.5,0.00,73,977.4,6.2,14.3,30,51
2024-12-11T22:00,14.7,0.00,77,977.0,6.4,14.4,38,52
2024-12-11T23:00,14.1,0.00,82,977.1,4.6,13.0,59,63
2024-12-12T00:00,13.4,0.00,88,977.5,3.7,11.1,79,76
2024-12-12T01:00,13.3,0.00,88,978.4,6.9,12.7,20,43
2024-12-12T02:00,14.0,0.00,83,979.4,7.6,14.9,28,45
2024-12-12T03:00,16.5,0.00,67,980.7,6.0,14.5,29,44
2024-12-12T04:00,19.5,0.00,53,981.6,5.9,8.9,31,36
2024-12-12T05:00,22.2,0.00,43,981.4,6.0,8.2,46,49
2024-12-12T06:00,23.9,0.00,35,980.4,4.4,5.9,58,63
2024-12-12T07:00,25.0,0.00,31,979.1,3.3,4.3,22,22
2024-12-12T08:00,25.7,0.00,29,978.1,2.6,3.3,12,13
2024-12-12T09:00,25.9,0.00,28,977.5,3.3,4.3,6,5
2024-12-12T10:00,25.7,0.00,29,977.2,4.5,5.9,2,2
2024-12-12T11:00,24.8,0.00,33,977.6,5.3,7.1,10,7
2024-12-12T12:00,22.1,0.00,49,977.9,4.2,9.2,7,7
2024-12-12T13:00,20.9,0.00,56,978.3,4.2,8.9,18,13
2024-12-12T14:00,19.8,0.00,61,979.0,3.8,8.8,45,43
2024-12-12T15:00,19.2,0.00,62,979.6,4.3,10.0,73,64
2024-12-12T16:00,18.8,0.00,63,980.0,4.7,10.6,88,72
2024-12-12T17:00,18.1,0.00,67,980.0,4.6,11.2,81,75
2024-12-12T18:00,16.8,0.00,76,979.5,3.6,10.5,53,70
2024-12-12T19:00,16.0,0.00,81,979.0,3.5,9.7,12,56
2024-12-12T20:00,16.0,0.00,79,978.6,5.6,11.3,6,43
2024-12-12T21:00,15.6,0.00,74,978.3,9.0,18.0,16,27
2024-12-12T22:00,15.2,0.00,72,977.8,7.7,17.8,25,33
2024-12-12T23:00,14.9,0.00,73,977.9,9.0,19.2,30,34
2024-12-13T00:00,14.4,0.00,73,978.5,9.5,20.1,27,30
2024-12-13T01:00,14.3,0.00,73,979.5,9.3,19.4,40,42
2024-12-13T02:00,14.8,0.00,72,980.6,9.1,18.5,52,53
2024-12-13T03:00,17.1,0.00,60,981.9,6.5,13.6,48,53
2024-12-13T04:00,19.6,0.00,50,982.7,6.8,10.0,40,41
2024-12-13T05:00,22.0,0.00,42,982.1,7.4,10.3,32,35
2024-12-13T06:00,23.7,0.00,36,981.3,8.3,11.3,33,34
2024-12-13T07:00,24.9,0.00,33,979.8,8.1,10.9,32,33
2024-12-13T08:00,25.5,0.00,31,978.8,8.1,10.8,25,26
2024-12-13T09:00,25.7,0.00,30,978.0,7.3,9.7,25,25
2024-12-13T10:00,25.5,0.00,30,977.7,6.4,8.6,29,30
2024-12-13T11:00,24.7,0.00,32,977.7,5.5,7.8,32,34
2024-12-13T12:00,22.0,0.00,50,978.2,3.1,7.1,31,38
2024-12-13T13:00,21.2,0.00,52,978.7,5.0,10.7,41,45
2024-12-13T14:00,20.5,0.00,54,979.4,7.2,13.4,78,76
2024-12-13T15:00,20.1,0.00,53,980.0,7.9,14.4,91,86
2024-12-13T16:00,19.2,0.00,56,980.6,7.6,14.5,95,82
2024-12-13T17:00,18.0,0.00,62,981.1,5.1,12.6,51,65
2024-12-13T18:00,16.5,0.00,67,980.9,8.5,16.0,13,26
2024-12-13T19:00,15.7,0.00,64,980.5,8.8,18.1,31,43
2024-12-13T20:00,15.2,0.00,60,980.3,10.2,20.9,37,44
2024-12-13T21:00,14.8,0.00,57,979.7,10.6,21.8,35,39
2024-12-13T22:00,14.2,0.00,57,979.8,10.4,21.4,37,38
2024-12-13T23:00,13.6,0.00,60,980.0,9.7,20.0,43,45
2024-12-14T00:00,13.0,0.00,62,980.7,9.6,19.6,40,44
2024-12-14T01:00,12.4,0.00,71,981.6,10.1,20.6,33,37
2024-12-14T02:00,13.0,0.00,68,982.6,10.0,20.2,38,39
2024-12-14T03:00,15.5,0.00,52,983.5,7.3,16.2,44,45
2024-12-14T04:00,18.1,0.00,43,984.3,8.3,12.0,41,41
2024-12-14T05:00,20.5,0.00,36,983.9,7.8,10.9,38,40
2024-12-14T06:00,22.5,0.00,31,983.0,7.9,10.8,43,44
2024-12-14T07:00,23.9,0.00,28,981.7,6.6,8.8,45,46
2024-12-14T08:00,24.7,0.00,28,980.5,5.0,6.4,44,43
2024-12-14T09:00,25.1,0.00,27,979.9,4.2,5.5,36,36
2024-12-14T10:00,25.0,0.00,27,979.7,4.0,5.2,32,29
2024-12-14T11:00,24.1,0.00,28,979.6,4.4,5.3,27,24
2024-12-14T12:00,21.6,0.00,39,979.7,4.7,8.6,18,20
2024-12-14T13:00,20.4,0.00,47,980.1,4.1,7.9,2,16
2024-12-14T14:00,19.0,0.00,57,980.4,3.2,5.2,360,25
2024-12-14T15:00,17.9,0.00,63,981.2,3.2,5.6,27,21
2024-12-14T16:00,17.1,0.00,66,981.6,3.7,7.0,47,26
2024-12-14T17:00,16.2,0.00,72,981.8,3.6,8.1,49,29
2024-12-14T18:00,15.8,0.00,74,981.8,1.5,8.0,45,38
2024-12-14T19:00,15.3,0.00,74,981.7,6.8,13.3,25,33
2024-12-14T20:00,14.8,0.00,64,981.4,8.7,18.5,27,37
2024-12-14T21:00,14.4,0.00,58,980.9,10.6,22.1,35,44
2024-12-14T22:00,13.9,0.00,55,980.7,11.5,23.8,31,35
2024-12-14T23:00,13.1,0.00,59,980.5,10.9,22.5,27,35
2024-12-15T00:00,12.5,0.00,63,980.8,10.2,21.0,26,34
2024-12-15T01:00,12.1,0.00,64,981.5,10.0,20.9,33,36
2024-12-15T02:00,12.7,0.00,65,982.6,9.2,18.5,40,41
2024-12-15T03:00,15.0,0.00,51,983.9,6.0,12.3,51,52
2024-12-15T04:00,17.7,0.00,43,984.7,6.2,9.1,57,58
2024-12-15T05:00,20.3,0.00,36,984.8,6.3,8.7,55,58
2024-12-15T06:00,22.4,0.00,28,983.9,6.2,8.5,57,58
2024-12-15T07:00,23.8,0.00,24,982.7,5.9,7.8,45,46
2024-12-15T08:00,24.6,0.00,22,981.6,5.6,7.3,27,28
2024-12-15T09:00,25.0,0.00,22,980.6,5.6,7.5,15,15
2024-12-15T10:00,24.7,0.00,23,980.2,6.4,8.6,10,10
2024-12-15T11:00,23.7,0.00,24,980.3,7.7,11.1,9,13
2024-12-15T12:00,21.6,0.00,34,980.3,7.6,13.3,15,21
2024-12-15T13:00,20.7,0.00,38,980.7,5.2,10.3,31,33
2024-12-15T14:00,19.5,0.00,43,981.3,4.6,11.3,54,48
2024-12-15T15:00,18.5,0.00,47,981.7,5.2,12.2,63,62
2024-12-15T16:00,17.2,0.00,57,981.9,4.0,10.8,80,69
2024-12-15T17:00,16.5,0.00,63,981.8,3.3,9.1,112,82
2024-12-15T18:00,16.0,0.00,68,981.2,1.2,7.6,117,87
2024-12-15T19:00,14.9,0.00,76,980.4,0.9,6.2,11,69
2024-12-15T20:00,14.2,0.00,77,979.8,5.5,10.1,17,40
2024-12-15T21:00,13.9,0.00,72,979.2,6.7,14.9,31,45
2024-12-15T22:00,13.7,0.00,68,978.9,8.5,19.0,38,46
2024-12-15T23:00,13.4,0.00,66,978.9,9.5,20.1,37,42
2024-12-16T00:00,12.9,0.00,69,979.1,9.7,19.8,34,39
2024-12-16T01:00,12.5,0.00,70,980.6,7.8,17.3,44,47
2024-12-16T02:00,12.8,0.00,72,981.5,6.9,14.5,31,42
2024-12-16T03:00,15.2,0.00,60,982.8,4.4,12.8,27,39
2024-12-16T04:00,18.1,0.00,49,983.5,4.8,7.4,42,45
2024-12-16T05:00,20.8,0.00,41,983.4,5.6,7.8,42,44
2024-12-16T06:00,22.8,0.00,34,982.6,6.3,8.6,37,39
2024-12-16T07:00,24.2,0.00,31,981.2,6.2,8.2,36,38
2024-12-16T08:00,25.1,0.00,28,979.9,5.6,7.5,40,40
2024-12-16T09:00,25.5,0.00,28,978.7,4.4,5.9,35,38
2024-12-16T10:00,25.3,0.00,28,978.1,5.0,6.7,15,16
2024-12-16T11:00,24.4,0.00,30,978.2,6.7,9.3,8,10
2024-12-16T12:00,22.2,0.00,39,978.3,8.0,14.1,5,10
2024-12-16T13:00,20.9,0.00,44,978.8,6.7,13.0,27,27
2024-12-16T14:00,19.8,0.00,47,979.3,5.9,12.5,55,50
2024-12-16T15:00,19.3,0.00,48,979.8,7.3,14.1,70,69
2024-12-16T16:00,18.5,0.00,52,980.1,8.0,15.0,82,76
2024-12-16T17:00,17.5,0.00,59,980.1,5.6,13.2,111,93
2024-12-16T18:00,16.4,0.00,67,980.0,5.6,11.8,135,115
2024-12-16T19:00,15.0,0.00,80,979.6,3.0,9.6,128,116
2024-12-16T20:00,14.3,0.00,85,978.7,2.9,5.4,349,56
2024-12-16T21:00,13.4,0.00,89,978.0,3.2,5.8,360,30
2024-12-16T22:00,13.1,0.00,88,977.5,3.8,8.0,8,27
2024-12-16T23:00,12.6,0.00,86,977.6,4.2,9.3,25,40
2024-12-17T00:00,12.6,0.00,84,977.8,6.5,11.3,34,44
2024-12-17T01:00,12.1,0.00,82,979.5,6.2,14.1,54,55
2024-12-17T02:00,12.6,0.00,81,980.4,5.9,12.2,59,66
2024-12-17T03:00,15.6,0.00,69,981.6,3.3,12.0,49,69
2024-12-17T04:00,19.0,0.00,57,982.5,4.3,6.6,75,77
2024-12-17T05:00,21.6,0.00,48,981.7,5.3,7.3,66,67
2024-12-17T06:00,23.4,0.00,41,980.7,5.0,6.8,75,73
2024-12-17T07:00,24.6,0.00,36,979.6,4.3,5.6,90,88
2024-12-17T08:00,25.4,0.00,33,978.6,3.2,4.2,74,70
2024-12-17T09:00,25.8,0.00,32,977.7,2.7,3.6,62,60
2024-12-17T10:00,25.6,0.00,32,977.4,2.7,3.6,58,53
2024-12-17T11:00,24.8,0.00,33,977.4,2.5,3.2,94,87
2024-12-17T12:00,22.1,0.00,52,977.5,0.7,2.5,90,86
2024-12-17T13:00,20.7,0.00,52,978.0,4.4,11.0,21,21
2024-12-17T14:00,19.6,0.00,56,978.8,3.8,10.6,71,47
2024-12-17T15:00,18.9,0.00,58,979.1,4.2,10.3,115,95
2024-12-17T16:00,18.0,0.00,64,979.1,4.2,10.7,100,104
2024-12-17T17:00,17.1,0.00,69,979.0,3.8,9.7,79,87
2024-12-17T18:00,16.4,0.00,72,979.0,4.0,10.9,69,77
2024-12-17T19:00,15.7,0.00,74,978.5,4.4,12.7,71,77
2024-12-17T20:00,14.9,0.00,78,977.9,4.2,12.8,78,84
2024-12-17T21:00,14.0,0.00,83,977.6,3.9,10.5,37,68
2024-12-17T22:00,13.4,0.00,86,977.1,3.6,9.6,20,56
2024-12-17T23:00,13.2,0.00,86,977.3,5.4,10.0,358,36
2024-12-18T00:00,12.8,0.00,85,977.7,6.9,12.2,5,31
2024-12-18T01:00,12.6,0.00,83,978.5,5.7,13.9,24,31
2024-12-18T02:00,13.2,0.00,80,979.3,5.5,11.6,49,51
2024-12-18T03:00,16.2,0.00,66,980.7,3.0,10.1,76,73
2024-12-18T04:00,19.7,0.00,52,981.5,3.5,5.9,78,79
2024-12-18T05:00,22.4,0.00,44,981.0,5.1,7.0,73,77
2024-12-18T06:00,24.3,0.00,36,979.9,6.6,8.9,69,72
2024-12-18T07:00,25.6,0.00,32,978.4,6.5,8.8,58,62
2024-12-18T08:00,26.5,0.00,29,977.4,6.4,8.6,50,51
2024-12-18T09:00,26.8,0.00,28,976.7,6.7,9.2,44,45
2024-12-18T10:00,26.6,0.00,29,976.5,7.5,10.2,35,37
2024-12-18T11:00,25.5,0.00,32,976.5,8.1,12.0,31,33
2024-12-18T12:00,23.3,0.00,42,976.9,8.1,14.8,31,32
2024-12-18T13:00,22.1,0.00,46,977.4,9.9,18.7,42,44
2024-12-18T14:00,20.9,0.00,48,978.1,10.2,19.7,45,51
2024-12-18T15:00,19.9,0.00,50,978.7,8.9,18.4,63,63
2024-12-18T16:00,19.5,0.00,51,978.8,8.6,18.7,67,70
2024-12-18T17:00,18.8,0.00,53,978.7,9.5,19.1,76,74
2024-12-18T18:00,18.1,0.00,56,978.4,10.0,20.0,84,82
2024-12-18T19:00,17.5,0.00,61,978.1,9.4,19.7,86,82
2024-12-18T20:00,16.6,0.00,66,977.8,7.2,16.8,86,84
2024-12-18T21:00,15.3,0.00,74,977.3,5.9,14.2,55,74
2024-12-18T22:00,14.4,0.00,79,977.2,6.9,14.2,33,58
2024-12-18T23:00,14.0,0.00,81,977.4,6.1,14.4,47,64
2024-12-19T00:00,13.7,0.00,82,977.8,7.0,15.1,46,65
2024-12-19T01:00,12.8,0.00,86,978.3,9.3,18.5,29,43
2024-12-19T02:00,13.6,0.00,81,979.2,9.7,19.2,31,45
2024-12-19T03:00,16.3,0.00,68,980.4,7.1,21.0,27,43
2024-12-19T04:00,19.5,0.00,57,981.4,7.5,12.1,40,44
2024-12-19T05:00,22.5,0.00,48,981.3,8.4,11.9,50,52
2024-12-19T06:00,24.6,0.00,48,980.4,9.2,12.7,57,58
2024-12-19T07:00,26.0,0.00,48,979.2,9.5,12.7,69,69
2024-12-19T08:00,27.0,0.00,48,978.2,8.3,11.2,79,79
2024-12-19T09:00,27.5,0.00,48,977.4,7.8,10.5,82,82
2024-12-19T10:00,28.2,0.00,48,976.7,8.5,11.4,118,114
2024-12-19T11:00,26.8,0.00,55,976.5,12.6,19.4,118,118
2024-12-19T12:00,25.4,0.00,60,976.6,9.6,17.2,103,110
2024-12-19T13:00,24.8,0.00,67,976.7,7.6,13.8,87,96
2024-12-19T14:00,23.4,0.00,74,977.6,7.8,14.8,67,77
2024-12-19T15:00,22.6,0.00,77,977.9,9.4,18.0,78,86
2024-12-19T16:00,21.9,0.00,80,978.1,9.8,18.3,73,84
2024-12-19T17:00,21.4,0.00,82,978.3,8.6,16.7,57,70
2024-12-19T18:00,21.0,0.00,83,978.1,8.7,16.5,48,62
2024-12-19T19:00,20.5,0.00,84,977.8,7.3,15.2,54,68
2024-12-19T20:00,20.2,0.00,86,977.3,6.8,13.8,55,77
2024-12-19T21:00,19.9,0.00,88,977.2,8.0,15.3,81,92
2024-12-19T22:00,19.9,0.00,89,976.7,6.1,12.3,56,82
2024-12-19T23:00,19.5,0.00,91,976.6,5.6,8.9,7,48
2024-12-20T00:00,19.2,0.20,93,976.8,5.7,10.6,18,46
2024-12-20T01:00,18.3,0.00,95,977.7,8.4,15.7,20,30
2024-12-20T02:00,18.5,0.00,93,978.4,9.0,18.7,29,40
2024-12-20T03:00,19.9,0.00,86,979.4,7.3,13.4,33,41
2024-12-20T04:00,21.9,0.00,77,979.8,6.6,9.4,41,45
2024-12-20T05:00,24.3,0.00,67,979.6,6.7,9.0,24,26
2024-12-20T06:00,25.8,0.00,61,978.6,7.0,9.4,40,42
2024-12-20T07:00,27.4,0.00,56,977.5,7.1,9.4,71,70
2024-12-20T08:00,28.4,0.00,52,976.5,5.2,6.9,76,75
2024-12-20T09:00,28.5,0.10,51,975.6,6.1,7.8,67,67
2024-12-20T10:00,28.6,0.00,50,975.1,6.8,9.1,63,63
2024-12-20T11:00,27.8,0.00,52,974.9,8.1,11.8,69,71
2024-12-20T12:00,26.5,0.00,58,975.2,6.2,11.3,80,80
2024-12-20T13:00,25.6,0.00,61,975.8,8.0,14.4,80,82
2024-12-20T14:00,24.6,0.00,65,976.4,10.2,19.2,98,102
2024-12-20T15:00,23.7,0.00,72,976.9,11.2,20.8,106,112
2024-12-20T16:00,22.9,0.00,77,977.3,9.9,18.2,105,110
2024-12-20T17:00,22.1,0.00,83,977.4,9.3,17.6,106,110
2024-12-20T18:00,21.3,0.00,87,977.1,8.9,16.7,103,106
2024-12-20T19:00,20.7,0.00,89,976.7,7.3,14.0,106,108
2024-12-20T20:00,20.2,0.00,92,976.4,5.5,10.3,73,94
2024-12-20T21:00,19.6,0.00,94,976.0,7.0,11.1,44,63
2024-12-20T22:00,19.1,0.00,96,975.7,7.8,13.7,40,52
2024-12-20T23:00,18.6,0.00,97,975.9,8.0,14.6,38,46
2024-12-21T00:00,18.1,0.00,98,976.4,7.9,15.0,27,37
2024-12-21T01:00,18.5,0.00,97,977.5,8.0,14.7,36,40
2024-12-21T02:00,19.1,0.00,94,978.3,7.9,12.7,30,35
2024-12-21T03:00,20.4,0.00,86,979.4,10.6,14.7,28,27
2024-12-21T04:00,21.7,0.00,80,980.1,9.4,13.0,29,28
2024-12-21T05:00,22.5,0.20,75,980.0,7.9,10.6,13,15
2024-12-21T06:00,23.6,0.20,70,979.1,8.6,11.7,26,27
2024-12-21T07:00,24.7,0.10,64,978.0,7.8,10.4,42,42
2024-12-21T08:00,25.2,0.00,62,977.0,7.2,9.6,53,53
2024-12-21T09:00,26.0,0.00,59,976.3,6.0,8.0,53,54
2024-12-21T10:00,26.2,0.10,57,976.2,5.4,7.1,40,41
2024-12-21T11:00,25.8,0.10,58,976.3,6.0,8.2,39,41
2024-12-21T12:00,24.6,0.00,64,976.9,5.7,10.4,44,46
2024-12-21T13:00,23.6,0.00,73,977.7,6.6,12.4,49,48
2024-12-21T14:00,22.8,0.00,77,978.4,6.5,13.1,58,58
2024-12-21T15:00,22.4,0.00,77,978.9,7.2,14.1,62,67
2024-12-21T16:00,21.8,0.00,79,979.1,9.2,17.2,42,53
