latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.80344,22.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-11-05T02:00,22.8,1.20,95,1013.0,8.1,8.4,205,222
2024-11-05T03:00,23.9,0.40,92,1013.3,8.0,12.0,99,104
2024-11-05T04:00,25.1,0.30,88,1013.2,5.5,7.3,117,118
2024-11-05T05:00,26.7,0.00,82,1011.9,4.7,6.4,118,115
2024-11-05T06:00,28.2,0.00,76,1010.4,1.3,1.9,124,119
2024-11-05T07:00,29.3,0.00,74,1009.0,0.6,0.4,236,270
2024-11-05T08:00,29.9,0.00,71,1007.7,5.2,6.1,256,258
2024-11-05T09:00,29.9,0.00,70,1007.1,5.4,7.2,284,282
2024-11-05T10:00,29.7,0.00,74,1007.6,3.3,5.6,216,228
2024-11-05T11:00,27.2,0.00,85,1008.3,3.6,5.9,147,192
2024-11-05T12:00,23.0,4.00,91,1010.9,11.5,18.0,91,97
2024-11-05T13:00,24.9,0.00,89,1009.8,4.6,13.9,132,151
2024-11-05T14:00,24.2,0.00,94,1010.9,5.1,11.0,100,122
2024-11-05T15:00,24.1,0.00,94,1011.2,2.6,5.7,74,143
2024-11-05T16:00,24.0,0.00,95,1011.7,3.0,6.2,163,192
2024-11-05T17:00,23.2,0.00,98,1012.2,4.1,6.1,308,251
2024-11-05T18:00,23.2,0.00,95,1012.2,10.0,18.8,293,296
2024-11-05T19:00,22.2,0.90,94,1011.6,3.9,9.4,286,275
2024-11-05T20:00,22.2,0.40,95,1011.0,2.8,4.3,165,123
2024-11-05T21:00,21.9,0.20,98,1010.3,5.9,11.7,102,108
2024-11-05T22:00,21.2,0.00,99,1010.2,3.7,6.9,169,141
2024-11-05T23:00,21.9,0.00,97,1010.2,1.1,3.7,108,133
2024-11-06T00:00,20.8,0.00,100,1010.8,1.9,3.3,56,99
2024-11-06T01:00,21.8,0.00,98,1012.1,4.1,4.9,299,303
2024-11-06T02:00,23.0,0.00,91,1012.8,4.3,5.6,360,2
2024-11-06T03:00,24.5,0.00,87,1013.4,3.6,4.5,96,92
2024-11-06T04:00,26.2,0.00,79,1013.3,6.5,8.3,136,134
2024-11-06T05:00,27.7,0.00,73,1012.0,6.9,8.6,152,151
2024-11-06T06:00,28.6,0.00,69,1011.0,1.7,2.3,148,151
2024-11-06T07:00,28.1,0.00,70,1010.3,1.0,1.0,31,59
2024-11-06T08:00,28.9,0.00,65,1009.4,5.9,7.0,59,64
2024-11-06T09:00,27.6,0.00,70,1009.3,7.8,10.1,22,24
2024-11-06T10:00,26.9,0.00,76,1009.2,3.3,6.9,13,23
2024-11-06T11:00,26.3,0.00,79,1009.6,3.7,3.6,293,319
2024-11-06T12:00,24.4,0.00,88,1009.8,6.2,6.3,330,323
2024-11-06T13:00,25.9,0.00,78,1010.3,2.7,3.6,58,41
2024-11-06T14:00,23.7,0.00,90,1010.9,4.1,9.0,90,88
2024-11-06T15:00,23.0,0.00,91,1011.2,7.5,16.5,63,70
2024-11-06T16:00,22.6,0.00,89,1011.1,9.6,20.4,87,92
2024-11-06T17:00,22.2,0.00,89,1011.0,5.9,15.8,76,83
2024-11-06T18:00,21.9,0.00,90,1010.8,7.4,16.4,84,94
2024-11-06T19:00,21.9,0.00,87,1010.5,9.3,20.6,75,85
2024-11-06T20:00,21.5,0.00,86,1009.9,7.5,18.5,79,83
2024-11-06T21:00,21.4,0.00,85,1009.5,9.7,21.7,102,101
2024-11-06T22:00,21.0,0.00,85,1009.4,8.6,20.5,92,96
2024-11-06T23:00,20.2,0.00,90,1009.4,5.1,15.0,80,87
2024-11-07T00:00,19.5,0.00,95,1010.0,5.0,13.5,105,98
2024-11-07T01:00,21.5,0.00,88,1011.3,5.9,11.6,104,82
2024-11-07T02:00,23.8,0.00,79,1012.3,7.4,17.0,116,103
2024-11-07T03:00,25.7,0.00,72,1012.5,8.6,13.2,92,95
2024-11-07T04:00,27.3,0.00,61,1012.2,9.4,12.5,107,108
2024-11-07T05:00,28.1,0.00,57,1011.4,8.8,11.4,121,119
2024-11-07T06:00,28.4,0.00,56,1010.6,8.6,11.2,139,138
2024-11-07T07:00,28.1,0.00,56,1009.8,5.6,7.3,135,136
2024-11-07T08:00,28.4,0.00,56,1008.7,3.9,4.9,77,80
2024-11-07T09:00,28.3,0.00,58,1008.2,5.9,8.0,70,70
2024-11-07T10:00,27.6,0.00,66,1008.5,6.2,12.9,100,96
2024-11-07T11:00,25.8,0.00,69,1009.3,10.2,21.7,99,96
2024-11-07T12:00,24.7,0.00,72,1010.2,11.7,23.2,86,81
2024-11-07T13:00,23.7,0.00,79,1010.8,6.8,15.4,61,45
2024-11-07T14:00,22.6,0.00,82,1011.7,6.6,15.6,53,56
2024-11-07T15:00,21.9,0.00,85,1012.2,7.4,16.1,67,66
2024-11-07T16:00,21.5,0.00,86,1012.7,9.5,19.9,79,81
2024-11-07T17:00,21.5,0.00,86,1012.6,10.5,22.0,77,85
2024-11-07T18:00,21.5,0.00,84,1012.1,10.4,22.3,79,89
2024-11-07T19:00,21.3,0.00,84,1011.7,10.5,22.7,83,93
2024-11-07T20:00,20.7,0.00,86,1011.3,9.4,20.7,78,87
2024-11-07T21:00,20.2,0.00,88,1010.9,9.3,20.4,77,85
2024-11-07T22:00,19.8,0.00,88,1010.8,9.4,20.9,86,90
2024-11-07T23:00,19.6,0.00,87,1011.0,10.1,22.3,84,89
2024-11-08T00:00,19.5,0.00,86,1011.6,10.5,23.4,84,88
2024-11-08T01:00,20.3,0.00,87,1012.5,10.3,20.7,90,89
2024-11-08T02:00,22.6,0.00,83,1012.9,9.0,22.2,96,87
2024-11-08T03:00,25.1,0.00,73,1013.2,11.3,16.6,98,96
2024-11-08T04:00,26.7,0.00,62,1012.8,12.1,16.2,96,93
2024-11-08T05:00,27.6,0.00,57,1011.8,11.4,15.0,106,103
2024-11-08T06:00,28.2,0.00,55,1010.5,11.9,15.6,115,113
2024-11-08T07:00,28.5,0.00,55,1009.1,12.6,17.1,119,117
2024-11-08T08:00,29.0,0.00,53,1008.1,12.2,17.6,118,116
2024-11-08T09:00,29.2,0.00,56,1007.8,10.8,19.3,120,114
2024-11-08T10:00,28.3,0.00,60,1007.9,8.4,20.4,121,117
2024-11-08T11:00,25.1,0.00,72,1008.6,8.7,15.5,82,88
2024-11-08T12:00,24.3,0.00,70,1009.4,7.5,20.5,44,44
2024-11-08T13:00,23.8,0.00,67,1010.2,7.8,19.7,52,60
2024-11-08T14:00,22.8,0.00,72,1011.0,7.3,19.4,48,50
2024-11-08T15:00,22.1,0.00,74,1011.4,8.0,20.5,70,65
2024-11-08T16:00,21.6,0.00,75,1011.6,9.3,21.9,77,76
2024-11-08T17:00,21.2,0.00,76,1011.4,9.4,22.1,82,84
2024-11-08T18:00,20.7,0.00,78,1011.1,9.8,22.3,83,87
2024-11-08T19:00,20.5,0.00,80,1010.8,10.2,23.3,81,86
2024-11-08T20:00,20.2,0.00,81,1010.4,10.1,23.1,80,86
2024-11-08T21:00,20.0,0.00,82,1010.1,10.4,23.5,81,85
2024-11-08T22:00,19.7,0.00,83,1010.2,10.0,22.9,81,85
2024-11-08T23:00,19.4,0.00,85,1010.3,9.9,22.5,85,87
2024-11-09T00:00,19.2,0.00,86,1010.9,9.8,22.5,85,89
2024-11-09T01:00,20.1,0.00,84,1012.1,11.4,24.8,85,84
2024-11-09T02:00,22.4,0.00,81,1012.7,9.6,26.0,95,82
2024-11-09T03:00,25.3,0.00,69,1013.0,12.0,19.6,98,93
2024-11-09T04:00,27.2,0.00,59,1012.5,11.9,16.4,95,93
2024-11-09T05:00,28.4,0.00,55,1011.7,10.8,14.4,105,102
2024-11-09T06:00,28.9,0.00,55,1010.4,9.5,12.8,112,112
2024-11-09T07:00,29.5,0.00,54,1009.3,7.2,10.0,104,107
2024-11-09T08:00,30.0,0.00,51,1008.2,5.1,7.0,94,100
2024-11-09T09:00,30.2,0.00,49,1007.7,2.9,4.7,101,113
2024-11-09T10:00,30.0,0.00,49,1007.6,1.8,3.3,259,189
2024-11-09T11:00,25.9,0.00,74,1008.1,5.7,2.2,307,270
2024-11-09T12:00,24.1,0.00,81,1008.8,7.6,7.9,359,360
2024-11-09T13:00,23.7,0.00,81,1009.4,6.7,8.2,27,32
2024-11-09T14:00,23.6,0.00,78,1010.2,5.2,6.6,84,68
2024-11-09T15:00,22.2,0.00,84,1010.8,6.4,8.0,79,84
2024-11-09T16:00,21.2,0.00,87,1011.0,5.5,10.7,63,78
2024-11-09T17:00,20.6,0.00,87,1010.9,5.3,13.8,78,76
2024-11-09T18:00,20.2,0.00,87,1010.6,5.5,15.1,101,90
2024-11-09T19:00,19.8,0.00,85,1010.3,6.0,16.1,107,101
2024-11-09T20:00,19.3,0.00,86,1010.1,5.9,16.1,92,96
2024-11-09T21:00,18.7,0.00,89,1009.9,5.1,14.6,84,90
2024-11-09T22:00,18.3,0.00,91,1009.8,5.1,14.1,98,93
2024-11-09T23:00,18.1,0.00,92,1010.3,5.3,14.8,100,96
2024-11-10T00:00,17.9,0.00,93,1010.9,5.2,14.9,90,90
2024-11-10T01:00,19.7,0.00,89,1012.1,6.6,12.8,103,85
2024-11-10T02:00,22.3,0.00,81,1012.9,5.5,14.6,113,88
2024-11-10T03:00,25.0,0.00,72,1013.0,6.7,10.6,124,113
2024-11-10T04:00,27.4,0.00,63,1012.4,7.1,9.7,120,115
2024-11-10T05:00,29.0,0.00,57,1011.4,7.0,9.1,125,120
2024-11-10T06:00,29.9,0.00,53,1010.1,6.3,7.9,143,139
2024-11-10T07:00,30.4,0.00,50,1009.2,6.2,7.6,159,158
2024-11-10T08:00,30.6,0.00,49,1008.3,4.7,5.9,184,180
2024-11-10T09:00,30.5,0.00,50,1008.1,3.7,4.7,241,230
2024-11-10T10:00,30.0,0.00,52,1008.1,4.9,6.5,294,272
2024-11-10T11:00,26.3,0.00,68,1008.5,6.4,6.4,328,302
2024-11-10T12:00,23.9,0.00,78,1009.0,8.8,9.8,321,310
2024-11-10T13:00,23.4,0.00,79,1009.6,8.7,12.9,317,311
2024-11-10T14:00,22.9,0.00,82,1010.4,6.4,9.6,328,313
2024-11-10T15:00,23.5,0.00,77,1011.0,1.9,2.9,112,349
2024-11-10T16:00,22.0,0.00,85,1011.2,5.4,5.5,138,134
2024-11-10T17:00,22.7,0.00,79,1011.1,2.4,5.0,103,161
2024-11-10T18:00,21.7,0.00,85,1010.9,0.6,3.4,56,164
2024-11-10T19:00,19.9,0.00,95,1010.6,3.7,5.2,101,139
2024-11-10T20:00,20.9,0.00,92,1010.2,5.1,8.2,107,128
2024-11-10T21:00,21.1,0.00,91,1009.9,5.2,9.4,88,114
2024-11-10T22:00,21.0,0.00,92,1009.6,4.6,9.0,77,102
2024-11-10T23:00,20.5,0.00,95,1009.9,3.6,8.8,87,107
2024-11-11T00:00,19.9,0.00,96,1010.5,4.0,10.0,85,103
2024-11-11T01:00,21.4,0.00,88,1011.9,4.1,7.6,49,86
2024-11-11T02:00,23.3,0.00,79,1012.5,3.7,9.6,61,69
2024-11-11T03:00,25.3,0.00,72,1012.6,2.5,4.9,94,80
2024-11-11T04:00,27.8,0.00,65,1012.2,2.5,3.2,135,124
2024-11-11T05:00,29.2,0.00,60,1010.9,1.6,1.6,186,180
2024-11-11T06:00,30.3,0.00,56,1009.6,2.3,2.8,241,252
2024-11-11T07:00,30.9,0.00,53,1008.3,4.5,5.5,247,251
2024-11-11T08:00,31.1,0.00,51,1007.3,6.0,7.8,254,257
2024-11-11T09:00,30.7,0.00,54,1006.9,7.0,10.1,269,269
2024-11-11T10:00,29.3,0.00,67,1007.0,5.0,12.1,272,273
2024-11-11T11:00,25.8,0.00,79,1007.5,8.7,13.2,266,275
2024-11-11T12:00,24.6,0.00,82,1008.2,8.9,12.4,278,283
2024-11-11T13:00,24.3,0.00,82,1008.9,9.1,13.3,291,286
2024-11-11T14:00,23.5,0.00,85,1010.0,8.3,12.4,286,279
2024-11-11T15:00,23.1,0.00,86,1010.5,5.6,9.9,310,289
2024-11-11T16:00,23.7,0.00,81,1010.8,0.9,3.9,53,298
2024-11-11T17:00,22.0,0.00,91,1010.8,5.7,8.0,114,113
2024-11-11T18:00,21.8,0.00,92,1010.6,7.1,10.7,124,134
2024-11-11T19:00,22.0,0.00,90,1010.3,5.7,9.3,127,161
2024-11-11T20:00,21.6,0.00,94,1010.2,3.6,6.1,84,152
2024-11-11T21:00,21.9,0.00,92,1010.2,2.7,6.6,110,158
2024-11-11T22:00,22.3,0.00,90,1010.0,3.1,8.2,114,165
2024-11-11T23:00,21.2,0.00,95,1010.2,4.3,7.1,88,150
2024-11-12T00:00,22.0,0.00,90,1010.8,3.5,6.7,78,126
2024-11-12T01:00,21.7,0.00,90,1011.3,8.3,16.5,110,106
2024-11-12T02:00,23.1,0.00,84,1012.2,5.1,14.1,132,109
2024-11-12T03:00,25.3,0.00,74,1012.7,5.3,7.5,123,123
2024-11-12T04:00,26.8,0.00,70,1012.3,4.5,5.9,127,133
2024-11-12T05:00,28.0,0.00,66,1011.0,3.7,4.8,129,132
2024-11-12T06:00,28.9,0.00,63,1009.2,2.3,3.1,129,135
2024-11-12T07:00,29.7,0.00,59,1007.8,1.5,1.9,249,236
2024-11-12T08:00,30.1,0.00,58,1006.9,3.8,4.6,265,261
2024-11-12T09:00,29.8,0.00,59,1006.5,5.8,7.2,268,266
2024-11-12T10:00,28.7,0.00,66,1006.5,6.3,12.5,257,258
2024-11-12T11:00,25.9,0.00,72,1006.8,6.4,14.2,260,269
2024-11-12T12:00,24.8,0.00,75,1007.5,6.6,16.5,287,290
2024-11-12T13:00,25.6,0.00,73,1007.5,7.8,18.4,283,282
2024-11-12T14:00,24.8,0.00,77,1008.5,6.7,16.8,289,288
2024-11-12T15:00,23.7,0.00,82,1009.1,4.8,13.3,290,298
2024-11-12T16:00,23.5,0.00,81,1009.4,0.9,8.0,307,312
2024-11-12T17:00,22.5,0.00,86,1009.3,3.9,4.3,112,92
2024-11-12T18:00,22.2,0.00,90,1009.1,5.2,11.5,110,115
2024-11-12T19:00,21.5,0.00,93,1008.9,2.8,9.6,101,130
2024-11-12T20:00,20.6,0.00,98,1008.5,2.3,6.6,90,131
2024-11-12T21:00,20.1,0.00,98,1008.3,3.4,7.6,72,108
2024-11-12T22:00,19.8,0.00,97,1008.3,3.3,7.9,61,101
2024-11-12T23:00,19.4,0.00,96,1008.4,2.9,8.1,60,87
2024-11-13T00:00,18.9,0.00,96,1009.0,4.3,8.6,66,80
2024-11-13T01:00,19.9,0.00,95,1010.2,2.9,4.8,86,68
2024-11-13T02:00,22.6,0.00,84,1010.9,3.6,9.3,93,81
2024-11-13T03:00,25.5,0.00,72,1011.3,3.4,5.1,90,84
2024-11-13T04:00,27.5,0.00,65,1011.0,2.9,4.0,94,87
2024-11-13T05:00,28.9,0.00,59,1010.0,2.2,2.9,99,94
2024-11-13T06:00,29.8,0.00,53,1008.6,1.4,1.7,157,148
2024-11-13T07:00,30.2,0.00,50,1007.3,2.8,3.1,235,234
2024-11-13T08:00,30.2,0.00,48,1006.1,5.6,6.4,245,243
2024-11-13T09:00,29.8,0.00,48,1005.9,6.9,8.4,245,245
2024-11-13T10:00,28.3,0.00,59,1005.9,6.3,11.3,246,248
2024-11-13T11:00,25.5,0.00,66,1006.4,6.7,13.2,250,255
2024-11-13T12:00,24.2,0.00,71,1007.2,7.1,16.8,286,280
2024-11-13T13:00,24.6,0.00,74,1008.0,7.0,18.7,305,296
2024-11-13T14:00,23.0,0.00,81,1008.8,4.4,12.1,322,310
2024-11-13T15:00,21.7,0.00,84,1009.5,2.0,6.8,350,323
2024-11-13T16:00,20.5,0.00,88,1009.8,2.5,4.6,69,18
2024-11-13T17:00,20.4,0.00,91,1009.7,5.6,11.1,112,106
2024-11-13T18:00,19.9,0.00,95,1009.6,4.4,12.7,122,144
2024-11-13T19:00,19.3,0.00,98,1009.4,1.3,6.3,56,143
2024-11-13T20:00,18.5,0.00,99,1009.1,1.8,3.6,53,123
2024-11-13T21:00,18.0,0.00,100,1009.0,1.7,3.5,77,114
2024-11-13T22:00,17.7,0.00,100,1009.0,2.7,4.7,90,108
2024-11-13T23:00,17.2,0.00,100,1009.5,4.8,7.5,75,107
2024-11-14T00:00,16.8,0.00,100,1010.1,4.4,7.8,69,97
2024-11-14T01:00,18.4,0.00,95,1011.1,3.3,6.5,99,85
2024-11-14T02:00,20.7,0.00,89,1011.9,3.0,8.1,128,94
2024-11-14T03:00,24.2,0.00,76,1012.3,2.7,4.1,148,124
2024-11-14T04:00,26.9,0.00,65,1011.9,3.2,3.7,153,145
2024-11-14T05:00,28.8,0.00,58,1010.6,2.6,3.2,146,137
2024-11-14T06:00,30.3,0.00,43,1009.3,4.5,5.6,127,123
2024-11-14T07:00,30.7,0.00,37,1008.0,5.6,6.8,155,155
2024-11-14T08:00,30.8,0.00,33,1007.2,5.0,6.3,182,180
2024-11-14T09:00,30.7,0.00,34,1006.9,3.6,4.7,243,238
2024-11-14T10:00,29.5,0.00,43,1007.0,4.3,7.5,294,287
2024-11-14T11:00,26.0,0.00,58,1007.3,2.6,8.9,295,298
2024-11-14T12:00,24.3,0.00,66,1008.1,2.7,10.1,262,282
2024-11-14T13:00,24.1,0.00,75,1008.5,2.4,9.6,257,275
2024-11-14T14:00,23.3,0.00,79,1009.3,1.4,7.7,320,286
2024-11-14T15:00,21.5,0.00,85,1009.9,1.9,4.3,34,338
2024-11-14T16:00,20.4,0.00,89,1010.2,5.0,7.5,105,107
2024-11-14T17:00,19.9,0.00,93,1009.9,4.6,11.2,111,127
2024-11-14T18:00,19.3,0.00,94,1009.8,3.8,9.6,87,120
2024-11-14T19:00,18.8,0.00,95,1009.5,3.8,9.4,79,121
2024-11-14T20:00,18.2,0.00,96,1009.0,3.5,8.3,75,114
2024-11-14T21:00,17.8,0.00,97,1008.6,3.5,8.5,78,107
2024-11-14T22:00,17.6,0.00,97,1008.6,3.4,8.7,84,111
2024-11-14T23:00,17.4,0.00,97,1008.9,2.4,7.2,73,109
2024-11-15T00:00,17.2,0.00,97,1009.5,1.5,5.3,76,114
2024-11-15T01:00,18.4,0.00,98,1010.6,1.2,1.3,117,74
2024-11-15T02:00,20.0,0.00,93,1011.4,3.6,6.1,143,118
2024-11-15T03:00,23.1,0.00,81,1011.7,3.5,5.1,145,132
2024-11-15T04:00,25.7,0.00,71,1011.3,2.8,3.5,162,156
2024-11-15T05:00,27.6,0.00,63,1010.4,1.9,2.3,202,198
2024-11-15T06:00,29.0,0.00,54,1009.0,1.7,1.8,283,294
2024-11-15T07:00,29.8,0.00,44,1007.8,3.5,3.8,261,265
2024-11-15T08:00,29.8,0.00,42,1006.9,5.9,6.8,258,258
2024-11-15T09:00,29.3,0.00,44,1006.4,7.0,9.0,271,271
2024-11-15T10:00,27.9,0.00,58,1006.5,5.2,10.5,276,275
2024-11-15T11:00,25.1,0.00,67,1007.0,5.1,9.9,274,273
2024-11-15T12:00,23.4,0.00,74,1007.4,4.8,10.6,297,285
2024-11-15T13:00,23.1,0.00,77,1008.3,4.1,12.4,315,300
2024-11-15T14:00,22.3,0.00,78,1008.8,1.6,7.8,333,318
2024-11-15T15:00,21.4,0.00,81,1009.2,0.6,4.1,34,337
2024-11-15T16:00,20.1,0.00,87,1009.4,4.9,7.0,98,100
2024-11-15T17:00,19.6,0.00,91,1009.4,5.7,14.6,101,112
2024-11-15T18:00,18.9,0.00,92,1008.9,4.7,12.4,81,107
2024-11-15T19:00,18.3,0.00,92,1008.6,4.6,12.3,72,104
2024-11-15T20:00,17.4,0.00,94,1008.1,3.8,10.3,65,96
2024-11-15T21:00,16.9,0.00,96,1007.9,2.8,7.6,79,98
2024-11-15T22:00,16.6,0.00,97,1008.0,2.7,6.2,90,107
2024-11-15T23:00,16.5,0.00,97,1008.5,2.0,5.2,85,119
2024-11-16T00:00,16.1,0.00,98,1009.3,2.4,5.2,77,110
2024-11-16T01:00,17.7,0.00,98,1009.9,2.0,3.5,85,81
2024-11-16T02:00,21.1,0.00,84,1011.0,3.0,5.5,123,101
2024-11-16T03:00,24.0,0.00,73,1011.2,2.8,3.8,145,135
2024-11-16T04:00,26.3,0.00,65,1011.0,1.5,1.8,166,156
2024-11-16T05:00,27.9,0.00,59,1010.0,1.0,0.9,211,217
2024-11-16T06:00,29.0,0.00,54,1008.7,1.3,1.5,254,256
2024-11-16T07:00,29.5,0.00,50,1007.5,2.5,2.8,249,252
2024-11-16T08:00,29.6,0.00,46,1006.7,3.5,4.1,231,229
2024-11-16T09:00,29.3,0.00,45,1006.5,4.4,5.2,249,245
2024-11-16T10:00,27.9,0.00,59,1006.5,4.3,7.9,272,269
2024-11-16T11:00,25.0,0.00,68,1006.7,4.9,9.2,278,281
2024-11-16T12:00,23.4,0.00,73,1007.2,5.3,9.8,294,290
2024-11-16T13:00,23.0,0.00,75,1007.6,5.3,13.5,322,300
2024-11-16T14:00,22.1,0.00,78,1008.4,3.3,9.7,347,310
2024-11-16T15:00,21.0,0.00,82,1008.9,1.0,5.0,31,325
2024-11-16T16:00,19.8,0.00,89,1009.2,4.4,6.0,97,97
2024-11-16T17:00,19.5,0.00,91,1009.1,6.1,14.6,95,106
2024-11-16T18:00,18.8,0.00,93,1008.8,4.0,11.2,85,108
2024-11-16T19:00,18.1,0.00,95,1008.3,3.9,10.2,77,103
2024-11-16T20:00,17.5,0.00,97,1007.9,3.4,8.7,90,108
2024-11-16T21:00,17.1,0.00,98,1007.8,3.5,8.5,81,103
2024-11-16T22:00,16.8,0.00,98,1008.1,2.0,6.4,80,112
2024-11-16T23:00,16.7,0.00,99,1008.6,0.3,2.0,45,153
2024-11-17T00:00,16.4,0.00,100,1009.3,1.3,2.0,90,135
2024-11-17T01:00,18.0,0.00,94,1010.1,2.2,3.3,95,68
2024-11-17T02:00,20.8,0.00,83,1010.9,2.4,3.4,153,96
2024-11-17T03:00,23.6,0.00,71,1011.3,2.6,3.0,168,163
2024-11-17T04:00,25.6,0.00,63,1011.4,3.1,3.6,183,186
2024-11-17T05:00,27.2,0.00,58,1010.6,2.7,3.4,212,212
2024-11-17T06:00,28.2,0.00,54,1009.3,2.8,3.2,252,251
2024-11-17T07:00,28.9,0.00,51,1008.2,3.2,3.7,254,256
2024-11-17T08:00,29.0,0.00,48,1007.4,4.5,5.0,247,244
2024-11-17T09:00,28.5,0.00,46,1006.9,5.6,6.7,239,234
2024-11-17T10:00,26.8,0.00,60,1006.9,4.2,8.9,252,246
2024-11-17T11:00,24.3,0.00,63,1007.0,2.9,8.7,274,274
2024-11-17T12:00,23.4,0.00,65,1007.7,3.2,10.4,304,291
2024-11-17T13:00,22.7,0.00,73,1008.4,3.9,10.0,317,306
2024-11-17T14:00,21.1,0.00,80,1009.0,4.6,11.7,334,328
2024-11-17T15:00,20.3,0.00,82,1009.5,1.2,6.9,39,343
2024-11-17T16:00,19.7,0.00,85,1009.9,3.8,4.4,107,99
2024-11-17T17:00,19.1,0.00,90,1010.2,5.0,11.7,103,119
2024-11-17T18:00,18.2,0.00,93,1010.1,3.2,9.9,71,117
2024-11-17T19:00,17.3,0.00,95,1009.9,2.4,6.6,63,111
2024-11-17T20:00,16.6,0.00,97,1009.6,1.7,3.6,77,110
2024-11-17T21:00,16.4,0.00,98,1009.4,2.0,3.7,95,113
2024-11-17T22:00,16.2,0.00,98,1009.7,2.5,4.6,86,108
2024-11-17T23:00,15.8,0.00,98,1010.1,2.6,4.9,78,107
2024-11-18T00:00,15.4,0.00,98,1010.8,2.1,4.4,75,109
2024-11-18T01:00,17.0,0.00,94,1011.3,2.6,4.2,65,43
2024-11-18T02:00,20.5,0.00,82,1012.2,1.0,2.3,149,67
2024-11-18T03:00,23.2,0.00,70,1012.5,3.5,4.1,168,157
2024-11-18T04:00,25.5,0.00,62,1012.4,3.4,4.2,174,168
2024-11-18T05:00,27.4,0.00,57,1011.5,2.2,2.5,185,172
2024-11-18T06:00,28.7,0.00,52,1010.3,2.3,2.7,162,152
2024-11-18T07:00,29.4,0.00,47,1009.1,2.8,3.4,153,148
2024-11-18T08:00,29.6,0.00,46,1008.2,2.7,3.3,176,174
2024-11-18T09:00,29.4,0.00,46,1007.7,3.1,3.6,220,221
2024-11-18T10:00,27.8,0.00,60,1007.6,4.0,7.3,262,260
2024-11-18T11:00,24.6,0.00,68,1007.9,6.4,12.3,262,264
2024-11-18T12:00,23.3,0.00,70,1008.6,6.9,15.7,290,280
2024-11-18T13:00,22.6,0.00,76,1009.1,5.6,14.0,318,300
2024-11-18T14:00,21.8,0.00,80,1009.9,2.7,10.5,307,294
2024-11-18T15:00,21.2,0.00,84,1010.3,0.8,7.2,243,267
2024-11-18T16:00,20.1,0.00,89,1011.2,4.9,7.9,96,110
2024-11-18T17:00,19.7,0.00,89,1011.3,4.1,10.7,105,136
2024-11-18T18:00,19.0,0.00,92,1011.3,3.6,8.9,84,137
2024-11-18T19:00,18.1,0.00,94,1011.1,3.2,7.8,74,130
2024-11-18T20:00,17.5,0.00,96,1010.9,2.9,6.7,79,126
2024-11-18T21:00,16.9,0.00,97,1010.7,2.3,5.2,72,106
2024-11-18T22:00,16.5,0.00,97,1010.8,3.2,7.2,93,115
2024-11-18T23:00,16.3,0.00,97,1011.2,4.1,10.0,90,110
2024-11-19T00:00,15.9,0.00,97,1011.8,3.8,10.3,79,103
2024-11-19T01:00,16.6,0.00,95,1012.4,4.2,8.1,70,73
2024-11-19T02:00,20.0,0.00,84,1013.3,4.5,9.7,119,93
2024-11-19T03:00,22.9,0.00,71,1013.7,4.6,7.9,129,107
2024-11-19T04:00,25.6,0.00,60,1013.3,4.6,6.7,126,117
2024-11-19T05:00,27.7,0.00,48,1012.5,4.6,6.1,126,122
2024-11-19T06:00,28.9,0.00,42,1011.2,4.5,5.7,130,127
2024-11-19T07:00,29.5,0.00,40,1010.2,3.7,4.6,137,132
2024-11-19T08:00,29.8,0.00,40,1009.0,2.7,3.2,152,146
2024-11-19T09:00,29.6,0.00,40,1008.4,2.2,2.5,215,210
2024-11-19T10:00,27.7,0.00,62,1008.2,3.2,6.0,236,237
2024-11-19T11:00,24.8,0.00,61,1008.4,4.1,8.3,268,268
2024-11-19T12:00,22.7,0.00,72,1008.8,6.8,14.5,307,307
2024-11-19T13:00,22.5,0.00,74,1008.9,5.0,13.8,325,333
2024-11-19T14:00,21.4,0.00,74,1009.7,1.2,6.1,63,348
2024-11-19T15:00,20.5,0.00,80,1010.4,4.8,8.1,119,121
2024-11-19T16:00,19.9,0.00,84,1010.7,2.0,8.2,80,130
2024-11-19T17:00,18.8,0.00,87,1010.7,1.2,4.2,63,130
2024-11-19T18:00,18.4,0.00,88,1010.4,1.6,3.7,90,169
2024-11-19T19:00,18.4,0.00,88,1010.1,4.2,6.8,108,151
2024-11-19T20:00,18.0,0.00,91,1009.8,3.9,9.1,106,153
2024-11-19T21:00,17.8,0.00,88,1009.6,2.8,5.9,63,128
2024-11-19T22:00,17.3,0.00,89,1009.5,3.1,6.3,83,129
2024-11-19T23:00,17.3,0.00,89,1009.7,4.3,8.6,90,120
2024-11-20T00:00,17.1,0.00,90,1010.3,4.5,9.7,83,112
2024-11-20T01:00,19.6,0.10,87,1011.9,13.5,23.4,76,89
2024-11-20T02:00,21.9,0.00,80,1012.8,9.6,20.9,95,89
2024-11-20T03:00,24.2,0.00,71,1013.2,9.1,15.3,112,103
2024-11-20T04:00,26.1,0.00,63,1012.9,10.1,13.7,107,104
2024-11-20T05:00,27.3,0.00,59,1011.7,10.7,13.7,112,112
