latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,72.64151,45.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-10-16T13:00,29.7,73,0.00,1002.7,4.3,242,5.1,234
2024-10-16T14:00,29.0,75,0.00,1003.3,4.6,234,6.8,230
2024-10-16T15:00,27.9,82,0.00,1004.2,5.6,228,7.0,220
2024-10-16T16:00,28.0,81,0.00,1004.6,5.0,257,4.2,230
2024-10-16T17:00,27.3,84,0.00,1004.8,4.8,301,4.4,243
2024-10-16T18:00,26.7,86,0.00,1004.6,3.8,357,3.6,303
2024-10-16T19:00,26.1,88,0.00,1004.0,3.9,22,5.5,351
2024-10-16T20:00,25.6,89,0.00,1003.4,5.3,12,9.6,356
2024-10-16T21:00,25.5,83,0.00,1002.6,8.0,8,16.7,6
2024-10-16T22:00,25.0,76,0.00,1002.4,7.6,25,18.0,34
2024-10-16T23:00,24.5,72,0.00,1002.5,8.1,31,18.7,42
2024-10-17T00:00,24.1,69,0.00,1002.9,8.3,41,20.1,52
2024-10-17T01:00,24.7,67,0.00,1004.0,9.1,51,21.5,57
2024-10-17T02:00,24.9,66,0.00,1005.1,10.0,54,20.3,64
2024-10-17T03:00,26.5,65,0.00,1005.6,8.9,54,20.5,65
2024-10-17T04:00,28.5,60,0.00,1006.1,9.6,69,14.2,70
2024-10-17T05:00,30.3,55,0.00,1005.9,10.8,72,14.3,72
2024-10-17T06:00,31.7,53,0.00,1005.1,9.6,81,12.4,82
2024-10-17T07:00,32.6,52,0.00,1004.1,8.3,88,10.4,88
2024-10-17T08:00,33.3,49,0.00,1003.0,7.2,90,9.2,90
2024-10-17T09:00,33.7,47,0.00,1002.3,6.5,96,8.1,95
2024-10-17T10:00,33.5,46,0.00,1001.7,5.4,90,6.8,88
2024-10-17T11:00,33.3,48,0.00,1001.5,4.6,72,6.1,71
2024-10-17T12:00,31.4,73,0.00,1001.6,5.1,36,6.9,47
2024-10-17T13:00,30.1,60,0.00,1002.2,5.2,27,6.6,43
2024-10-17T14:00,28.6,68,0.00,1002.7,6.6,37,9.9,42
2024-10-17T15:00,26.9,73,0.00,1003.3,7.3,40,11.8,51
2024-10-17T16:00,26.9,71,0.00,1003.8,7.3,38,16.6,51
2024-10-17T17:00,26.5,71,0.00,1003.9,7.1,47,18.3,60
2024-10-17T18:00,26.1,71,0.00,1003.7,6.9,51,18.8,62
2024-10-17T19:00,26.3,67,0.00,1003.5,8.5,52,22.2,63
2024-10-17T20:00,26.2,62,0.00,1002.9,9.1,52,23.2,60
2024-10-17T21:00,25.5,63,0.00,1002.5,9.9,46,23.5,53
2024-10-17T22:00,24.9,65,0.00,1002.5,9.2,51,22.4,60
2024-10-17T23:00,24.7,63,0.00,1002.4,9.6,52,22.9,62
2024-10-18T00:00,24.7,61,0.00,1002.6,10.6,58,24.2,65
2024-10-18T01:00,25.1,59,0.00,1003.5,11.4,57,25.5,61
2024-10-18T02:00,25.2,63,0.00,1004.4,11.7,70,23.8,72
2024-10-18T03:00,26.8,64,0.00,1005.1,11.9,67,26.1,75
2024-10-18T04:00,28.8,59,0.00,1005.8,13.0,71,18.9,72
2024-10-18T05:00,30.6,57,0.00,1005.6,13.6,79,18.2,81
2024-10-18T06:00,31.9,59,0.00,1004.9,13.1,91,17.3,92
2024-10-18T07:00,32.9,56,0.00,1003.8,12.3,93,15.7,94
2024-10-18T08:00,33.5,53,0.00,1002.8,11.7,94,15.0,93
2024-10-18T09:00,33.7,51,0.00,1002.0,10.4,98,13.3,98
2024-10-18T10:00,33.6,49,0.00,1001.5,9.2,92,11.9,92
2024-10-18T11:00,33.2,51,0.00,1001.6,8.0,81,10.9,81
2024-10-18T12:00,31.6,67,0.00,1001.9,3.8,82,10.1,80
2024-10-18T13:00,30.1,71,0.00,1002.4,5.7,103,7.1,97
2024-10-18T14:00,29.6,72,0.00,1003.1,4.2,59,5.0,90
2024-10-18T15:00,28.2,75,0.00,1003.5,4.5,29,8.0,50
2024-10-18T16:00,27.5,75,0.00,1004.0,5.5,36,9.8,58
2024-10-18T17:00,26.8,77,0.00,1004.3,5.1,48,9.3,82
2024-10-18T18:00,26.5,77,0.00,1004.6,6.1,66,13.6,84
2024-10-18T19:00,26.1,77,0.00,1004.5,5.6,75,14.3,96
2024-10-18T20:00,25.6,78,0.00,1004.1,4.9,98,13.0,116
2024-10-18T21:00,25.1,81,0.00,1004.3,5.5,103,13.5,131
2024-10-18T22:00,25.0,86,0.00,1004.4,6.1,135,14.4,156
2024-10-18T23:00,24.8,91,0.00,1004.1,3.6,90,8.7,137
2024-10-19T00:00,24.5,94,0.00,1004.2,3.6,96,8.2,130
2024-10-19T01:00,25.1,87,0.00,1004.7,5.1,45,7.6,43
2024-10-19T02:00,25.7,84,0.00,1005.6,6.9,67,11.8,69
2024-10-19T03:00,27.6,79,0.00,1006.4,4.8,75,9.3,82
2024-10-19T04:00,29.6,73,0.00,1007.0,5.8,83,7.3,81
2024-10-19T05:00,31.0,68,0.00,1007.1,6.9,84,8.7,84
2024-10-19T06:00,32.1,63,0.00,1006.2,7.8,83,9.6,82
2024-10-19T07:00,32.6,59,0.10,1005.2,7.8,99,9.6,98
2024-10-19T08:00,32.7,59,0.00,1004.3,8.0,104,10.0,104
2024-10-19T09:00,32.8,58,0.00,1003.3,8.9,97,11.0,96
2024-10-19T10:00,32.6,58,0.00,1002.5,8.4,101,10.7,99
2024-10-19T11:00,32.6,58,0.00,1002.5,6.1,120,7.7,114
2024-10-19T12:00,31.5,65,0.00,1003.8,6.7,189,11.3,181
2024-10-19T13:00,29.7,73,0.00,1004.0,7.2,71,9.9,88
2024-10-19T14:00,29.6,72,0.00,1004.5,6.0,97,7.1,99
2024-10-19T15:00,29.2,71,0.00,1005.2,9.2,140,18.0,144
2024-10-19T16:00,26.6,83,0.00,1005.9,14.5,203,22.6,204
2024-10-19T17:00,25.8,87,0.00,1006.5,12.4,152,19.0,155
2024-10-19T18:00,25.4,91,0.00,1006.1,4.7,247,11.7,227
2024-10-19T19:00,25.2,92,0.00,1006.2,5.5,161,11.3,181
2024-10-19T20:00,24.8,95,0.00,1005.7,2.4,126,6.9,174
2024-10-19T21:00,24.8,95,0.00,1005.4,3.5,118,8.2,157
2024-10-19T22:00,24.6,96,0.00,1005.3,2.4,103,6.1,161
2024-10-19T23:00,24.5,96,0.00,1005.5,3.5,118,6.8,163
2024-10-20T00:00,24.4,97,0.00,1005.7,3.1,103,5.6,153
2024-10-20T01:00,24.5,99,0.00,1006.6,7.3,123,12.9,134
2024-10-20T02:00,25.0,95,0.00,1007.3,5.7,108,10.4,126
2024-10-20T03:00,26.5,87,0.00,1007.7,5.5,113,7.2,115
2024-10-20T04:00,28.4,77,0.00,1008.3,6.0,134,7.3,134
2024-10-20T05:00,29.6,72,0.00,1008.4,7.7,131,9.4,130
2024-10-20T06:00,30.5,67,0.00,1007.5,8.7,130,10.7,131
2024-10-20T07:00,31.3,63,0.00,1006.2,8.5,128,10.4,129
2024-10-20T08:00,31.9,59,0.00,1005.4,6.8,125,8.5,126
2024-10-20T09:00,32.2,57,0.00,1004.5,6.3,127,7.7,127
2024-10-20T10:00,32.0,57,0.00,1004.0,5.9,130,7.2,129
2024-10-20T11:00,31.9,58,0.00,1003.9,3.9,143,4.6,141
2024-10-20T12:00,30.9,65,0.00,1004.4,3.7,151,6.2,150
2024-10-20T13:00,29.2,75,0.00,1004.9,5.1,141,6.7,146
2024-10-20T14:00,28.6,78,0.00,1005.7,4.2,170,5.4,184
2024-10-20T15:00,27.8,80,0.00,1006.2,4.3,185,8.2,195
2024-10-20T16:00,27.2,84,0.00,1006.6,6.2,213,7.5,200
2024-10-20T17:00,26.7,85,0.00,1006.9,4.5,299,4.2,252
2024-10-20T18:00,26.3,86,0.00,1006.8,4.8,241,9.5,234
2024-10-20T19:00,25.7,90,0.00,1006.7,5.6,268,10.6,246
2024-10-20T20:00,25.5,90,0.00,1006.5,6.2,324,12.0,303
2024-10-20T21:00,25.6,90,0.00,1006.2,7.2,335,16.0,327
2024-10-20T22:00,25.0,93,0.00,1006.1,4.9,4,10.9,340
2024-10-20T23:00,25.0,91,0.00,1006.1,3.0,65,7.0,26
2024-10-21T00:00,24.3,94,0.00,1006.2,4.7,62,9.8,58
2024-10-21T01:00,25.4,88,0.00,1007.0,5.7,44,13.6,37
2024-10-21T02:00,25.8,85,0.00,1007.2,7.1,43,14.4,48
2024-10-21T03:00,27.4,80,0.00,1007.7,5.9,78,9.0,77
2024-10-21T04:00,29.3,75,0.00,1008.3,8.4,101,10.8,101
2024-10-21T05:00,28.4,73,2.10,1008.9,14.4,149,18.2,146
2024-10-21T06:00,29.0,73,0.10,1007.9,4.5,133,5.7,125
2024-10-21T07:00,30.2,69,0.20,1006.7,5.4,116,6.9,115
2024-10-21T08:00,30.8,67,0.10,1005.9,6.7,126,8.3,124
2024-10-21T09:00,30.4,67,1.30,1004.9,7.9,123,9.4,121
2024-10-21T10:00,29.4,70,0.30,1004.3,3.6,37,4.5,50
2024-10-21T11:00,29.8,68,0.00,1003.9,2.8,50,3.8,59
2024-10-21T12:00,29.6,69,0.00,1004.3,3.8,73,5.2,78
2024-10-21T13:00,27.6,76,0.10,1005.1,11.8,31,19.5,36
2024-10-21T14:00,26.2,82,0.00,1005.4,4.4,58,8.3,72
2024-10-21T15:00,25.5,86,0.00,1006.0,7.0,35,10.5,49
2024-10-21T16:00,24.9,89,0.00,1006.4,4.3,45,6.5,48
2024-10-21T17:00,24.8,90,0.00,1006.6,4.0,54,5.7,66
2024-10-21T18:00,24.4,90,1.30,1006.5,7.1,105,10.3,94
2024-10-21T19:00,23.1,94,4.20,1008.7,15.7,307,25.9,308
2024-10-21T20:00,22.9,95,2.40,1006.3,10.7,68,16.9,68
2024-10-21T21:00,23.1,96,0.80,1006.3,5.5,36,10.9,52
2024-10-21T22:00,22.8,94,0.00,1005.8,5.9,38,14.8,46
2024-10-21T23:00,22.6,94,0.00,1006.1,4.4,60,13.5,56
2024-10-22T00:00,22.5,94,0.00,1006.3,4.7,86,13.9,73
2024-10-22T01:00,23.5,92,0.00,1006.9,4.8,65,9.8,52
2024-10-22T02:00,24.3,88,0.00,1007.5,4.3,88,8.5,77
2024-10-22T03:00,26.3,82,0.00,1008.0,5.1,82,11.2,85
2024-10-22T04:00,28.5,72,0.00,1008.6,7.8,105,10.6,104
2024-10-22T05:00,30.3,61,0.00,1008.4,7.8,97,10.0,96
2024-10-22T06:00,31.5,57,0.00,1007.6,5.7,99,7.1,97
2024-10-22T07:00,32.4,55,0.00,1006.7,5.2,117,6.3,114
2024-10-22T08:00,32.9,54,0.00,1005.7,6.0,115,7.4,112
2024-10-22T09:00,32.9,55,0.00,1005.0,6.5,93,7.8,94
2024-10-22T10:00,31.6,58,0.00,1004.7,5.0,109,6.2,102
2024-10-22T11:00,31.3,61,0.00,1004.6,2.2,185,2.4,171
2024-10-22T12:00,30.6,67,0.00,1004.8,3.0,322,4.8,338
2024-10-22T13:00,28.7,72,0.00,1005.1,6.2,22,7.9,35
2024-10-22T14:00,27.8,74,0.00,1005.8,6.0,353,7.2,12
2024-10-22T15:00,27.0,75,0.00,1006.1,5.5,349,6.7,14
2024-10-22T16:00,26.4,75,0.00,1006.5,4.9,358,7.7,9
2024-10-22T17:00,26.1,74,0.00,1006.8,7.6,8,14.7,18
2024-10-22T18:00,25.6,74,0.00,1006.6,7.9,21,17.3,29
2024-10-22T19:00,25.2,73,0.00,1006.5,9.1,22,21.1,35
2024-10-22T20:00,25.0,70,0.00,1006.3,9.4,36,22.0,48
2024-10-22T21:00,24.6,70,0.00,1006.1,8.6,49,21.0,56
2024-10-22T22:00,24.2,71,0.00,1006.2,8.2,52,20.2,61
2024-10-22T23:00,23.9,72,0.00,1006.5,8.1,51,19.7,63
2024-10-23T00:00,23.7,73,0.00,1006.6,9.2,48,20.7,60
2024-10-23T01:00,24.5,74,0.00,1007.3,10.4,56,22.1,63
2024-10-23T02:00,25.1,75,0.00,1008.0,10.9,63,19.6,70
2024-10-23T03:00,26.9,71,0.00,1008.6,8.9,62,18.1,70
2024-10-23T04:00,29.0,66,0.00,1009.1,9.6,74,13.3,74
2024-10-23T05:00,30.9,60,0.00,1008.8,10.9,82,14.2,83
2024-10-23T06:00,32.1,56,0.00,1007.9,9.6,86,11.9,85
2024-10-23T07:00,33.0,50,0.00,1006.8,7.6,83,9.6,82
2024-10-23T08:00,33.5,46,0.00,1005.7,7.3,73,9.1,72
2024-10-23T09:00,33.5,45,0.00,1005.0,7.9,70,9.8,67
2024-10-23T10:00,33.4,44,0.00,1004.3,8.8,64,11.1,61
2024-10-23T11:00,33.0,44,0.00,1004.2,9.7,66,13.1,60
2024-10-23T12:00,31.3,56,0.00,1004.6,5.3,80,12.3,68
2024-10-23T13:00,29.3,60,0.00,1005.0,7.7,21,10.2,28
2024-10-23T14:00,28.6,56,0.00,1005.7,7.9,360,19.5,5
2024-10-23T15:00,27.2,60,0.00,1006.0,6.5,6,16.9,7
2024-10-23T16:00,26.7,60,0.00,1006.1,7.7,1,20.2,358
2024-10-23T17:00,26.3,61,0.00,1006.6,8.4,31,21.2,26
2024-10-23T18:00,25.8,64,0.00,1006.7,8.1,35,21.9,33
2024-10-23T19:00,25.5,63,0.00,1006.5,9.1,34,22.9,34
2024-10-23T20:00,25.0,63,0.00,1006.2,8.8,43,21.9,48
2024-10-23T21:00,24.2,66,0.00,1005.8,8.0,44,20.3,52
2024-10-23T22:00,23.6,69,0.00,1005.8,7.7,41,19.9,50
2024-10-23T23:00,23.4,68,0.00,1005.6,8.5,36,21.5,45
2024-10-24T00:00,23.2,67,0.00,1005.7,9.0,35,22.5,45
2024-10-24T01:00,24.0,65,0.00,1006.5,10.1,41,24.2,45
2024-10-24T02:00,24.4,64,0.00,1007.3,11.2,45,23.2,48
2024-10-24T03:00,26.4,62,0.00,1008.0,9.9,46,23.8,53
2024-10-24T04:00,29.1,55,0.00,1008.6,9.3,54,15.3,56
2024-10-24T05:00,31.3,49,0.00,1008.6,10.5,70,14.2,69
2024-10-24T06:00,32.8,43,0.00,1007.8,11.6,84,14.9,82
2024-10-24T07:00,33.6,38,0.00,1006.7,9.9,90,12.4,88
2024-10-24T08:00,34.1,35,0.00,1005.6,8.2,82,10.1,79
2024-10-24T09:00,34.3,33,0.00,1004.8,7.7,79,9.6,74
2024-10-24T10:00,34.2,32,0.00,1004.1,8.1,78,10.1,70
2024-10-24T11:00,33.7,36,0.00,1004.2,6.7,93,8.9,81
2024-10-24T12:00,30.9,60,0.00,1004.4,4.1,165,4.9,129
2024-10-24T13:00,28.4,58,0.00,1004.6,7.2,289,8.3,321
2024-10-24T14:00,27.1,57,0.00,1005.2,8.6,337,12.3,346
2024-10-24T15:00,25.7,56,0.00,1005.9,7.7,59,16.8,43
2024-10-24T16:00,24.8,61,0.00,1006.3,10.8,24,17.7,20
2024-10-24T17:00,24.8,51,0.00,1006.5,8.3,14,21.6,23
2024-10-24T18:00,24.5,51,0.00,1006.3,8.4,34,22.6,41
2024-10-24T19:00,23.3,57,0.00,1005.9,7.2,39,18.6,49
2024-10-24T20:00,22.2,62,0.00,1005.5,7.7,33,14.5,48
2024-10-24T21:00,21.9,63,0.00,1004.8,7.1,24,15.0,37
2024-10-24T22:00,21.9,63,0.00,1004.5,7.3,20,17.8,30
2024-10-24T23:00,21.5,65,0.00,1004.5,7.2,25,19.4,31
2024-10-25T00:00,21.1,67,0.00,1005.0,7.3,50,19.9,46
2024-10-25T01:00,21.7,68,0.00,1005.7,7.4,34,21.4,39
2024-10-25T02:00,23.1,64,0.00,1006.6,8.6,29,20.8,37
2024-10-25T03:00,25.8,59,0.00,1007.5,8.8,46,21.1,45
2024-10-25T04:00,28.1,54,0.00,1008.2,7.8,81,11.6,74
2024-10-25T05:00,30.3,49,0.00,1007.9,7.6,86,10.0,81
2024-10-25T06:00,32.1,46,0.00,1007.0,8.6,89,11.2,85
2024-10-25T07:00,33.4,40,0.00,1006.1,11.1,81,14.0,77
2024-10-25T08:00,33.9,37,0.00,1005.2,10.9,71,13.9,67
2024-10-25T09:00,34.2,35,0.00,1004.3,10.5,66,13.3,62
2024-10-25T10:00,34.3,33,0.00,1003.9,10.8,64,13.9,59
2024-10-25T11:00,33.6,37,0.00,1004.0,8.7,72,13.2,64
2024-10-25T12:00,30.7,61,0.00,1004.3,6.1,102,9.1,75
2024-10-25T13:00,31.7,42,0.00,1004.4,5.8,5,9.6,5
2024-10-25T14:00,30.7,43,0.00,1005.1,2.9,22,6.2,7
2024-10-25T15:00,29.8,46,0.00,1005.8,1.3,164,3.8,31
2024-10-25T16:00,25.5,64,0.00,1006.3,8.0,85,10.9,63
2024-10-25T17:00,24.2,73,0.00,1006.8,8.4,118,10.0,108
2024-10-25T18:00,24.7,69,0.00,1006.4,2.2,325,3.5,39
2024-10-25T19:00,22.9,76,0.00,1006.1,6.7,357,6.4,22
2024-10-25T20:00,22.2,74,0.00,1005.9,5.4,15,5.0,49
2024-10-25T21:00,21.3,74,0.00,1005.2,4.2,7,2.2,5
2024-10-25T22:00,20.6,77,0.00,1005.2,4.7,32,4.6,51
2024-10-25T23:00,20.3,81,0.00,1005.2,5.0,52,6.6,79
2024-10-26T00:00,20.0,83,0.00,1005.5,6.3,72,10.2,97
2024-10-26T01:00,20.7,81,0.00,1006.4,5.0,52,9.2,67
2024-10-26T02:00,22.0,76,0.00,1007.0,8.0,67,11.2,89
2024-10-26T03:00,25.1,68,0.00,1007.7,5.2,86,11.1,98
2024-10-26T04:00,28.2,59,0.00,1008.2,4.4,111,7.8,112
2024-10-26T05:00,30.5,52,0.00,1008.2,4.8,119,6.1,118
2024-10-26T06:00,32.2,46,0.00,1007.3,3.6,127,4.4,125
2024-10-26T07:00,33.4,42,0.00,1006.2,1.5,126,1.7,122
2024-10-26T08:00,34.2,38,0.00,1005.2,0.5,315,0.8,333
2024-10-26T09:00,34.6,36,0.00,1004.0,2.0,280,2.5,291
2024-10-26T10:00,34.8,35,0.00,1003.5,3.6,261,4.3,272
2024-10-26T11:00,34.5,37,0.00,1003.4,5.4,250,6.4,260
2024-10-26T12:00,31.9,52,0.00,1003.6,5.1,231,10.3,247
2024-10-26T13:00,28.9,54,0.00,1004.0,9.8,204,12.3,219
2024-10-26T14:00,28.9,51,0.00,1004.6,8.4,227,10.6,242
2024-10-26T15:00,28.7,51,0.00,1004.9,6.7,232,6.7,256
2024-10-26T16:00,29.8,47,0.00,1005.0,3.8,211,3.4,267
2024-10-26T17:00,27.5,56,0.00,1005.2,4.7,263,5.0,296
2024-10-26T18:00,24.4,66,0.00,1005.1,7.3,335,10.5,325
2024-10-26T19:00,23.3,71,0.00,1004.9,8.4,335,10.7,337
2024-10-26T20:00,22.9,73,0.00,1004.6,7.3,300,9.8,314
2024-10-26T21:00,22.3,76,0.00,1003.9,8.4,317,9.2,305
2024-10-26T22:00,21.9,76,0.00,1003.8,7.8,347,9.2,318
2024-10-26T23:00,21.3,77,0.00,1003.6,7.2,18,8.1,335
2024-10-27T00:00,20.9,78,0.00,1003.9,6.0,37,8.1,355
2024-10-27T01:00,22.9,66,0.00,1004.8,7.4,1,19.8,353
2024-10-27T02:00,23.7,66,0.00,1005.4,8.1,12,17.5,358
2024-10-27T03:00,26.5,61,0.00,1006.1,6.2,352,15.0,354
2024-10-27T04:00,29.5,53,0.00,1006.7,2.2,5,6.0,355
2024-10-27T05:00,32.0,46,0.00,1006.6,0.7,76,1.2,27
2024-10-27T06:00,33.7,41,0.00,1005.7,0.6,214,0.7,270
2024-10-27T07:00,35.1,37,0.00,1004.3,1.8,233,2.2,261
2024-10-27T08:00,36.1,32,0.00,1003.2,2.4,243,2.9,263
2024-10-27T09:00,36.8,29,0.00,1002.0,3.4,245,3.8,265
2024-10-27T10:00,37.1,27,0.00,1001.4,4.5,254,5.2,270
2024-10-27T11:00,36.7,28,0.00,1001.3,3.4,276,4.6,291
2024-10-27T12:00,33.4,60,0.00,1001.7,2.5,159,2.3,209
2024-10-27T13:00,31.7,42,0.00,1001.7,3.8,155,1.8,114
2024-10-27T14:00,30.3,49,0.00,1002.2,4.5,157,2.4,163
2024-10-27T15:00,29.2,52,0.00,1002.7,4.3,24,7.2,6
2024-10-27T16:00,27.2,50,0.00,1002.8,9.1,342,18.2,346
2024-10-27T17:00,26.9,45,0.00,1002.8,7.7,25,19.2,6
2024-10-27T18:00,25.5,50,0.00,1002.4,7.3,60,18.9,40
2024-10-27T19:00,26.5,46,0.00,1002.0,4.2,40,11.5,41
2024-10-27T20:00,24.9,53,0.00,1001.6,3.8,273,5.4,20
2024-10-27T21:00,23.3,57,0.00,1001.1,5.4,304,7.2,342
2024-10-27T22:00,22.4,62,0.00,1001.0,7.6,333,7.9,327
2024-10-27T23:00,22.1,63,0.00,1001.4,5.5,27,6.1,357
2024-10-28T00:00,21.6,67,0.00,1001.7,5.0,46,5.3,24
2024-10-28T01:00,22.1,69,0.00,1002.4,7.6,62,13.6,36
2024-10-28T02:00,22.9,67,0.00,1003.4,9.7,72,15.2,66
2024-10-28T03:00,26.1,59,0.00,1004.1,7.1,74,14.6,87
2024-10-28T04:00,29.6,52,0.00,1004.7,6.2,98,13.0,101
2024-10-28T05:00,32.1,46,0.00,1004.6,8.0,106,10.4,105
2024-10-28T06:00,33.8,41,0.00,1003.7,6.8,107,8.3,108
2024-10-28T07:00,34.9,37,0.00,1002.3,4.8,119,5.6,119
2024-10-28T08:00,35.7,34,0.00,1001.2,2.1,128,2.3,129
2024-10-28T09:00,36.2,33,0.00,1000.0,0.4,180,0.5,270
2024-10-28T10:00,36.4,31,0.00,999.6,1.8,246,2.3,266
2024-10-28T11:00,36.1,31,0.00,999.7,2.7,222,3.3,241
2024-10-28T12:00,33.2,56,0.00,1000.0,4.7,162,6.0,175
2024-10-28T13:00,30.4,50,0.00,1001.1,6.9,99,13.8,101
2024-10-28T14:00,29.3,52,0.00,1001.6,7.5,98,15.6,104
2024-10-28T15:00,28.5,54,0.00,1002.0,7.7,129,15.8,127
2024-10-28T16:00,27.3,59,0.00,1002.3,7.6,155,12.8,138
2024-10-28T17:00,26.2,66,0.00,1002.3,9.1,158,11.3,146
2024-10-28T18:00,25.8,69,0.00,1002.0,8.0,160,11.5,149
2024-10-28T19:00,25.6,68,0.00,1002.3,8.3,254,17.1,237
2024-10-28T20:00,25.5,69,0.00,1001.7,3.8,329,8.6,241
2024-10-28T21:00,24.8,72,0.00,1001.4,7.4,293,12.8,248
2024-10-28T22:00,24.1,74,0.00,1001.5,8.4,290,14.8,260
2024-10-28T23:00,24.0,74,0.00,1002.2,5.5,126,8.7,153
2024-10-29T00:00,24.5,71,0.00,1002.8,5.6,73,8.0,138
2024-10-29T01:00,23.5,80,0.00,1003.8,8.0,59,8.7,47
2024-10-29T02:00,24.7,74,0.00,1004.6,8.4,83,12.5,78
2024-10-29T03:00,27.8,63,0.00,1005.0,1.4,360,6.6,74
2024-10-29T04:00,31.0,52,0.00,1005.6,0.5,225,0.8,117
2024-10-29T05:00,33.0,45,0.00,1005.6,1.8,246,1.9,248
2024-10-29T06:00,34.6,39,0.00,1005.1,3.3,257,3.8,262
2024-10-29T07:00,36.0,34,0.00,1003.9,5.3,282,6.4,288
2024-10-29T08:00,37.2,27,0.00,1002.8,7.0,293,8.6,299
2024-10-29T09:00,37.7,24,0.00,1001.8,7.7,301,9.3,306
2024-10-29T10:00,37.6,24,0.00,1001.3,8.3,297,10.2,302
2024-10-29T11:00,37.0,25,0.00,1001.3,8.4,295,11.4,297
2024-10-29T12:00,33.4,45,0.00,1001.6,6.3,272,9.6,273
2024-10-29T13:00,33.4,28,0.00,1002.5,5.0,272,7.5,281
2024-10-29T14:00,32.0,31,0.00,1003.1,2.2,90,3.1,7
2024-10-29T15:00,29.2,42,0.00,1003.5,4.1,135,1.7,72
2024-10-29T16:00,30.3,39,0.00,1003.9,2.1,70,3.1,13
2024-10-29T17:00,26.2,55,0.00,1004.0,5.7,37,6.8,358
2024-10-29T18:00,26.5,52,0.00,1003.9,5.5,32,8.3,358
2024-10-29T19:00,25.3,55,0.00,1003.6,6.7,59,11.8,65
2024-10-29T20:00,24.3,54,0.00,1003.1,6.4,25,13.3,55
2024-10-29T21:00,23.8,55,0.00,1002.8,6.9,41,15.1,45
2024-10-29T22:00,24.9,52,0.00,1002.9,4.6,321,10.0,30
2024-10-29T23:00,22.6,59,0.00,1003.4,6.9,265,6.8,282
2024-10-30T00:00,22.2,60,0.00,1003.9,4.7,83,4.6,99
2024-10-30T01:00,22.2,66,0.00,1004.7,6.4,45,11.3,353
2024-10-30T02:00,23.3,65,0.00,1005.7,7.4,58,10.8,26
2024-10-30T03:00,26.4,57,0.00,1006.2,4.6,45,9.4,23
2024-10-30T04:00,29.8,45,0.00,1007.0,5.1,45,7.9,41
2024-10-30T05:00,32.5,37,0.00,1007.1,6.2,36,8.1,35
2024-10-30T06:00,34.4,33,0.00,1006.4,6.0,33,7.7,30
2024-10-30T07:00,35.8,28,0.00,1005.4,5.6,22,7.2,19
2024-10-30T08:00,36.6,25,0.00,1004.5,3.5,21,4.5,16
2024-10-30T09:00,36.8,24,0.00,1003.7,2.9,43,3.7,35
2024-10-30T10:00,36.7,24,0.00,1003.3,3.1,69,3.6,57
2024-10-30T11:00,36.3,25,0.00,1003.4,2.9,94,3.5,81
2024-10-30T12:00,33.4,51,0.00,1003.9,3.9,133,3.9,114
2024-10-30T13:00,32.3,37,0.00,1005.0,4.5,178,6.3,143
2024-10-30T14:00,31.1,40,0.00,1005.7,4.2,223,4.8,169
2024-10-30T15:00,31.3,37,0.00,1006.1,4.1,229,5.8,185
2024-10-30T16:00,30.7,38,0.00,1006.4,3.1,114,4.2,155
2024-10-30T17:00,29.6,41,0.00,1006.8,4.5,137,4.6,154
2024-10-30T18:00,29.3,42,0.00,1006.5,3.2,164,1.7,139
2024-10-30T19:00,25.0,56,0.00,1006.0,5.9,12,3.7,349
2024-10-30T20:00,24.5,55,0.00,1005.8,7.3,11,17.8,357
2024-10-30T21:00,24.1,54,0.00,1005.2,8.3,2,19.8,3
2024-10-30T22:00,24.0,53,0.00,1005.2,9.1,15,23.6,16
2024-10-30T23:00,24.4,53,0.00,1005.2,11.3,7,26.6,16
2024-10-31T00:00,23.2,58,0.00,1006.1,8.5,86,19.9,61
2024-10-31T01:00,22.6,67,0.00,1006.6,9.2,70,21.4,60
2024-10-31T02:00,23.5,65,0.00,1007.5,9.6,64,20.0,62
2024-10-31T03:00,26.3,58,0.00,1008.2,7.3,54,17.1,65
2024-10-31T04:00,29.5,49,0.00,1008.7,6.4,65,10.2,69
2024-10-31T05:00,32.2,42,0.00,1008.8,7.1,74,9.2,74
2024-10-31T06:00,34.1,36,0.00,1008.1,7.8,77,9.9,75
2024-10-31T07:00,35.4,31,0.00,1007.2,8.7,69,10.8,66
2024-10-31T08:00,36.1,28,0.00,1006.2,8.7,69,10.5,68
2024-10-31T09:00,36.0,27,0.00,1005.3,8.5,78,10.4,76
2024-10-31T10:00,35.8,27,0.00,1004.8,8.3,85,10.2,82
2024-10-31T11:00,35.2,27,0.00,1004.8,8.5,88,10.7,85
2024-10-31T12:00,32.7,37,0.00,1004.8,5.4,105,11.9,100
2024-10-31T13:00,33.7,28,0.00,1005.4,5.0,145,5.2,92
2024-10-31T14:00,32.3,30,0.00,1005.9,2.3,274,5.9,349
2024-10-31T15:00,27.3,45,0.00,1006.3,7.6,297,9.1,326
2024-10-31T16:00,27.8,43,0.00,1006.7,5.3,327,7.8,307
