latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.115992,87.9299,54.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-10-01T21:00,25.2,0.00,97,997.5,4.4,9.9,102,92
2024-10-01T22:00,25.1,0.00,97,997.5,6.6,14.0,81,77
2024-10-01T23:00,24.9,0.00,98,997.4,6.9,14.4,51,54
2024-10-02T00:00,24.9,0.00,98,998.3,8.5,16.2,48,52
2024-10-02T01:00,25.8,0.00,95,998.1,9.3,11.8,81,84
2024-10-02T02:00,26.9,0.00,89,998.8,8.2,10.2,109,108
2024-10-02T03:00,28.1,0.10,84,999.3,6.1,7.7,88,89
2024-10-02T04:00,29.1,0.20,79,999.7,8.2,10.0,23,26
2024-10-02T05:00,30.0,0.10,75,999.2,9.8,12.3,20,21
2024-10-02T06:00,30.9,0.10,70,998.0,8.4,10.2,20,21
2024-10-02T07:00,31.2,0.10,69,996.6,8.1,10.0,17,18
2024-10-02T08:00,31.1,0.10,69,995.4,8.1,9.9,21,22
2024-10-02T09:00,30.5,0.10,72,994.8,10.0,12.5,36,36
2024-10-02T10:00,29.6,0.00,79,994.8,9.6,12.2,62,62
2024-10-02T11:00,29.1,0.00,81,995.1,6.0,7.6,61,62
2024-10-02T12:00,28.2,0.00,86,996.1,6.2,13.2,75,73
2024-10-02T13:00,27.8,0.00,92,996.5,4.3,9.5,57,71
2024-10-02T14:00,27.5,0.00,93,997.8,5.0,12.1,64,73
2024-10-02T15:00,27.1,0.00,95,998.3,4.9,12.9,66,69
2024-10-02T16:00,27.0,0.00,94,998.5,7.7,17.4,69,70
2024-10-02T17:00,26.7,0.00,94,998.4,9.6,18.8,50,56
2024-10-02T18:00,26.3,0.00,92,998.0,11.1,21.0,50,53
2024-10-02T19:00,25.9,0.00,91,997.8,11.6,21.8,58,61
2024-10-02T20:00,25.5,0.50,93,997.2,9.8,18.9,58,66
2024-10-02T21:00,25.3,0.00,93,996.7,8.6,17.7,60,73
2024-10-02T22:00,25.1,1.30,94,996.5,6.4,14.9,50,67
2024-10-02T23:00,24.5,6.00,96,997.1,3.1,8.4,80,65
2024-10-03T00:00,24.8,0.20,95,997.5,9.2,15.3,344,12
2024-10-03T01:00,26.1,0.00,90,998.4,14.0,22.6,82,84
2024-10-03T02:00,27.5,0.00,85,999.1,15.8,22.1,83,84
2024-10-03T03:00,28.6,0.10,83,999.7,14.2,18.8,75,76
2024-10-03T04:00,29.2,0.10,80,999.9,15.0,19.3,80,81
2024-10-03T05:00,29.6,0.10,77,999.4,14.6,18.4,74,76
2024-10-03T06:00,29.1,0.20,79,998.4,11.6,15.5,82,81
2024-10-03T07:00,28.4,5.60,80,997.3,15.7,20.5,68,69
2024-10-03T08:00,27.2,4.00,87,996.3,9.9,13.7,91,91
2024-10-03T09:00,28.6,0.30,82,995.5,11.2,14.5,68,68
2024-10-03T10:00,28.9,0.10,79,995.2,11.2,14.8,58,61
2024-10-03T11:00,28.4,0.10,80,995.8,12.1,18.6,72,75
2024-10-03T12:00,26.7,1.70,87,996.9,11.4,20.2,106,103
2024-10-03T13:00,26.5,0.20,91,997.1,10.0,19.1,84,86
2024-10-03T14:00,26.1,0.10,92,998.3,9.1,18.6,72,75
2024-10-03T15:00,26.1,0.10,91,999.1,11.4,22.0,65,67
2024-10-03T16:00,25.8,0.10,89,999.6,14.0,24.9,77,77
2024-10-03T17:00,25.4,0.20,89,999.7,14.7,25.8,76,78
2024-10-03T18:00,25.1,0.00,89,999.4,13.2,23.8,78,80
2024-10-03T19:00,24.8,0.00,89,999.0,11.3,21.6,70,74
2024-10-03T20:00,24.5,0.00,88,998.6,11.9,22.8,65,69
2024-10-03T21:00,24.3,0.00,88,998.2,10.4,20.8,70,72
2024-10-03T22:00,24.1,0.00,88,998.1,8.5,19.1,72,72
2024-10-03T23:00,23.9,0.00,89,998.4,8.4,18.6,75,75
2024-10-04T00:00,23.9,0.00,90,998.9,9.2,19.5,70,73
2024-10-04T01:00,25.2,0.00,88,998.7,7.0,14.3,46,65
2024-10-04T02:00,26.3,0.00,83,1000.0,12.7,17.6,59,62
2024-10-04T03:00,26.7,0.00,81,1000.5,15.2,20.3,63,63
2024-10-04T04:00,27.6,0.00,78,1000.7,16.2,21.5,67,67
2024-10-04T05:00,28.7,0.00,74,1000.7,14.9,19.5,81,81
2024-10-04T06:00,29.6,0.10,71,999.7,14.9,19.1,82,81
2024-10-04T07:00,30.0,0.10,68,998.7,17.0,22.5,71,71
2024-10-04T08:00,30.0,0.00,68,997.6,17.1,22.8,55,56
2024-10-04T09:00,29.2,0.00,71,996.9,19.8,26.4,56,55
2024-10-04T10:00,28.0,0.00,75,996.7,21.8,29.7,69,70
2024-10-04T11:00,26.8,0.00,79,997.1,15.5,23.9,77,76
2024-10-04T12:00,26.4,0.00,79,997.8,14.5,24.7,73,74
2024-10-04T13:00,26.5,0.00,79,998.7,13.4,23.2,66,68
2024-10-04T14:00,25.9,0.00,81,999.9,14.2,24.3,60,61
2024-10-04T15:00,25.7,0.00,82,1000.7,13.5,23.2,65,66
2024-10-04T16:00,25.5,0.00,81,1000.7,15.6,25.0,60,63
2024-10-04T17:00,25.0,0.20,84,1000.8,16.6,26.9,58,60
2024-10-04T18:00,24.6,0.30,89,1000.4,17.6,28.1,61,64
2024-10-04T19:00,24.4,0.00,90,1000.1,16.8,27.2,71,72
2024-10-04T20:00,24.3,0.10,90,999.9,16.3,26.2,65,67
2024-10-04T21:00,24.2,0.00,91,999.6,16.2,26.3,63,65
2024-10-04T22:00,24.1,0.00,91,999.5,14.2,22.8,64,67
2024-10-04T23:00,24.0,0.00,91,999.8,15.1,24.6,68,69
2024-10-05T00:00,24.0,0.00,91,1000.2,12.8,21.1,71,73
2024-10-05T01:00,24.4,0.00,92,1000.8,13.9,19.1,76,76
2024-10-05T02:00,25.3,0.00,87,1001.8,15.0,19.6,74,75
2024-10-05T03:00,26.4,0.10,82,1002.4,14.8,19.8,69,69
2024-10-05T04:00,27.0,0.00,79,1002.9,16.2,21.4,75,75
2024-10-05T05:00,27.6,0.10,77,1002.7,17.4,23.3,76,77
2024-10-05T06:00,27.5,0.10,81,1002.0,18.0,24.0,88,87
2024-10-05T07:00,28.4,0.00,78,1001.1,14.9,19.5,89,87
2024-10-05T08:00,29.0,0.00,78,1000.0,15.4,20.1,85,84
2024-10-05T09:00,29.1,0.00,76,999.0,14.8,18.9,87,87
2024-10-05T10:00,28.0,0.20,80,999.0,13.7,17.8,80,79
2024-10-05T11:00,27.3,0.10,82,999.3,11.4,16.3,78,79
2024-10-05T12:00,26.5,0.00,86,1000.2,8.3,16.4,66,71
2024-10-05T13:00,26.3,0.20,87,1001.8,11.7,21.2,79,84
2024-10-05T14:00,25.9,0.10,89,1003.1,12.0,20.6,97,99
2024-10-05T15:00,25.1,0.10,91,1003.8,9.7,17.8,100,98
2024-10-05T16:00,25.0,0.00,92,1004.2,9.9,18.5,74,75
2024-10-05T17:00,25.1,0.00,90,1004.2,13.0,22.2,64,67
2024-10-05T18:00,25.1,0.00,88,1004.1,14.2,23.6,64,67
2024-10-05T19:00,24.7,0.00,89,1003.6,13.7,23.7,72,73
2024-10-05T20:00,24.3,0.00,91,1003.3,12.1,21.9,85,84
2024-10-05T21:00,24.0,0.00,92,1003.2,11.6,20.9,85,87
2024-10-05T22:00,23.9,0.00,93,1003.5,12.1,21.1,79,81
2024-10-05T23:00,23.9,0.10,93,1003.8,11.6,20.1,74,77
2024-10-06T00:00,24.0,0.00,93,1004.3,10.5,18.3,77,79
2024-10-06T01:00,24.0,0.80,96,1005.0,11.9,17.1,61,63
2024-10-06T02:00,24.5,1.10,91,1006.1,15.4,20.7,67,67
2024-10-06T03:00,25.5,0.10,86,1006.6,15.2,20.9,86,86
2024-10-06T04:00,26.8,0.00,81,1006.6,15.4,20.7,83,83
2024-10-06T05:00,28.2,0.20,76,1006.4,15.3,20.2,91,92
2024-10-06T06:00,28.7,0.30,74,1005.6,15.7,20.6,106,106
2024-10-06T07:00,29.3,0.20,71,1004.5,13.2,16.9,110,111
2024-10-06T08:00,29.4,0.20,70,1003.1,11.8,15.1,101,102
2024-10-06T09:00,29.3,0.10,73,1002.2,8.8,11.2,101,102
2024-10-06T10:00,29.2,0.00,74,1001.9,7.4,9.6,103,103
2024-10-06T11:00,28.5,0.00,79,1002.2,6.6,11.1,103,106
2024-10-06T12:00,27.2,0.00,85,1002.6,5.8,13.0,88,96
2024-10-06T13:00,26.5,0.00,87,1004.4,7.9,16.5,111,117
2024-10-06T14:00,25.8,0.00,88,1005.7,8.1,17.5,102,105
2024-10-06T15:00,25.5,0.10,90,1006.4,8.3,18.0,89,93
2024-10-06T16:00,25.1,0.00,91,1006.5,8.5,18.4,89,91
2024-10-06T17:00,24.7,0.00,92,1006.4,8.4,17.9,83,84
2024-10-06T18:00,24.3,0.00,94,1006.1,7.9,16.9,79,79
2024-10-06T19:00,24.0,0.00,95,1006.0,8.4,17.4,75,76
2024-10-06T20:00,23.8,0.00,94,1005.9,9.0,18.3,84,84
2024-10-06T21:00,23.7,0.00,94,1005.8,5.8,13.1,92,90
2024-10-06T22:00,23.6,0.00,95,1006.0,4.2,9.7,137,125
2024-10-06T23:00,23.8,0.00,93,1006.4,4.9,7.7,123,126
2024-10-07T00:00,23.4,0.10,96,1007.2,2.0,4.9,85,92
2024-10-07T01:00,24.0,0.10,93,1007.8,6.4,10.2,72,80
2024-10-07T02:00,25.2,0.00,89,1008.5,7.7,10.0,81,81
2024-10-07T03:00,26.7,0.00,84,1008.6,6.5,8.1,93,95
2024-10-07T04:00,28.1,0.00,77,1008.6,7.9,9.7,78,78
2024-10-07T05:00,29.2,0.10,72,1008.2,7.1,9.0,100,100
2024-10-07T06:00,30.2,0.10,67,1007.1,7.4,9.1,124,124
2024-10-07T07:00,30.7,0.10,65,1005.9,6.3,7.8,145,146
2024-10-07T08:00,30.6,0.00,68,1004.4,6.6,8.1,167,167
2024-10-07T09:00,30.5,0.00,68,1003.0,4.7,5.8,176,176
2024-10-07T10:00,30.4,0.00,68,1001.9,2.2,2.7,145,152
2024-10-07T11:00,29.7,0.00,74,1002.5,3.9,6.2,156,168
2024-10-07T12:00,28.2,0.00,81,1003.6,5.6,12.9,159,174
2024-10-07T13:00,27.6,0.00,86,1005.0,4.2,5.7,175,212
2024-10-07T14:00,27.3,0.00,87,1006.1,2.3,2.3,119,203
2024-10-07T15:00,26.5,0.00,92,1006.6,2.3,0.7,129,180
2024-10-07T16:00,26.2,0.00,93,1007.0,3.1,3.6,10,354
2024-10-07T17:00,25.3,0.20,96,1006.8,3.5,8.5,348,6
2024-10-07T18:00,25.2,0.10,96,1006.6,5.1,10.8,96,80
2024-10-07T19:00,24.8,0.40,97,1006.2,4.2,10.5,97,96
2024-10-07T20:00,24.4,0.00,99,1005.5,3.3,8.8,81,99
2024-10-07T21:00,24.3,0.00,99,1005.3,4.2,9.7,80,90
2024-10-07T22:00,24.0,0.70,100,1005.5,5.6,11.8,107,115
2024-10-07T23:00,24.1,0.20,98,1005.9,6.2,9.4,126,138
2024-10-08T00:00,24.0,0.20,97,1006.4,4.2,5.5,80,103
2024-10-08T01:00,24.7,0.00,95,1006.6,5.5,8.4,77,83
2024-10-08T02:00,26.0,0.00,91,1007.5,4.7,5.8,94,94
2024-10-08T03:00,27.5,0.00,86,1008.0,3.7,4.3,129,132
2024-10-08T04:00,28.6,0.00,83,1008.0,2.5,3.0,150,155
2024-10-08T05:00,29.8,0.10,78,1007.2,2.4,3.0,234,237
2024-10-08T06:00,30.4,0.00,75,1005.9,4.9,6.0,242,241
2024-10-08T07:00,30.8,0.10,74,1004.2,5.5,6.6,238,241
2024-10-08T08:00,30.9,0.10,74,1002.7,6.3,7.7,246,246
2024-10-08T09:00,30.8,0.10,75,1000.9,6.5,8.1,272,270
2024-10-08T10:00,30.5,0.10,74,1000.2,6.7,8.7,254,256
2024-10-08T11:00,30.0,0.00,77,1001.0,6.3,11.9,211,219
2024-10-08T12:00,28.9,0.00,79,1002.3,7.6,17.7,205,213
2024-10-08T13:00,26.8,0.00,86,1003.4,10.2,19.7,226,233
2024-10-08T14:00,26.2,0.00,90,1004.5,6.9,15.7,221,227
2024-10-08T15:00,25.7,0.00,91,1005.0,8.0,16.3,211,227
2024-10-08T16:00,25.0,0.00,95,1005.4,3.3,6.6,347,283
2024-10-08T17:00,25.1,0.50,93,1005.4,2.4,6.5,117,321
2024-10-08T18:00,24.5,0.40,96,1005.5,1.1,3.3,279,241
2024-10-08T19:00,24.1,0.40,95,1003.9,3.0,10.0,194,231
2024-10-08T20:00,23.7,0.00,98,1003.7,1.0,5.1,202,266
2024-10-08T21:00,23.6,0.00,98,1003.5,2.2,5.5,171,218
2024-10-08T22:00,23.8,0.00,97,1003.4,4.0,6.5,111,138
2024-10-08T23:00,23.6,0.00,98,1003.1,3.4,7.1,115,126
2024-10-09T00:00,23.5,0.00,99,1003.5,3.4,5.9,96,102
2024-10-09T01:00,24.5,0.00,96,1004.6,0.8,2.3,297,309
2024-10-09T02:00,25.5,0.00,92,1005.4,0.9,1.0,90,45
2024-10-09T03:00,26.9,0.00,84,1005.9,2.3,2.8,135,140
2024-10-09T04:00,27.8,0.10,81,1005.8,2.9,3.4,173,180
2024-10-09T05:00,28.5,0.10,79,1005.1,3.6,4.3,198,202
2024-10-09T06:00,29.4,0.10,76,1004.0,3.9,4.6,233,234
2024-10-09T07:00,29.7,0.00,75,1002.6,5.4,6.6,264,261
2024-10-09T08:00,30.0,0.10,75,1000.9,7.5,9.2,259,259
2024-10-09T09:00,30.0,0.20,73,999.4,8.3,10.6,268,268
2024-10-09T10:00,29.9,0.00,72,998.6,8.0,10.6,260,261
2024-10-09T11:00,29.3,0.00,77,998.9,4.5,9.0,227,237
2024-10-09T12:00,27.8,0.00,83,1000.3,6.3,14.8,193,203
2024-10-09T13:00,26.8,0.20,94,1001.3,4.1,6.1,2,320
2024-10-09T14:00,25.8,0.00,97,1002.2,3.2,0.4,109,207
2024-10-09T15:00,25.0,0.60,95,1003.2,9.6,16.0,57,52
2024-10-09T16:00,24.0,0.10,94,1003.3,8.6,10.6,88,93
2024-10-09T17:00,23.5,0.70,94,1003.4,10.2,17.8,66,51
2024-10-09T18:00,23.6,0.00,94,1003.0,4.8,11.6,70,62
2024-10-09T19:00,23.4,0.10,96,1002.6,5.7,12.1,103,94
2024-10-09T20:00,23.2,0.30,99,1002.3,8.1,14.4,87,87
2024-10-09T21:00,23.3,0.10,98,1001.9,5.6,12.2,112,110
2024-10-09T22:00,23.2,0.00,98,1001.6,4.8,11.9,101,108
2024-10-09T23:00,23.2,0.00,98,1001.6,4.1,10.9,92,106
2024-10-10T00:00,23.1,3.20,97,1002.3,4.2,6.6,54,77
2024-10-10T01:00,24.0,0.00,95,1003.2,4.2,4.6,100,111
2024-10-10T02:00,25.1,0.00,93,1003.6,4.2,5.2,121,151
2024-10-10T03:00,27.2,0.00,86,1004.0,2.2,3.0,189,194
2024-10-10T04:00,28.6,0.40,79,1003.8,4.4,5.6,279,277
2024-10-10T05:00,29.6,0.20,75,1003.2,7.4,9.2,274,273
2024-10-10T06:00,30.2,0.10,74,1001.7,7.6,9.4,277,277
2024-10-10T07:00,30.8,0.00,70,1000.5,8.3,10.4,268,268
2024-10-10T08:00,31.1,0.00,68,999.2,10.5,13.4,253,255
2024-10-10T09:00,31.2,0.00,69,998.2,12.6,16.5,256,257
2024-10-10T10:00,30.7,0.00,70,997.4,13.0,18.4,268,269
2024-10-10T11:00,29.8,0.00,75,997.5,8.0,15.9,256,261
2024-10-10T12:00,28.2,0.00,80,998.4,7.0,16.9,226,236
2024-10-10T13:00,27.8,0.00,81,1000.2,11.4,23.6,215,222
2024-10-10T14:00,27.1,0.00,82,1001.1,9.8,22.1,221,229
2024-10-10T15:00,26.6,0.00,83,1001.5,8.8,21.2,227,234
2024-10-10T16:00,26.0,0.00,86,1001.7,6.5,18.4,240,241
2024-10-10T17:00,25.5,0.00,90,1001.9,6.1,16.8,236,247
2024-10-10T18:00,25.4,0.00,91,1001.7,7.7,18.0,229,245
2024-10-10T19:00,24.7,0.00,93,1001.4,7.1,12.2,277,261
2024-10-10T20:00,25.2,0.00,91,1001.0,2.8,6.4,15,286
2024-10-10T21:00,24.4,0.00,95,1000.8,0.7,3.1,90,280
2024-10-10T22:00,23.5,0.00,98,1000.9,4.4,5.6,171,243
2024-10-10T23:00,23.2,0.00,98,1001.2,5.8,8.0,202,247
2024-10-11T00:00,23.0,0.00,98,1001.6,6.6,8.9,206,241
2024-10-11T01:00,25.0,0.00,94,1002.7,7.5,13.0,235,246
2024-10-11T02:00,26.6,0.00,88,1003.6,6.0,9.1,267,263
2024-10-11T03:00,27.9,0.00,81,1004.1,5.7,7.2,283,282
2024-10-11T04:00,29.2,0.10,75,1004.4,6.5,8.1,272,270
2024-10-11T05:00,30.2,0.10,69,1003.7,8.7,11.1,262,261
2024-10-11T06:00,30.9,0.10,63,1002.3,10.7,13.8,257,257
2024-10-11T07:00,31.4,0.00,60,1001.2,12.5,16.2,252,253
2024-10-11T08:00,31.6,0.00,57,999.7,13.9,18.4,256,256
2024-10-11T09:00,31.3,0.00,58,998.9,15.3,20.8,257,258
2024-10-11T10:00,30.6,0.00,64,998.5,12.3,18.9,258,258
2024-10-11T11:00,29.4,0.00,71,998.4,7.8,16.8,265,266
2024-10-11T12:00,27.2,0.00,81,998.9,7.1,13.9,261,267
2024-10-11T13:00,27.3,0.00,76,999.8,6.9,19.2,256,264
2024-10-11T14:00,26.4,0.00,81,1000.6,6.4,14.9,227,249
2024-10-11T15:00,25.9,0.00,84,1001.6,5.7,14.7,212,234
2024-10-11T16:00,25.4,0.00,87,1001.9,6.0,15.3,229,245
2024-10-11T17:00,25.2,0.00,88,1002.0,5.9,15.1,218,241
2024-10-11T18:00,25.0,0.00,87,1002.0,7.1,16.1,218,240
2024-10-11T19:00,24.2,0.00,92,1001.7,7.5,13.6,230,241
2024-10-11T20:00,24.2,0.00,93,1001.6,5.1,9.2,324,270
2024-10-11T21:00,23.6,0.00,96,1001.7,4.1,6.4,13,302
2024-10-11T22:00,23.3,0.00,97,1001.7,2.8,4.2,45,306
2024-10-11T23:00,23.2,0.00,98,1001.9,3.4,1.1,93,360
2024-10-12T00:00,23.3,0.00,98,1002.5,3.1,4.4,111,109
2024-10-12T01:00,24.2,0.00,95,1003.8,2.9,3.3,101,171
2024-10-12T02:00,25.7,0.00,89,1005.0,1.1,1.2,99,141
2024-10-12T03:00,26.9,0.00,84,1005.5,0.9,1.5,281,277
2024-10-12T04:00,28.4,0.10,76,1005.8,5.4,6.5,250,251
2024-10-12T05:00,29.2,0.10,71,1005.4,8.3,10.5,246,246
2024-10-12T06:00,28.9,0.00,70,1004.5,9.5,12.5,259,258
2024-10-12T07:00,29.4,0.00,69,1003.6,8.6,11.4,280,275
2024-10-12T08:00,30.5,0.00,63,1002.4,11.0,14.5,256,256
2024-10-12T09:00,30.4,0.00,61,1001.7,11.9,16.5,259,259
2024-10-12T10:00,29.9,0.00,66,1001.6,11.3,17.4,262,263
2024-10-12T11:00,28.8,0.00,70,1001.6,7.7,16.9,271,273
2024-10-12T12:00,26.9,0.00,75,1001.8,6.6,17.1,279,277
2024-10-12T13:00,26.7,0.00,75,1002.4,6.8,19.3,268,270
2024-10-12T14:00,26.0,0.00,76,1003.2,6.8,17.6,259,269
2024-10-12T15:00,24.9,0.00,83,1003.5,7.9,13.9,237,259
2024-10-12T16:00,24.8,0.00,85,1003.8,5.7,14.5,238,258
2024-10-12T17:00,24.3,0.00,88,1004.1,7.4,14.9,274,269
2024-10-12T18:00,24.0,0.00,90,1004.1,5.1,8.6,354,309
2024-10-12T19:00,23.6,0.00,91,1004.0,3.5,4.9,51,17
2024-10-12T20:00,23.1,0.00,94,1003.8,3.5,4.5,105,90
2024-10-12T21:00,23.0,0.00,95,1003.7,3.5,4.8,168,155
2024-10-12T22:00,22.9,0.00,96,1004.0,4.8,5.6,205,197
2024-10-12T23:00,22.7,0.00,96,1004.4,3.1,3.9,315,254
2024-10-13T00:00,21.8,0.00,99,1005.2,4.2,3.8,353,319
2024-10-13T01:00,23.5,0.00,96,1006.2,6.6,7.5,35,30
2024-10-13T02:00,25.1,0.00,90,1007.3,5.9,7.7,55,54
2024-10-13T03:00,26.6,0.00,84,1007.8,5.8,7.3,60,60
2024-10-13T04:00,27.9,0.00,76,1007.9,5.4,6.5,48,51
2024-10-13T05:00,28.8,0.00,70,1007.0,4.4,5.1,27,27
2024-10-13T06:00,29.5,0.00,65,1006.0,2.5,2.9,8,7
2024-10-13T07:00,30.2,0.00,59,1004.7,4.8,5.7,259,259
2024-10-13T08:00,30.3,0.00,60,1003.7,7.1,8.9,246,249
2024-10-13T09:00,30.4,0.00,59,1002.9,8.4,10.8,251,255
2024-10-13T10:00,30.0,0.00,62,1002.5,8.4,11.4,260,263
2024-10-13T11:00,28.8,0.00,73,1002.4,4.5,11.2,272,274
2024-10-13T12:00,26.5,0.00,81,1002.3,7.2,11.5,297,290
2024-10-13T13:00,27.6,0.00,74,1003.3,0.5,2.7,90,302
2024-10-13T14:00,25.6,0.00,87,1004.0,3.2,1.0,117,112
2024-10-13T15:00,25.3,0.00,87,1004.8,2.8,2.9,117,90
2024-10-13T16:00,25.3,0.00,86,1005.1,1.2,1.8,39,96
2024-10-13T17:00,24.1,0.00,93,1005.1,5.4,10.1,37,51
2024-10-13T18:00,24.0,0.00,89,1005.0,9.4,18.8,67,71
2024-10-13T19:00,23.8,0.00,88,1004.9,8.7,18.0,77,82
2024-10-13T20:00,23.3,0.00,90,1004.5,9.4,18.5,61,72
2024-10-13T21:00,23.0,0.10,92,1004.6,9.4,19.0,60,71
2024-10-13T22:00,22.7,0.20,94,1004.7,10.2,19.2,53,64
2024-10-13T23:00,22.6,0.20,92,1004.8,12.6,22.9,57,64
2024-10-14T00:00,22.5,0.00,92,1005.2,11.7,22.0,59,63
2024-10-14T01:00,23.8,0.00,89,1006.3,9.4,20.2,95,98
2024-10-14T02:00,24.5,0.30,87,1007.4,11.7,15.1,20,23
2024-10-14T03:00,25.2,0.10,85,1007.7,12.9,16.9,65,65
2024-10-14T04:00,26.7,0.20,81,1007.7,9.0,11.7,67,69
2024-10-14T05:00,27.9,0.00,77,1007.1,6.3,7.8,77,81
2024-10-14T06:00,28.8,0.00,74,1005.9,4.4,5.2,83,86
2024-10-14T07:00,29.0,0.00,72,1004.7,3.3,3.8,81,85
2024-10-14T08:00,29.3,0.00,71,1003.4,1.7,2.1,103,105
2024-10-14T09:00,29.3,0.20,71,1002.4,2.1,2.3,232,238
2024-10-14T10:00,28.6,0.20,74,1001.9,2.1,2.7,285,278
2024-10-14T11:00,28.4,0.00,76,1001.8,1.2,1.7,27,347
2024-10-14T12:00,26.4,0.10,87,1002.2,4.5,6.9,29,28
2024-10-14T13:00,25.5,0.00,87,1003.1,6.2,12.7,38,27
2024-10-14T14:00,24.6,0.00,91,1003.8,4.5,9.9,61,42
2024-10-14T15:00,24.2,0.00,92,1004.2,4.9,10.7,57,48
2024-10-14T16:00,23.8,0.00,94,1004.3,4.8,9.8,70,70
2024-10-14T17:00,23.4,0.00,95,1004.5,4.2,8.9,70,81
2024-10-14T18:00,23.0,0.00,96,1004.2,4.7,9.2,81,90
2024-10-14T19:00,22.8,0.00,97,1003.9,4.8,8.7,63,82
2024-10-14T20:00,22.5,0.00,97,1003.6,5.8,8.1,76,90
2024-10-14T21:00,22.4,0.10,97,1003.6,5.3,7.5,100,110
2024-10-14T22:00,22.7,0.10,96,1003.3,4.0,6.2,108,128
2024-10-14T23:00,22.4,0.10,98,1003.6,4.7,8.1,23,43
2024-10-15T00:00,22.5,0.20,95,1004.3,8.9,18.9,34,42
2024-10-15T01:00,23.9,0.00,89,1005.0,6.8,10.5,63,61
2024-10-15T02:00,24.9,0.00,87,1006.0,8.3,12.2,60,63
2024-10-15T03:00,26.2,0.10,81,1006.2,8.7,11.1,72,74
2024-10-15T04:00,27.4,0.10,75,1006.4,5.5,6.8,71,73
2024-10-15T05:00,28.1,0.20,71,1005.8,4.5,5.2,67,68
2024-10-15T06:00,28.9,0.10,68,1004.6,3.6,4.2,60,59
2024-10-15T07:00,29.5,0.00,64,1003.4,2.8,3.3,40,41
2024-10-15T08:00,29.7,0.00,62,1002.2,1.5,1.9,291,292
2024-10-15T09:00,29.6,0.00,62,1001.2,4.4,5.5,279,281
2024-10-15T10:00,29.4,0.00,63,1000.7,6.4,8.2,281,280
2024-10-15T11:00,28.1,0.10,76,1000.9,2.8,7.0,285,291
2024-10-15T12:00,27.8,0.00,72,1001.4,0.8,1.7,153,283
2024-10-15T13:00,25.7,0.00,83,1002.2,8.4,13.1,70,72
2024-10-15T14:00,24.9,0.00,87,1003.3,10.0,18.5,76,83
2024-10-15T15:00,24.6,0.00,88,1003.7,6.4,15.6,101,97
2024-10-15T16:00,24.1,0.00,90,1003.9,5.0,13.3,92,99
2024-10-15T17:00,23.7,0.00,92,1004.0,6.3,14.3,70,85
2024-10-15T18:00,23.3,0.20,93,1003.9,8.0,16.3,42,55
2024-10-15T19:00,22.9,0.00,94,1003.8,8.0,16.0,56,60
2024-10-15T20:00,22.3,0.10,92,1003.5,11.2,20.2,48,47
2024-10-15T21:00,21.9,0.00,92,1003.6,9.5,18.5,65,63
2024-10-15T22:00,21.7,0.00,92,1003.6,7.0,15.7,72,62
2024-10-15T23:00,21.4,0.00,93,1004.2,7.4,15.2,43,50
2024-10-16T00:00,21.4,0.00,93,1004.5,5.6,12.3,107,85
2024-10-16T01:00,22.7,0.00,93,1004.9,5.9,11.2,92,91
2024-10-16T02:00,24.3,0.00,88,1005.6,3.4,7.8,90,95
2024-10-16T03:00,26.2,0.00,80,1006.3,4.7,5.8,88,90
2024-10-16T04:00,27.7,0.00,74,1006.4,2.6,3.0,51,57
2024-10-16T05:00,28.7,0.10,69,1005.6,3.2,3.8,313,311
2024-10-16T06:00,29.4,0.00,64,1004.6,5.1,6.1,312,310
2024-10-16T07:00,29.8,0.00,62,1003.5,4.8,6.1,301,300
2024-10-16T08:00,30.0,0.00,60,1002.2,4.3,5.4,285,284
2024-10-16T09:00,30.1,0.00,59,1001.6,4.1,5.2,272,272
2024-10-16T10:00,30.0,0.00,58,1001.5,5.0,6.6,244,249
2024-10-16T11:00,28.9,0.00,68,1001.5,3.0,6.6,237,254
2024-10-16T12:00,28.0,0.00,67,1001.9,4.7,6.9,230,255
2024-10-16T13:00,25.9,0.00,79,1003.2,7.1,9.3,223,238
2024-10-16T14:00,26.8,0.00,71,1004.0,3.4,6.6,205,244
2024-10-16T15:00,26.0,0.00,75,1004.5,1.7,5.2,122,241
2024-10-16T16:00,23.8,0.00,88,1004.7,3.5,1.3,55,326
2024-10-16T17:00,23.6,0.00,90,1005.0,4.8,5.0,65,64
2024-10-16T18:00,23.2,0.00,92,1004.8,6.2,9.0,60,67
2024-10-16T19:00,22.8,0.00,94,1004.6,7.0,13.8,64,74
2024-10-16T20:00,22.5,0.00,95,1004.5,5.9,13.2,72,80
2024-10-16T21:00,22.2,0.00,96,1004.5,6.7,13.8,56,70
2024-10-16T22:00,22.0,0.00,97,1004.1,8.3,15.7,60,72
2024-10-16T23:00,21.8,0.00,97,1004.2,8.5,16.1,66,76
2024-10-17T00:00,21.7,0.00,98,1004.7,8.4,17.0,80,86
2024-10-17T01:00,23.1,0.00,95,1005.1,11.3,17.6,80,84
2024-10-17T02:00,24.4,0.00,91,1006.2,8.4,11.6,81,84
