date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude,pm25,pm10,no2,so2,co,ozone,distance_to_major_road_km,distance_to_industrial_zone_km,distance_to_dump_site_km,distance_to_farmland_km
2025-06-06,30.81,72.16,1.41,242.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,23.156666666666663,41.49666666666667,18.58,7.646666666666666,0.67,24.50333333333333,1.425,0.871,8.04,4.932
2025-06-07,30.86,71.46,1.57,214.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,18.83,28.74,20.63,5.89,0.77,22.54,1.425,0.871,8.04,4.932
2025-06-08,31.15,71.12,1.76,187.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,24.36,40.14,37.72,4.03,0.32,17.07,1.425,0.871,8.04,4.932
2025-06-09,31.18,70.47,1.6,164.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,25.67,46.95,37.98,10.84,0.29,20.11,1.425,0.871,8.04,4.932
2025-06-10,30.33,77.24,2.08,149.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,31.26,58.44,37.92,3.54,0.49,25.65,1.425,0.871,8.04,4.932
2025-06-11,29.71,78.8,1.89,147.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,65.24,128.35,38.33,7.72,0.72,16.71,1.425,0.871,8.04,4.932
2025-06-12,30.63,74.5,2.1,149.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,84.99,169.0,37.96,16.03,0.95,17.48,1.425,0.871,8.04,4.932
2025-06-13,30.84,73.7,2.41,185.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.92,38.463157894736845,15.71842105263158,0.9636842105263157,18.010526315789473,1.425,0.871,8.04,4.932
2025-06-14,31.02,73.33,2.6,188.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.84,38.96631578947368,15.40684210526316,0.9773684210526316,18.541052631578946,1.425,0.871,8.04,4.932
2025-06-15,29.65,80.91,1.52,151.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.76,39.46947368421053,15.095263157894738,0.9910526315789473,19.071578947368423,1.425,0.871,8.04,4.932
2025-06-16,28.46,85.03,2.44,327.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.68,39.97263157894737,14.783684210526317,1.0047368421052632,19.602105263157895,1.425,0.871,8.04,4.932
2025-06-17,28.3,89.12,4.06,226.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.6,40.47578947368421,14.472105263157896,1.018421052631579,20.132631578947368,1.425,0.871,8.04,4.932
2025-06-18,28.4,89.41,4.51,234.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.52,40.97894736842105,14.160526315789475,1.0321052631578946,20.66315789473684,1.425,0.871,8.04,4.932
2025-06-19,28.12,85.69,6.08,218.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.44,41.4821052631579,13.848947368421053,1.0457894736842106,21.193684210526314,1.425,0.871,8.04,4.932
2025-06-20,29.12,85.37,3.9,209.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.35999999999999,41.985263157894735,13.537368421052632,1.0594736842105263,21.72421052631579,1.425,0.871,8.04,4.932
2025-06-21,30.13,79.9,2.95,220.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.28,42.48842105263158,13.22578947368421,1.073157894736842,22.254736842105263,1.425,0.871,8.04,4.932
2025-06-22,29.31,83.29,2.29,228.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.2,42.991578947368424,12.91421052631579,1.0868421052631578,22.785263157894736,1.425,0.871,8.04,4.932
2025-06-23,28.78,89.07,2.07,184.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.12,43.49473684210527,12.602631578947369,1.1005263157894736,23.315789473684212,1.425,0.871,8.04,4.932
2025-06-24,29.29,86.59,2.27,104.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.04,43.997894736842106,12.291052631578948,1.1142105263157895,23.846315789473685,1.425,0.871,8.04,4.932
2025-06-25,29.18,86.43,3.49,118.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,167.95999999999998,44.50105263157895,11.979473684210527,1.1278947368421053,24.376842105263158,1.425,0.871,8.04,4.932
2025-06-26,28.89,88.19,3.48,151.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,167.88,45.004210526315795,11.667894736842104,1.141578947368421,24.90736842105263,1.425,0.871,8.04,4.932
2025-06-27,29.23,85.0,3.25,206.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,167.79999999999998,45.50736842105263,11.356315789473683,1.1552631578947368,25.437894736842104,1.425,0.871,8.04,4.932
2025-06-28,28.57,86.42,3.13,221.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,167.72,46.01052631578948,11.044736842105262,1.1689473684210525,25.968421052631577,1.425,0.871,8.04,4.932
2025-06-29,29.26,84.54,1.02,42.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,167.64,46.51368421052632,10.733157894736841,1.1826315789473685,26.49894736842105,1.425,0.871,8.04,4.932
2025-06-30,28.3,90.02,2.21,191.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,167.56,47.016842105263166,10.42157894736842,1.1963157894736842,27.029473684210526,1.425,0.871,8.04,4.932
2025-07-01,29.01,85.68,2.66,164.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,92.22,167.48,47.52,10.11,1.21,27.56,1.425,0.871,8.04,4.932
2025-07-02,29.14,84.76,1.83,144.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,62.55,131.52,29.61,10.08,0.74,43.53,1.425,0.871,8.04,4.932
2025-07-03,29.04,85.88,2.66,187.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,66.44,172.43,44.33,14.35,0.62,41.61,1.425,0.871,8.04,4.932
2025-07-04,28.58,88.23,2.53,214.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,15.21,41.56,14.12,5.8,0.44,19.05,1.425,0.871,8.04,4.932
2025-07-05,28.7,85.26,3.48,209.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,15.086666666666668,34.56,17.483333333333334,5.476666666666667,0.61,20.173333333333336,1.425,0.871,8.04,4.932
2025-07-06,27.86,88.7,4.57,169.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,14.963333333333331,27.56,20.846666666666668,5.153333333333333,0.78,21.296666666666667,1.425,0.871,8.04,4.932
2025-07-07,28.02,88.69,3.42,188.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,14.84,20.56,24.21,4.83,0.95,22.42,1.425,0.871,8.04,4.932
2025-07-08,27.63,91.14,2.14,185.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,31.52,54.86,37.74,4.19,0.36,17.22,1.425,0.871,8.04,4.932
2025-07-09,27.45,91.46,3.3,174.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,21.4,38.13,37.76,5.66,0.24,21.73,1.425,0.871,8.04,4.932
2025-07-10,28.33,89.1,3.39,168.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,30.2,56.26,37.61,3.48,0.2,27.34,1.425,0.871,8.04,4.932
2025-07-11,28.59,88.85,1.93,159.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,66.37,130.69,38.2,8.64,0.69,22.31,1.425,0.871,8.04,4.932
2025-07-12,28.87,89.2,1.56,155.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,100.96,201.9,38.21,17.78,1.03,15.62,1.425,0.871,8.04,4.932
2025-07-13,28.98,87.91,1.43,100.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,198.6035,38.0915,17.3615,1.0145,16.494,1.425,0.871,8.04,4.932
2025-07-14,28.1,90.44,2.32,231.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,195.30700000000002,37.973,16.943,0.999,17.368,1.425,0.871,8.04,4.932
2025-07-15,28.48,89.38,4.48,189.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,192.0105,37.8545,16.5245,0.9835,18.242,1.425,0.871,8.04,4.932
2025-07-16,28.35,91.61,2.77,177.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,188.714,37.736000000000004,16.106,0.968,19.116,1.425,0.871,8.04,4.932
2025-07-17,28.33,89.19,2.05,180.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,185.41750000000002,37.6175,15.6875,0.9525,19.990000000000002,1.425,0.871,8.04,4.932
2025-07-18,28.77,87.64,2.27,209.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,182.121,37.499,15.269000000000002,0.937,20.864,1.425,0.871,8.04,4.932
2025-07-19,28.96,87.45,2.21,212.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,178.8245,37.380500000000005,14.8505,0.9215,21.738,1.425,0.871,8.04,4.932
2025-07-20,29.14,88.08,2.16,181.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,175.528,37.262,14.432,0.906,22.612000000000002,1.425,0.871,8.04,4.932
2025-07-21,29.09,84.15,1.11,213.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,172.2315,37.1435,14.0135,0.8905,23.486,1.425,0.871,8.04,4.932
2025-07-22,29.81,82.72,1.3,199.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,168.935,37.025000000000006,13.595,0.875,24.36,1.425,0.871,8.04,4.932
2025-07-23,30.34,82.87,1.28,198.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,165.6385,36.9065,13.1765,0.8594999999999999,25.234,1.425,0.871,8.04,4.932
2025-07-24,29.62,89.26,1.15,301.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,162.34199999999998,36.788000000000004,12.758000000000001,0.844,26.108000000000004,1.425,0.871,8.04,4.932
2025-07-25,28.46,91.49,4.61,175.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,159.0455,36.6695,12.339500000000001,0.8285,26.982000000000003,1.425,0.871,8.04,4.932
2025-07-26,28.92,87.79,4.51,180.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,155.749,36.551,11.921,0.813,27.856,1.425,0.871,8.04,4.932
2025-07-27,29.01,87.25,3.35,214.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,152.4525,36.432500000000005,11.502500000000001,0.7975,28.730000000000004,1.425,0.871,8.04,4.932
2025-07-28,29.06,88.31,2.81,221.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,149.156,36.314,11.084,0.782,29.604000000000003,1.425,0.871,8.04,4.932
2025-07-29,28.09,90.42,2.68,201.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,145.8595,36.1955,10.665500000000002,0.7665,30.478,1.425,0.871,8.04,4.932
2025-07-30,28.35,88.55,2.69,197.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,142.563,36.077000000000005,10.247,0.7509999999999999,31.352000000000004,1.425,0.871,8.04,4.932
2025-07-31,28.17,90.12,2.76,223.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,139.2665,35.9585,9.8285,0.7355,32.226000000000006,1.425,0.871,8.04,4.932
2025-08-01,29.08,87.13,2.76,237.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,74.36,135.97,35.84,9.41,0.72,33.1,1.425,0.871,8.04,4.932
2025-08-02,28.67,90.23,2.74,210.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,67.96,144.29,46.8,10.98,0.91,40.93,1.425,0.871,8.04,4.932
2025-08-03,28.6,91.74,2.79,196.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,56.17,130.73,26.96,10.85,0.4,40.0,1.425,0.871,8.04,4.932
2025-08-04,28.39,92.72,2.26,218.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,12.92,31.92,13.25,4.21,0.42,19.47,1.425,0.871,8.04,4.932
2025-08-05,28.47,90.99,1.73,218.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,13.526666666666667,28.380000000000003,17.12,4.36,0.6566666666666666,22.106666666666666,1.425,0.871,8.04,4.932
2025-08-06,28.07,90.87,2.29,235.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,14.133333333333333,24.84,20.99,4.51,0.8933333333333333,24.74333333333333,1.425,0.871,8.04,4.932
2025-08-07,28.2,89.41,2.38,234.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,14.74,21.3,24.86,4.66,1.13,27.38,1.425,0.871,8.04,4.932
2025-08-08,27.34,89.98,3.54,206.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,22.31,35.9,37.71,5.09,0.25,15.99,1.425,0.871,8.04,4.932
2025-08-09,28.11,87.41,2.9,204.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,21.6,38.55,37.73,5.48,0.25,21.01,1.425,0.871,8.04,4.932
2025-08-10,28.36,88.99,2.58,199.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,32.05,60.06,37.9,3.87,0.41,24.82,1.425,0.871,8.04,4.932
2025-08-11,29.0,87.72,2.42,212.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,51.99,101.09,38.28,13.78,0.41,28.61,1.425,0.871,8.04,4.932
2025-08-12,29.24,89.01,1.89,169.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,111.25,223.01,37.94,21.27,1.29,14.22,1.425,0.871,8.04,4.932
2025-08-13,28.54,89.17,2.32,133.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,218.96599999999998,38.175999999999995,20.634999999999998,1.2655,15.2005,1.425,0.871,8.04,4.932
2025-08-14,27.7,91.52,2.44,118.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,214.922,38.412,20.0,1.241,16.181,1.425,0.871,8.04,4.932
2025-08-15,27.95,90.26,2.46,122.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,210.878,38.647999999999996,19.365,1.2165,17.1615,1.425,0.871,8.04,4.932
2025-08-16,28.12,88.26,1.89,126.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,206.834,38.884,18.73,1.192,18.142,1.425,0.871,8.04,4.932
2025-08-17,27.91,89.19,2.37,100.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,202.79,39.12,18.095,1.1675,19.122500000000002,1.425,0.871,8.04,4.932
2025-08-18,27.63,92.29,3.59,97.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,198.74599999999998,39.355999999999995,17.46,1.143,20.103,1.425,0.871,8.04,4.932
2025-08-19,27.83,91.51,3.65,131.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,194.702,39.592,16.825,1.1185,21.0835,1.425,0.871,8.04,4.932
2025-08-20,27.78,92.85,2.46,152.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,190.658,39.827999999999996,16.189999999999998,1.094,22.064,1.425,0.871,8.04,4.932
2025-08-21,27.58,91.08,1.58,217.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,186.614,40.064,15.555,1.0695000000000001,23.0445,1.425,0.871,8.04,4.932
2025-08-22,27.73,92.14,2.63,232.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,182.57,40.3,14.92,1.045,24.025,1.425,0.871,8.04,4.932
2025-08-23,27.18,93.27,4.62,203.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,178.526,40.535999999999994,14.285,1.0205,25.005499999999998,1.425,0.871,8.04,4.932
2025-08-24,27.82,90.02,3.11,197.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,174.482,40.772,13.649999999999999,0.996,25.985999999999997,1.425,0.871,8.04,4.932
2025-08-25,28.34,86.68,1.46,158.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,170.438,41.007999999999996,13.014999999999999,0.9715,26.9665,1.425,0.871,8.04,4.932
2025-08-26,27.8,87.9,1.9,124.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,166.394,41.244,12.379999999999999,0.9470000000000001,27.947,1.425,0.871,8.04,4.932
2025-08-27,28.0,88.54,2.72,120.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,162.35,41.48,11.745,0.9225000000000001,28.927500000000002,1.425,0.871,8.04,4.932
2025-08-28,28.25,88.78,3.19,169.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,158.30599999999998,41.715999999999994,11.11,0.898,29.908,1.425,0.871,8.04,4.932
2025-08-29,27.8,91.11,2.56,179.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,154.262,41.952,10.475,0.8734999999999999,30.8885,1.425,0.871,8.04,4.932
2025-08-30,27.92,89.42,1.67,180.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,150.21800000000002,42.187999999999995,9.84,0.849,31.869,1.425,0.871,8.04,4.932
2025-08-31,28.73,84.99,1.07,135.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,146.17399999999998,42.424,9.205,0.8245,32.8495,1.425,0.871,8.04,4.932
2025-09-01,28.72,85.26,1.07,42.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,72.8,142.13,42.66,8.57,0.8,33.83,1.425,0.871,8.04,4.932
2025-09-02,28.07,90.54,2.34,112.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,76.53,153.46,50.24,8.71,0.98,46.95,1.425,0.871,8.04,4.932
2025-09-03,27.87,90.57,3.9,104.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,45.02,98.44,22.47,6.13,0.26,35.4,1.425,0.871,8.04,4.932
2025-09-04,27.54,91.07,2.21,144.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,8.43,25.85,13.7,8.52,0.34,21.76,1.425,0.871,8.04,4.932
2025-09-05,27.22,90.2,1.42,173.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,11.76,26.540000000000003,18.77,7.253333333333333,0.5433333333333333,24.013333333333332,1.425,0.871,8.04,4.932
2025-09-06,27.84,88.24,1.5,183.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,15.09,27.23,23.84,5.986666666666666,0.7466666666666666,26.266666666666666,1.425,0.871,8.04,4.932
2025-09-07,28.34,86.49,1.36,196.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,18.42,27.92,28.91,4.72,0.95,28.52,1.425,0.871,8.04,4.932
2025-09-08,28.16,87.0,1.58,188.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,16.18,23.3,38.06,3.8,0.22,16.98,1.425,0.871,8.04,4.932
2025-09-09,28.34,86.88,1.58,197.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,22.13,39.66,37.63,4.21,0.27,23.87,1.425,0.871,8.04,4.932
2025-09-10,28.7,87.2,1.7,204.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,34.29,64.65,37.79,3.4,0.56,26.93,1.425,0.871,8.04,4.932
2025-09-11,28.37,89.04,1.35,178.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,57.32,112.07,38.19,12.38,0.64,22.92,1.425,0.871,8.04,4.932
2025-09-12,27.87,89.08,1.4,175.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,134.35,270.52,37.8,12.35,1.94,15.12,1.425,0.871,8.04,4.932
2025-09-13,27.74,91.18,1.63,162.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,267.5257894736842,39.26210526315789,12.354736842105263,1.888421052631579,16.153157894736843,1.425,0.871,8.04,4.932
2025-09-14,27.85,90.44,1.52,189.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,264.5315789473684,40.72421052631579,12.359473684210526,1.8368421052631578,17.186315789473685,1.425,0.871,8.04,4.932
2025-09-15,27.26,90.9,1.7,208.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,261.53736842105263,42.18631578947368,12.364210526315789,1.7852631578947369,18.219473684210527,1.425,0.871,8.04,4.932
2025-09-16,27.37,91.24,2.16,199.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,258.54315789473685,43.648421052631576,12.368947368421052,1.7336842105263157,19.25263157894737,1.425,0.871,8.04,4.932
2025-09-17,27.71,88.84,1.84,199.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,255.54894736842104,45.11052631578947,12.373684210526315,1.6821052631578948,20.28578947368421,1.425,0.871,8.04,4.932
2025-09-18,28.56,87.88,1.88,220.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,252.55473684210526,46.572631578947366,12.378421052631579,1.6305263157894736,21.318947368421053,1.425,0.871,8.04,4.932
2025-09-19,28.03,92.38,1.27,237.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,249.56052631578947,48.03473684210526,12.383157894736842,1.5789473684210527,22.352105263157895,1.425,0.871,8.04,4.932
2025-09-20,28.02,90.91,0.89,286.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,246.56631578947366,49.496842105263156,12.387894736842105,1.5273684210526315,23.385263157894737,1.425,0.871,8.04,4.932
2025-09-21,28.18,88.35,0.76,315.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,243.57210526315788,50.95894736842105,12.392631578947368,1.4757894736842105,24.41842105263158,1.425,0.871,8.04,4.932
2025-09-22,27.67,92.25,1.14,327.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,240.5778947368421,52.421052631578945,12.397368421052631,1.4242105263157896,25.45157894736842,1.425,0.871,8.04,4.932
2025-09-23,26.53,94.35,2.84,124.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,237.58368421052631,53.88315789473684,12.402105263157894,1.3726315789473684,26.484736842105264,1.425,0.871,8.04,4.932
2025-09-24,27.78,89.09,2.22,118.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,234.58947368421053,55.345263157894735,12.406842105263157,1.3210526315789473,27.51789473684211,1.425,0.871,8.04,4.932
2025-09-25,28.12,87.5,1.37,78.5,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,231.59526315789472,56.80736842105263,12.41157894736842,1.2694736842105263,28.551052631578948,1.425,0.871,8.04,4.932
2025-09-26,27.85,91.22,2.74,94.2,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,228.60105263157894,58.269473684210524,12.416315789473684,1.2178947368421054,29.584210526315793,1.425,0.871,8.04,4.932
2025-09-27,28.07,90.42,2.83,130.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,225.60684210526315,59.73157894736842,12.421052631578947,1.1663157894736842,30.617368421052632,1.425,0.871,8.04,4.932
2025-09-28,27.42,90.72,1.81,119.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,222.61263157894737,61.193684210526314,12.42578947368421,1.114736842105263,31.650526315789477,1.425,0.871,8.04,4.932
2025-09-29,28.47,84.54,0.85,116.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,219.61842105263156,62.65578947368421,12.430526315789473,1.063157894736842,32.683684210526316,1.425,0.871,8.04,4.932
2025-09-30,29.09,83.42,1.0,307.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,216.62421052631578,64.1178947368421,12.435263157894736,1.0115789473684211,33.71684210526316,1.425,0.871,8.04,4.932
2025-10-01,28.57,88.96,1.39,142.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,113.69,213.63,65.58,12.44,0.96,34.75,1.425,0.871,8.04,4.932
2025-10-02,27.58,93.53,3.24,118.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,69.4,135.48,35.68,9.5,0.71,46.06,1.425,0.871,8.04,4.932
2025-10-03,27.63,91.88,3.25,146.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,46.42,96.98,27.53,9.48,0.43,39.72,1.425,0.871,8.04,4.932
2025-10-04,27.78,93.7,3.03,171.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,7.94,31.13,13.18,3.6,0.42,24.66,1.425,0.871,8.04,4.932
2025-10-05,27.41,92.35,1.61,222.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,11.78,31.25333333333333,18.50333333333333,3.9966666666666666,0.3233333333333333,25.87333333333333,1.425,0.871,8.04,4.932
2025-10-06,27.17,85.76,0.64,252.9,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,15.62,31.376666666666665,23.826666666666668,4.3933333333333335,0.2266666666666666,27.086666666666662,1.425,0.871,8.04,4.932
2025-10-07,27.12,87.29,0.96,229.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,19.46,31.5,29.15,4.79,0.13,28.3,1.425,0.871,8.04,4.932
2025-10-08,26.81,90.15,0.99,243.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,15.63,22.16,37.57,4.17,0.31,17.66,1.425,0.871,8.04,4.932
2025-10-09,27.13,87.27,1.11,337.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,19.91,35.09,38.05,4.5,0.21,24.94,1.425,0.871,8.04,4.932
2025-10-10,26.49,90.58,1.47,8.6,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,36.99,70.23,37.65,4.46,0.44,28.58,1.425,0.871,8.04,4.932
2025-10-11,26.24,88.03,1.7,7.4,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,68.76,135.59,38.14,12.45,0.73,23.68,1.425,0.871,8.04,4.932
2025-10-12,25.96,86.28,1.42,11.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,128.84,259.17,38.01,11.11,1.74,12.89,1.425,0.871,8.04,4.932
2025-10-13,25.8,87.04,1.67,357.1,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,257.1105,40.811,11.0255,1.7489999999999999,13.768500000000001,1.425,0.871,8.04,4.932
2025-10-14,25.77,87.22,1.66,6.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,255.05100000000002,43.611999999999995,10.940999999999999,1.758,14.647,1.425,0.871,8.04,4.932
2025-10-15,24.85,85.65,1.71,348.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,252.9915,46.413,10.856499999999999,1.767,15.525500000000001,1.425,0.871,8.04,4.932
2025-10-16,24.26,82.46,1.47,336.8,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,250.93200000000002,49.214,10.772,1.776,16.404,1.425,0.871,8.04,4.932
2025-10-17,24.92,80.25,1.02,325.0,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,248.8725,52.015,10.6875,1.785,17.2825,1.425,0.871,8.04,4.932
2025-10-18,25.51,82.47,1.16,353.3,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,246.81300000000002,54.816,10.603,1.794,18.161,1.425,0.871,8.04,4.932
2025-10-19,26.43,83.83,1.47,21.7,KOLKATA,KOLKATA_BALLYGUNGE,22.525,88.363,,244.7535,57.617,10.5185,1.803,19.0395,1.425,0.871,8.04,4.932
