latitude,longitude,timestamp,CO,NO2,O3,PM10,SO2,distance_to_road_m,distance_to_industry_m,distance_to_farmland_m,distance_to_dump_m,temperature,humidity,wind_speed,location,pollution_source
30.736056,76.209694,2026-02-13 21:56:19.341392,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,20.83,79.87,2.41,Punjab,Agricultural
30.736056,76.209694,2026-02-13 21:56:19.405574,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,21.63,86.05,17.41,Punjab,Agricultural
30.736056,76.209694,2026-02-13 21:56:19.405624,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,38.8,63.94,8.58,Punjab,Agricultural
30.736056,76.209694,2026-02-13 21:56:19.432980,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,29.03,61.85,3.93,Punjab,Agricultural
30.736056,76.209694,2026-02-14 21:56:19.341338,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,31.35,75.28,4.12,Punjab,Agricultural
30.736056,76.209694,2026-02-14 21:56:19.341387,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,28.03,92.73,1.92,Punjab,Agricultural
30.736056,76.209694,2026-02-14 21:56:19.405569,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,25.26,85.21,19.82,Punjab,Agricultural
30.736056,76.209694,2026-02-14 21:56:19.405619,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,39.88,57.36,7.51,Punjab,Agricultural
30.736056,76.209694,2026-02-14 21:56:19.432974,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,37.35,60.52,11.33,Punjab,Agricultural
30.736056,76.209694,2026-02-15 21:56:19.341333,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,21.24,87.72,9.25,Punjab,Agricultural
30.736056,76.209694,2026-02-15 21:56:19.341382,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,27.25,32.21,18.38,Punjab,Agricultural
30.736056,76.209694,2026-02-15 21:56:19.405563,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,26.19,82.27,1.62,Punjab,Agricultural
30.736056,76.209694,2026-02-15 21:56:19.405614,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,29.32,47.71,5.7,Punjab,Agricultural
30.736056,76.209694,2026-02-15 21:56:19.432969,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,26.39,33.58,7.25,Punjab,Agricultural
30.736056,76.209694,2026-02-16 21:56:19.341328,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,27.39,85.26,1.2,Punjab,Agricultural
30.736056,76.209694,2026-02-16 21:56:19.341377,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,39.35,84.77,3.92,Punjab,Agricultural
30.736056,76.209694,2026-02-16 21:56:19.405558,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,29.37,91.03,14.03,Punjab,Agricultural
30.736056,76.209694,2026-02-16 21:56:19.405609,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,33.67,94.15,7.51,Punjab,Agricultural
30.736056,76.209694,2026-02-16 21:56:19.432964,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,27.73,84.36,2.4,Punjab,Agricultural
30.736056,76.209694,2026-02-17 21:56:19.341322,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,23.64,32.69,16.12,Punjab,Agricultural
30.736056,76.209694,2026-02-17 21:56:19.341372,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,23.72,87.38,13.27,Punjab,Agricultural
30.736056,76.209694,2026-02-17 21:56:19.405553,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,33.68,68.16,15.94,Punjab,Agricultural
30.736056,76.209694,2026-02-17 21:56:19.405604,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,28.92,68.89,8.87,Punjab,Agricultural
30.736056,76.209694,2026-02-17 21:56:19.432958,16.0,28.0,39.0,96.0,10.0,965055.7550951616,995253.2793690608,20000.0,20000.0,36.52,39.43,3.48,Punjab,Agricultural
30.751462,76.762879,2026-02-11 21:56:19.353140,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,21.28,46.27,15.59,Chandigarh,Agricultural
30.751462,76.762879,2026-02-11 21:56:19.389130,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,39.94,60.23,4.48,Chandigarh,Agricultural
30.751462,76.762879,2026-02-11 21:56:19.389184,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,37.32,90.85,16.77,Chandigarh,Agricultural
30.751462,76.762879,2026-02-11 21:56:19.444206,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,38.66,90.3,12.12,Chandigarh,Agricultural
30.751462,76.762879,2026-02-11 21:56:19.444254,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,30.74,57.31,6.8,Chandigarh,Agricultural
30.751462,76.762879,2026-02-12 21:56:19.353135,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,30.28,65.92,5.34,Chandigarh,Agricultural
30.751462,76.762879,2026-02-12 21:56:19.389125,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,37.52,30.14,19.65,Chandigarh,Agricultural
30.751462,76.762879,2026-02-12 21:56:19.389179,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,32.35,78.93,7.61,Chandigarh,Agricultural
30.751462,76.762879,2026-02-12 21:56:19.444201,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,32.82,72.47,7.09,Chandigarh,Agricultural
30.751462,76.762879,2026-02-12 21:56:19.444249,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,27.95,68.85,7.83,Chandigarh,Agricultural
30.751462,76.762879,2026-02-13 21:56:19.353130,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,28.86,77.92,3.32,Chandigarh,Agricultural
30.751462,76.762879,2026-02-13 21:56:19.389119,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,32.11,72.31,1.14,Chandigarh,Agricultural
30.751462,76.762879,2026-02-13 21:56:19.389173,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,26.43,49.67,18.67,Chandigarh,Agricultural
30.751462,76.762879,2026-02-13 21:56:19.444196,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,36.63,84.87,17.54,Chandigarh,Agricultural
30.751462,76.762879,2026-02-13 21:56:19.444244,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,25.89,65.31,18.47,Chandigarh,Agricultural
30.751462,76.762879,2026-02-14 21:56:19.353125,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,34.95,84.55,7.16,Unknown,Agricultural
30.751462,76.762879,2026-02-14 21:56:19.389114,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,25.84,48.69,16.77,Chandigarh,Agricultural
30.751462,76.762879,2026-02-14 21:56:19.389167,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,30.1,68.3,9.81,Chandigarh,Agricultural
30.751462,76.762879,2026-02-14 21:56:19.444191,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,25.51,42.93,13.31,Chandigarh,Agricultural
30.751462,76.762879,2026-02-14 21:56:19.444239,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,32.15,48.39,10.74,Chandigarh,Agricultural
30.751462,76.762879,2026-02-15 21:56:19.353120,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,39.14,37.44,3.57,Chandigarh,Agricultural
30.751462,76.762879,2026-02-15 21:56:19.389108,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,26.42,72.86,12.29,Chandigarh,Agricultural
30.751462,76.762879,2026-02-15 21:56:19.389161,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,28.33,87.28,5.06,Chandigarh,Agricultural
30.751462,76.762879,2026-02-15 21:56:19.444186,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,34.38,63.73,14.02,Chandigarh,Agricultural
30.751462,76.762879,2026-02-15 21:56:19.444234,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,38.77,48.51,6.05,Chandigarh,Agricultural
30.751462,76.762879,2026-02-16 21:56:19.353115,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,25.08,76.33,2.31,Chandigarh,Agricultural
30.751462,76.762879,2026-02-16 21:56:19.389102,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,23.16,62.29,17.39,Chandigarh,Agricultural
30.751462,76.762879,2026-02-16 21:56:19.389155,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,29.85,69.88,13.01,Chandigarh,Agricultural
30.751462,76.762879,2026-02-16 21:56:19.444181,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,35.25,75.33,19.22,Chandigarh,Agricultural
30.751462,76.762879,2026-02-16 21:56:19.444229,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,22.58,65.47,6.45,Chandigarh,Agricultural
30.751462,76.762879,2026-02-17 21:56:19.353110,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,31.94,91.7,5.31,Chandigarh,Agricultural
30.751462,76.762879,2026-02-17 21:56:19.389097,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,33.54,83.53,1.15,Chandigarh,Agricultural
30.751462,76.762879,2026-02-17 21:56:19.389150,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,36.9,38.69,8.38,Chandigarh,Agricultural
30.751462,76.762879,2026-02-17 21:56:19.444176,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,30.45,78.16,8.14,Chandigarh,Agricultural
30.751462,76.762879,2026-02-17 21:56:19.444224,23.0,15.0,48.0,112.0,6.0,950153.1336817592,980063.848556503,20000.0,20000.0,27.64,42.82,13.85,Chandigarh,Agricultural
30.9028,75.8086,2026-02-11 21:56:19.341456,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,20.3,49.57,3.21,Ludhiana,Industrial
30.9028,75.8086,2026-02-11 21:56:19.341506,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,34.37,78.33,6.45,Ludhiana,Industrial
30.9028,75.8086,2026-02-11 21:56:19.372193,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,30.28,67.46,5.49,Ludhiana,Industrial
30.9028,75.8086,2026-02-11 21:56:19.458574,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,33.1,73.34,5.58,Ludhiana,Industrial
30.9028,75.8086,2026-02-11 21:56:19.458623,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,20.35,31.49,14.13,Ludhiana,Industrial
30.9028,75.8086,2026-02-12 21:56:19.341451,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,21.78,69.14,18.49,Ludhiana,Industrial
30.9028,75.8086,2026-02-12 21:56:19.341500,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,26.19,38.35,1.0,Ludhiana,Industrial
30.9028,75.8086,2026-02-12 21:56:19.372183,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,38.3,30.02,6.45,Ludhiana,Industrial
30.9028,75.8086,2026-02-12 21:56:19.458569,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,34.55,63.29,1.77,Ludhiana,Industrial
30.9028,75.8086,2026-02-12 21:56:19.458618,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,22.97,36.38,7.8,Ludhiana,Industrial
30.9028,75.8086,2026-02-13 21:56:19.341446,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,31.51,79.13,17.36,Ludhiana,Industrial
30.9028,75.8086,2026-02-13 21:56:19.341495,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,23.39,41.33,4.61,Ludhiana,Industrial
30.9028,75.8086,2026-02-13 21:56:19.372174,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,32.13,78.32,18.67,Ludhiana,Industrial
30.9028,75.8086,2026-02-13 21:56:19.458564,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,25.78,63.59,1.68,Ludhiana,Industrial
30.9028,75.8086,2026-02-13 21:56:19.458613,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,37.89,43.0,10.82,Ludhiana,Industrial
30.9028,75.8086,2026-02-14 21:56:19.341441,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,37.99,49.58,3.71,Ludhiana,Industrial
30.9028,75.8086,2026-02-14 21:56:19.341490,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,31.86,83.91,4.41,Ludhiana,Industrial
30.9028,75.8086,2026-02-14 21:56:19.372164,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,23.89,50.76,6.06,Ludhiana,Industrial
30.9028,75.8086,2026-02-14 21:56:19.458559,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,37.35,91.06,3.1,Ludhiana,Industrial
30.9028,75.8086,2026-02-14 21:56:19.458608,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,26.41,91.7,12.11,Ludhiana,Industrial
30.9028,75.8086,2026-02-15 21:56:19.341436,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,29.67,53.6,2.34,Ludhiana,Industrial
30.9028,75.8086,2026-02-15 21:56:19.341485,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,25.98,47.8,13.66,Ludhiana,Industrial
30.9028,75.8086,2026-02-15 21:56:19.372154,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,26.92,66.37,12.46,Ludhiana,Industrial
30.9028,75.8086,2026-02-15 21:56:19.458554,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,23.54,35.09,9.6,Ludhiana,Industrial
30.9028,75.8086,2026-02-15 21:56:19.458602,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,39.11,56.15,1.44,Ludhiana,Industrial
30.9028,75.8086,2026-02-16 21:56:19.341430,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,32.08,35.78,13.37,Ludhiana,Industrial
30.9028,75.8086,2026-02-16 21:56:19.341480,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,38.69,90.25,19.25,Ludhiana,Industrial
30.9028,75.8086,2026-02-16 21:56:19.372143,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,21.33,63.44,4.82,Ludhiana,Industrial
30.9028,75.8086,2026-02-16 21:56:19.458549,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,24.46,68.57,6.59,Ludhiana,Industrial
30.9028,75.8086,2026-02-16 21:56:19.458597,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,32.6,79.46,12.66,Ludhiana,Industrial
30.9028,75.8086,2026-02-17 21:56:19.341424,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,27.12,76.47,6.74,Ludhiana,Industrial
30.9028,75.8086,2026-02-17 21:56:19.341475,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,35.85,90.2,11.5,Ludhiana,Industrial
30.9028,75.8086,2026-02-17 21:56:19.372133,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,22.58,67.96,7.4,Ludhiana,Industrial
30.9028,75.8086,2026-02-17 21:56:19.458544,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,30.41,67.31,9.69,Ludhiana,Industrial
30.9028,75.8086,2026-02-17 21:56:19.458592,68.0,33.0,28.0,106.0,31.0,999829.281972104,1030137.6174919236,20000.0,20000.0,25.16,89.71,18.8,Ludhiana,Industrial
30.943887,76.801991,2026-02-11 21:56:19.334872,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,30.3,77.13,2.14,Baddi,Industrial
30.943887,76.801991,2026-02-11 21:56:19.334922,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,37.44,67.1,9.73,Baddi,Industrial
30.943887,76.801991,2026-02-11 21:56:19.397760,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,20.61,32.12,10.2,Baddi,Industrial
30.943887,76.801991,2026-02-11 21:56:19.397813,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,23.46,71.59,6.51,Baddi,Industrial
30.943887,76.801991,2026-02-11 21:56:19.426499,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,35.84,53.73,6.03,Baddi,Industrial
30.943887,76.801991,2026-02-12 21:56:19.334867,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,27.12,87.23,14.88,Baddi,Industrial
30.943887,76.801991,2026-02-12 21:56:19.334917,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,35.65,63.23,8.31,Baddi,Industrial
30.943887,76.801991,2026-02-12 21:56:19.397755,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,37.11,83.39,10.93,Baddi,Industrial
30.943887,76.801991,2026-02-12 21:56:19.397808,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,24.59,38.69,4.4,Baddi,Industrial
30.943887,76.801991,2026-02-12 21:56:19.426494,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,39.73,66.28,8.08,Baddi,Industrial
30.943887,76.801991,2026-02-13 21:56:19.334862,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,34.23,36.62,10.02,Baddi,Industrial
30.943887,76.801991,2026-02-13 21:56:19.334912,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,24.91,41.55,6.55,Baddi,Industrial
30.943887,76.801991,2026-02-13 21:56:19.397749,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,33.19,40.71,19.08,Baddi,Industrial
30.943887,76.801991,2026-02-13 21:56:19.397802,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,37.8,92.53,14.41,Baddi,Industrial
30.943887,76.801991,2026-02-13 21:56:19.426488,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,30.94,76.65,4.38,Baddi,Industrial
30.943887,76.801991,2026-02-14 21:56:19.334858,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,39.91,92.02,11.33,Baddi,Industrial
30.943887,76.801991,2026-02-14 21:56:19.334907,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,28.24,35.83,4.18,Baddi,Industrial
30.943887,76.801991,2026-02-14 21:56:19.397744,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,34.99,30.52,6.25,Baddi,Industrial
30.943887,76.801991,2026-02-14 21:56:19.397797,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,36.05,48.12,7.54,Baddi,Industrial
30.943887,76.801991,2026-02-14 21:56:19.426483,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,28.29,58.98,5.46,Baddi,Industrial
30.943887,76.801991,2026-02-15 21:56:19.334853,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,28.55,39.68,6.03,Baddi,Industrial
30.943887,76.801991,2026-02-15 21:56:19.334902,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,24.87,38.97,14.8,Baddi,Industrial
30.943887,76.801991,2026-02-15 21:56:19.397738,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,24.96,61.75,10.68,Baddi,Industrial
30.943887,76.801991,2026-02-15 21:56:19.397791,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,32.1,61.79,8.65,Baddi,Industrial
30.943887,76.801991,2026-02-15 21:56:19.426478,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,31.46,31.71,1.27,Baddi,Industrial
30.943887,76.801991,2026-02-16 21:56:19.334848,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,37.29,44.03,18.26,Baddi,Industrial
30.943887,76.801991,2026-02-16 21:56:19.334896,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,24.76,51.75,3.94,Baddi,Industrial
30.943887,76.801991,2026-02-16 21:56:19.397733,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,24.89,52.36,4.61,Baddi,Industrial
30.943887,76.801991,2026-02-16 21:56:19.397785,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,21.87,72.73,7.57,Baddi,Industrial
30.943887,76.801991,2026-02-16 21:56:19.426472,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,28.54,66.64,17.48,Baddi,Industrial
30.943887,76.801991,2026-02-17 21:56:19.334842,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,32.71,82.52,4.68,Baddi,Industrial
30.943887,76.801991,2026-02-17 21:56:19.334891,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,28.26,73.09,9.27,Baddi,Industrial
30.943887,76.801991,2026-02-17 21:56:19.397727,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,28.32,47.44,8.0,Baddi,Industrial
30.943887,76.801991,2026-02-17 21:56:19.397780,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,32.75,34.64,13.39,Baddi,Industrial
30.943887,76.801991,2026-02-17 21:56:19.426466,51.0,19.0,128.0,115.0,42.0,973353.0212506714,1003200.8216477536,20000.0,20000.0,26.22,82.5,19.22,Baddi,Industrial
31.0325454,76.5623046,2026-02-11 21:56:19.341704,38.0,25.0,0.0,42.0,6.0,991030.0413711786,1021012.0874406388,20000.0,20000.0,38.3,93.29,19.28,Punjab,Burning
31.0325454,76.5623046,2026-02-11 21:56:19.342653,38.0,25.0,0.0,42.0,6.0,991030.0413711786,1021012.0874406388,20000.0,20000.0,33.9,34.14,11.46,Punjab,Burning
31.0325454,76.5623046,2026-02-11 21:56:19.373132,38.0,25.0,0.0,42.0,6.0,991030.0413711786,1021012.0874406388,20000.0,20000.0,28.78,74.47,6.17,Punjab,Burning
31.0325454,76.5623046,2026-02-11 21:56:19.406234,38.0,25.0,0.0,42.0,6.0,991030.0413711786,1021012.0874406388,20000.0,20000.0,21.17,86.7,15.21,Punjab,Burning
31.0325454,76.5623046,2026-02-12 21:56:19.341699,38.0,25.0,0.0,42.0,6.0,991030.0413711786,1021012.0874406388,20000.0,20000.0,23.12,77.49,17.07,Punjab,Burning
31.0325454,76.5623046,2026-02-12 21:56:19.342648,38.0,25.0,0.0,42.0,6.0,991030.0413711786,1021012.0874406388,20000.0,20000.0,20.04,87.74,12.12,Punjab,Burning
