location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,owner_name,provider
"City Railway Station, Bengaluru - KSPCB",no2,31.6,µg/m³,2020-01-15T06:30:00Z,2020-01-15T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,77,µg/m³,2025-02-27T17:15:00Z,2025-02-27T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.13,m/s,2025-02-27T01:15:00Z,2025-02-27T06:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,31,µg/m³,2021-02-08T12:30:00Z,2021-02-08T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,49.21,µg/m³,2025-02-24T13:30:00Z,2025-02-24T19:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.61,ppb,2025-03-02T10:45:00Z,2025-03-02T16:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.69,ppb,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.04472,ppb,2025-02-21T03:45:00Z,2025-02-21T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,118.32,deg,2025-08-07T12:30:00Z,2025-08-07T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1980,µg/m³,2020-01-09T11:30:00Z,2020-01-09T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-28T09:15:00Z,2025-02-28T14:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,111.74,deg,2025-08-09T08:15:00Z,2025-08-09T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,88,%,2025-03-01T21:30:00Z,2025-03-02T03:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,5,µg/m³,2021-02-07T13:45:00Z,2021-02-07T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.61,ppb,2025-02-21T01:30:00Z,2025-02-21T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,12.6,ppb,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,14.13,ppb,2025-02-22T05:45:00Z,2025-02-22T11:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05923,ppb,2025-03-02T15:00:00Z,2025-03-02T20:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,13.93,ppb,2025-02-28T21:45:00Z,2025-03-01T03:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,27.3,ppb,2025-02-28T05:45:00Z,2025-02-28T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,37.73,ppb,2025-02-20T18:15:00Z,2025-02-20T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,15.9,µg/m³,2021-01-07T21:30:00Z,2021-01-08T03:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no,11.2,ppb,2025-02-28T11:30:00Z,2025-02-28T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.44,ppb,2025-03-01T19:15:00Z,2025-03-02T00:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,68,%,2025-02-24T06:15:00Z,2025-02-24T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,1.2,m/s,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,49,µg/m³,2025-02-27T06:45:00Z,2025-02-27T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",relativehumidity,49.81,%,2025-02-21T11:45:00Z,2025-02-21T17:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",co,0.58,ppb,2025-02-28T16:15:00Z,2025-02-28T21:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,46.66,µg/m³,2020-01-05T02:15:00Z,2020-01-05T07:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,5.8,ppb,2025-02-21T13:30:00Z,2025-02-21T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2021-01-13T12:30:00Z,2021-01-13T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,41,µg/m³,2025-02-26T22:15:00Z,2025-02-27T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,142.73,µg/m³,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,27,ppb,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,12.9,ppb,2025-02-23T09:00:00Z,2025-02-23T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.05059,ppb,2025-02-26T22:30:00Z,2025-02-27T04:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,8,µg/m³,2020-12-06T22:00:00Z,2020-12-07T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.39,ppb,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-03-02T18:15:00Z,2025-03-02T23:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,93.78,µg/m³,2025-02-18T23:00:00Z,2025-02-19T04:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,5,µg/m³,2021-01-24T17:30:00Z,2021-01-24T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,11,µg/m³,2020-12-04T10:45:00Z,2020-12-04T16:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1790,µg/m³,2020-01-01T16:15:00Z,2020-01-01T21:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.07,m/s,2025-02-24T11:30:00Z,2025-02-24T17:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,74.53,µg/m³,2020-01-07T08:30:00Z,2020-01-07T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,2200,µg/m³,2020-01-04T11:00:00Z,2020-01-04T16:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,2.5,ppb,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.19,m/s,2025-02-24T14:15:00Z,2025-02-24T19:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,349.64,deg,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,35,µg/m³,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,17.4,µg/m³,2021-02-09T17:00:00Z,2021-02-09T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,2.4,ppb,2025-02-25T04:00:00Z,2025-02-25T09:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,13.07,ppb,2025-03-06T13:30:00Z,2025-03-06T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,3.2,m/s,2025-02-24T05:45:00Z,2025-02-24T11:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,27.17,ppb,2025-03-06T03:00:00Z,2025-03-06T08:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,2.8,ppb,2025-03-02T09:00:00Z,2025-03-02T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.24,ppb,2025-03-02T03:15:00Z,2025-03-02T08:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,39,µg/m³,2025-03-02T13:15:00Z,2025-03-02T18:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,40.26,µg/m³,2020-01-04T11:30:00Z,2020-01-04T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01356,ppb,2025-02-18T20:45:00Z,2025-02-19T02:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,101.75,µg/m³,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,2.07,µg/m³,2025-03-02T03:15:00Z,2025-03-02T08:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,24.3,c,2025-02-23T23:15:00Z,2025-02-24T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,2000,µg/m³,2020-01-05T02:00:00Z,2020-01-05T07:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,10.6,ppb,2025-02-25T17:00:00Z,2025-02-25T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,6,µg/m³,2020-12-06T01:00:00Z,2020-12-06T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,65,%,2025-02-27T06:15:00Z,2025-02-27T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.13,ppb,2025-02-28T12:45:00Z,2025-02-28T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,88.47,deg,2025-02-28T00:00:00Z,2025-02-28T05:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.42,m/s,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,6.2,ppb,2025-02-28T02:45:00Z,2025-02-28T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,27.3,c,2025-02-24T14:30:00Z,2025-02-24T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,89,%,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",no2,17.62,µg/m³,2020-01-07T19:00:00Z,2020-01-08T00:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,5.1,ppb,2025-03-02T14:45:00Z,2025-03-02T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,110.11,µg/m³,2020-01-02T09:00:00Z,2020-01-02T14:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,131.41,µg/m³,2020-01-02T12:15:00Z,2020-01-02T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm10,77.02,µg/m³,2025-02-24T12:15:00Z,2025-02-24T17:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,93,%,2025-02-23T23:15:00Z,2025-02-24T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.02,m/s,2025-03-02T10:15:00Z,2025-03-02T15:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,890,µg/m³,2020-01-02T20:15:00Z,2020-01-03T01:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,3.1,ppb,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,10,ppb,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,107.4,µg/m³,2020-01-09T11:00:00Z,2020-01-09T16:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",nox,0.03275,ppb,2025-03-06T04:30:00Z,2025-03-06T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-21T10:30:00Z,2025-02-21T16:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,4.9,µg/m³,2021-02-14T22:00:00Z,2021-02-15T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1840,µg/m³,2020-01-14T04:45:00Z,2020-01-14T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_direction,343.07,deg,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",o3,48.58,µg/m³,2025-02-22T15:30:00Z,2025-02-22T21:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,3830,µg/m³,2020-01-02T15:00:00Z,2020-01-02T20:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",pm25,108.65,µg/m³,2025-02-27T02:30:00Z,2025-02-27T08:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.01,ppb,2025-03-07T05:00:00Z,2025-03-07T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,1.5,µg/m³,2020-12-28T11:30:00Z,2020-12-28T17:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",so2,5.4,ppb,2025-02-27T01:00:00Z,2025-02-27T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,3.01,ppb,2025-02-24T17:15:00Z,2025-02-24T22:45:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,5,µg/m³,2020-12-02T19:15:00Z,2020-12-03T00:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,97.24,µg/m³,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0118,ppb,2025-03-03T01:45:00Z,2025-03-03T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no2,21.1,µg/m³,2020-12-24T22:30:00Z,2020-12-25T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,23.9,c,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,33,µg/m³,2021-02-07T11:00:00Z,2021-02-07T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.8,ppb,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.29,ppb,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",temperature,26.3,c,2025-02-22T17:15:00Z,2025-02-22T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",pm10,83.77,µg/m³,2020-01-15T00:45:00Z,2020-01-15T06:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,47,µg/m³,2025-02-22T04:30:00Z,2025-02-22T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,7.21,µg/m³,2020-01-02T21:30:00Z,2020-01-03T03:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,1,µg/m³,2020-12-04T22:15:00Z,2020-12-05T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",relativehumidity,86,%,2025-02-23T19:45:00Z,2025-02-24T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no2,31.08,ppb,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,11.21,µg/m³,2020-01-02T16:30:00Z,2020-01-02T22:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",no,2.8,ppb,2025-02-24T14:00:00Z,2025-02-24T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,7.74,ppb,2025-02-20T20:45:00Z,2025-02-21T02:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",wind_speed,0.28,m/s,2025-03-03T02:45:00Z,2025-03-03T08:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm10,64,µg/m³,2021-03-06T13:30:00Z,2021-03-06T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",so2,2.76,ppb,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0078,ppb,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,990,µg/m³,2020-01-02T20:45:00Z,2020-01-03T02:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,33,µg/m³,2021-01-23T14:00:00Z,2021-01-23T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",co,1.3,ppb,2025-02-27T08:30:00Z,2025-02-27T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",pm25,30,µg/m³,2020-12-31T00:15:00Z,2020-12-31T05:45:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,4.9,ppb,2025-02-21T05:00:00Z,2025-02-21T10:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",no,5.52,ppb,2025-02-18T21:00:00Z,2025-02-19T02:30:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_speed,2.4,m/s,2025-02-21T07:00:00Z,2025-02-21T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Vaikuntapuram, Tirupathi - APPCB",nox,0.01267,ppb,2025-03-01T23:30:00Z,2025-03-02T05:00:00+05:30,Asia/Kolkata,13.615387,79.40923,Andhra Pradesh Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",wind_direction,114.53,deg,2025-08-06T23:45:00Z,2025-08-07T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"Arumbakkam, Chennai - TNPCB",nox,0.0057,ppb,2025-02-22T13:30:00Z,2025-02-22T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,Tamil Nadu Pollution Control Board,CPCB
"City Railway Station, Bengaluru - KSPCB",so2,9.59,µg/m³,2020-01-04T01:30:00Z,2020-01-04T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,Karnataka State Pollution Control Board,CPCB
