location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11581,"Arumbakkam, Chennai - TNPCB",so2,2.8,µg/m³,2021-01-10T07:15:00Z,2021-01-10T12:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,2.5,µg/m³,2021-01-11T17:15:00Z,2021-01-11T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.2,µg/m³,2021-01-12T10:30:00Z,2021-01-12T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.8,µg/m³,2021-01-13T02:45:00Z,2021-01-13T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9,µg/m³,2021-01-13T04:45:00Z,2021-01-13T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.9,µg/m³,2021-01-13T05:00:00Z,2021-01-13T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,2.1,µg/m³,2021-01-13T08:00:00Z,2021-01-13T13:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8,µg/m³,2021-01-13T12:30:00Z,2021-01-13T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,4.1,µg/m³,2021-01-13T16:15:00Z,2021-01-13T21:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.7,µg/m³,2021-01-14T20:15:00Z,2021-01-15T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,11,µg/m³,2021-01-15T04:45:00Z,2021-01-15T10:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,4.9,µg/m³,2021-01-15T07:00:00Z,2021-01-15T12:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,2.5,µg/m³,2021-01-15T07:45:00Z,2021-01-15T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.9,µg/m³,2021-01-15T08:30:00Z,2021-01-15T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.1,µg/m³,2021-01-15T09:00:00Z,2021-01-15T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6,µg/m³,2021-01-16T03:30:00Z,2021-01-16T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,3.6,µg/m³,2021-01-19T01:30:00Z,2021-01-19T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.2,µg/m³,2021-01-19T02:45:00Z,2021-01-19T08:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,2.1,µg/m³,2021-01-19T06:15:00Z,2021-01-19T11:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.4,µg/m³,2021-01-19T06:30:00Z,2021-01-19T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.6,µg/m³,2021-01-19T06:45:00Z,2021-01-19T12:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,2.3,µg/m³,2021-01-21T07:30:00Z,2021-01-21T13:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,1.8,µg/m³,2021-01-21T08:15:00Z,2021-01-21T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.7,µg/m³,2021-01-21T09:00:00Z,2021-01-21T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.4,µg/m³,2021-01-21T09:45:00Z,2021-01-21T15:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.6,µg/m³,2021-01-23T07:45:00Z,2021-01-23T13:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.7,µg/m³,2021-01-23T08:15:00Z,2021-01-23T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.8,µg/m³,2021-01-23T08:30:00Z,2021-01-23T14:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.9,µg/m³,2021-01-23T08:45:00Z,2021-01-23T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,3.7,µg/m³,2021-01-23T10:00:00Z,2021-01-23T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.9,µg/m³,2021-01-23T11:15:00Z,2021-01-23T16:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.2,µg/m³,2021-01-23T11:45:00Z,2021-01-23T17:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.3,µg/m³,2021-01-23T12:00:00Z,2021-01-23T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.8,µg/m³,2021-01-23T12:45:00Z,2021-01-23T18:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,4.1,µg/m³,2021-01-23T13:30:00Z,2021-01-23T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,4.6,µg/m³,2021-01-23T14:00:00Z,2021-01-23T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,4.6,µg/m³,2021-01-23T14:15:00Z,2021-01-23T19:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.3,µg/m³,2021-01-23T14:45:00Z,2021-01-23T20:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,3.6,µg/m³,2021-01-23T15:15:00Z,2021-01-23T20:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.3,µg/m³,2021-01-24T12:30:00Z,2021-01-24T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5,µg/m³,2021-01-24T17:30:00Z,2021-01-24T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.4,µg/m³,2021-01-25T12:45:00Z,2021-01-25T18:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,2.8,µg/m³,2021-01-25T13:45:00Z,2021-01-25T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,0.7,µg/m³,2021-01-25T23:45:00Z,2021-01-26T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9.8,µg/m³,2021-01-26T00:45:00Z,2021-01-26T06:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.6,µg/m³,2021-02-05T16:00:00Z,2021-02-05T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.1,µg/m³,2021-02-05T17:00:00Z,2021-02-05T22:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.4,µg/m³,2021-02-05T18:15:00Z,2021-02-05T23:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.2,µg/m³,2021-02-05T19:15:00Z,2021-02-06T00:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8,µg/m³,2021-02-05T20:30:00Z,2021-02-06T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.7,µg/m³,2021-02-05T20:45:00Z,2021-02-06T02:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.7,µg/m³,2021-02-05T21:00:00Z,2021-02-06T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.7,µg/m³,2021-02-05T21:15:00Z,2021-02-06T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.3,µg/m³,2021-02-05T21:30:00Z,2021-02-06T03:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.1,µg/m³,2021-02-05T22:00:00Z,2021-02-06T03:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.1,µg/m³,2021-02-05T22:15:00Z,2021-02-06T03:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.8,µg/m³,2021-02-05T22:30:00Z,2021-02-06T04:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8,µg/m³,2021-02-05T22:45:00Z,2021-02-06T04:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.9,µg/m³,2021-02-05T23:00:00Z,2021-02-06T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.6,µg/m³,2021-02-05T23:15:00Z,2021-02-06T04:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.3,µg/m³,2021-02-05T23:30:00Z,2021-02-06T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.2,µg/m³,2021-02-06T00:30:00Z,2021-02-06T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.1,µg/m³,2021-02-06T01:15:00Z,2021-02-06T06:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.1,µg/m³,2021-02-06T01:30:00Z,2021-02-06T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.9,µg/m³,2021-02-06T01:45:00Z,2021-02-06T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.8,µg/m³,2021-02-06T03:30:00Z,2021-02-06T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.8,µg/m³,2021-02-06T04:15:00Z,2021-02-06T09:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8,µg/m³,2021-02-06T04:30:00Z,2021-02-06T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,3.4,µg/m³,2021-02-06T06:00:00Z,2021-02-06T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7,µg/m³,2021-02-06T06:30:00Z,2021-02-06T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,10.1,µg/m³,2021-02-06T08:45:00Z,2021-02-06T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.1,µg/m³,2021-02-06T09:15:00Z,2021-02-06T14:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9.5,µg/m³,2021-02-06T10:30:00Z,2021-02-06T16:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7,µg/m³,2021-02-06T12:30:00Z,2021-02-06T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.1,µg/m³,2021-02-06T13:00:00Z,2021-02-06T18:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6,µg/m³,2021-02-06T13:30:00Z,2021-02-06T19:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.7,µg/m³,2021-02-06T13:45:00Z,2021-02-06T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.6,µg/m³,2021-02-06T17:15:00Z,2021-02-06T22:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.7,µg/m³,2021-02-06T17:30:00Z,2021-02-06T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,10.6,µg/m³,2021-02-06T18:30:00Z,2021-02-07T00:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,10.4,µg/m³,2021-02-06T21:00:00Z,2021-02-07T02:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9,µg/m³,2021-02-06T21:15:00Z,2021-02-07T02:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,4.6,µg/m³,2021-02-06T23:30:00Z,2021-02-07T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.4,µg/m³,2021-02-07T00:30:00Z,2021-02-07T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6,µg/m³,2021-02-07T02:00:00Z,2021-02-07T07:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9.2,µg/m³,2021-02-07T02:30:00Z,2021-02-07T08:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,10,µg/m³,2021-02-07T04:30:00Z,2021-02-07T10:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9.4,µg/m³,2021-02-07T05:00:00Z,2021-02-07T10:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7,µg/m³,2021-02-07T06:00:00Z,2021-02-07T11:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,11.3,µg/m³,2021-02-07T06:30:00Z,2021-02-07T12:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.9,µg/m³,2021-02-07T08:15:00Z,2021-02-07T13:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9.4,µg/m³,2021-02-07T08:45:00Z,2021-02-07T14:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.3,µg/m³,2021-02-07T09:00:00Z,2021-02-07T14:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,4.6,µg/m³,2021-02-07T09:30:00Z,2021-02-07T15:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.3,µg/m³,2021-02-07T10:00:00Z,2021-02-07T15:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9.8,µg/m³,2021-02-07T11:00:00Z,2021-02-07T16:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.4,µg/m³,2021-02-07T12:00:00Z,2021-02-07T17:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9.8,µg/m³,2021-02-07T12:30:00Z,2021-02-07T18:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5,µg/m³,2021-02-07T13:45:00Z,2021-02-07T19:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.1,µg/m³,2021-02-07T14:00:00Z,2021-02-07T19:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.3,µg/m³,2021-02-07T14:30:00Z,2021-02-07T20:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,4.1,µg/m³,2021-02-07T15:00:00Z,2021-02-07T20:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,3.2,µg/m³,2021-02-07T16:00:00Z,2021-02-07T21:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.7,µg/m³,2021-02-07T16:30:00Z,2021-02-07T22:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.8,µg/m³,2021-02-07T17:30:00Z,2021-02-07T23:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.8,µg/m³,2021-02-07T18:15:00Z,2021-02-07T23:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.3,µg/m³,2021-02-07T19:30:00Z,2021-02-08T01:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.1,µg/m³,2021-02-07T19:45:00Z,2021-02-08T01:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.3,µg/m³,2021-02-07T20:15:00Z,2021-02-08T01:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,9.6,µg/m³,2021-02-07T20:30:00Z,2021-02-08T02:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.4,µg/m³,2021-02-07T21:30:00Z,2021-02-08T03:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.7,µg/m³,2021-02-07T21:45:00Z,2021-02-08T03:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.6,µg/m³,2021-02-07T23:00:00Z,2021-02-08T04:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.1,µg/m³,2021-02-07T23:30:00Z,2021-02-08T05:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.1,µg/m³,2021-02-07T23:45:00Z,2021-02-08T05:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,5.4,µg/m³,2021-02-08T00:00:00Z,2021-02-08T05:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,8.9,µg/m³,2021-02-08T00:30:00Z,2021-02-08T06:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.5,µg/m³,2021-02-08T01:00:00Z,2021-02-08T06:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6,µg/m³,2021-02-08T01:30:00Z,2021-02-08T07:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,6.2,µg/m³,2021-02-08T01:45:00Z,2021-02-08T07:15:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,7.6,µg/m³,2021-02-08T02:15:00Z,2021-02-08T07:45:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,3.2,µg/m³,2021-02-08T03:00:00Z,2021-02-08T08:30:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
11581,"Arumbakkam, Chennai - TNPCB",so2,4,µg/m³,2021-02-08T03:30:00Z,2021-02-08T09:00:00+05:30,Asia/Kolkata,13.0664,80.2112,,,,Tamil Nadu Pollution Control Board,CPCB
